T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-41.51215,3.43336,0.09118,-2.226,-0.25889,-0.02784,1.43737,-0.51473,-0.12287,1.21546,-0.05748,0.00256,-0.11367,1.01383,0.37474,0.08899,1.10667,0.06164,0.01295,0.09776,-0.97321,-1.5779,0.22607,-2.03456,0.21194,-0.0859,-0.05574,-17.26346,-6.79329,-5.89202,33.83734,-21.61683,-3.37065,-9.15514
0.02,-41.5523,3.57815,0.10304,-2.22584,-0.24867,-0.02633,1.42516,-0.52079,-0.12024,1.20938,-0.05673,0.00294,-0.11286,1.00974,0.35695,0.08514,1.1033,0.06118,0.01395,0.09737,-0.94193,-1.60226,0.24107,-2.02506,0.21254,-0.08594,-0.05541,-17.68374,-6.41673,-5.93489,33.64275,-21.64131,-3.38846,-9.16307
0.04,-41.60184,3.74753,0.11538,-2.22604,-0.23657,-0.02454,1.41325,-0.53117,-0.1176,1.20283,-0.05607,0.00328,-0.11199,1.01018,0.33764,0.08041,1.10108,0.06093,0.01505,0.09716,-0.9032,-1.62837,0.26005,-2.01421,0.21315,-0.08598,-0.05494,-18.10503,-6.04726,-5.97364,33.44503,-21.66605,-3.40651,-9.17109
0.06,-41.6565,3.93767,0.12731,-2.2262,-0.22285,-0.02251,1.40247,-0.5472,-0.11515,1.19607,-0.05561,0.00353,-0.11109,1.01701,0.31829,0.0749,1.10077,0.06105,0.0162,0.09726,-0.8572,-1.65682,0.28294,-2.00206,0.21375,-0.08604,-0.05434,-18.5274,-5.68586,-6.00849,33.24419,-21.69108,-3.42492,-9.17934
0.08,-41.71092,4.14231,0.13747,-2.22585,-0.20799,-0.02032,1.39403,-0.57028,-0.11318,1.18957,-0.05547,0.00359,-0.11024,1.03243,0.30097,0.06885,1.10327,0.06168,0.0173,0.0978,-0.80472,-1.68837,0.30943,-1.98876,0.21436,-0.0861,-0.05362,-18.9512,-5.33328,-6.04,33.03991,-21.71646,-3.44378,-9.18791
0.1,-41.75918,4.35245,0.14408,-2.22456,-0.19261,-0.01807,1.38961,-0.60126,-0.11193,1.18394,-0.05581,0.00333,-0.10946,1.05867,0.28784,0.06252,1.10952,0.063,0.01818,0.09883,-0.74722,-1.72378,0.33899,-1.97464,0.21495,-0.08617,-0.05281,-19.37404,-4.99338,-6.06883,32.83294,-21.7421,-3.46258,-9.19638
0.12,-41.79525,4.55924,0.14503,-2.22181,-0.17736,-0.0159,1.3914,-0.64178,-0.11196,1.18021,-0.05669,0.00274,-0.10898,1.0984,0.28245,0.05654,1.12092,0.0651,0.01877,0.10066,-0.68734,-1.76419,0.37092,-1.96012,0.21552,-0.08625,-0.05196,-19.79541,-4.6636,-6.09591,32.62342,-21.7681,-3.48256,-9.20596
0.14,-41.81295,4.75012,0.13804,-2.21732,-0.1631,-0.01399,1.40212,-0.69087,-0.11333,1.1795,-0.05831,0.00159,-0.1088,1.15336,0.28658,0.05123,1.13825,0.06811,0.01883,0.1032,-0.62837,-1.81054,0.40424,-1.94589,0.21604,-0.08634,-0.05112,-20.21177,-4.34971,-6.12246,32.41215,-21.79434,-3.50214,-9.21523
0.16,-41.80645,4.91268,0.12088,-2.21079,-0.15068,-0.01254,1.42517,-0.747,-0.11616,1.18342,-0.06074,-0.00018,-0.10907,1.22523,0.30223,0.04705,1.16253,0.07207,0.01818,0.10652,-0.5751,-1.86398,0.4378,-1.93283,0.2165,-0.08645,-0.05034,-20.62018,-4.05166,-6.14998,32.19992,-21.82076,-3.52103,-9.22398
0.18,-41.77165,5.03994,0.09138,-2.20166,-0.14062,-0.01173,1.46322,-0.81286,-0.12174,1.19358,-0.06354,-0.0021,-0.11062,1.31516,0.3366,0.04581,1.19554,0.07644,0.0172,0.11145,-0.53464,-1.92598,0.47025,-1.92184,0.21688,-0.08657,-0.04969,-21.02431,-3.74991,-6.17934,31.98513,-21.84794,-3.54582,-9.23832
0.2,-41.70166,5.10405,0.04804,-2.19109,-0.13477,-0.01189,1.52302,-0.87075,-0.12653,1.21289,-0.06783,-0.00522,-0.11227,1.42192,0.37796,0.04493,1.23569,0.08214,0.01454,0.11621,-0.51163,-1.99589,0.49953,-1.91459,0.21709,-0.08673,-0.04929,-21.40442,-3.49074,-6.21379,31.77491,-21.8742,-3.5591,-9.24232
0.22,-41.58923,5.07344,-0.01033,-2.18074,-0.13529,-0.01344,1.61546,-0.89185,-0.12318,1.24599,-0.07501,-0.01081,-0.11205,1.54684,0.40712,0.03866,1.28165,0.09013,0.00781,0.11792,-0.51146,-2.07301,0.52338,-1.9131,0.21701,-0.08694,-0.04925,-21.73493,-3.32105,-6.25954,31.58075,-21.89719,-3.53846,-9.21558
0.24,-41.44316,4.95626,-0.08618,-2.16991,-0.14197,-0.01648,1.73438,-0.89079,-0.1151,1.28957,-0.08265,-0.01715,-0.11161,1.68186,0.45184,0.03274,1.33329,0.09707,-0.00154,0.11759,-0.5463,-2.15774,0.53973,-1.91843,0.21669,-0.08718,-0.04964,-22.03718,-3.18313,-6.31511,31.39558,-21.91887,-3.50588,-9.17822
