T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00029,-0.0003,0.00025,0.46344,-0.35207,-0.02295,0.8203,-0.01561,-0.07336,-0.21795,0.04766,-0.00165,-0.35758,-0.12884,0.02709,0.55409,1.70564,0.17131,0.02101,-0.41884,0.10878,0.03946,0.56829,-1.86376,0.27764,-0.02259,0.48653,0.00709,0.05244,-0.35282,-0.12924,-0.09536,-0.06312,0.57323,0.03862,0.06325,-0.42023,-0.11171,0.03108,0.02968
0.02,-0.00111,-0.00039,3e-05,0.46474,-0.35179,-0.02359,0.82014,-0.01584,-0.07369,-0.21841,0.04755,-0.00166,-0.35809,-0.12785,0.01989,0.55267,1.70724,0.1707,0.02095,-0.41896,0.1086,0.04091,0.56814,-1.86396,0.27819,-0.02271,0.4867,0.00541,0.043,-0.35288,-0.12843,-0.09477,-0.06271,0.57382,0.03764,0.05892,-0.42035,-0.11179,0.03206,0.02992
0.04,-0.00193,-0.00047,-0.0002,0.46603,-0.3515,-0.02422,0.81998,-0.01606,-0.07403,-0.21887,0.04743,-0.00167,-0.3586,-0.12685,0.01266,0.55125,1.70896,0.17012,0.0209,-0.41909,0.10841,0.04239,0.56798,-1.86429,0.27877,-0.02286,0.48688,0.00374,0.03359,-0.35295,-0.12762,-0.09418,-0.06231,0.5744,0.03666,0.05461,-0.42047,-0.11187,0.03304,0.03016
0.06,-0.00274,-0.00056,-0.00042,0.46732,-0.35122,-0.02485,0.81982,-0.01629,-0.07436,-0.21933,0.04732,-0.00167,-0.35911,-0.12586,0.00547,0.54982,1.71059,0.16952,0.02085,-0.41921,0.10823,0.04385,0.56783,-1.86452,0.27932,-0.02299,0.48706,0.00207,0.02419,-0.35301,-0.12682,-0.09359,-0.0619,0.57499,0.03568,0.05029,-0.42058,-0.11195,0.03402,0.0304
0.08,-0.00356,-0.00064,-0.00065,0.46861,-0.35093,-0.02549,0.81966,-0.01652,-0.0747,-0.21979,0.0472,-0.00168,-0.35962,-0.12488,-0.00167,0.5484,1.71205,0.16886,0.02077,-0.41933,0.10807,0.04526,0.56767,-1.86456,0.27982,-0.02309,0.48724,0.0004,0.01476,-0.35308,-0.12601,-0.093,-0.06149,0.57557,0.0347,0.04596,-0.4207,-0.11203,0.03501,0.03064
0.1,-0.00437,-0.00073,-0.00087,0.46989,-0.35064,-0.02612,0.81951,-0.01674,-0.07503,-0.22024,0.04709,-0.00169,-0.36012,-0.12383,-0.00907,0.54698,1.71431,0.16845,0.02081,-0.41946,0.10783,0.04689,0.56754,-1.86549,0.28058,-0.02333,0.48741,-0.00126,0.00538,-0.35314,-0.12521,-0.09242,-0.06109,0.57616,0.03373,0.04169,-0.42082,-0.11211,0.03598,0.03088
0.12,-0.00518,-0.00082,-0.0011,0.47119,-0.35036,-0.02676,0.81935,-0.01697,-0.07537,-0.2207,0.04697,-0.0017,-0.36065,-0.12293,-0.01597,0.54556,1.715,0.16757,0.02061,-0.41958,0.10773,0.04809,0.56736,-1.86469,0.28083,-0.02329,0.48759,-0.00294,-0.00407,-0.35321,-0.1244,-0.09183,-0.06068,0.57675,0.03274,0.03729,-0.42094,-0.11219,0.03698,0.03112
0.14,-0.006,-0.0009,-0.00132,0.47247,-0.35008,-0.02739,0.81919,-0.0172,-0.07571,-0.22116,0.04686,-0.00171,-0.36115,-0.1219,-0.02328,0.54414,1.71703,0.16708,0.02061,-0.4197,0.10752,0.04964,0.56722,-1.86536,0.28151,-0.02349,0.48777,-0.00461,-0.01346,-0.35327,-0.1236,-0.09124,-0.06027,0.57733,0.03177,0.03301,-0.42105,-0.11227,0.03795,0.03136
0.16,-0.00681,-0.00099,-0.00154,0.47376,-0.34979,-0.02802,0.81903,-0.01742,-0.07602,-0.2216,0.04676,-0.00172,-0.36162,-0.12068,-0.03131,0.54271,1.72117,0.16721,0.02094,-0.41983,0.10711,0.05181,0.56712,-1.86834,0.28289,-0.02408,0.48795,-0.00626,-0.02277,-0.35334,-0.1228,-0.09066,-0.05987,0.57791,0.03083,0.02888,-0.42117,-0.11235,0.03889,0.03159
0.18,-0.00763,-0.00107,-0.00178,0.47507,-0.34951,-0.02866,0.81889,-0.01768,-0.07642,-0.22212,0.04661,-0.00173,-0.36227,-0.12044,-0.03584,0.54131,1.7146,0.1642,0.01962,-0.41994,0.10765,0.05098,0.56678,-1.85959,0.28076,-0.02272,0.48812,-0.00799,-0.03255,-0.35339,-0.12195,-0.09004,-0.05944,0.57851,0.02971,0.02392,-0.42129,-0.11242,0.04,0.03187
0.2,-0.00844,-0.00116,-0.00198,0.47633,-0.34921,-0.02928,0.81869,-0.01785,-0.07665,-0.22246,0.04655,-0.00173,-0.36255,-0.11823,-0.04735,0.53988,1.72968,0.16756,0.02164,-0.42009,0.1063,0.05614,0.56695,-1.87458,0.28572,-0.02529,0.4883,-0.00956,-0.04133,-0.35348,-0.12123,-0.0895,-0.05907,0.57908,0.02896,0.0207,-0.42141,-0.11251,0.04077,0.03203
0.22,-0.00925,-0.00124,-0.00208,0.47747,-0.34884,-0.02983,0.81832,-0.01774,-0.07636,-0.22231,0.04673,-0.00174,-0.36157,-0.10963,-0.08173,0.53807,1.81273,0.1907,0.03413,-0.4202,0.09876,0.08076,0.56856,-1.96391,0.3129,-0.04022,0.48851,-0.01068,-0.04741,-0.3537,-0.12086,-0.08914,-0.05881,0.57955,0.02926,0.02236,-0.42152,-0.11266,0.04055,0.03183
0.24,-0.01005,-0.00132,-0.00214,0.47857,-0.34846,-0.03035,0.81789,-0.01754,-0.0759,-0.22197,0.047,-0.00175,-0.36022,-0.09925,-0.12248,0.53627,1.91607,0.21984,0.04974,-0.42034,0.08951,0.11085,0.57067,-2.07553,0.34675,-0.05883,0.48872,-0.01163,-0.05247,-0.35396,-0.12063,-0.08885,-0.0586,0.57999,0.02993,0.02574,-0.42164,-0.11283,0.03999,0.0315
0.26,-0.01084,-0.0014,-0.00221,0.47968,-0.34809,-0.03087,0.8175,-0.0174,-0.07553,-0.22172,0.04721,-0.00175,-0.3592,-0.09036,-0.15785,0.53472,2.00436,0.24465,0.06305,-0.42057,0.08168,0.13648,0.57258,-2.17078,0.3757,-0.0747,0.48896,-0.01267,-0.05801,-0.35419,-0.12034,-0.08853,-0.05837,0.58046,0.0304,0.02824,-0.42176,-0.11299,0.03961,0.03124
