T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02049,0.0003,0,0,0,0.03223,0.00356,0,0.01609,0.00714,0.00214,0,0.02551,0,0.00234,0.01679,0,0.00577,0.00396,0,0,0,0,0.01773,0,0,0,0,0,0.22928,0,0,0,0.10919,0,0,0.04194,0.00373,0.00103,0,0,0.0041,0,0,0,0.00613,0,0.00612,0,0,0.02072,0,0,0.00174,0.01106,0.00325,0.01085,0,0.0068,0.00321,0.11474,0.03197,0.42642,0,0.14235,0.1475,1
0.02,0,0.02146,0.00037,0,0,0,0.03189,0.00341,0,0.01594,0.00703,0.00213,0,0.02529,0,0.00219,0.01673,0,0.00584,0.0039,0,0,0,0,0.01767,0,0,0,0,0,0.22807,0,0,0,0.10935,0,0,0.04203,0.00348,0.00096,0,0,0.00421,0,0,0,0.00603,0,0.00647,0,0,0.02079,0,0,0.00135,0.01114,0.00226,0.01082,0,0.00695,0.00341,0.11759,0.03059,0.42908,0,0.14253,0.14689,1
0.04,0,0.02262,0.00043,0,0,0,0.03153,0.00322,0,0.0158,0.00694,0.00212,0,0.02512,0,0.00199,0.01671,0,0.00591,0.00385,0,0,0,0,0.01762,0,0,0,0,0,0.22687,0,0,0,0.10954,0,0,0.04206,0.00319,0.00087,0,0,0.0043,0,0,0,0.00592,0,0.00691,0,0,0.02084,0,0,0.00094,0.01127,0.00137,0.01078,0,0.00709,0.00361,0.12045,0.02928,0.432,0,0.14271,0.1463,1
0.06,0,0.02395,0.00046,0,0,0,0.03114,0.00297,0,0.01569,0.00689,0.00211,0,0.02505,0,0.00173,0.01672,0,0.00598,0.00381,0,0,0,0,0.01757,0,0,0,0,0,0.2257,0,0,0,0.10975,0,0,0.04202,0.00286,0.00077,0,0,0.00438,0,0,0,0.00579,0,0.00741,0,0,0.02087,0,0,0.00051,0.01145,0.00052,0.01075,0,0.00723,0.00381,0.1233,0.02804,0.43508,0,0.14289,0.14574,1
0.08,0,0.02539,0.00045,0,0,0,0.03076,0.00266,0,0.0156,0.00688,0.00211,0,0.02512,0,0.00143,0.01678,0,0.00607,0.00382,0,0,0.00208,0,0.01753,0,0,0,0,0,0.22454,0,0,0,0.10997,0,0,0.04188,0.00249,0.00067,0,0,0.00445,0,1e-05,2e-05,0.00567,0,0.00796,1e-05,0,0.02088,1e-05,1e-05,5e-05,0.01169,0.00032,0.01072,0,0.00736,0.00401,0.12615,0.02685,0.43827,0,0.14307,0.14521,1
0.1,0,0.02689,0.00038,0,0,0,0.03042,0.00228,0,0.01555,0.0069,0.0021,0,0.02538,0,0.00107,0.0169,0,0.00616,0.00386,0.00048,0,0.00475,0,0.01749,0,0,0,0,0,0.2234,0,0,0,0.11019,0,0,0.04163,0.00211,0.00056,0,0,0.00451,0,1e-05,2e-05,0.00554,0,0.00852,1e-05,0,0.02089,1e-05,1e-05,5e-05,0.01196,0.00032,0.01069,0,0.00749,0.00421,0.129,0.02573,0.44151,0,0.14326,0.14471,1
0.12,0,0.02838,0.00024,0,0,0,0.03015,0.00184,0,0.01554,0.00696,0.0021,0,0.02591,0,0.00068,0.01711,0,0.00626,0.00396,0.00097,0,0.00743,0,0.01745,0,0,0,0,0,0.22229,0,0,0,0.1104,0,0,0.04124,0.00174,0.00045,0,0,0.00457,0,1e-05,2e-05,0.00543,0,0.00905,1e-05,0,0.0209,1e-05,1e-05,5e-05,0.01227,0.00032,0.01067,0,0.00761,0.0044,0.13184,0.02467,0.44482,0,0.14345,0.14425,1
0.14,0,0.02974,7e-05,0,0,0,0.03003,0.00132,0,0.01561,0.00706,0.00209,0,0.02676,0,0.00028,0.01741,0,0.00636,0.00414,0.00142,0,0.00927,0,0.01742,0,0,0,0,0,0.22119,0,0,0,0.11059,0,9e-05,0.04069,0.00139,0.00036,0,0,0.00461,0,0,0,0.00533,0,0.00948,0,0,0.02092,0,0,1e-05,0.01261,6e-05,0.01066,0,0.00772,0.00457,0.13466,0.02368,0.44824,0,0.14364,0.14381,1
0.16,0,0.03086,1e-05,0,0,0,0.03012,0.00073,0,0.01575,0.00725,0.0021,1e-05,0.02799,0,0.0004,0.01783,0,0.00645,0.00443,0.00188,0,0.01167,0,0.01739,0,0,0,0,0,0.22009,0,0,0,0.11075,0,0.00042,0.04,0.00109,0.00029,0,0,0.00465,0,1e-05,0,0.00528,0,0.00973,0.00027,0,0.02097,0,1e-05,0,0.013,0,0.01064,0,0.00782,0.00472,0.13747,0.02274,0.45188,0,0.14383,0.14337,1
0.18,0,0.03168,1e-05,0,0,0.00039,0.03048,0.0001,0,0.01598,0.00756,0.00211,2e-05,0.0297,0,0.00021,0.01834,2e-05,0.00656,0.00483,0.00231,0,0.01454,0,0.01736,0,6e-05,0,0,0,0.21896,0,0,0,0.11087,0,0.00098,0.03914,0.00084,0.00063,0,1e-05,0.00468,0,8e-05,1e-05,0.00531,0,0.00969,0.00033,0,0.02111,4e-05,1e-05,0,0.01341,3e-05,0.01065,0,0.00794,0.0049,0.14027,0.02184,0.45593,0,0.14402,0.14299,1
0.2,0,0.03196,0,0,0,0.00041,0.03119,6e-05,0,0.01627,0.00791,0.00213,1e-05,0.03194,1e-05,7e-05,0.01885,0,0.00662,0.00536,0.00262,0,0.01662,0,0.01734,0,0,0,0,0,0.21785,0,0,0,0.11094,0,0.00168,0.03816,0.0007,0.00066,0,0.00138,0.00469,0,0,0,0.0054,0,0.00925,0.00036,1e-05,0.0213,1e-05,0,0,0.01389,0,0.01065,0,0.00802,0.00501,0.14302,0.02103,0.4605,0,0.14418,0.14239,1
0.22,0,0.03151,1e-05,5e-05,2e-05,0.00039,0.03235,8e-05,2e-05,0.01659,0.00872,0.00221,0.00011,0.03483,3e-05,8e-05,0.01939,0.00014,0.00672,0.00616,0.00271,1e-05,0.01739,1e-05,0.01737,4e-05,0.00015,1e-05,1e-05,4e-05,0.21679,9e-05,5e-05,0.00012,0.111,1e-05,0.00256,0.03659,0.00073,0.00072,3e-05,0.00305,0.00471,2e-05,0.00014,0.0001,0.0057,3e-05,0.00834,0.0004,3e-05,0.02172,0.00012,0.00012,1e-05,0.01447,4e-05,0.01065,1e-05,0.00807,0.00504,0.14569,0.0204,0.46585,1e-05,0.14431,0.14119,1
0.24,0,0.03039,0,0,0,0.00069,0.03401,4e-05,0,0.01689,0.00955,0.00222,0,0.03864,0,3e-05,0.01996,1e-05,0.0067,0.00688,0.00252,0,0.01759,0,0.01737,0,1e-05,0,0,0,0.21572,0,0,0,0.11103,0,0.00358,0.0351,0.00087,0.00117,0,0.00467,0.00466,0,0,1e-05,0.00595,0,0.00677,0.00023,0,0.02204,1e-05,0,0,0.01505,0,0.01066,0,0.00801,0.00496,0.14831,0.0198,0.47208,0,0.14435,0.13959,1
0.26,0,0.02873,0,0,0,0.00014,0.0364,3e-05,0,0.01725,0.0106,0.00227,0,0.04252,0,0.00025,0.02061,0,0.00667,0.00778,0.00202,0,0.01814,0,0.01738,0,1e-05,0,0,0,0.21462,0,0,0,0.11109,0,0.00482,0.03389,0.00116,0.00086,0,0.00635,0.00453,0,1e-05,0,0.00648,0,0.00441,4e-05,1e-05,0.02274,0,0,0,0.01556,0,0.01074,0,0.00802,0.00496,0.151,0.01913,0.47955,0,0.1444,0.138,1
0.28,0,0.02648,0,0,0,1e-05,0.03991,0,0,0.01761,0.01196,0.00235,0,0.04696,0,0.00098,0.02134,2e-05,0.00657,0.00871,0.0011,0,0.01854,0,0.01737,0,1e-05,0,0,0,0.21349,0,0,0,0.11124,0,0.00621,0.0329,0.00161,0.00107,0,0.00784,0.00448,0,1e-05,1e-05,0.0072,0,0.00156,1e-05,0,0.02373,0,0,0,0.01598,0,0.0109,0,0.00804,0.00497,0.15371,0.01823,0.48849,0,0.1444,0.13603,1
