0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.947026982903480530e-02,9.701821953058242798e-02,-1.772117614746093750e-02,6.259591132402420044e-02,8.513269573450088501e-02,4.168886691331863403e-02,1.123610232025384903e-02,-1.028823852539062500e-01,-4.151790961623191833e-02,-1.337086707353591919e-01,4.743782281875610352e-01,-1.027300395071506500e-02,1.567147076129913330e-01,4.566555321216583252e-01,1.252718120813369751e-01,9.712090715765953064e-03,-2.285371720790863037e-01,-6.768658757209777832e-02,-1.514818966388702393e-01,8.907010555267333984e-01,9.462708607316017151e-03,1.965356767177581787e-01,8.694533109664916992e-01,1.561500877141952515e-01,-6.334400968626141548e-04,-2.816989421844482422e-01,-5.174131691455841064e-02,-2.276531159877777100e-01,9.172345995903015137e-01,1.160341724753379822e-01,1.788712739944458008e-01,8.865306377410888672e-01,2.869401276111602783e-01,2.209061570465564728e-02,-4.835185408592224121e-01,-1.075762808322906494e-01,-4.736085981130599976e-02,-3.902162313461303711e-01,-1.283735483884811401e-01,8.558946102857589722e-02,-3.923397660255432129e-01,-7.215365767478942871e-02,-8.823802694678306580e-03,-5.400973558425903320e-01,-5.634224414825439453e-02,-1.114334389567375183e-01,-4.145327806472778320e-01,-1.826332062482833862e-01,1.687461733818054199e-01,-4.230243563652038574e-01,-5.585091561079025269e-02,-3.334234654903411865e-01,-3.687233328819274902e-01,-3.220843672752380371e-01,4.150946438312530518e-01,-3.890098929405212402e-01,5.184361711144447327e-03,-5.550972223281860352e-01,-3.849024772644042969e-01,-4.410422146320343018e-01,6.471682190895080566e-01,-4.344798326492309570e-01,1.049880310893058777e-01,-6.287481188774108887e-01,-3.780769109725952148e-01,-4.786824584007263184e-01,7.204990386962890625e-01,-4.394918084144592285e-01,1.430163532495498657e-01
1.626945410704805589e-05,2.763976064055732946e-05,-1.437267553308981146e-04,-5.944336467112564665e-02,9.704625417199462534e-02,-1.787216721887383702e-02,6.264090276633238474e-02,8.516514111962646127e-02,4.149602220540251490e-02,1.121412328754401409e-02,-1.028702576020684850e-01,-4.163101076001916173e-02,-1.337023254546072515e-01,4.744075368782553204e-01,-1.042904837841782811e-02,1.568161670056436030e-01,4.566773604294332989e-01,1.250787028778096721e-01,9.635893808052303430e-03,-2.285482008317437919e-01,-6.771588086004051710e-02,-1.514637049349691900e-01,8.907270859619650372e-01,9.418046634246966808e-03,1.965520057765099970e-01,8.694718312164816387e-01,1.561073163259526775e-01,-7.004910676475744171e-04,-2.817158866980996601e-01,-5.177103488559518102e-02,-2.276346858652975591e-01,9.172304700752768047e-01,1.159967133510610149e-01,1.788883034077737300e-01,8.865279387375387676e-01,2.869006493795415169e-01,2.205083257828688650e-02,-4.835260678389993183e-01,-1.077520599853495076e-01,-4.746734239782356840e-02,-3.902141023734536640e-01,-1.284234574329355671e-01,8.554515726242994944e-02,-3.923295308211770527e-01,-7.231086253042015577e-02,-8.708339004471538428e-03,-5.402917433837380878e-01,-5.657231568212304357e-02,-1.116147738012220891e-01,-4.144478012183633320e-01,-1.826440891515711262e-01,1.687511328545663325e-01,-4.229417611220803730e-01,-5.608300625200066808e-02,-3.337672080906775030e-01,-3.682341147521462910e-01,-3.216874202978113884e-01,4.150936875430200068e-01,-3.885913659194436542e-01,4.731769274522922876e-03,-5.555645849617865117e-01,-3.839873839477029316e-01,-4.404846033346155876e-01,6.472729418364617793e-01,-4.340154100516763203e-01,1.043256321657201335e-01,-6.292249586495306524e-01,-3.770336676696267597e-01,-4.780766865503290886e-01,7.206451866713616816e-01,-4.390544463256326191e-01,1.422712454307576702e-01
-1.330163480826821457e-05,4.770622686560194761e-05,-1.499180617143829497e-04,-5.946290355326720733e-02,9.707064197496588498e-02,-1.787824304125806840e-02,6.264097008703163605e-02,8.517915026382620602e-02,4.145807652451494185e-02,1.115252774057796936e-02,-1.028568519548970911e-01,-4.162224502585432084e-02,-1.336323120832640654e-01,4.744497166676920341e-01,-1.054273666165372880e-02,1.568844369411271089e-01,4.566850887341898368e-01,1.249753112969587132e-01,9.561499094943318178e-03,-2.285263313250142925e-01,-6.772277997158071550e-02,-1.514324792862135893e-01,8.907582984967630235e-01,9.436755168218402545e-03,1.966028711557190889e-01,8.694658504529397813e-01,1.561643804488370701e-01,-7.597602872375508595e-04,-2.816978169874745919e-01,-5.178535477540990861e-02,-2.276048907280165678e-01,9.172375427289407579e-01,1.160173590359876439e-01,1.789242825269501680e-01,8.865046726270120470e-01,2.869585032639692113e-01,2.213476922212055664e-02,-4.834792686895925118e-01,-1.079266195120622829e-01,-4.746703665854522247e-02,-3.901853634314138008e-01,-1.285091315331270412e-01,8.555831525323799591e-02,-3.922512604193288399e-01,-7.240055994413396867e-02,-8.579113075156893919e-03,-5.403725875811178359e-01,-5.684735373876592668e-02,-1.116654374838072922e-01,-4.143863393263417794e-01,-1.826803062977602199e-01,1.687890342235367769e-01,-4.227641297773915841e-01,-5.611730859897634538e-02,-3.340807357073027895e-01,-3.679849578337270333e-01,-3.212337617697527126e-01,4.149888655900757506e-01,-3.879910184340077950e-01,5.004177528400210150e-03,-5.560858943700988100e-01,-3.835147096113759591e-01,-4.396634821715166286e-01,6.473216912507813170e-01,-4.329589082197743966e-01,1.044475163397977635e-01,-6.298052170515258119e-01,-3.765151573614675118e-01,-4.771229450526048854e-01,7.207326791047852232e-01,-4.378885699705678536e-01,1.423267151293943211e-01
-8.267397904598703566e-05,5.892796968566822155e-05,-1.441689915011470197e-04,-5.955450097942555088e-02,9.707523270105468394e-02,-1.784255381291609613e-02,6.253586475825106961e-02,8.518915756200896860e-02,4.152021158868569872e-02,1.112545234238898791e-02,-1.028230400517071569e-01,-4.166950683658819654e-02,-1.337263458492776169e-01,4.744426099822436349e-01,-1.048275108998518619e-02,1.568272835490683303e-01,4.566640643641863839e-01,1.250940558725048835e-01,9.584172154722571738e-03,-2.284598858788098041e-01,-6.784175362055998304e-02,-1.514555090191384568e-01,8.907480029628191964e-01,9.473435323779767422e-03,1.966102695939520584e-01,8.694385675952349679e-01,1.562066075616528327e-01,-6.972870408167837573e-04,-2.816257687046612723e-01,-5.190955873196821668e-02,-2.276230626823922409e-01,9.172193197772418038e-01,1.160528806262661888e-01,1.789022213695029007e-01,8.864820985362444894e-01,2.869983759933163459e-01,2.232132432138717038e-02,-4.834347577526654227e-01,-1.080449524111102150e-01,-4.736495251679623264e-02,-3.901653500034893973e-01,-1.286021324581454461e-01,8.569314097142016751e-02,-3.921328993275250419e-01,-7.255476738875608900e-02,-8.272543092312454813e-03,-5.403636904194439872e-01,-5.692928310101728895e-02,-1.116237514736672654e-01,-4.143601866200055106e-01,-1.827113630956958001e-01,1.689800149676779495e-01,-4.225213141872967704e-01,-5.630950655406218031e-02,-3.343109809877892746e-01,-3.676085086300457938e-01,-3.206949385589907831e-01,4.150128937242010818e-01,-3.870706768467511161e-01,5.080256354158109097e-03,-5.566562437536736185e-01,-3.829819770290936454e-01,-4.384803625530551141e-01,6.470246887681464498e-01,-4.317099066212262137e-01,1.053849754148175194e-01,-6.304411911489983256e-01,-3.759845705463971122e-01,-4.757986816353152459e-01,7.203456736085395162e-01,-4.366440387203778251e-01,1.434245405011822516e-01
-2.174454519293445628e-04,6.976275585676668990e-05,-2.419031851261577485e-04,-5.972905482740618194e-02,9.706316440247084176e-02,-1.795798686074909917e-02,6.239109460620664155e-02,8.523541985891844308e-02,4.136191535067858943e-02,1.100468423573754823e-02,-1.028265550837657305e-01,-4.172894877123532048e-02,-1.338043587991736005e-01,4.744452491297581065e-01,-1.062765490936932143e-02,1.567983401229836871e-01,4.567059531702854502e-01,1.248404704339534377e-01,9.617345150397048348e-03,-2.285019949183604571e-01,-6.781945896076854718e-02,-1.514849739858648847e-01,8.907482877268650956e-01,9.483518481972841654e-03,1.965873909404733111e-01,8.694647803797581620e-01,1.561498962647945021e-01,-5.983936378500598948e-04,-2.816792473302028310e-01,-5.182545033025440923e-02,-2.276516037771246503e-01,9.172389760508397050e-01,1.160605423457652663e-01,1.789015305450417925e-01,8.864932909502842850e-01,2.869471632249385173e-01,2.261887465028546845e-02,-4.834712490544459951e-01,-1.078231684558361436e-01,-4.717694993705965484e-02,-3.902953013882777822e-01,-1.284157611124485399e-01,8.589521769790434136e-02,-3.921208128438136709e-01,-7.240850251841243757e-02,-7.931753318919911033e-03,-5.404673561558863693e-01,-5.674979609179196111e-02,-1.114526989647886823e-01,-4.145760879025600087e-01,-1.824586219780414964e-01,1.691520733049371172e-01,-4.225280031666896474e-01,-5.615087371992764226e-02,-3.341269272157690873e-01,-3.679570898518703115e-01,-3.205291904203861897e-01,4.153756720235802780e-01,-3.876448020444057119e-01,4.897838861468462382e-03,-5.564420896360419144e-01,-3.833378300175807607e-01,-4.383629835836857502e-01,6.474897784402825485e-01,-4.324492558941981923e-01,1.048860423572093581e-01,-6.302348452398321976e-01,-3.763025149808070791e-01,-4.756605304472416584e-01,7.208180946519829879e-01,-4.372120842442653310e-01,1.429511778361827468e-01
-2.448364547241368831e-04,4.162547952467933872e-05,-4.497541851431488221e-04,-5.985871995005494911e-02,9.698845354682737729e-02,-1.809382054871622181e-02,6.233709758010023277e-02,8.526505438453489683e-02,4.106545459562238598e-02,1.100691115346067762e-02,-1.028515631162471161e-01,-4.194008175200525379e-02,-1.340961560061920410e-01,4.743524408138447557e-01,-1.039869513279501230e-02,1.566704854914199585e-01,4.567344403064900193e-01,1.247647033267587080e-01,9.767010676230128766e-03,-2.286022836171931472e-01,-6.782298523849550342e-02,-1.515114560178268677e-01,8.906921362674885545e-01,9.433828406867348845e-03,1.964800403067123169e-01,8.694922542370014940e-01,1.560863183074563398e-01,-3.956541339654365123e-04,-2.817769432269877639e-01,-5.170086014932695484e-02,-2.276819452098358398e-01,9.172519063747578416e-01,1.160079316430657759e-01,1.788241163441192383e-01,8.865195131099873338e-01,2.868874297671883955e-01,2.295956095543020409e-02,-4.836430931293315139e-01,-1.071370615429312334e-01,-4.689541751656419594e-02,-3.905808115207499709e-01,-1.279975696272284136e-01,8.616375630583876510e-02,-3.922092104160136428e-01,-7.198046136564317798e-02,-7.550193128620449542e-03,-5.407345080577677932e-01,-5.608576524919572925e-02,-1.110433592847335921e-01,-4.151178384029216017e-01,-1.820806189245611773e-01,1.693951383778106445e-01,-4.227550411426371779e-01,-5.583745974964204883e-02,-3.330218299678314176e-01,-3.692705416881388869e-01,-3.215784801906973467e-01,4.162572220512878451e-01,-3.889448428355998244e-01,3.353856616553628576e-03,-5.549027129462708041e-01,-3.861068868839091506e-01,-4.400199427074820147e-01,6.484450892158996060e-01,-4.359677219592875685e-01,1.021798924737542524e-01,-6.285515233329285190e-01,-3.798910165035075392e-01,-4.777490271992117510e-01,7.218790844627868131e-01,-4.418548131191081252e-01,1.398787276082604780e-01
9.283159108139185948e-05,8.971866303924908514e-05,-5.514685043003997788e-04,-5.950753282575629854e-02,9.703936304980759209e-02,-1.820318661414651457e-02,6.266472969384170866e-02,8.530603971416000908e-02,4.100950546778173861e-02,1.134764604450441521e-02,-1.027973157531594794e-01,-4.206056408368615690e-02,-1.339076187816145291e-01,4.743620293968344170e-01,-1.044960021757154051e-02,1.569007906708238254e-01,4.567789572113180596e-01,1.247641976944300624e-01,1.002227530063368004e-02,-2.284712058669900459e-01,-6.797473020636110586e-02,-1.515182432141783109e-01,8.906983273857259631e-01,9.432294594416336386e-03,1.965359422955033908e-01,8.695503610008382678e-01,1.561177309624049159e-01,-1.587281823786386827e-04,-2.815998953945016425e-01,-5.184253565751580778e-02,-2.277032759395124784e-01,9.172157185905599475e-01,1.160163071028086634e-01,1.788274321350572238e-01,8.865362542503499865e-01,2.869141038528773557e-01,2.319805246026493059e-02,-4.835913640624856513e-01,-1.069975111611989049e-01,-4.665114994912170077e-02,-3.905167442924356025e-01,-1.280417356618550329e-01,8.641836527914978361e-02,-3.920407754546975654e-01,-7.199633009516268056e-02,-7.192134706366289446e-03,-5.405294758445596814e-01,-5.572427697264222685e-02,-1.106798228230955472e-01,-4.150906068450784248e-01,-1.822860453256276159e-01,1.697762880119798312e-01,-4.224049312240457099e-01,-5.602878965221910063e-02,-3.320218947139265686e-01,-3.693083387977456611e-01,-3.227894667514469851e-01,4.167606506142136902e-01,-3.878043157226419013e-01,2.134953813919738663e-03,-5.534319606032850336e-01,-3.865560156471108955e-01,-4.419823352225926150e-01,6.492691311630723883e-01,-4.358255130416726630e-01,9.970133863604993540e-02,-6.269550051894666742e-01,-3.806035977966165107e-01,-4.799987737067845095e-01,7.228225145134447027e-01,-4.424241048461770576e-01,1.370291646591517420e-01
7.807092240831022077e-04,1.851863962917341003e-04,-9.897245490170767952e-04,-5.883742482747825187e-02,9.712930990283775989e-02,-1.854310244556439322e-02,6.332145644936768014e-02,8.537786675517845814e-02,4.070959925416933745e-02,1.207030950699058795e-02,-1.026539854901523524e-01,-4.263339624043477327e-02,-1.336926444002607683e-01,4.743427283865718769e-01,-1.026560612257493114e-02,1.572792307904740949e-01,4.567868955237178730e-01,1.249133752262972519e-01,1.056461794886795307e-02,-2.282035403149814679e-01,-6.852703228827489168e-02,-1.515170557924726824e-01,8.906947918040065693e-01,9.532063601055020333e-03,1.966266707948228498e-01,8.695910520655422138e-01,1.562149928486727402e-01,2.908702206617359929e-04,-2.812243454354496075e-01,-5.229994341965688021e-02,-2.276974691578367571e-01,9.171718902689723896e-01,1.161322252428911850e-01,1.788558886817475935e-01,8.865305729014186786e-01,2.869978950894259140e-01,2.321769497010914285e-02,-4.835901014703006817e-01,-1.066986961686230972e-01,-4.644474746074470084e-02,-3.903744571107120587e-01,-1.281500352942563370e-01,8.668427928004471261e-02,-3.918873422044010235e-01,-7.203471347924245149e-02,-7.218764027319276091e-03,-5.400739364522190167e-01,-5.505513087149632723e-02,-1.104951425024488787e-01,-4.148305408852787091e-01,-1.824983997666455582e-01,1.702239440253755232e-01,-4.218876116173954083e-01,-5.603715464707387239e-02,-3.309974594542006154e-01,-3.674915187257022930e-01,-3.237324847304440811e-01,4.170607702306290965e-01,-3.844904057877750470e-01,7.065677619360634636e-04,-5.520734115072706283e-01,-3.836456887620182110e-01,-4.435166908824063614e-01,6.496365146211168229e-01,-4.321102850335331036e-01,9.811210199955927580e-02,-6.255657597013929427e-01,-3.769819490807743145e-01,-4.815118803107358292e-01,7.230936364701768815e-01,-4.384360663789005352e-01,1.356779144680880234e-01
1.458512164331329493e-03,2.721963627882085937e-04,-1.894539753346361410e-03,-5.814681806447421358e-02,9.718588424759579125e-02,-1.941786759570113610e-02,6.405607751724805288e-02,8.547310216265392724e-02,3.972175105437764087e-02,1.268343861368979343e-02,-1.025910707013063389e-01,-4.351968185081950269e-02,-1.334250406253567889e-01,4.742992339833326243e-01,-1.039960474744311761e-02,1.578120156299837873e-01,4.568406759007520579e-01,1.241788504920912639e-01,1.081860951302136310e-02,-2.279121907250337420e-01,-6.919608132019511304e-02,-1.516129509437314227e-01,8.906512675984449290e-01,9.734762301297269355e-03,1.966409250271090314e-01,8.696075497372693919e-01,1.562745062910033123e-01,4.247902069755918070e-04,-2.807372392908983327e-01,-5.283099279776087842e-02,-2.277783588397732928e-01,9.170698939068860911e-01,1.163800148569060222e-01,1.788351996910342023e-01,8.864565907223768138e-01,2.870688973270369426e-01,2.272989555416191770e-02,-4.836591662661485769e-01,-1.065625609554337605e-01,-4.680860274317179964e-02,-3.901131333605699636e-01,-1.282714368499802693e-01,8.657129249689664297e-02,-3.916977824465684987e-01,-7.222955540791026197e-02,-7.845378004335509456e-03,-5.399258913294725515e-01,-5.472007260694972119e-02,-1.112230257022610719e-01,-4.139986218707017995e-01,-1.825828613437699421e-01,1.704881056320437238e-01,-4.209332646624498464e-01,-5.620489508882037244e-02,-3.310040668475857650e-01,-3.624399484888963796e-01,-3.235204281009720906e-01,4.168706103336581315e-01,-3.787281097666673757e-01,-1.046708384900011312e-03,-5.526662007796994125e-01,-3.774938763873033620e-01,-4.419948519863175496e-01,6.467060311805972184e-01,-4.294285358683519460e-01,1.008032499156905071e-01,-6.264075175750485336e-01,-3.711449088351183034e-01,-4.795711101688431843e-01,7.190924151909121598e-01,-4.380892695681505300e-01,1.399131803117705242e-01
2.117737730459022007e-03,4.842486064225644021e-04,-3.666137851363523818e-03,-5.756207967786426682e-02,9.725381246016324976e-02,-2.105754757631431509e-02,6.482675631852512221e-02,8.571073224947751978e-02,3.768221517693390310e-02,1.324551512809162002e-02,-1.024094615299910166e-01,-4.525671670544753611e-02,-1.335792545476400250e-01,4.742153491656571629e-01,-1.060425447631488730e-02,1.580251749357736712e-01,4.569231178443223240e-01,1.234274007905661052e-01,1.083111909540061812e-02,-2.272099647839277703e-01,-7.039170483458648264e-02,-1.518945697942220563e-01,8.905666079203874430e-01,9.995446034186974277e-03,1.964573260149515277e-01,8.696128930728227457e-01,1.562212057937323040e-01,2.018493352985853764e-04,-2.796161864121168850e-01,-5.371066699135909617e-02,-2.280062888064824933e-01,9.168721642176896891e-01,1.167099871267019695e-01,1.787267770370996600e-01,8.863475527446061930e-01,2.870501824248968270e-01,2.177107294412021499e-02,-4.836418423969954250e-01,-1.071771583925546223e-01,-4.785875643281574388e-02,-3.892560396511763332e-01,-1.288173250328362995e-01,8.607655723901157241e-02,-3.910973463375777004e-01,-7.272502551186690867e-02,-8.515369544311715555e-03,-5.409858022053449789e-01,-5.591405326831946909e-02,-1.134994033971273436e-01,-4.113076124508589504e-01,-1.826997003923715168e-01,1.705296482643640643e-01,-4.186163935978621242e-01,-5.567823121655593455e-02,-3.331372592845403546e-01,-3.480229769070357082e-01,-3.192538074623407218e-01,4.144243743023431903e-01,-3.660328183491438625e-01,1.550641335958139085e-03,-5.599532280364477588e-01,-3.632198963482588527e-01,-4.264526418815912101e-01,6.344784345230615186e-01,-4.272403512318342922e-01,1.173967816461264080e-01,-6.354667101302587939e-01,-3.578024897892683742e-01,-4.606424621712030265e-01,7.033277597031152295e-01,-4.422308001835554836e-01,1.606356002916037029e-01
