J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.700427712939054,-1.970751304874852,0.14172718857692626,-1.625796636088566,1.3749519003594803,0.12412501878568788,-0.5584561544544057,-1.2299426248320426,0.009077912930776245,0.44447951732306096,0.2606029379982993,1.7656619566459189,0.007901309691722268,-1.1774367030588904,-0.03127362700003305,2.4174800564251484
1.7200853524378832,-1.9525125618728065,0.13414177011050188,-1.6306961132586488,1.4476187847901107,0.13684392596460002,-0.6135294401509332,-1.3197757921700894,0.01035300665102849,0.4507998346043981,0.25820932611302994,1.7682851606711139,0.009433625089842364,-1.1629380244080552,-0.03337632120975023,2.408537254569837
1.7394514260625786,-1.9344513061215918,0.12672112650327783,-1.6353304074097523,1.5221364755364064,0.14960479211052197,-0.6681955539155955,-1.4135502436723313,0.01204091173789707,0.4571973929789552,0.25551250255789637,1.7708013525476445,0.011457504672731595,-1.1488319457089469,-0.03598232120975023,2.3996553348938052
1.7584439488518488,-1.916679189325384,0.11940268649579405,-1.6395282487871916,1.598417035795777,0.16266419740813945,-0.7224860910221949,-1.511307398197792,0.014160806809850164,0.4637308253271102,0.25248843962399825,1.7730305756818194,0.013977292390720611,-1.13504622027941,-0.03898176312866691,2.3909291285766083
1.7792828898531883,-1.8986069984185283,0.11255865676553556,-1.6456324784354843,1.6822565250077055,0.17455110407217894,-0.7828076975937759,-1.6220139208597077,0.016649461646766048,0.4702393464274635,0.24978190107204218,1.7760508600327791,0.01690247714202467,-1.1213294027725516,-0.041750473737949365,2.3827490450677717
1.796483579789937,-1.8811868110741206,0.10525750969869571,-1.647963742902476,1.7598016766604951,0.18885187178376625,-0.834945921226036,-1.7249311830495697,0.019473450206618434,0.4774167445209942,0.2461540855323752,1.7775319730786199,0.020170175984595803,-1.1079398783967225,-0.04481955175240044,2.3739321199807866
1.8029985723313404,-1.866041170737903,0.09610452577319689,-1.6386060463964636,1.8126427907275589,0.210334538744383,-0.8594599190254341,-1.7905642350199864,0.02258360272960181,0.48605966337775025,0.24007504516309383,1.7745648341142246,0.023709567044401997,-1.0950512082281605,-0.04896866875208719,2.3623137081440775
1.805845328276349,-1.8514463101867873,0.08654653060431444,-1.625909249931808,1.8558507308981704,0.23410892704449038,-0.8731302462078055,-1.8409775751311852,0.025802268636841052,0.49549857633778127,0.23352716047199662,1.7703562243189923,0.027292544770943894,-1.0822276975300726,-0.05262228124865374,2.350302660682015
1.8110222598886963,-1.8361095997511525,0.07761925823206231,-1.6160823337241617,1.9047138152730971,0.2563275688472339,-0.8925190676960725,-1.900358263966535,0.029020510902742047,0.5050618598028354,0.22799529782164796,1.7672862030837293,0.030789845228938822,-1.0691859439878812,-0.054599108465417906,2.3394522461007243
1.8150252927067974,-1.8221713109623483,0.06822857491696734,-1.6041010154176019,1.9590140480333582,0.27910907309923405,-0.915834763198301,-1.9691765838449162,0.032238893720606614,0.5147984809917292,0.2227576549818753,1.764019584663869,0.03423875834334384,-1.056046672145405,-0.05549085817543171,2.3267578364000694
1.8208354628944101,-1.8055481398328286,0.05973557851198157,-1.5967144979188541,2.0046200534656275,0.30072489670562425,-0.9328505266590086,-2.0225067328591546,0.03547868465766538,0.5253590696359377,0.21828724033110627,1.7621890398124436,0.03769122693998192,-1.0422651702675905,-0.05475874686386844,2.3183720055443913
1.8330323911229545,-1.781441488787255,0.05394194329850492,-1.6030955999422305,2.025826424283374,0.3192433636130632,-0.9318727317128442,-2.031568385341963,0.038748207041372516,0.537208307860535,0.2151979611393493,1.7632910115683706,0.041192698681979466,-1.0278762377959552,-0.051865931404713544,2.321382342779412
1.846838283769687,-1.7549363544021939,0.04863379118248495,-1.6135169236934848,2.0370062065327303,0.3366329194983376,-0.9245623757293449,-2.022487769602912,0.04202154254778973,0.5498845562409861,0.2126424110956864,1.7660514760044963,0.04478049309688943,-1.0126909247919191,-0.04787675344727723,2.328407283164057
1.8591010152448777,-1.7301649273546311,0.04216275416679609,-1.620888639147229,2.0530770710276656,0.3542496957127071,-0.9225006366683587,-2.0220637256468703,0.04524471151251661,0.562737678261559,0.21005305944380046,1.7691761551568073,0.04843751626884738,-0.99694858608451,-0.04374727483901613,2.3333504482814535
1.8728896224046825,-1.704942738678809,0.03553259626502808,-1.629775014734623,2.073641535449938,0.37273072880984814,-0.9215261359253348,-2.028633560843003,0.04831953349381541,0.5748592625307436,0.20758836914486062,1.7704817381012472,0.05205135522882827,-0.983015651034808,-0.04004424558066864,2.3379556930764824
1.8825893873374833,-1.6811797042210344,0.027155515534166185,-1.634322288694111,2.085765422103486,0.3893687935739296,-0.9213207885746223,-2.0216503648033037,0.05117414433087569,0.5886903744455111,0.20506410432817027,1.7769933002123464,0.055534640376342155,-0.9648896171185481,-0.036211964320512345,2.3434288033560797
1.8820873530692594,-1.6611620752609635,0.015542716063244255,-1.6280885600195596,2.0739540900095355,0.40100616760813557,-0.9222187091519741,-1.9769936590979553,0.05372218201561503,0.6077320484928435,0.2022925948215387,1.7962748992832904,0.05876821829899405,-0.9358299232519283,-0.03145199911055757,2.351344774582554
1.8769367433440172,-1.6427139482380972,0.0020554175883100156,-1.616949070922818,2.0543005663297427,0.4110153635729494,-0.9239438220527308,-1.9215806614640878,0.05573965339529569,0.628560828081082,0.1993421428399223,1.8208615876296057,0.06145766359421511,-0.9037349136184275,-0.02749939724587707,2.359921264294778
1.8723246158988347,-1.6241508829177753,-0.011959197601578049,-1.6060356540762069,2.0406383608138214,0.4222183812818428,-0.9270258783623622,-1.8771669233880313,0.05707647011968705,0.6481887631166541,0.19620934955232197,1.8436752384099118,0.06339504194312326,-0.8746447630292957,-0.025676661422893203,2.367368700832171
1.8697211961268743,-1.6056782008730741,-0.02533284914360042,-1.5964758011628584,2.0236904248815657,0.4325635467034603,-0.9292728783623622,-1.827423683466428,0.05776035950536321,0.6688075198216761,0.19274688549081734,1.864722598801363,0.06456371056902153,-0.8465545099373956,-0.025291541960665888,2.375620032344911
