J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3459400838304,0.5215651208426401,0.9998613488640001,0.6259594073120001,0.41848546520765,0.9648481234700801,0.9611186675828,0.71589377458412,0.9100166091074401,0.93936303316208,0.85324959102522,0.68656485372824,0.9201027585135001,0.7742994759667801,0.9887549886477,0.61625117674854
0.34265763190765003,0.52781646646144,0.9999673409060001,0.62511887416652,0.40391687455285,0.9662439168,0.9499732934068,0.69844492673708,0.90983823393046,0.9385652528658801,0.85364144171402,0.6862103575509599,0.9199309716309599,0.77230294988118,0.9887602355732,0.61709100125574
0.33939237260165006,0.53402670454824,1.0000352423760002,0.624292567808,0.38924132187540006,0.96761144391808,0.9375009925172001,0.68057406319532,0.909655756006,0.93775848933532,0.8540422301148799,0.685855661046,0.9197515996015,0.77031585249048,0.9887602355732,0.61793689289816
0.33616996579965,0.54014236766376,1.000065137736,0.62351850313328,0.37453563924965,0.96897925704862,0.9238428114292001,0.6623973782244801,0.90945344159526,0.93694457237575,0.85447396107818,0.68552612063064,0.91955350292376,0.76833815049432,0.9887423910693,0.6187818492735001
0.33265031374965004,0.5463504119514601,1.000057554666,0.6224547644964801,0.35886257119565,0.9701889861743799,0.9076892780948,0.64258677427568,0.9093512163615001,0.9361541128524701,0.8547383560745,0.68510126582246,0.9194719717826401,0.76634492294232,0.9888199646477001,0.61959101200166
0.32973575541285005,0.55230526545696,1.000008478464,0.62199841714928,0.3447090728146,0.9716373095354999,0.89264321332,0.62468688246848,0.90903434574744,0.93529320246143,0.8553512042,0.68486652160536,0.9191361481872601,0.7643859672508799,0.9886950878208001,0.6204828836688601
0.32854936823540004,0.55743431706906,0.9998823737040001,0.62338941491372,0.33493829641039996,0.97379995122142,0.8839018638068,0.6129521776851201,0.90812595600024,0.93425368321532,0.8569541624131201,0.68517738030134,0.9180852353237399,0.76250073091968,0.9879628760453001,0.621672735414
0.32797713782125004,0.56232519108456,0.999669019904,0.62536886093168,0.32687469429460003,0.9761179450814199,0.87772312528,0.6036743394276801,0.9069940841318399,0.93313536121823,0.8588895011568799,0.685665562656,0.9167658260130399,0.76063931308032,0.9869921432500001,0.6229301341712601
0.32707132018485,0.56742228783784,0.999389135304,0.626980406075,0.31808285422085003,0.9782043907391801,0.8701754976628001,0.5932770965196801,0.90595145133336,0.93203529511772,0.86063607115898,0.6860583692930401,0.91555739226886,0.75877197855,0.9861078638437001,0.624102280224
0.32637872754240005,0.57199962647386,0.99901192265,0.6289880686113201,0.30867955696640004,0.98026390611808,0.8617854673408001,0.58183350222848,0.90492113498214,0.9309481830201201,0.86246363218728,0.6865205526615,0.9143345183215,0.7569283360204799,0.9850982885888,0.6254801605104601
0.32541192287125004,0.57747567322144,0.9985998338640001,0.63030594496832,0.30081606884565004,0.982139061582,0.8551971334228001,0.572847435563,0.9037920436060001,0.92978419809392,0.8641665963379199,0.68686222268406,0.9130489397415,0.7550345538763801,0.9842091847028,0.62644800765366
0.32343337711360004,0.58550943024154,0.99828580985,0.62944770885488,0.2967059836416,0.9836855103355001,0.8534344437248,0.57006077772812,0.9024972832536601,0.92847882016543,0.8654626021341799,0.68690649960416,0.9117227446749401,0.75310079232582,0.9837512467472,0.62628909014496
0.32117721971285007,0.59437050347944,0.997997539626,0.6279018862074801,0.29416936619860007,0.9850829032,0.8536462037200001,0.56986602165068,0.90110146702614,0.92708983834175,0.86663184062888,0.686805290616,0.9103298076866401,0.75109800182112,0.9834614117293,0.62572223967576
0.31911509130485,0.602663813706,0.997652519496,0.62674607792192,0.291049205765,0.98643667555,0.8529533437300001,0.5686884322980801,0.89971021306464,0.92569372378352,0.86785900556648,0.6867103923375,0.90892005819744,0.749055972822,0.9831151265472,0.62534179442486
0.31675700434165,0.6111419455599401,0.997318658184,0.6252476656395201,0.28742964288340006,0.9877835239715199,0.8523815249300001,0.56678465182208,0.8984154353289601,0.92439071002048,0.8690536203684199,0.68687487355206,0.90763037377024,0.7473352890562199,0.9826495967232,0.6249680783615
0.3149555768594,0.6191638006386601,0.996891840234,0.62430015273452,0.28515833026000004,0.9889341753554999,0.8519805917008001,0.5669231018750001,0.8968754940375001,0.92283870000703,0.8702636306781799,0.6864509303753601,0.90604556621734,0.74494772341848,0.9824629300573,0.6244764274773601
0.31462778976000005,0.62596969211944,0.996239116296,0.62488396216688,0.2864088797714,0.9897081121699199,0.8516283045172001,0.57237822707948,0.8946615459375,0.920576244848,0.871542009098,0.68453011402166,0.90365423988696,0.74072410038168,0.9830521330733,0.62370714492774
0.31491245145765,0.63230793614056,0.995428170314,0.62608048745792,0.2889242687904,0.9903459965111799,0.8513494555028001,0.57966213164972,0.8921883324415,0.91804269866503,0.87283467185792,0.68199815032134,0.9009453074215,0.7358538302410199,0.98389458125,0.62283295148454
0.31500732554960004,0.63875790719034,0.9945600000000001,0.6270786508236801,0.2907333007826,0.991025051022,0.8509635567952001,0.58580107237292,0.88981003923096,0.9156081902020701,0.87410908829352,0.679680023544,0.89834256570486,0.73131778810368,0.9845735493213,0.6220272418536601
0.3146795508306,0.6452682227351401,0.993752408456,0.62768294908928,0.29312715693365,0.9916260410078199,0.8509635567952001,0.59300083602188,0.8873356697008601,0.91301077204508,0.8753829215895199,0.67755891247526,0.89565756687744,0.7267783201090199,0.9853506909908,0.6211023963302401
0.31542986668365003,0.65132370253824,0.992552276744,0.62928950420492,0.29459828769125,0.9922862003875199,0.8501490701332001,0.59827296503948,0.88492690346904,0.9105894285858801,0.87664738462682,0.6748573979336601,0.8929696351259999,0.7221745065331799,0.9859312950288001,0.6204202081500001
0.3187108915986,0.6566112532560001,0.990253766394,0.63316704098348,0.29303077943760003,0.9931735398079801,0.8470437720832,0.5977002073227201,0.88280588560774,0.90878139824368,0.877824624288,0.67068021624774,0.8903924496837401,0.7175172868015199,0.9859828599488,0.620350562616
0.3231076245266,0.66139974781984,0.9871986649860001,0.6380671917354801,0.29051388091885,0.99407937693598,0.8430646900532,0.5952240399633201,0.8807737729238401,0.90718858971175,0.8790048402019999,0.66592125500384,0.8878349281135001,0.71282207250918,0.98583965325,0.620559480054
