T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00038,-7e-05,-4e-05,-0.11609,0.42847,0.03749,-0.19361,0.63958,0.07203,-0.00928,0.37204,0.20597,-0.01793,0.13354,0.25363,0.11518,-0.09495,0.23921,0.19157,-0.25128,0.21052,-0.15231,0.36491,-0.15649,-0.23022,0.13479,-0.17077,-0.11834,-0.09891,-0.22554,-0.08075,-0.27016,-0.20664,0.04645,-0.08025,0.06905,0.1531,-0.46767,0.05018,0.13671,-0.86996,0.08445,0.31893,-0.9916,0.04286,-0.02662,-0.09323,-0.06262,0.08677,-0.47505,-0.11896,0.06514,-0.87497,-0.0653,0.19429,-1.01031,-0.18668
0.02,-4e-05,-0.00013,0.00019,-0.11541,0.42872,0.03748,-0.19311,0.63969,0.07253,-0.00788,0.3724,0.20553,-0.01528,0.13399,0.25387,0.11822,-0.09423,0.23879,0.19469,-0.25046,0.20975,-0.15274,0.36488,-0.1562,-0.22901,0.13436,-0.17284,-0.11338,-0.09721,-0.22885,-0.06673,-0.26647,-0.21233,0.04605,-0.0803,0.06927,0.15305,-0.46763,0.05067,0.13667,-0.86997,0.0845,0.31915,-0.99149,0.04374,-0.02725,-0.09331,-0.06226,0.08628,-0.47504,-0.11897,0.06504,-0.87498,-0.06527,0.19396,-1.01024,-0.18697
0.04,-0.00047,-0.00018,0.00042,-0.11475,0.42899,0.03746,-0.19261,0.63981,0.07303,-0.0065,0.37275,0.20509,-0.01265,0.13444,0.25409,0.12123,-0.0935,0.23834,0.19778,-0.24963,0.20896,-0.15317,0.36485,-0.1559,-0.22782,0.13399,-0.17491,-0.10852,-0.09541,-0.23215,-0.05323,-0.2623,-0.21848,0.04564,-0.08034,0.0695,0.15299,-0.46759,0.05116,0.13662,-0.86996,0.08454,0.31937,-0.99136,0.04462,-0.02789,-0.09339,-0.06191,0.08578,-0.47502,-0.11899,0.06493,-0.87497,-0.06525,0.19361,-1.01017,-0.18726
0.06,-0.00089,-0.00024,0.00065,-0.11407,0.42924,0.03745,-0.19209,0.63991,0.07354,-0.00511,0.37309,0.20464,-0.01002,0.13488,0.25429,0.12424,-0.09279,0.23786,0.20087,-0.24882,0.20815,-0.1536,0.36482,-0.1556,-0.22665,0.13366,-0.177,-0.10375,-0.09352,-0.23545,-0.04023,-0.2577,-0.22508,0.04524,-0.08039,0.06973,0.15293,-0.46756,0.05165,0.13659,-0.86997,0.08458,0.3196,-0.99124,0.04549,-0.02851,-0.09347,-0.06155,0.08529,-0.47501,-0.119,0.06482,-0.87498,-0.06522,0.19328,-1.01011,-0.18755
0.08,-0.00132,-0.00029,0.00088,-0.11341,0.4295,0.03743,-0.19158,0.64002,0.07405,-0.00373,0.37343,0.20418,-0.00738,0.13534,0.25447,0.12724,-0.09207,0.23735,0.20394,-0.248,0.2073,-0.15403,0.3648,-0.1553,-0.22553,0.13339,-0.17912,-0.09908,-0.09153,-0.23874,-0.02775,-0.25268,-0.23213,0.04483,-0.08043,0.06996,0.15287,-0.46751,0.05213,0.13656,-0.86996,0.08461,0.31982,-0.99111,0.04636,-0.02915,-0.09355,-0.06119,0.08479,-0.47499,-0.11902,0.06471,-0.87497,-0.0652,0.19294,-1.01003,-0.18785
0.1,-0.00174,-0.00034,0.00111,-0.11274,0.42975,0.0374,-0.19106,0.64013,0.07456,-0.00235,0.37377,0.20371,-0.00474,0.13578,0.25461,0.13025,-0.09136,0.23681,0.20701,-0.24718,0.20642,-0.15445,0.36478,-0.155,-0.22438,0.13315,-0.18122,-0.09446,-0.08946,-0.24201,-0.016,-0.24738,-0.23947,0.04443,-0.08047,0.07018,0.15282,-0.46747,0.05261,0.13654,-0.86995,0.08464,0.32005,-0.99098,0.04722,-0.02977,-0.09362,-0.06083,0.08429,-0.47496,-0.11903,0.0646,-0.87496,-0.06519,0.1926,-1.00996,-0.18815
0.12,-0.00217,-0.0004,0.00134,-0.11207,0.43,0.03738,-0.19053,0.64022,0.07508,-0.00096,0.37409,0.20324,-0.0021,0.13623,0.25475,0.13323,-0.09066,0.23626,0.21004,-0.24639,0.20553,-0.1549,0.36475,-0.15468,-0.22334,0.13297,-0.18339,-0.09,-0.08731,-0.24529,-0.00467,-0.24162,-0.24736,0.04402,-0.08052,0.07041,0.15277,-0.46743,0.0531,0.13652,-0.86995,0.08466,0.32028,-0.99086,0.04808,-0.03041,-0.0937,-0.06047,0.08379,-0.47495,-0.11905,0.06449,-0.87496,-0.06516,0.19225,-1.00989,-0.18844
0.14,-0.00259,-0.00045,0.00157,-0.1114,0.43024,0.03735,-0.18999,0.64032,0.07559,0.00041,0.37441,0.20275,0.00054,0.13667,0.25484,0.13622,-0.08995,0.23567,0.21309,-0.24558,0.20459,-0.15532,0.36473,-0.15438,-0.22226,0.13283,-0.18552,-0.08557,-0.08507,-0.24855,0.00583,-0.23572,-0.25538,0.04362,-0.08056,0.07064,0.15272,-0.46738,0.05358,0.13651,-0.86994,0.08468,0.32052,-0.99073,0.04893,-0.03103,-0.09378,-0.06011,0.0833,-0.47493,-0.11907,0.06438,-0.87495,-0.06515,0.19191,-1.00982,-0.18874
0.16,-0.00301,-0.0005,0.00181,-0.11073,0.43049,0.03732,-0.18946,0.64042,0.07611,0.00177,0.37472,0.20228,0.00318,0.13711,0.2549,0.13921,-0.08924,0.23503,0.21617,-0.24476,0.20361,-0.15572,0.36472,-0.15407,-0.22112,0.13271,-0.18759,-0.08116,-0.08276,-0.25177,0.01548,-0.22981,-0.26333,0.04321,-0.0806,0.07088,0.15267,-0.46733,0.05406,0.1365,-0.86993,0.08469,0.32075,-0.99059,0.04976,-0.03166,-0.09385,-0.05974,0.08281,-0.4749,-0.11907,0.06427,-0.87494,-0.06514,0.19157,-1.00974,-0.18904
0.18,-0.00346,-0.00057,0.002,-0.11007,0.43072,0.03726,-0.1889,0.6405,0.07664,0.00321,0.37503,0.20171,0.00583,0.13758,0.25502,0.1421,-0.08857,0.23445,0.21901,-0.24404,0.2027,-0.15625,0.36467,-0.15375,-0.22051,0.13276,-0.1901,-0.07732,-0.08032,-0.25509,0.02512,-0.22269,-0.27337,0.0428,-0.08066,0.07106,0.15262,-0.4673,0.05453,0.1365,-0.86993,0.08469,0.321,-0.99046,0.05064,-0.03232,-0.09394,-0.05942,0.08226,-0.4749,-0.11913,0.06417,-0.87495,-0.06511,0.19119,-1.00968,-0.18937
