T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.68102,6.03366,-0.12425,-2.98085,-0.07337,-0.01217,0.41786,-0.83269,-0.14284,1.02752,-0.04936,-0.00526,-0.1019,-0.37595,0.80196,0.11726,0.96937,0.06634,0.00435,0.09046,3.58146,-3.46526,0.59306,-0.89695,0.26337,-0.08905,-0.05238,5.28898,-1.24758,0.11205,-1.21605,0.24865,0.06227,0.02136
0.02,-28.40139,5.97778,-0.17431,-2.99162,-0.07376,-0.01374,0.43141,-0.8396,-0.14506,1.02852,-0.04894,-0.00563,-0.10187,-0.2847,0.81223,0.12547,1.00217,0.06843,0.00236,0.09342,3.59123,-3.4909,0.59269,-0.89406,0.26358,-0.08902,-0.05249,5.32669,-1.26373,0.11531,-1.21044,0.24904,0.06182,0.02068
0.04,-28.12663,5.92517,-0.24623,-3.00267,-0.07498,-0.01598,0.43875,-0.84491,-0.14711,1.02752,-0.04821,-0.00593,-0.10158,-0.18996,0.8144,0.13194,1.03544,0.07038,0.00065,0.09639,3.59915,-3.52509,0.59217,-0.89201,0.26376,-0.08901,-0.05269,5.36915,-1.29121,0.11781,-1.20407,0.24946,0.06136,0.01986
0.06,-27.85699,5.88177,-0.33983,-3.01413,-0.0767,-0.01882,0.43896,-0.84977,-0.14905,1.02416,-0.04715,-0.00619,-0.101,-0.09204,0.80913,0.13687,1.06912,0.07208,-0.00081,0.09931,3.60486,-3.56854,0.59149,-0.89091,0.2639,-0.08901,-0.05299,5.41498,-1.33132,0.11979,-1.1972,0.2499,0.06088,0.01889
0.08,-27.59108,5.8542,-0.45323,-3.0261,-0.07853,-0.02214,0.43109,-0.85579,-0.151,1.01803,-0.04577,-0.00644,-0.10007,0.00815,0.79775,0.14057,1.10297,0.07342,-0.00205,0.10212,3.6083,-3.62138,0.59064,-0.89083,0.26399,-0.08902,-0.05341,5.46233,-1.38482,0.12153,-1.19016,0.25034,0.06035,0.01776
0.1,-27.32691,5.84943,-0.58315,-3.03861,-0.08008,-0.02577,0.41449,-0.8646,-0.15303,1.00881,-0.04412,-0.00668,-0.09877,0.10923,0.78181,0.14343,1.13646,0.07426,-0.00308,0.10476,3.60988,-3.68284,0.58964,-0.89174,0.26401,-0.08905,-0.05392,5.50902,-1.45139,0.12318,-1.18346,0.25075,0.05976,0.01648
0.12,-27.06294,5.87336,-0.72492,-3.05148,-0.08087,-0.02952,0.38728,-0.87892,-0.15537,0.99577,-0.04226,-0.00699,-0.09705,0.20784,0.76367,0.14584,1.16869,0.07455,-0.00401,0.10699,3.6099,-3.7526,0.58868,-0.89358,0.26394,-0.0891,-0.05453,5.55291,-1.53163,0.12514,-1.17749,0.25111,0.05912,0.01504
0.14,-26.79315,5.93138,-0.8733,-3.06466,-0.08062,-0.0332,0.35003,-0.90023,-0.15811,0.9789,-0.04032,-0.0074,-0.09491,0.30322,0.74481,0.1482,1.19928,0.07418,-0.0048,0.10892,3.61003,-3.82807,0.5878,-0.8961,0.26378,-0.08915,-0.0552,5.59191,-1.62243,0.12735,-1.17292,0.25136,0.05842,0.01348
0.16,-26.51278,6.02701,-1.02244,-3.07792,-0.07902,-0.0366,0.30281,-0.93081,-0.16147,0.95808,-0.03845,-0.00796,-0.09238,0.39358,0.72691,0.15079,1.22784,0.07319,-0.00546,0.1106,3.61199,-3.90716,0.58726,-0.89894,0.26353,-0.0892,-0.05591,5.62454,-1.72111,0.12995,-1.17035,0.25147,0.05765,0.01184
0.18,-26.22616,6.16058,-1.16582,-3.09037,-0.07545,-0.0395,0.24105,-0.97516,-0.16585,0.93167,-0.03681,-0.00878,-0.08931,0.47103,0.71359,0.15384,1.25292,0.07197,-0.00637,0.11133,3.61536,-3.99097,0.58785,-0.90185,0.26317,-0.08928,-0.05665,5.64982,-1.83017,0.13393,-1.16985,0.25139,0.05683,0.01013
