T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00075,0.00604,0.00182,0.004,0.00594,0.00304,0.02902,0.00052,0.00101,0,0.07706,0.00164,0.01692,0,0.04586,0.00239,0.0578,1,0,0,0.01469,0.00041,0,0.00304,0.00262,0.00213,0.00921,0.01407,0.00024,0,0.00041,0.00134,0.00162,0.06577,0,0,0.01234,0.01634,0.18528,0.00485,0.0009,0.04397,0.00651,0.00111,0.01195,0.00489,0.0085,0,0.00346,0.01095,0.00112,0.00023,0.01348,0,0.0001,0.0075,0.00349,0,0.00057,0,0,0.00067,0.00105,0.00332,0,0.0004,0.00241,0.30549
0.02,0.00065,0.0081,0.00377,0.00357,0.00612,0.00294,0.02324,0.00048,0.00092,0,0.08657,0.00184,0.01768,0,0.04208,0.00308,0.05412,0.92376,0,0,0.01394,0.00033,0,0.00278,0.00214,0.00195,0.00835,0.01638,0.0002,0,0.00058,0.00128,0.00159,0.05969,0,0,0.01849,0.02204,0.22883,0.00469,0.00082,0.04401,0.0073,0.00101,0.01244,0.00462,0.0064,0,0.0036,0.00919,0.00103,0.0164,0.01213,0,0,0.006,0.00318,0,0.0005,0,0,0.00062,0.00141,0.00299,0,0.00036,0.00228,0.27778
0.04,0.00055,0.00981,0.00607,0.00315,0.0063,0.00285,0.01767,0.00044,0.00084,0,0.09605,0.00204,0.01849,0.01261,0.03856,0.00391,0.05021,0.8304,0,0,0.01315,0.00026,0,0.00251,0.00166,0.00177,0.00752,0.0196,0.00017,0,0.00079,0.00125,0.00158,0.0537,0,0,0.02383,0.02844,0.27674,0.00449,0.00075,0.04384,0.00804,0.00091,0.0131,0.00437,0.00442,0,0.00372,0.00751,0.00094,0.03143,0.01087,0,0,0.00429,0.00287,0,0.00042,0,0,0.00057,0.00167,0.00267,0,0.00032,0.00215,0.25043
0.06,0.00045,0.01113,0.00874,0.00276,0.00648,0.0028,0.01238,0.0004,0.00076,0,0.10537,0.00224,0.01935,0.0293,0.0354,0.00488,0.04609,0.73994,0,0.00052,0.01233,0.00019,0,0.00225,0.00119,0.0016,0.00672,0.02383,0.00013,0,0.00104,0.00125,0.00157,0.04788,0,0,0.02822,0.03556,0.32905,0.00425,0.00068,0.04343,0.00872,0.00082,0.01393,0.00415,0.00259,0,0.00382,0.0059,0.00085,0.04507,0.0097,0,0,0.00236,0.00257,0,0.00035,0,0,0.00052,0.00181,0.00236,0,0.00029,0.00204,0.22374
0.08,0.00036,0.01198,0.0118,0.00238,0.00666,0.00277,0.00746,0.00036,0.00068,0,0.11435,0.00244,0.02023,0.04411,0.03266,0.00601,0.04178,0.65337,0,0.00208,0.01147,0.00011,0,0.00199,0.00072,0.00144,0.00596,0.02917,9e-05,1e-05,0.00132,0.00128,0.00158,0.04227,0,0,0.03154,0.04343,0.38576,0.00397,0.00061,0.04276,0.00933,0.00073,0.01495,0.00395,0.00094,0,0.00389,0.00439,0.00076,0.0571,0.00862,0,0,0.0002,0.00227,0,0.00028,0,0,0.00047,0.00183,0.00205,0,0.00026,0.00193,0.19797
0.1,0.00027,0.01231,0.01527,0.00202,0.00684,0.00278,0.00299,0.00032,0.0006,0,0.1228,0.00264,0.02113,0.05684,0.0304,0.0073,0.03732,0.57144,0,0.00318,0.01056,4e-05,0,0.00173,0.00026,0.00128,0.00525,0.03574,6e-05,0.00049,0.00165,0.00135,0.0016,0.03693,0,0,0.0337,0.05206,0.44678,0.00364,0.00054,0.0418,0.00985,0.00064,0.01617,0.00378,0,0,0.00392,0.003,0.00068,0.06726,0.00765,0,0,0,0.00199,9e-05,0.00021,0,0,0.00043,0.00172,0.00176,0,0.00022,0.00184,0.17332
0.12,0.00019,0.01205,0.01918,0.00168,0.007,0.00281,0,0.00028,0.00053,0,0.13049,0.00283,0.022,0.06729,0.02863,0.00876,0.03274,0.49468,0,0.00383,0.00959,0,0,0.00148,0,0.00113,0.00459,0.04362,2e-05,0.00111,0.00202,0.00146,0.00163,0.03189,0,0,0.03462,0.06144,0.51194,0.00327,0.00048,0.04051,0.01027,0.00055,0.01757,0.00364,0,0,0.00391,0.00172,0.0006,0.0753,0.0068,0,0,0,0.00172,0.00024,0.00014,0,0,0.00039,0.00149,0.00147,0,0.00019,0.00175,0.14998
0.14,0.00012,0.01115,0.02353,0.00136,0.00715,0.00288,0,0.00024,0.00046,0,0.13717,0.003,0.02282,0.07532,0.02736,0.0104,0.02808,0.42335,0,0.0041,0.00854,0,0,0.00123,0,0.00099,0.00399,0.05291,0,0.00191,0.00244,0.00161,0.00167,0.02717,0,0,0.03424,0.07157,0.58094,0.00286,0.00042,0.03888,0.01056,0.00047,0.01916,0.00353,0,0,0.00384,0.00058,0.00053,0.08096,0.00606,0,0,0,0.00146,0.00042,8e-05,0,0,0.00035,0.00113,0.00121,0,0.00016,0.00168,0.12807
0.16,5e-05,0.00956,0.02833,0.00107,0.00727,0.00298,0,0.00021,0.0004,0,0.14255,0.00315,0.02357,0.08083,0.02658,0.01222,0.02341,0.35758,0,0.00403,0.0074,0,0,0.00099,0,0.00085,0.00344,0.06369,0,0.00291,0.00291,0.0018,0.00172,0.0228,0,0,0.03256,0.08241,0.65338,0.00242,0.00037,0.03687,0.01071,0.00039,0.02094,0.00345,0,0,0.0037,0,0.00045,0.08407,0.00545,0,0,0,0.00121,0.00064,2e-05,0,0,0.00032,0.00066,0.00096,0,0.00014,0.00161,0.10769
0.18,0,0.00723,0.0336,0.00079,0.00735,0.00311,0,0.00018,0.00033,0,0.14632,0.00326,0.02419,0.08382,0.02628,0.01422,0.01879,0.29733,0,0.0037,0.00615,0,0,0.00076,0,0.00073,0.00295,0.07602,0,0.00415,0.00343,0.00204,0.00176,0.01879,0,0,0.02958,0.09393,0.72873,0.00193,0.00031,0.03447,0.0107,0.00032,0.02289,0.0034,0,0,0.00349,0,0.00038,0.08456,0.00496,0,0,0,0.00097,0.00091,0,0,0,0.00028,9e-05,0.00073,0,0.00011,0.00156,0.08888
0.2,0,0.00415,0.03932,0.00054,0.0074,0.00326,0,0.00015,0.00028,0,0.14817,0.00333,0.02464,0.08431,0.02645,0.01639,0.01428,0.24248,0,0.00318,0.00476,0,0,0.00053,0,0.00062,0.00253,0.08997,0,0.00565,0.00399,0.00233,0.00181,0.01513,0,0,0.02536,0.10607,0.80626,0.00142,0.00027,0.03166,0.01052,0.00025,0.02499,0.00339,0,0,0.00318,0,0.00032,0.08256,0.00459,0,0,0,0.00074,0.00122,0,0,0,0.00026,0,0.00052,0,9e-05,0.00151,0.07169
