T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04674,0,0,0,0,0.00342,0.00263,0,0.01251,0.00292,0.00086,0.00057,0,0.00148,0,0.02671,0,0.00531,0,0.03187,0,0.01044,0,0.01777,0,0,0.0488,0,0.01154,0,0.01687,0.00605,0.00328,0.09069,0,0.00462,0.07832,0.00137,0.00052,0,0,0.00049,0,0,0,0,0.03033,0,0.00383,0,0.0138,0,0.00542,0,0.01932,0,0.00089,0,0.00702,0.0036,0,0.01177,0,0.00698,0,0,0
0.02,1e-05,0.0465,0,0.00024,2e-05,0.00017,0.00403,0.00235,3e-05,0.01246,0.00282,0.00083,0.00084,1e-05,0.00337,1e-05,0.0285,3e-05,0.00495,4e-05,0.03207,4e-05,0.01028,0,0.01779,1e-05,1e-05,0.04929,0,0.01241,0,0.01692,0.00596,0.00317,0.08976,4e-05,0.00508,0.07843,0.00136,0.00082,1e-05,1e-05,0.0005,1e-05,3e-05,4e-05,0.0003,0.02582,1e-05,0.00374,1e-05,0.0125,5e-05,0.0047,3e-05,0.01958,1e-05,0.00086,0,0.00703,0.0036,2e-05,0.01179,1e-05,0.00692,0,1e-05,1e-05
0.04,0,0.04614,0,0,0,0,0.00446,0.00209,0,0.01234,0.00276,0.00079,0.00053,0,0.00466,0,0.03013,0,0.00454,0,0.03215,0,0.01012,0,0.01779,0,0,0.04975,0,0.01319,0,0.01695,0.00585,0.00304,0.0888,0,0.0058,0.07847,0.00136,0.00086,0,0,0.00048,0,0,0,0,0.02137,0,0.00369,0,0.01104,0,0.00385,0,0.01978,0,0.00083,0,0.00701,0.00358,0,0.01187,0,0.00686,0,0,0
0.06,0,0.04585,0,1e-05,0,0,0.00469,0.00186,0,0.01214,0.00288,0.00077,0.00061,0,0.0054,0,0.03161,0,0.00412,6e-05,0.03224,0,0.00997,0,0.0178,0,0,0.05026,0,0.01395,0,0.01698,0.00575,0.00292,0.08784,0,0.00677,0.07861,0.00139,0.00112,0,0,0.00049,0,1e-05,0,1e-05,0.01701,0,0.00372,0,0.0095,1e-05,0.0031,0,0.0201,0,0.00082,0,0.007,0.00357,0,0.01202,0,0.00678,0,0,0
0.08,0,0.04564,0,0,0,0,0.0047,0.00162,0,0.01185,0.00323,0.00079,0.00076,1e-05,0.00566,1e-05,0.03289,1e-05,0.00367,1e-05,0.03231,0,0.00982,0,0.0178,0,0,0.05076,0,0.01468,0,0.01702,0.00565,0.0028,0.08691,0,0.00798,0.07877,0.00142,0.00141,0,0,0.00054,0,1e-05,0,0,0.01272,0,0.0038,0,0.0079,2e-05,0.00224,0,0.02048,0,0.00083,0,0.00698,0.00357,0,0.01224,0,0.00671,0,0,0
0.1,0,0.04555,0,1e-05,0,0,0.00447,0.00135,0,0.01146,0.00391,0.00083,0.00105,0,0.00553,1e-05,0.03392,0.0001,0.0032,1e-05,0.03236,0,0.00966,0,0.01805,0,0,0.05124,0,0.01539,0,0.01705,0.00554,0.00266,0.08602,0,0.0094,0.07895,0.00145,0.00175,0,0,0.00062,0,1e-05,0,1e-05,0.00854,0,0.00393,0,0.00626,1e-05,0.00141,0,0.0209,0,0.00084,7e-05,0.00697,0.00357,0,0.01253,0,0.00664,0,0,0
0.12,1e-05,0.04564,1e-05,0.0002,6e-05,2e-05,0.00394,0.001,1e-05,0.01095,0.00529,0.00102,0.00181,8e-05,0.00521,2e-05,0.03466,0.00098,0.00281,0.00067,0.03238,1e-05,0.00953,1e-05,0.01812,7e-05,6e-05,0.05167,1e-05,0.01617,0,0.01711,0.00551,0.00256,0.08519,1e-05,0.01099,0.0792,0.00148,0.00212,2e-05,5e-05,0.00076,2e-05,0.0001,0.00021,0.0003,0.00465,1e-05,0.00407,1e-05,0.0051,0.00022,0.00124,0,0.02139,6e-05,0.00088,0.0001,0.00701,0.0036,0,0.0129,3e-05,0.00658,1e-05,8e-05,6e-05
0.14,0,0.0459,0,6e-05,2e-05,2e-05,0.0031,0.0005,0,0.0103,0.00721,0.00111,0.00218,3e-05,0.00472,0,0.03505,0.00054,0.00233,0.00092,0.03239,0,0.00935,0,0.01803,5e-05,3e-05,0.05203,0,0.01686,0,0.01712,0.00535,0.0024,0.08442,0,0.01269,0.07938,0.00142,0.00248,3e-05,2e-05,0.00096,1e-05,6e-05,6e-05,9e-05,0.00087,2e-05,0.00419,0,0.00326,0.00011,0.00072,0,0.02188,3e-05,0.00091,7e-05,0.00697,0.00358,0,0.0133,1e-05,0.00654,0,3e-05,2e-05
0.16,0,0.04638,0,2e-05,0,0,0.00188,7e-05,0,0.00955,0.01025,0.00131,0.00291,0.00465,0.00413,0,0.03512,1e-05,0.0019,0.00104,0.0324,0,0.00916,0,0.01783,0,0,0.05228,0,0.01755,0,0.01713,0.00522,0.00225,0.0837,0,0.01447,0.07959,0.00133,0.00281,0,0.00057,0.00126,1e-05,0,0,0,0.00054,0,0.0043,0,0.00159,1e-05,0.00012,0,0.02238,0,0.00094,1e-05,0.00689,0.00357,0,0.01375,0,0.00651,0,0,0
0.18,3e-05,0.04707,5e-05,0.00021,0.00024,0.00018,0.00021,7e-05,8e-05,0.00873,0.01528,0.00168,0.00425,0.00927,0.0039,3e-05,0.0349,0.00107,0.00171,0.00187,0.03243,1e-05,0.00902,1e-05,0.01793,8e-05,7e-05,0.05244,2e-05,0.01838,1e-05,0.0172,0.00514,0.00216,0.0831,2e-05,0.0163,0.07984,0.00131,0.00332,5e-05,0.00273,0.00184,0.00012,6e-05,0.0001,0.00016,0.0005,2e-05,0.00435,3e-05,0.00146,0.00013,0.00055,1e-05,0.02292,3e-05,0.00099,4e-05,0.00692,0.00361,1e-05,0.01427,5e-05,0.00652,2e-05,3e-05,7e-05
