T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.61036,6.22071,-0.40589,-2.78271,-0.03656,-0.00578,0.11989,0.14507,-0.01498,0.40986,0.02788,0.01436,0.00408,-0.85408,0.02254,-0.09888,0.64948,-0.1199,0.0845,-0.03448,3.51917,-2.51264,0.33836,-0.07262,0.62598,-0.16194,-0.11786,5.25638,-2.03108,0.20627,-0.61134,0.59317,0.14575,0.10984
0.02,-21.35586,6.16829,-0.44791,-2.78927,-0.036,-0.00734,0.13996,0.12931,-0.01466,0.40886,0.02693,0.0137,0.00374,-0.7395,0.05055,-0.09551,0.6922,-0.11114,0.07949,-0.03027,3.53012,-2.54049,0.33323,-0.07004,0.62631,-0.16174,-0.11744,5.29541,-2.03938,0.22053,-0.60621,0.59433,0.14355,0.10602
0.04,-21.10606,6.1191,-0.51212,-2.79626,-0.03632,-0.00958,0.15371,0.11559,-0.01467,0.40582,0.02682,0.01322,0.00378,-0.62257,0.0696,-0.09388,0.73447,-0.10078,0.07409,-0.02569,3.53912,-2.57682,0.32807,-0.06829,0.62661,-0.16155,-0.11712,5.33907,-2.05904,0.23382,-0.60034,0.5955,0.14136,0.10207
0.06,-20.86125,6.07907,-0.59831,-2.80375,-0.03716,-0.01242,0.16036,0.10276,-0.01519,0.40036,0.02797,0.01301,0.00428,-0.50335,0.08038,-0.09386,0.77626,-0.08878,0.06822,-0.02077,3.54585,-2.62238,0.32284,-0.0675,0.62687,-0.16137,-0.11689,5.38601,-2.09136,0.24645,-0.59396,0.59668,0.13914,0.09799
0.08,-20.62012,6.05486,-0.70459,-2.81179,-0.03814,-0.01575,0.15906,0.08926,-0.01647,0.39204,0.03094,0.01319,0.00539,-0.38245,0.08423,-0.09516,0.81729,-0.07524,0.06181,-0.0156,3.55024,-2.67729,0.31747,-0.06771,0.62707,-0.16119,-0.11677,5.43438,-2.13704,0.25875,-0.58743,0.59786,0.13688,0.09376
0.1,-20.3807,6.0534,-0.82778,-2.82038,-0.03887,-0.01941,0.1493,0.07364,-0.01876,0.38049,0.03633,0.01391,0.00724,-0.26095,0.08255,-0.09743,0.85689,-0.06015,0.05482,-0.01008,3.55271,-2.74073,0.31196,-0.06893,0.6272,-0.16098,-0.11674,5.48197,-2.19569,0.27092,-0.58124,0.59899,0.13456,0.08937
0.12,-20.14138,6.08062,-0.96304,-2.82933,-0.03887,-0.02322,0.12912,0.05296,-0.02237,0.36504,0.04479,0.01534,0.00996,-0.14235,0.07785,-0.10008,0.89439,-0.04495,0.0477,-0.00499,3.55353,-2.81249,0.30641,-0.07107,0.62725,-0.16077,-0.1168,5.52664,-2.2681,0.2833,-0.57575,0.60004,0.1322,0.08485
0.14,-19.89636,6.14186,-1.10538,-2.83857,-0.03788,-0.02699,0.09923,0.02616,-0.02765,0.34562,0.05706,0.01768,0.01371,-0.02694,0.07124,-0.10272,0.92906,-0.02976,0.04051,0.00013,3.55435,-2.88983,0.30086,-0.07389,0.62721,-0.16051,-0.11689,5.56623,-2.35089,0.29586,-0.57165,0.60098,0.12978,0.08022
0.16,-19.64081,6.24062,-1.24897,-2.84787,-0.03562,-0.03053,0.05964,-0.00904,-0.03488,0.32212,0.07365,0.02107,0.01852,0.08349,0.06439,-0.1049,0.96055,-0.01589,0.03381,0.00515,3.55688,-2.97067,0.29553,-0.07704,0.62708,-0.1602,-0.117,5.59922,-2.44138,0.30873,-0.56948,0.60175,0.12729,0.07549
0.18,-19.37858,6.37746,-1.38634,-2.85646,-0.03144,-0.03362,0.0049,-0.0585,-0.04421,0.29327,0.0952,0.02568,0.02454,0.17944,0.06175,-0.10528,0.98886,-0.00985,0.02991,0.0065,3.56061,-3.05669,0.29084,-0.08023,0.62684,-0.15991,-0.11713,5.62459,-2.54316,0.32242,-0.56916,0.6023,0.12492,0.07087
