0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.129617080092430115e-02,9.827360510826110840e-02,-2.804121747612953186e-02,-6.301163882017135620e-02,8.019962161779403687e-02,4.854299128055572510e-02,2.469993382692337036e-02,-1.055991798639297485e-01,1.555405370891094208e-02,8.109398931264877319e-02,4.448328018188476562e-01,3.523063659667968750e-02,-7.193761318922042847e-02,4.211714863777160645e-01,1.622478067874908447e-01,3.436216339468955994e-02,-2.265204042196273804e-01,-5.800036713480949402e-03,9.872031211853027344e-02,8.091793060302734375e-01,1.375434398651123047e-01,-3.469315171241760254e-02,7.802175879478454590e-01,2.759119570255279541e-01,1.788953132927417755e-02,-2.686008214950561523e-01,-3.721730411052703857e-02,4.838342964649200439e-02,8.761427402496337891e-01,4.532513022422790527e-02,-1.443059295415878296e-01,8.253018856048583984e-01,2.351533621549606323e-01,4.236412048339843750e-02,-4.796845316886901855e-01,-3.602136299014091492e-02,9.696798026561737061e-02,-3.788306713104248047e-01,-8.076517283916473389e-02,-1.949138566851615906e-02,-3.912946581840515137e-01,2.088295854628086090e-02,2.189909480512142181e-02,-5.260376930236816406e-01,-9.218761324882507324e-02,1.627697199583053589e-01,-3.601165413856506348e-01,-1.356575340032577515e-01,-8.538452535867691040e-02,-3.826957345008850098e-01,8.253321051597595215e-02,2.341804355382919312e-01,-1.297649890184402466e-01,-1.540258973836898804e-01,-8.529481291770935059e-02,-1.669286340475082397e-01,1.580306887626647949e-01,2.027422934770584106e-01,8.813108503818511963e-02,-2.241191118955612183e-01,-1.419298350811004639e-01,6.097884476184844971e-02,1.909700334072113037e-01,1.889204680919647217e-01,1.618721187114715576e-01,-2.527964711189270020e-01,-1.579044014215469360e-01,1.366369128227233887e-01,2.008659541606903076e-01
-1.606308150512504584e-02,-1.215079315849026823e-03,3.102823316192538511e-03,3.670326766150665276e-02,9.669920664196424154e-02,-2.236891988005646967e-02,-7.844585779530334479e-02,7.881280641918592123e-02,5.250213962707510340e-02,6.825821069652557305e-03,-1.073055206620175395e-01,1.673117016170016028e-02,6.937885802763175958e-02,4.447082490838091817e-01,3.597006124172201502e-02,-7.882058102113533027e-02,4.198943586266558614e-01,1.679762147060393507e-01,1.579597738164138787e-02,-2.284278808915097270e-01,-9.091166623795120943e-03,9.501783323066902154e-02,8.088163347161333450e-01,1.380865864149092848e-01,-3.700015920621681220e-02,7.797002406037371047e-01,2.776754043689727003e-01,-1.633492702966213295e-03,-2.694184570395428691e-01,-4.280351179924020422e-02,4.551331099646759026e-02,8.761055679238359817e-01,4.531609934482565272e-02,-1.463827513478450637e-01,8.253808231270830520e-01,2.367013983121871168e-01,1.967152353900146478e-02,-4.794698743903119120e-01,-4.561175483551034582e-02,7.502578717249107354e-02,-3.795994310461957011e-01,-8.910130041923532140e-02,-4.173135984165000922e-02,-3.925521164023358378e-01,1.162124906394472815e-02,2.283602548415183953e-03,-5.286512165152509324e-01,-1.005630798944474186e-01,1.390055991389103074e-01,-3.640085249030072245e-01,-1.471683092721939867e-01,-1.091517307184391022e-01,-3.854336528861004862e-01,7.202127498302450526e-02,2.123111165739841599e-01,-1.360134719693142924e-01,-1.853284545549393481e-01,-1.052206404827289582e-01,-1.718981205307919535e-01,1.521765283933638746e-01,2.037818111159153123e-01,7.592207800512723592e-02,-2.798230506786347216e-01,-1.598268322966747146e-01,5.666483055715969969e-02,1.884818516365050489e-01,2.007230944611377854e-01,1.449432880795519796e-01,-3.203566231140137499e-01,-1.759239010832958083e-01,1.320226700223010030e-01,2.008812717786788160e-01
-3.693099173553387321e-02,3.928349160730855091e-03,-3.260030343580013531e-03,1.290195209137996041e-02,1.023861922259926976e-01,-3.222544018869376997e-02,-9.799070137389104262e-02,8.370156660038234608e-02,4.806260491962455889e-02,-1.183502974756161369e-02,-1.016455136303305445e-01,1.057501982207321480e-02,4.420312640420993172e-02,4.506609894271493277e-01,2.224778856391930112e-02,-9.245931210763852492e-02,4.248797155852914176e-01,1.619476536964895574e-01,-1.871059116200605998e-03,-2.232440553669333416e-01,-1.238005694692111656e-02,8.913159516803820237e-02,8.092008091445564988e-01,1.364415595983984320e-01,-3.930204960353771843e-02,7.824520327087044480e-01,2.739670137619497625e-01,-1.894615444190899528e-02,-2.651725255016684213e-01,-4.443283279185272078e-02,4.123611894599994027e-02,8.784898377891182664e-01,4.446867580766700884e-02,-1.488134473825256099e-01,8.307586170669197800e-01,2.367681572889807073e-01,5.439957204981644978e-03,-4.750676892761587777e-01,-4.460994799380279402e-02,5.885823962442477547e-02,-3.750784538750052133e-01,-9.006881613974547507e-02,-5.562888684518734611e-02,-3.879581235412954965e-01,1.302701334710144355e-02,-1.553032773383061088e-02,-5.227252982620597122e-01,-9.939844806437468649e-02,1.231471016740043889e-01,-3.579579137329458871e-01,-1.474784900689599665e-01,-1.211090967322150935e-01,-3.809009335998892465e-01,7.537134091610932229e-02,1.792407646512230168e-01,-1.280145786766409832e-01,-1.957533796573159846e-01,-1.312146321202079524e-01,-1.643447421554923016e-01,1.453703800892355291e-01,2.037411048745353948e-01,8.355192913967372792e-02,-2.907829721713540705e-01,-1.936929062271873225e-01,6.277857794719936269e-02,1.792282770132543890e-01,2.187780603503425847e-01,1.556666947837472004e-01,-3.219525655055520685e-01,-2.083874479199210872e-01,1.385230876441597980e-01,1.912888745522024481e-01
-5.285998118885285729e-02,1.234812072932558839e-02,-1.456684346721764988e-03,-1.149788928993470544e-02,1.136708461445553875e-01,-3.490431505017101144e-02,-1.173785371876550354e-01,8.948371342837649345e-02,4.841915619797886039e-02,-2.105625403888947839e-02,-9.130249388992947579e-02,1.574641754157722270e-02,-3.059410361417062157e-02,4.679775886934979257e-01,-3.462341698579608773e-02,-9.151311276324516908e-02,4.283595137995465096e-01,1.626522923750418348e-01,-1.305287388928658837e-02,-2.138475275832430744e-01,-1.322992509923994267e-02,7.557372318736785277e-02,7.915700130861981210e-01,1.301286752266424818e-01,-3.855114208378321999e-02,7.858000450533612069e-01,2.743875916046637498e-01,-3.134450374015099877e-02,-2.557817048627154533e-01,-4.641777920298396920e-02,3.967769013873808509e-02,8.745837264460308846e-01,4.458947581477344657e-02,-1.483425615526033081e-01,8.323155694407208260e-01,2.362584854406851453e-01,-1.722483767040498132e-02,-4.662193603116290275e-01,-4.714754867129146432e-02,4.084502475492231971e-02,-3.689741439420001212e-01,-9.239053624443828439e-02,-7.295321171947247163e-02,-3.774234599667803947e-01,1.026189615256965434e-02,-3.434184437461621636e-02,-5.137867874699847404e-01,-1.033368100481492219e-01,1.072111235760855041e-01,-3.577964253026263419e-01,-1.483073298888665514e-01,-1.371356217361283936e-01,-3.719620651799456779e-01,7.380020720191181327e-02,1.667643295430349670e-01,-1.307070649462954426e-01,-1.943665807204705553e-01,-1.605756921864343323e-01,-1.530419684249178791e-01,1.338830972952383680e-01,2.014154301785635315e-01,8.307458988845187187e-02,-2.809541587787133254e-01,-2.318362040615869202e-01,7.284510664164858817e-02,1.646529967827337904e-01,2.223549591206716858e-01,1.564619892042859173e-01,-3.034769062953454055e-01,-2.511203928089929538e-01,1.466190569800122356e-01,1.810267950338858289e-01
-6.064764950149378192e-02,1.821982839568166146e-02,-5.771311832359424764e-03,-1.863853800766786944e-02,1.198143360899260462e-01,-3.720864178030788144e-02,-1.239368224489005577e-01,9.408588686450032601e-02,4.614455728442371646e-02,-3.210838492684683215e-02,-8.588098010556192985e-02,8.282790990778811369e-03,-1.100072653936656486e-01,4.534138140962889474e-01,-1.287531060108453029e-01,-9.520872477166972270e-02,4.314979312704375070e-01,1.658882769814223057e-01,-2.953280862145742786e-02,-2.085663231326768119e-01,-2.757312626927196225e-02,6.283784474202781800e-03,7.394453881071380019e-01,9.020714937359990138e-02,-3.948036003582796466e-02,7.895718214796355605e-01,2.752080532780379341e-01,-4.953820518874248874e-02,-2.485081555558869559e-01,-6.448241592734156591e-02,-5.535343472889274474e-03,8.464055059240630507e-01,2.784635602147281924e-02,-1.485175618874343406e-01,8.355505464361480117e-01,2.353959056606978184e-01,-5.057534742825350177e-02,-4.580870868875214774e-01,-6.827475400059519750e-02,1.682274248726049054e-02,-3.652496936036774833e-01,-1.083117303380280588e-01,-1.043150963234218132e-01,-3.678359391404816825e-01,-1.476839826791583737e-02,-6.322834598556778540e-02,-5.064726474000641465e-01,-1.250552263983994716e-01,8.692850377685704122e-02,-3.604888322068879325e-01,-1.605692085751801723e-01,-1.746256554471763145e-01,-3.634640576554963309e-01,4.181796042830646792e-02,1.581681540263382424e-01,-1.364270301772782523e-01,-1.974485245475083584e-01,-1.998328098999770652e-01,-1.464184673740098197e-01,1.081130999198645498e-01,2.079744508517471779e-01,7.858689108355550179e-02,-2.738205817469864800e-01,-2.722126970040114613e-01,7.909242787821797738e-02,1.394339772930830723e-01,2.347266545546738137e-01,1.515448389337828439e-01,-2.914484766253739312e-01,-2.935944626080306263e-01,1.520637122677138131e-01,1.570186588040083653e-01
-7.383886849548633446e-02,1.990482823690646955e-02,-2.913570240914539755e-02,-2.684255069162662377e-02,1.191577749117302271e-01,-5.926301353454307974e-02,-1.329230678644400254e-01,9.744135157903903444e-02,2.456697984755321085e-02,-5.183772308792884698e-02,-8.511816842714077513e-02,-1.763409399270729483e-02,-1.442152199712019578e-01,4.322311045392441264e-01,-1.897581203359337276e-01,-9.941230839159305444e-02,4.344097139104294292e-01,1.497128026109962040e-01,-5.551075128879363885e-02,-2.079792259470534810e-01,-5.769678600907043875e-02,-9.689185893204028954e-02,7.497709752782272252e-01,9.791644058826404207e-03,-3.885985290672595849e-02,7.881170274480270299e-01,2.712092415910987153e-01,-7.613332112360711446e-02,-2.467719851271224507e-01,-9.690917120158390463e-02,-1.173731473651152407e-01,8.488965989812301549e-01,-6.239303783356861532e-02,-1.478721735444288865e-01,8.356306316121505651e-01,2.336044923883704716e-01,-8.158002546098049035e-02,-4.549672542349410542e-01,-1.037565602439613766e-01,-1.110699152614887109e-02,-3.640981851355147847e-01,-1.394107846993179745e-01,-1.359993306365233079e-01,-3.654713569418502339e-01,-5.237672501086906851e-02,-9.442204361822421899e-02,-5.043479440943313685e-01,-1.595184786695213741e-01,6.265020990703289161e-02,-3.622299967543197163e-01,-1.867923422235222286e-01,-2.100466278758268968e-01,-3.641521273390365132e-01,-8.914920020075267626e-04,1.470422806772965774e-01,-1.420121727720809468e-01,-2.100870741981239742e-01,-2.410851803984861985e-01,-1.478100059763503560e-01,6.547147943795009195e-02,2.144693645272034987e-01,7.380408661207431276e-02,-2.683974190133782134e-01,-3.073606578078489915e-01,7.944109158357852418e-02,9.895183309138103067e-02,2.465901883873719558e-01,1.457681866153168193e-01,-2.807995958703728423e-01,-3.282932130065184251e-01,1.522149057849335185e-01,1.176193074804572636e-01
-9.783013469069680446e-02,2.656150031926018257e-02,-7.338998448739718350e-02,-4.647421023338517421e-02,1.241425665104566312e-01,-1.024777440417833224e-01,-1.527717069396324900e-01,1.061273830020604825e-01,-1.868267711888026150e-02,-8.051649226337155574e-02,-7.978933881877081635e-02,-6.286403146277140530e-02,-1.492206447431393412e-01,4.505829231822667813e-01,-2.105207813967294728e-01,-1.036268330784090447e-01,4.342043416583715176e-01,1.256174968491964306e-01,-8.664671076923093074e-02,-2.035714967167200351e-01,-1.020802928198404208e-01,-1.948991820821114329e-01,8.129104392612157559e-01,-1.154961621452398196e-01,-3.827811709135255092e-02,7.817081229770360684e-01,2.624443398724966015e-01,-1.071574923255988049e-01,-2.420582456505121494e-01,-1.420428602088518177e-01,-2.230637103924103526e-01,8.801156299197850919e-01,-2.164619786728448902e-01,-1.470415920624085215e-01,8.331691043460546231e-01,2.287907825719289745e-01,-1.117224667826243328e-01,-4.490500373756708408e-01,-1.525180114496774708e-01,-4.121575436084946864e-02,-3.583269400512995029e-01,-1.844205034960336720e-01,-1.675728887924500254e-01,-3.613821549331964755e-01,-1.013042403448648349e-01,-1.225867897877045559e-01,-4.969345314419092441e-01,-2.094495816219873463e-01,3.460234099537649877e-02,-3.569423837578119540e-01,-2.282070143211908375e-01,-2.433663041004486827e-01,-3.639422340309442783e-01,-5.298784729729365262e-02,1.286783784022978994e-01,-1.402223391449274326e-01,-2.341280056227273976e-01,-2.744151235231705455e-01,-1.484591348087610507e-01,1.473719644655514804e-02,2.086911320081404897e-01,7.554844189526421783e-02,-2.724752796877450978e-01,-3.368286967882462291e-01,8.122943509461266753e-02,3.759200143923092929e-02,2.438283681264571401e-01,1.470448987567601895e-01,-2.796745074976511036e-01,-3.578539968141861705e-01,1.550702469432531094e-01,5.139381456484128086e-02
-1.304856747302705067e-01,4.490937434261761674e-02,-1.354948222042902384e-01,-7.685313223931133919e-02,1.432193084818693118e-01,-1.599148973228319559e-01,-1.864429362032109516e-01,1.237944974762769795e-01,-8.100152158754905796e-02,-1.136387944135361927e-01,-6.234678484374560348e-02,-1.265109549613579187e-01,-1.491688698444062489e-01,4.899909659487577396e-01,-2.035415857436045084e-01,-1.268137415319228190e-01,4.369500144583555179e-01,8.811574286204734707e-02,-1.193758550945216435e-01,-1.858047232764390988e-01,-1.638629115523680124e-01,-2.594415306958848255e-01,8.500474258524748361e-01,-2.201243876816614542e-01,-4.619375466439068489e-02,7.702986761195036447e-01,2.489692330954686728e-01,-1.391168044793897884e-01,-2.240217760937837643e-01,-2.030293359758242044e-01,-2.819154471072846668e-01,8.875218793017241037e-01,-3.368842690588815802e-01,-1.534062255087786930e-01,8.289186521632048166e-01,2.214353442786351767e-01,-1.438045933756524342e-01,-4.319368437665132565e-01,-2.138046860100611124e-01,-7.293558715912640267e-02,-3.410318330662874264e-01,-2.449189736844881449e-01,-1.996152162465745228e-01,-3.434123829739717526e-01,-1.617013491095884714e-01,-1.556729752484256046e-01,-4.785027936833528561e-01,-2.716450631024225348e-01,4.557558902770875164e-03,-3.364512757199434323e-01,-2.857283889653070563e-01,-2.757310479793244617e-01,-3.439219430821565671e-01,-1.137253786774261866e-01,9.903025031951129264e-02,-1.203629658358720683e-01,-2.717741965653284186e-01,-3.086819112214738148e-01,-1.278691575663713498e-01,-4.738642418402275180e-02,1.884401530113524181e-01,9.417157016819439896e-02,-2.892163782717569465e-01,-3.735797166738206165e-01,1.020268961054655171e-01,-3.324883574265083408e-02,2.244160562839812023e-01,1.655261083704801517e-01,-2.902599363924844855e-01,-3.959541827354127186e-01,1.763571067911954837e-01,-2.416347855347236728e-02
-1.620915933309771129e-01,6.505511479096523497e-02,-2.215460188205094771e-01,-1.060672095774389811e-01,1.630732990952026007e-01,-2.412848270947785811e-01,-2.200861229358889171e-01,1.443633563967239020e-01,-1.698033906037660079e-01,-1.469218275307394572e-01,-4.273380561156162050e-02,-2.126504539961667495e-01,-1.744433334826208659e-01,5.122569032164108194e-01,-2.649088933582158800e-01,-1.637385069190241405e-01,4.461959429235946573e-01,1.889157821585221719e-02,-1.500556292741276332e-01,-1.664821080712784174e-01,-2.477258055920453506e-01,-2.758396892605997630e-01,8.749734588118087686e-01,-2.406624763722272353e-01,-6.234128314840570173e-02,7.497762270422470010e-01,2.226148598377852006e-01,-1.672445531732119628e-01,-2.053755394963730219e-01,-2.866266168172212359e-01,-2.964189304767824718e-01,9.347132273169052041e-01,-3.479943520839067217e-01,-1.615598588979519912e-01,8.244198389502059854e-01,2.060237877552656693e-01,-1.683156877553738662e-01,-4.144776634721267783e-01,-2.951500661189409014e-01,-9.726594675171151838e-02,-3.224268726853836142e-01,-3.243160567695947405e-01,-2.274019001780726024e-01,-3.253525070695388877e-01,-2.455488502497525649e-01,-1.793094622700192042e-01,-4.619753531960952841e-01,-3.522370405013414141e-01,-1.696399885999932966e-02,-3.164186648873794638e-01,-3.590320445115419146e-01,-3.036235227047182628e-01,-3.255103997735488974e-01,-1.973337217683644729e-01,6.983484786164984026e-02,-9.897844715399631288e-02,-3.298392094189973589e-01,-3.309158487974382945e-01,-1.109752230195511224e-01,-1.264321155364366012e-01,1.602458254636548451e-01,1.158506550045501349e-01,-3.287064082438798662e-01,-4.000564767776705333e-01,1.171089686604034064e-01,-1.119720883185716109e-01,1.958565012754224233e-01,1.872204147429954169e-01,-3.227775565798135515e-01,-4.248630209623552867e-01,1.907856740208160040e-01,-1.026252008492799239e-01
-1.877339112152641987e-01,6.941704294870545966e-02,-3.208454345748661396e-01,-1.303739922632759785e-01,1.667307748575036774e-01,-3.391378504619835255e-01,-2.474011743952816700e-01,1.507499053258722077e-01,-2.729161103651760456e-01,-1.730835998942440723e-01,-3.853184141923735040e-02,-3.099523411528108952e-01,-1.862934674182271932e-01,5.169684126157586546e-01,-3.295463939593075153e-01,-2.298945935954636310e-01,4.625821544904534788e-01,-9.006252339341624946e-02,-1.745549424131697391e-01,-1.633872405510122527e-01,-3.400511370436190006e-01,-2.753754707564896043e-01,8.759730293531243772e-01,-2.551348601863621113e-01,-9.773465269704520453e-02,7.114258839864556760e-01,1.652738357498408917e-01,-1.880738989030307506e-01,-2.036899492960149993e-01,-3.784425129578350422e-01,-3.007206248631065781e-01,9.404197766561334104e-01,-3.578154688165424702e-01,-1.713983195414131855e-01,8.107405140180413694e-01,1.841539646103145245e-01,-1.822409399365371441e-01,-4.140602514963324099e-01,-3.835053836391209003e-01,-1.114655362953728412e-01,-3.199409411173040896e-01,-4.085639288113354084e-01,-2.471224668016022419e-01,-3.249761030893499880e-01,-3.388201223150728580e-01,-1.920718571682757114e-01,-4.626211092691595583e-01,-4.396833499357937214e-01,-2.792618447442710150e-02,-3.117749259691412478e-01,-4.339905773685215351e-01,-3.255311476578300889e-01,-3.261540696840460329e-01,-2.936185897723673222e-01,4.567364579538643610e-02,-9.122404613305876153e-02,-3.945066352770565388e-01,-3.468645738949364121e-01,-1.131316737156088104e-01,-2.188180481479404804e-01,1.282157970080786968e-01,1.266188903827493439e-01,-3.863897045538662312e-01,-4.096452074637001450e-01,1.151390208978479157e-01,-1.912043785140751240e-01,1.606995237479621197e-01,1.987388565320794831e-01,-3.759876286075352070e-01,-4.308828937401359971e-01,1.891045182127778779e-01,-1.761435364768741962e-01
