J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.998346674747,0.9960573172022199,0.9929431256468,0.6889648123265001,0.99862701553388,0.7764736335639401,0.977502556296,0.63320058148586,0.9932803164687499,0.79967619756582,0.9952881405597,0.49642479965024,0.9947326508383999,0.90156361807772,0.9581167628268199,0.5482386060875001
0.9983479432490799,0.99604099617022,0.9930804795712002,0.6890086722842601,0.998615697932,0.77667862274856,0.977356257024,0.6337481250560001,0.9932589309150001,0.79967103626592,0.9952614679487999,0.49642479965024,0.9947037409784,0.9016396727913201,0.9578949245788799,0.54845158283486
0.99834889431232,0.99602464152798,0.9932147333888001,0.68905983832744,0.9986040429880001,0.77690214007656,0.977212985066,0.6342952597514601,0.99323751117875,0.79966587499398,0.9952354081492001,0.49642479965024,0.9946747513856,0.9017156981570801,0.9576725021704999,0.54866450936894
0.998349845107,0.9960082532755,0.9933441976912,0.6891183086525601,0.99859263344908,0.77712554550504,0.9770692625999999,0.63483406492954,0.99321566687235,0.79966587499398,0.9952092781712001,0.49642479965024,0.9946453355163499,0.9017940685776701,0.95744779101482,0.54887738568974
0.9983517458906801,0.99599388598368,0.9934930985728,0.6891329253750401,0.99858088421068,0.777348839034,0.97691099985,0.6353803878013601,0.99319691497635,0.7996452301858199,0.9951810065925,0.49642479965024,0.99461827029635,0.90186528733087,0.9572293228625,0.54911476542464
0.998351429168,0.99597331664248,0.9935994069968,0.68924984678816,0.99856967821132,0.77755342646826,0.9767875314,0.6359263017985001,0.9931714802845999,0.79967103626592,0.9951574999037001,0.49642479965024,0.99458625885035,0.90195071578663,0.9569965893645799,0.54928662209774
0.99834540576748,0.99593822823822,0.9935840291252,0.6896004791158401,0.99856109727488,0.77772074625,0.9767804661439999,0.6364955152599401,0.99312793527875,0.79980007715142,0.9951478043493,0.49642479965024,0.9945422618931499,0.9020693048006301,0.9567185410404199,0.5493111703769601
0.99833746382848,0.9958988321816801,0.9935274867008,0.69006768109216,0.99855308556812,0.7778694221034401,0.976812251354,0.6370642835194601,0.9930771539966,0.79996527498438,0.9951429529999999,0.49641615018926,0.9944935174495999,0.90220203943343,0.9564223514744999,0.54927843918944
0.99832982202112,0.9958634223795,0.9934930985728,0.6905053634713599,0.99854475415468,0.77801804822376,0.9768228416,0.6376247162500001,0.9930289552735999,0.80012017395558,0.9951353246397,0.4963988510444601,0.9944459667303499,0.90233231632028,0.9561338085171199,0.54927025620686
0.9983240793860799,0.9958215694795,0.9934499860628001,0.690826134056,0.998536100528,0.77820376093696,0.976844014856,0.6382083684905601,0.9929829709944,0.80026476903222,0.9951283846637,0.49640750065399997,0.99440033696,0.90244830815743,0.9558425798719999,0.54927843918944
0.99831352611148,0.99579004195,0.9934119300052,0.6914307713919401,0.99852832076848,0.77829658815306,0.976858125,0.63875216107994,0.9929304590975999,0.80044037823798,0.9951228291837,0.49637290177016,0.99434953535915,0.90259497472007,0.9555503904819199,0.54922934017976
0.998289098003,0.99579004195,0.9934015320628001,0.6927763280550401,0.9985232230961201,0.77811091429386,0.976844014856,0.63917745268154,0.99286013696,0.8007193534095001,0.9951165755508001,0.49620854084174,0.9942866930983499,0.90282185397575,0.955250248872,0.54908202710624
0.99825962181808,0.9957984608447199,0.9933963300352,0.6944016086182401,0.99851841740908,0.7778508403415401,0.9768228416,0.6395788870282401,0.9927838281149999,0.80102425282008,0.9951130996093,0.49599223560824,0.99421917949715,0.9030814950717501,0.95494910022272,0.54887738568974
0.998232193708,0.99580266714112,0.9933893908288001,0.69589248265384,0.99851330299648,0.7776277985865,0.976808720736,0.64001155608154,0.9927103497463999,0.80130339860352,0.9951117088925001,0.49579319379086,0.99415344011435,0.90332665499767,0.9546469445340799,0.54869726284046
0.99820389441728,0.995811073432,0.9933807117268001,0.69740134404634,0.99850998907532,0.77738604374304,0.9767839989060001,0.64034964366496,0.9926332422173999,0.8016446875048799,0.9950984873872001,0.49562008200926,0.9940847761214,0.9035644463,0.95433848514858,0.54853348359806
0.99817537442992,0.995811073432,0.9933772385012001,0.69892803125546,0.99850214181772,0.77718137937786,0.9767804661439999,0.6408918244585,0.9925622701056,0.80186193476448,0.9951096224528,0.49539499227374,0.9940215711163499,0.903823094327,0.9540431546832799,0.5483205261635
0.99815166254572,0.9957858293516799,0.9933633365428001,0.7003791139306601,0.99848577921292,0.77718137937786,0.976847542794,0.64195927349306,0.9924979384371501,0.80176365013302,0.99519135933,0.49503127970606003,0.99396428702715,0.90412597611407,0.95374687487642,0.5479682171350401
0.998127463075,0.99575205294208,0.9933581195728001,0.70186247906464,0.99846413300272,0.7772558136625001,0.9769391751140001,0.64326786530944,0.99244281083715,0.80153091100512,0.9952949677837,0.49463277750350004,0.9939156010843501,0.90444946118543,0.9534674706019999,0.5475747797129601
0.99810107241772,0.99572238830008,0.9933615977792001,0.70336358198824,0.99844264440832,0.77731163121664,0.97701656865,0.64448028344074,0.9923916164823501,0.8013395901375,0.9953866596352001,0.49427745827936004,0.9938693154656001,0.9047653858404799,0.9531997400719999,0.54722218002686
0.99808371882928,0.99569049053278,0.9933110751508001,0.70464722724904,0.99843029956352,0.777348839034,0.9771043584,0.64556579394664,0.9923024402766001,0.80125169878872,0.995483488,0.49378327043054,0.99379227819035,0.9050761193517499,0.95284695717242,0.54678739144544
0.99804602528768,0.99565847460448,0.9933755015488002,0.706439655994,0.99839548,0.77742324534376,0.977170966586,0.6470313266500001,0.9922966153399999,0.8008950462715799,0.9955673861332001,0.49358379296096,0.9937829414016001,0.9053956681650801,0.9526673740644199,0.54650836060856
0.99796499112172,0.9956349211591801,0.99373360357,0.70919583300266,0.9983144868428799,0.77755342646826,0.97719198065,0.64900653408896,0.9925012232187499,0.79989815991168,0.9956688804800001,0.49409541714974003,0.9939381243613999,0.905740269743,0.95301903670778,0.54654119222264
0.99785862977728,0.9956091540194999,0.9941913508948,0.71252263843786,0.99820455504688,0.77773933345146,0.977184977034,0.6514484060186599,0.9927870493454,0.7986084046216799,0.9957484668628,0.49493600000000004,0.9941603205149999,0.9060888875480001,0.95353339303802,0.5467545687449601
0.99775033886092,0.9955789967774199,0.9945910912948002,0.7158303111831401,0.99809291569132,0.77788800308826,0.9771744696,0.65399741778506,0.9930427999803499,0.79740792598662,0.9958021982324999,0.49568933028734,0.99436092361835,0.9064299073634301,0.9539368161168799,0.546967895054
0.99768305253808,0.99557468019742,0.9949493919092001,0.7180062354625001,0.99802531299008,0.77805519698304,0.977223483656,0.6551529678170601,0.9932445250371501,0.79641983114118,0.9959986605293,0.49614798005599997,0.9945058117963501,0.9067888152930801,0.9544796245053799,0.5468284181497399
0.99751656943468,0.99551620076728,0.9953772260468,0.72260922080426,0.9978481718750001,0.77822232793434,0.977149942874,0.65929694848826,0.9935586415443499,0.79491394386432,0.9958939862288,0.49730665447736006,0.9947676484766,0.907107779708,0.9547630070679199,0.5474763936166399
0.99705712859372,0.99530072548992,0.9959498185552,0.7336872789760001,0.997347591088,0.77816662461096,0.9767203681859999,0.67136827288666,0.99418455042515,0.79216535859072,0.9948817124288001,0.50031813548894,0.9953475268851499,0.9073408787664701,0.95433848514858,0.55025985782624
0.99644257445452,0.9950231443174199,0.99656061925,0.7468598554614401,0.9966604145034801,0.77811091429386,0.9761724226340001,0.6861072834185,0.9948729531891499,0.7889041928296799,0.9933885680397001,0.5039989473188601,0.9959901025374,0.90752991247103,0.95364019522922,0.55381667554304
0.99583067260492,0.9947634763718199,0.9971047791572,0.75863060169064,0.9959613407148801,0.77816662461096,0.975690467514,0.6992659722205601,0.9954591916287501,0.78582222122598,0.9919225842292001,0.50734110969566,0.9965284749787499,0.90772335693623,0.9530369436181799,0.5570024936
0.9951582447999999,0.99449962724728,0.9975477580372,0.7702909004074601,0.99520237068592,0.77775791987584,0.975119666696,0.71200936203944,0.9960859581056,0.78301916904582,0.9901943284133,0.510748706816,0.99709086171875,0.90797407269872,0.95253606345,0.5602173136177401
0.9944295700172799,0.99421451142382,0.9980751382612001,0.7818402463263401,0.99432500064448,0.77833371359994,0.974686308864,0.7253844359178401,0.9965337635936,0.77954753855958,0.9884528421173,0.5141444784860599,0.9974984210151501,0.90810045139567,0.9517425754365799,0.5635090109915
0.993673585612,0.9938486433195,0.9987784010548,0.79291888538536,0.993260504812,0.78166227524874,0.974701060064,0.74018838150874,0.9965936000000001,0.774354719232,0.9871282984637,0.517376020184,0.997594855875,0.90789820386623,0.950185717248,0.56686054224824
0.992867159488,0.9934610928794999,0.9993978568192,0.80382511731866,0.99204853905712,0.78593352456736,0.974866715594,0.75536743649434,0.99651453807875,0.76853272953222,0.9859254294252999,0.52058834,0.99758027005515,0.90757368546428,0.9483153773745,0.5702630809177399
0.992012604428,0.99309680576128,0.9997975538132,0.8144647049007401,0.99076588580972,0.78967468502184,0.9749511744,0.7697754376162601,0.99648994052115,0.76305595989888,0.9845931905533,0.5237899337840001,0.99760570814915,0.9073085854598301,0.94655589654248,0.5736362853740001
0.99111065014028,0.9925976174207201,0.9999954910287999,0.8245553269402601,0.98937417498572,0.79357995170506,0.9750684464639999,0.7836975793791401,0.9965042065853998,0.7575638029695,0.9831112731573,0.5269891844060601,0.9976759802495999,0.90703155526223,0.94470295351808,0.5769724166060001
0.9901591074999999,0.99234433808512,1.0000202933588,0.8348864277050602,0.9879021597866801,0.7973066521526401,0.9751598743140001,0.7974394988790401,0.9964028764494,0.75205229410422,0.9818170985152,0.5301609432559999,0.99762504153035,0.90674254328348,0.94288762148762,0.58035071763854
0.9891601656319999,0.99280818503928,0.9995980596532,0.84616142249354,0.98640809836288,0.80027766882336,0.97504281665,0.8110840883146601,0.9959981851183499,0.74667815819352,0.9811528632500001,0.53336366416736,0.99725100469515,0.90648784231168,0.9413114853132799,0.58378624948574
0.98811056445292,0.993500379648,0.9984699511552,0.85753817409184,0.98484824125132,0.8030868179305599,0.974907126624,0.82448393709056,0.99544642620875,0.74129440187232,0.9807354652352,0.53653883663096,0.99671033644115,0.90621887288432,0.9397970646387199,0.58727030727374
0.98700996208588,0.99404800288312,0.9967756970192,0.8683117589670399,0.98319183457072,0.8060323784625001,0.9748409826,0.8373700297423399,0.994922670875,0.7359114700095,0.9801885478928001,0.5396783613035,0.9961891119687499,0.905926279487,0.9382264481143199,0.590731924256
0.985874566412,0.99459306831838,0.9943322305748,0.8784427786000002,0.9814581206634799,0.8085764447846401,0.974523762656,0.8494702906,0.99434882320875,0.7307591093011799,0.9796678346432001,0.5429308301372601,0.995625061835,0.90574492222208,0.9366148567927199,0.5940935479462399
0.98466204529072,0.99512108816512,0.9914782493300001,0.88872042706024,0.97962734602892,0.81185691698074,0.974708434056,0.86173757435914,0.9937590070400001,0.72524078045478,0.9791318337428,0.54590897488766,0.9949922674731501,0.9053350652211201,0.9350520339945,0.59762688948224
0.98331092322572,0.99560270041848,0.9890130026192001,0.89986416499114,0.97768513702732,0.817238901384,0.976354589024,0.8749902938500002,0.99321644763635,0.718635534552,0.9784455412637,0.5481812576146401,0.9942763048184,0.90428778687488,0.9336384020004199,0.60166036795886
0.9818716726916801,0.9960634289240801,0.9865864965200001,0.9109144544669602,0.97564137960112,0.823256239176,0.978394288634,0.8881598827940002,0.9926750932443499,0.71171208296838,0.9777364009872,0.550161764096,0.9934857911934001,0.90300599888423,0.9322762242179999,0.6058648535708601
0.98039250544492,0.99649297456942,0.9837400615232,0.92112076252186,0.97350821076268,0.82883049676986,0.9800911122660001,0.9004028326479402,0.99210525662115,0.7050484411695,0.9770517548125001,0.5522439544835,0.9926560110446,0.90182493320432,0.9308676659511199,0.6099556909235001
0.9788329450719999,0.99691585003192,0.9806384652800001,0.9306621329585001,0.97131313000108,0.8344277691625,0.9819501040740001,0.9117032864041601,0.99149035453235,0.69830048301912,0.9762351254292001,0.5544433620635,0.9917706163351501,0.9006009031750001,0.92945560500138,0.61403276033024
0.9772523008,0.99727787808238,0.9773310725632001,0.9397859258500001,0.9689654695169201,0.83985313401576,0.9833462016,0.9229114928740002,0.9909125189984,0.691835107992,0.9756545590925,0.55630454150456,0.99084365856,0.89940054408367,0.92802264791738,0.6181336032035001
0.9757462327562799,0.99751807052728,0.9738875328832001,0.9485711991231403,0.9663811928081201,0.84497088549354,0.983638295304,0.9345767315784999,0.9904713762103999,0.68598867523542,0.97575462448,0.55735126363214,0.9898965985587499,0.89826550233628,0.9265462154583199,0.6222350194460601
0.97423044257068,0.9977193754155,0.9702487640308001,0.956845334426,0.96361706350828,0.8498986393367399,0.983528317466,0.9457949328733601,0.990084086,0.6804481421347199,0.9761039997328,0.5580564945740001,0.9889172344543501,0.89717512847728,0.92504577680058,0.6263738965835
0.97264192763072,0.99793442644078,0.9663144699988,0.9643783880797601,0.96075456486448,0.85471676616906,0.9835670001360001,0.9558337609034601,0.9896668750205999,0.67492364803398,0.9763400710413,0.55888260107264,0.9878918765184,0.8961033735204801,0.9235324776945,0.63050479419326
0.97104411982528,0.99809515567288,0.96231003925,0.9709724128553601,0.95789802697612,0.85979606155264,0.983771557674,0.96455402713994,0.989210495835,0.6690551580943199,0.9765689273812,0.55986158800574,0.98679156004035,0.89481731505623,0.92202022269608,0.63442851290744
