J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.48916092422125,0.84937884365386,0.9836768490660001,0.8071222948430001,0.48225589984885003,0.98245587171838,0.9890908413008002,0.7653245612673201,0.8140890513375,0.84321021663103,0.97629763804058,0.57174926548704,0.80275096379776,0.69422684718168,0.9832573944813,0.6160550853375
0.48913113225285,0.84925640823786,0.983904277344,0.8071549021281199,0.482548282765,0.98250307521912,0.9889971268352001,0.7657380158720001,0.8142438888060001,0.8432132159076801,0.9762479368563199,0.57174926548704,0.8029945212937599,0.6940811211400799,0.9830894290192,0.61623717188006
0.48910878770640004,0.84913392308874,0.984127193856,0.8071929404772801,0.482848076885,0.9825544974751199,0.9889052584468001,0.7661511059745201,0.8143986617815,0.84321621515567,0.9761994602608799,0.57174926548704,0.80323792835584,0.69393542372952,0.9829206295325,0.61641921523974
0.48908644267125,0.8490113882065,0.9843427567440001,0.80723640828272,0.48314029250285,0.98260584410808,0.9888130094800001,0.7665578526474801,0.8145561825485399,0.84321621515567,0.97615093451168,0.57174926548704,0.80348407999014,0.69378520326198,0.9827496979013,0.61660121541654
0.48904175113485,0.84890412938784,0.9845914319360001,0.8072472744684801,0.48343991503485007,0.982657115118,0.9887113225300002,0.7669702190283201,0.8146911471341399,0.84322821186103,0.9760985226544999,0.57174926548704,0.80370982478214,0.69364866562278,0.9825831373125,0.61680416466944
0.48904919986,0.84875083645224,0.984769479816,0.80733419292992,0.48372447596765,0.98270404711102,0.98863191572,0.767382220907,0.81487383337944,0.8432132159076801,0.9760550157621799,0.57174926548704,0.80397592114774,0.6934848536722199,0.9824052942197,0.6169510943845401
0.48919071532085,0.84849006012186,0.984743698074,0.8075948307180799,0.4839415881376,0.98274239875,0.9886273698112,0.76781174729228,0.8151855970215001,0.84313822539343,0.97603708972202,0.57174926548704,0.80434006466566,0.69325739718822,0.9821922786053,0.61697208204416
0.48937689000960005,0.84819833846184,0.984648979296,0.80794207337792,0.48414368600365004,0.98277645338488,0.9886478192692001,0.7682408767905201,0.81554758689624,0.84304221139727,0.9760281242,0.57174186824246,0.80474138588544,0.69300272891142,0.9819647178925001,0.61694409837024
0.48955558578240005,0.8479370865585001,0.9845914319360001,0.80826732856832,0.48435322716485,0.98281047440952,0.9886546316800001,0.7686636575,0.81588960747904,0.84295217162207,0.97601403215258,0.57172707356166,0.80513076397974,0.69275269363032,0.9817423966208,0.61693710229206
0.48968958708660004,0.8476294438584999,0.9845193469860001,0.808505673872,0.48457020706,0.9828529534259199,0.9886682503888,0.76910389143872,0.81621451307616,0.8428681112266301,0.97600121762618,0.571734470934,0.805502473344,0.69253000616742,0.98151737648,0.61694409837024
