0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.711651384830474854e-02,9.642051160335540771e-02,-1.704630069434642792e-02,7.240904122591018677e-02,8.340078592300415039e-02,3.909201547503471375e-02,8.905353024601936340e-03,-9.920144081115722656e-02,-4.246358573436737061e-02,-8.276006579399108887e-02,4.513719975948333740e-01,2.186298370361328125e-03,1.051443442702293396e-01,4.429331421852111816e-01,8.288480341434478760e-02,1.062579639256000519e-02,-2.201754152774810791e-01,-7.108160853385925293e-02,-4.990176856517791748e-02,8.205407261848449707e-01,5.033133551478385925e-02,8.210361003875732422e-02,8.167319297790527344e-01,1.070220321416854858e-01,2.508034463971853256e-03,-2.698820233345031738e-01,-5.833750963211059570e-02,-1.127372831106185913e-01,8.372349739074707031e-01,1.553241312503814697e-01,6.269880384206771851e-02,8.285321593284606934e-01,2.301630526781082153e-01,3.138039633631706238e-02,-4.754250049591064453e-01,-1.391393393278121948e-01,-5.196727067232131958e-02,-3.813436031341552734e-01,-1.356593966484069824e-01,9.287849813699722290e-02,-3.773248195648193359e-01,-8.323813229799270630e-02,1.514513418078422546e-02,-5.425330400466918945e-01,-1.086047887802124023e-01,-1.308087706565856934e-01,-3.557606935501098633e-01,-1.675137877464294434e-01,1.769019812345504761e-01,-3.587076067924499512e-01,-4.826426506042480469e-02,-1.693699508905410767e-01,-1.304990351200103760e-01,-1.299951374530792236e-01,1.997489035129547119e-01,-1.360610723495483398e-01,1.258255913853645325e-03,-2.354617267847061157e-01,6.183537840843200684e-02,-3.322996944189071655e-02,2.255672365427017212e-01,7.517707347869873047e-02,1.037196666002273560e-01,-2.426599562168121338e-01,1.329008042812347412e-01,-5.788246169686317444e-03,2.283992767333984375e-01,1.489511728286743164e-01,1.236169338226318359e-01
-1.529569332220929903e-04,-4.211863078730614926e-05,7.816829460237798900e-05,-6.717694947167424102e-02,9.642015347681386073e-02,-1.703009887856866619e-02,7.234868010834666352e-02,8.331078986130101283e-02,3.907411970871065704e-02,8.633617072858534858e-03,-9.927708705463068883e-02,-4.228278941733266266e-02,-8.293101587935475250e-02,4.514104048391376356e-01,2.277577824169142902e-03,1.051688527162453757e-01,4.428855995317493299e-01,8.272395708339784492e-02,1.020470796481581788e-02,-2.202873905519451558e-01,-7.072794757110502373e-02,-4.995067068978337188e-02,8.206039289613757948e-01,5.035217531698320953e-02,8.210102817372294526e-02,8.166958908220325331e-01,1.070248974181947504e-01,1.991585822336993782e-03,-2.699577291826213976e-01,-5.791029653770352753e-02,-1.126464272443869485e-01,8.372664074083362440e-01,1.554452744938669140e-01,6.276195844963999848e-02,8.285656789918933729e-01,2.301683095909891064e-01,3.068052022115203004e-02,-4.756751139978374621e-01,-1.384072037718954151e-01,-5.257002660676030059e-02,-3.815108617166484972e-01,-1.350786866925420826e-01,9.226806065396281342e-02,-3.775155623773540636e-01,-8.260837517005827080e-02,1.442717923180075745e-02,-5.428070207456554552e-01,-1.077824937484922613e-01,-1.312737728063681497e-01,-3.556310017923320910e-01,-1.670604678176107472e-01,1.762454246576211081e-01,-3.588436921457256457e-01,-4.763789049608136567e-02,-1.682490224544623270e-01,-1.301819463590588033e-01,-1.294672521136465138e-01,1.984687929447075949e-01,-1.362023433069195211e-01,1.791373423510535419e-03,-2.343813295070746316e-01,6.509212354622227747e-02,-3.844264469367886933e-02,2.243493979270836935e-01,7.506119410000187953e-02,1.043500793792543208e-01,-2.416143531505682840e-01,1.368661443372760356e-01,-1.295536889953042767e-02,2.273290043170830832e-01,1.487744818111453593e-01,1.244666320897874628e-01
-2.972011057346720785e-04,-4.126897541119334775e-06,-5.680553086011319483e-05,-6.736983103432353515e-02,9.644741637400047751e-02,-1.706457741029469843e-02,7.232579099259678346e-02,8.337947798660652610e-02,3.862854607932360296e-02,8.350606768050824330e-03,-9.929172622272117166e-02,-4.233350835211484309e-02,-8.322811616339381713e-02,4.514754272787894207e-01,1.967904647515130844e-03,1.051310326369792603e-01,4.428891099779929119e-01,8.277944990031511907e-02,9.910874760368500874e-03,-2.203513823659096482e-01,-7.047260038025586482e-02,-5.009753746666607138e-02,8.206307150214041668e-01,5.029054500691683416e-02,8.210833626113239747e-02,8.166927553503836590e-01,1.070125825010994208e-01,1.776449608275328150e-03,-2.699730240018044514e-01,-5.746441564924924250e-02,-1.126707915750950195e-01,8.373336054175223309e-01,1.554338908993461721e-01,6.277364002785984498e-02,8.285247541754569012e-01,2.301530516945579641e-01,3.032898785791698568e-02,-4.760174595029030842e-01,-1.373541676200172312e-01,-5.300909770407375571e-02,-3.818365179211770100e-01,-1.340445899165412791e-01,9.203014778218571168e-02,-3.776119791180764240e-01,-8.208973936207501765e-02,1.440645544103685491e-02,-5.431197427422677082e-01,-1.065290444291373956e-01,-1.315778617350071289e-01,-3.555824004323159260e-01,-1.659587346709510691e-01,1.760088677915126465e-01,-3.587849579960976643e-01,-4.734670973785130854e-02,-1.643056396929233887e-01,-1.294131420762215379e-01,-1.296404176152488597e-01,1.974840934785396240e-01,-1.360471390397225144e-01,2.041374822781396713e-03,-2.259572569815128662e-01,6.730488015106575461e-02,-3.875015533931462641e-02,2.220415349515468262e-01,7.526084853104011985e-02,1.048412896000602973e-01,-2.316928033319919922e-01,1.392178095667685744e-01,-1.324008449382989283e-02,2.245317276032954834e-01,1.489462561695899245e-01,1.251106537186363332e-01
-2.133678097741491351e-04,-9.843864428964060908e-05,3.058759354006094898e-05,-6.736594246816800247e-02,9.639821789276632746e-02,-1.663586946345914711e-02,7.260156614589526047e-02,8.328980050098928889e-02,3.836391417168032170e-02,8.237003403483163233e-03,-9.942412533748117009e-02,-4.231689574338544368e-02,-8.327533858013318191e-02,4.514110072613957692e-01,2.141143361553061227e-03,1.052544359664900481e-01,4.426726385117772389e-01,8.317363558195482731e-02,9.738337303279172297e-03,-2.204904870032068642e-01,-7.032652648307431698e-02,-5.009126098942922461e-02,8.205399199486974604e-01,5.034942475937258244e-02,8.222895307349993577e-02,8.164479418755773432e-01,1.071003928580130243e-01,1.743907862110268426e-03,-2.700605408190485668e-01,-5.710353778816808223e-02,-1.127051766414658845e-01,8.373561783791784174e-01,1.554162606396521096e-01,6.277299119043185105e-02,8.282848282815221674e-01,2.302145018973196511e-01,3.081640234100652825e-02,-4.766879395483729076e-01,-1.353590831360970970e-01,-5.278749572229551185e-02,-3.826315716742273998e-01,-1.328149333796655174e-01,9.224869502591921677e-02,-3.777031020163294506e-01,-8.096822800256360531e-02,1.521389564382864129e-02,-5.434565857886072271e-01,-1.039736911854897833e-01,-1.311576347250955066e-01,-3.567383007048365307e-01,-1.653742686114465232e-01,1.761444379191381970e-01,-3.586036876677271557e-01,-4.626722710348714351e-02,-1.611661742825524768e-01,-1.295976654528376015e-01,-1.340045824847375389e-01,1.977945585350973645e-01,-1.354408279894586953e-01,1.984232271536696176e-03,-2.179760764737145862e-01,6.527814111721548518e-02,-3.711130546547521114e-02,2.212945689063055554e-01,7.604017696392569026e-02,1.044305518069113398e-01,-2.220983635087029895e-01,1.365028604031804649e-01,-9.329014291540276352e-03,2.235212792258245984e-01,1.497565939189199058e-01,1.245688304104651117e-01
5.617777208892270682e-04,-4.889159792831964486e-04,3.719062960585188733e-04,-6.690744661287389983e-02,9.607897555885995533e-02,-1.553608910675443808e-02,7.372394598527826082e-02,8.306921130476678516e-02,3.771247653727136107e-02,8.684740620395318272e-03,-9.996324175538336132e-02,-4.198814617033400087e-02,-8.294485860065542449e-02,4.510605246430465232e-01,3.129314020915849141e-03,1.059960911373702408e-01,4.423287720089980612e-01,8.359352065686784239e-02,1.003197416170515180e-02,-2.211994468563965310e-01,-7.006176994676985292e-02,-4.979608931140027533e-02,8.201447338467665604e-01,5.053947059874139280e-02,8.278053648277200471e-02,8.160101384526320389e-01,1.070829065001448199e-01,2.554200575417058146e-03,-2.708175569170883645e-01,-5.655245171423353701e-02,-1.126414199967774032e-01,8.372714132672377518e-01,1.553579898035963580e-01,6.293425358339227449e-02,8.279050797825880936e-01,2.301424772894819781e-01,3.446349895997919549e-02,-4.782823114985397805e-01,-1.308501182639161542e-01,-5.018913724021039496e-02,-3.852939396494797220e-01,-1.304956196391145185e-01,9.438761718078531038e-02,-3.776908307665756692e-01,-7.853389964933790712e-02,1.836570746704019666e-02,-5.441433578127793380e-01,-9.879892753000654726e-02,-1.282240857978256821e-01,-3.630273728960922708e-01,-1.661851821982423261e-01,1.783375034432021500e-01,-3.579413085574081888e-01,-4.424276636476912050e-02,-1.612843384642990707e-01,-1.347377836102417459e-01,-1.555447547280351117e-01,2.017302552561370255e-01,-1.337270378464630594e-01,1.331569016619546346e-03,-2.158377876181992172e-01,5.151324576197351818e-02,-4.431666867371000795e-02,2.247251311640349747e-01,7.786386317072595264e-02,1.027634473002394244e-01,-2.200118859906586288e-01,1.203525499111243596e-01,-1.076644347544111410e-02,2.272230426172820450e-01,1.515976995831557761e-01,1.226209731257399127e-01
1.688911956629120725e-03,-1.141815446156164114e-03,1.110863714597769107e-03,-6.637410129896703648e-02,9.546827618048797648e-02,-1.374996748647873759e-02,7.509108577378686977e-02,8.273974154160629313e-02,3.719767632999235879e-02,9.630355429729783173e-03,-1.007978012783705135e-01,-4.130757150135224570e-02,-8.280378635517660069e-02,4.502912471072496037e-01,5.196944653175421085e-03,1.070385718763678939e-01,4.417523453013719181e-01,8.423061373748595704e-02,1.145679820784028732e-02,-2.223880877716719051e-01,-6.973666247806732665e-02,-4.991076569549147274e-02,8.193633267657578489e-01,5.122069346823508035e-02,8.306349758513864590e-02,8.152740309016526243e-01,1.069148451379757642e-01,5.171306808373295899e-03,-2.722190907223402401e-01,-5.579034161648934592e-02,-1.130306651770264237e-01,8.370960662143052122e-01,1.557207972101193050e-01,6.310268808611330105e-02,8.273044535891831419e-01,2.299565494350414852e-01,4.316269178398545597e-02,-4.802196910603224178e-01,-1.236079215713519336e-01,-4.351776893726889278e-02,-3.899421980602919002e-01,-1.267884850212115666e-01,9.991200212844308925e-02,-3.768632700665174862e-01,-7.463661131344025146e-02,2.496386450239118301e-02,-5.443463614208876589e-01,-9.071171578846161376e-02,-1.212177580176979630e-01,-3.759497096760450741e-01,-1.669685870119113347e-01,1.838667983234733017e-01,-3.554906537754713436e-01,-4.103348326764291037e-02,-1.672874694644600480e-01,-1.517720809204756161e-01,-1.933794200130481145e-01,2.095609897793143661e-01,-1.296205511315046688e-01,5.335592023354247468e-04,-2.185063069640785782e-01,2.603711280987868609e-02,-7.097430077276413452e-02,2.331095183313697250e-01,8.302578423188339274e-02,9.800150695361907471e-02,-2.212417280255943863e-01,9.327352140114913981e-02,-3.384227973303979148e-02,2.359739834488242538e-01,1.571519086139024357e-01,1.160059839776974439e-01
3.756102624637606274e-03,-1.632309356852141560e-03,2.015868069497350236e-03,-6.485202490975189304e-02,9.480482449181500126e-02,-1.224335389408707370e-02,7.680289119790267849e-02,8.253650476582470585e-02,3.793887967046857129e-02,1.224711209843826545e-02,-1.011998865997034008e-01,-4.071137136045336474e-02,-8.214304178644943333e-02,4.497424300516408846e-01,5.803242193428281327e-03,1.090128985078163137e-01,4.413976903761190340e-01,8.565939390834928502e-02,1.480303190956783546e-02,-2.231592450534539973e-01,-6.977194374624132167e-02,-4.953387707163620091e-02,8.188320632780355934e-01,5.194476419862866651e-02,8.334032118628692531e-02,8.148262735212606911e-01,1.067834662812626456e-01,9.153710662675621640e-03,-2.731500629579263761e-01,-5.534819713059305896e-02,-1.129370290010147104e-01,8.369794126356405739e-01,1.563439162987148856e-01,6.391283542226028347e-02,8.271513219679159645e-01,2.299183400886929129e-01,5.192988038371276760e-02,-4.813965324556070402e-01,-1.157209706884944345e-01,-3.562407150556373692e-02,-3.935721282159524992e-01,-1.233436373454654122e-01,1.059524458677597036e-01,-3.762104276811319425e-01,-6.953307068172334682e-02,3.104219444404316200e-02,-5.432869557534890648e-01,-8.163367038789628993e-02,-1.125874477594070444e-01,-3.888075713311868742e-01,-1.673900393230044747e-01,1.893958863646812429e-01,-3.543511990701395109e-01,-3.462326353612780322e-02,-1.758089545338325510e-01,-1.775152001773553645e-01,-2.332473901492679025e-01,2.205784735114402761e-01,-1.273779485618310725e-01,2.350579814878705522e-03,-2.318174722759895334e-01,1.995139917210968575e-03,-1.173647177797877694e-01,2.449167487056083670e-01,8.771211018212261845e-02,9.322130108055234898e-02,-2.335142824022941599e-01,7.031568249113979985e-02,-8.186404979053377162e-02,2.482174155146903982e-01,1.627086635435384954e-01,1.072684096711552237e-01
7.782998762471950334e-03,-2.187862593490470797e-03,2.514008878578343192e-03,-6.085432759727688740e-02,9.303510228936018311e-02,-1.375116735805114246e-02,8.060732044969347310e-02,8.205556909386457765e-02,3.785723119865814362e-02,1.668021575306204499e-02,-1.012936826532667700e-01,-3.852476135004600372e-02,-8.492251179422589946e-02,4.507610056811982568e-01,-1.162735299359164438e-03,1.095920980790689309e-01,4.427539859229737695e-01,8.849578022848526848e-02,1.700580053721216858e-02,-2.217254336660688940e-01,-6.810291439403136360e-02,-5.280833012665959308e-02,8.199967596942597803e-01,5.004817664514938508e-02,8.073812284265306782e-02,8.171647642070466455e-01,1.045099464048043908e-01,1.175610421915200890e-02,-2.707829024380034033e-01,-5.322389632571777190e-02,-1.191661178251669090e-01,8.416740153247529443e-01,1.522701126326219123e-01,5.933671750818041851e-02,8.332810256892854150e-01,2.268677395571366828e-01,5.780905791316775372e-02,-4.793545152729338232e-01,-1.128687295328481971e-01,-3.025420821513387024e-02,-3.914844538753813330e-01,-1.224157768498762427e-01,1.096980602363183815e-01,-3.733366276806181494e-01,-6.483745902885039436e-02,3.223781780098227551e-02,-5.421287562435453955e-01,-8.085342824567397224e-02,-1.074060916086599510e-01,-3.933832790439909521e-01,-1.695603835593565423e-01,1.924169839242532709e-01,-3.515101816242521826e-01,-2.616096429635127521e-02,-1.927323161741659185e-01,-2.107583280390089575e-01,-2.821638840447767693e-01,2.274985642055109003e-01,-1.225663121527021948e-01,1.032046459506908917e-02,-2.263748764177724859e-01,-3.693191667254625693e-02,-1.521178889285429436e-01,2.618278593638971308e-01,9.527249674145521485e-02,9.173830270658890618e-02,-2.160054414650365850e-01,2.169199327771009073e-02,-1.027071657787664710e-01,2.634792656520441034e-01,1.713171009236985620e-01,1.003422927845613183e-01
1.215467291399892520e-02,-2.714527547340964651e-03,3.147123513121827081e-03,-5.621593756154123767e-02,9.239936083557072355e-02,-1.508358666549183477e-02,8.362002360150273816e-02,8.160878926517430021e-02,4.062108894934199355e-02,2.254200229868348615e-02,-1.016544976830297403e-01,-3.774580905089833238e-02,-8.192092490866724475e-02,4.503361454606241154e-01,-2.410990985731856391e-03,1.104687048725789406e-01,4.426485171914285588e-01,9.255599802484057448e-02,2.426376628205235975e-02,-2.224753180146032405e-01,-6.657006019602276781e-02,-5.202117872908655627e-02,8.196966519952005870e-01,4.895619502415202162e-02,8.135877984091695325e-02,8.172299733758158213e-01,1.049439293717338850e-01,1.873193650022204892e-02,-2.714865335821920467e-01,-5.139785433063961961e-02,-1.201743738122278832e-01,8.414091935754007823e-01,1.498918963049843123e-01,5.829417394921239393e-02,8.334746828675455577e-01,2.270290983294441511e-01,6.916585626527722852e-02,-4.807350763678365779e-01,-1.040507870341346452e-01,-1.886456584110800250e-02,-3.938801416754537654e-01,-1.197331714058921526e-01,1.176637380056088783e-01,-3.737220892309957576e-01,-5.571261966476895311e-02,4.046059275493081586e-02,-5.427752861380391591e-01,-7.296201759825207689e-02,-9.379054171517435534e-02,-3.988999852537923885e-01,-1.700230556155250261e-01,1.985230042271321771e-01,-3.518651852011495662e-01,-1.181336386005140890e-02,-1.716893718905741217e-01,-2.202143350243383479e-01,-2.935372310305640609e-01,2.372540427975362298e-01,-1.227799335121923380e-01,2.419161250938914667e-02,-1.922956661649042609e-01,-5.107250601051387812e-02,-1.545412706757590959e-01,2.739440842203801352e-01,9.776450902225437833e-02,9.768950766076586745e-02,-1.895461337037378791e-01,1.475962102431679392e-03,-9.724258059511639574e-02,2.807093008093541342e-01,1.735288223624414372e-01,1.073790622328712752e-01
1.876961363781633543e-02,-2.924088976892215593e-03,4.941595667472069818e-03,-5.015631096135435285e-02,9.170221851059558171e-02,-1.473080558193665124e-02,8.875287993181886492e-02,8.210131094643237371e-02,4.338548141109008216e-02,3.075118473101797270e-02,-1.019545538645112298e-01,-3.548346278680306054e-02,-7.773508207570371809e-02,4.491212920922911245e-01,-1.400586268434340399e-03,1.121533728979939443e-01,4.430896596688902456e-01,9.736824589358825111e-02,3.537180571187677203e-02,-2.233575029592835826e-01,-6.211602879179459191e-02,-5.122109578620252790e-02,8.186609105844175893e-01,4.898948031054992103e-02,8.175951911438646136e-02,8.174752549905455190e-01,1.056611071764137211e-01,2.978257200051489043e-02,-2.722902937155091685e-01,-4.654163686049919701e-02,-1.196568094349986094e-01,8.406730251092588979e-01,1.495043467222358646e-01,5.860405711759271441e-02,8.341092424173033315e-01,2.276600431142951908e-01,8.241566194523515521e-02,-4.821600957136475962e-01,-9.560400438917618371e-02,-5.475106478441332108e-03,-3.953540368299806040e-01,-1.148370299996231136e-01,1.290698416375035407e-01,-3.746736688833558482e-01,-4.653123212469559289e-02,5.200568883050622759e-02,-5.431609196882569712e-01,-6.451162887228470422e-02,-7.891094015609083356e-02,-3.963679118376099986e-01,-1.662997026504371700e-01,2.074237830780858161e-01,-3.526958270292603892e-01,1.605695062747185785e-03,-1.389991723157053827e-01,-2.006764455061280650e-01,-2.714975942434166289e-01,2.417140818976277472e-01,-1.243932588320100091e-01,4.698676424609679603e-02,-1.545248113728648065e-01,-3.612554504683850726e-02,-1.261295695365760861e-01,2.720816649340504489e-01,9.488959179112078923e-02,1.273977886377479496e-01,-1.566219858981257318e-01,1.352415547558428674e-02,-6.636609328402023888e-02,2.800549186610096775e-01,1.695733325261747915e-01,1.427791993557121220e-01
