T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99998,118.64355,7.00008,-6.99998,0.78796,-6.99998,-6.99999,569.01974,6.99999,-6.99998,0.788,-6.99998
0.02,-6.99998,118.93136,6.99999,-6.99998,0.78481,-6.99998,-6.99999,568.73141,6.99999,-6.99998,0.78486,-6.99998
0.04,-6.99999,119.22073,6.99984,-6.99998,0.78179,-6.99998,-6.99998,568.44147,6.99998,-6.99998,0.78183,-6.99998
0.06,-7,119.505,6.99963,-6.99998,0.77901,-6.99998,-6.99997,568.15654,6.99998,-6.99998,0.77906,-6.99998
0.08,-7.00002,119.77803,6.99935,-6.99998,0.77659,-6.99998,-6.99997,567.88273,6.99997,-6.99998,0.77664,-6.99998
0.1,-7.00005,120.03421,6.999,-6.99998,0.77462,-6.99998,-6.99996,567.62564,6.99997,-6.99998,0.77467,-6.99998
0.12,-7.00009,120.2683,6.99858,-6.99999,0.77316,-6.99999,-6.99996,567.39046,6.99997,-6.99999,0.77321,-6.99999
0.14,-7.00013,120.4752,6.99809,-7,0.77225,-7,-6.99996,567.18228,6.99997,-7,0.7723,-7
0.16,-7.00019,120.64948,6.99757,-7.00002,0.77192,-7.00003,-6.99996,567.00648,6.99997,-7.00002,0.77197,-7.00003
0.18,-7.00026,120.78488,6.99707,-7.00006,0.77221,-7.00006,-6.99997,566.86931,6.99998,-7.00006,0.77226,-7.00006
0.2,-7.00033,120.87374,6.99665,-7.0001,0.77317,-7.0001,-6.99999,566.77841,6.99999,-7.0001,0.77322,-7.0001
0.22,-7.0004,120.90631,6.9964,-7.00015,0.77487,-7.00015,-7.00002,566.7435,7.00001,-7.00015,0.77491,-7.00015
0.24,-7.00046,120.87019,6.99647,-7.00021,0.77742,-7.00021,-7.00007,566.777,7.00004,-7.00021,0.77745,-7.00021
