T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10244,-0.12635,-0.01832,-0.0395,0.0015,-1e-05,-0.07625,0.06735,1.15083,0.08732,-0.00264,-0.0048,0.00534,-0.01629,-0.31796,0.02047,-0.12931,-0.00449,0.01877,-0.00407,0.40727,-1.6977,2.86679,-0.21393,0.20426,0.30395,-0.00109,-0.64851,0.79192,-1.01024,-0.53235,-0.0536,0.03251,0.01882
0.02,-0.10773,-0.13025,-0.02099,-0.04124,0.00153,-1e-05,-0.04659,0.08811,1.30884,0.13668,-0.003,-0.00533,0.00566,-0.01778,-0.2769,0.04591,-0.10124,-0.00431,0.01989,-0.00399,0.41745,-1.73447,2.9647,-0.21543,0.20594,0.31679,0.00064,-0.66889,0.80283,-1.0253,-0.53611,-0.0545,0.03392,0.01924
0.04,-0.11357,-0.13291,-0.02438,-0.04257,0.00154,-1e-05,-0.01551,0.10144,1.38903,0.19601,-0.0032,-0.00578,0.00629,-0.01859,-0.23572,0.07216,-0.07473,-0.00405,0.02103,-0.00402,0.42651,-1.74855,3.02104,-0.21401,0.20465,0.32581,0.00238,-0.68664,0.8029,-1.02687,-0.53131,-0.05471,0.03501,0.01943
0.06,-0.12049,-0.13461,-0.02844,-0.04342,0.00154,-1e-05,0.01169,0.10139,1.33994,0.26307,-0.00305,-0.006,0.00735,-0.01846,-0.20484,0.09981,-0.05597,-0.00369,0.02228,-0.00426,0.43676,-1.74093,3.03626,-0.21011,0.2006,0.33109,0.00406,-0.70474,0.79292,-1.01613,-0.51887,-0.05429,0.03585,0.01941
0.08,-0.12895,-0.13557,-0.03296,-0.04367,0.00153,-1e-05,0.02797,0.08128,1.10011,0.33343,-0.00228,-0.00581,0.00894,-0.01715,-0.19724,0.12999,-0.05246,-0.00316,0.02368,-0.00479,0.45054,-1.71204,3.01008,-0.20413,0.19395,0.33264,0.00561,-0.72626,0.77344,-0.99408,-0.49993,-0.05331,0.03651,0.0192
0.1,-0.13924,-0.13598,-0.0375,-0.04311,0.00152,-1e-05,0.02462,0.03455,0.60361,0.40017,-0.00051,-0.00493,0.01108,-0.01458,-0.22792,0.16443,-0.07261,-0.00235,0.02524,-0.0057,0.47017,-1.66201,2.94107,-0.19655,0.18482,0.33034,0.00695,-0.75424,0.74487,-0.96163,-0.4759,-0.05181,0.03703,0.01883
0.12,-0.1514,-0.13595,-0.04141,-0.04149,0.00152,-1e-05,-0.008,-0.04425,-0.21229,0.4539,0.00275,-0.00308,0.01366,-0.01081,-0.3128,0.20326,-0.12523,-0.0012,0.02691,-0.007,0.49771,-1.59101,2.82844,-0.18782,0.17327,0.32415,0.00803,-0.79125,0.70724,-0.91955,-0.44873,-0.04982,0.03748,0.01832
0.14,-0.1652,-0.13539,-0.0438,-0.03846,0.00154,-1e-05,-0.07917,-0.15876,-1.39581,0.48261,0.00801,-0,0.01658,-0.00641,-0.46715,0.24909,-0.21833,0.00044,0.0286,-0.00867,0.53477,-1.50002,2.67076,-0.17857,0.15952,0.31383,0.00879,-0.8397,0.66114,-0.86936,-0.42101,-0.04742,0.03789,0.01769
0.16,-0.17998,-0.134,-0.04379,-0.03364,0.0016,-1e-05,-0.19589,-0.3112,-2.97056,0.47286,0.01577,0.00438,0.01997,-0.00231,-0.70348,0.30213,-0.35805,0.00257,0.03014,-0.01058,0.58225,-1.39152,2.46948,-0.16953,0.14387,0.29946,0.00918,-0.9009,0.60731,-0.81317,-0.39636,-0.04466,0.03832,0.017
0.18,-0.19463,-0.13099,-0.04066,-0.02664,0.00171,-1e-05,-0.36076,-0.50603,-4.93209,0.40931,0.02632,0.00987,0.02417,-2e-05,-1.02903,0.35385,-0.5491,0.00469,0.03123,-0.01264,0.63983,-1.2704,2.23241,-0.1615,0.12672,0.28183,0.00929,-0.97398,0.54671,-0.75376,-0.37975,-0.04168,0.03889,0.0163
