T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.79501,8.47838,-0.20929,-1.4442,0.10069,0.0114,1.25939,4.6534,0.14659,-1.52207,0.08642,0.1188,0.16403,0.2322,6.44142,0.05938,-0.94918,0.02476,-0.18812,-0.06928,9.49991,14.44453,-4.69532,15.06277,5.05503,6.08609,0.17392,-16.10866,10.95277,-3.05077,33.21779,-8.06812,-1.53853,-1.80835
0.02,-34.75663,8.49897,-0.27439,-1.44603,0.10414,0.01172,1.24941,4.59739,0.16173,-1.50294,0.09096,0.12119,0.162,0.23595,6.41725,0.06645,-0.91192,0.02697,-0.1882,-0.06491,9.44824,14.4501,-4.72037,15.03345,5.03764,6.10411,0.17304,-16.11354,10.801,-3.07253,33.30587,-8.03332,-1.58697,-1.82067
0.04,-34.72738,8.51022,-0.36949,-1.44854,0.10792,0.01203,1.23201,4.51743,0.18217,-1.47427,0.09691,0.12377,0.15873,0.23501,6.37309,0.07352,-0.86449,0.02963,-0.18743,-0.05928,9.39436,14.45665,-4.74621,15.00401,5.0199,6.12228,0.1724,-16.13068,10.65121,-3.09639,33.38588,-8.00004,-1.63562,-1.83303
0.06,-34.70926,8.51079,-0.49742,-1.45181,0.11193,0.01231,1.20616,4.41037,0.20747,-1.43455,0.10414,0.12631,0.15397,0.22825,6.3053,0.0803,-0.80538,0.03274,-0.18561,-0.05222,9.33906,14.46547,-4.77186,14.9751,5.00203,6.14026,0.17213,-16.15993,10.50428,-3.12173,33.45827,-7.96823,-1.68471,-1.84519
0.08,-34.70417,8.49998,-0.65864,-1.4558,0.11603,0.01251,1.17107,4.27428,0.23655,-1.38244,0.11234,0.12845,0.1475,0.21465,6.21077,0.08643,-0.73334,0.03627,-0.18258,-0.04359,9.28354,14.47838,-4.79617,14.94717,4.98417,6.15794,0.17244,-16.20128,10.36151,-3.14781,33.52334,-7.93788,-1.73447,-1.85695
0.1,-34.71356,8.47763,-0.85028,-1.46041,0.12002,0.01263,1.12656,4.10939,0.26761,-1.31751,0.12104,0.12973,0.13919,0.19343,6.08751,0.09161,-0.64744,0.04016,-0.17819,-0.03331,9.22975,14.49785,-4.81815,14.9192,4.96579,6.17633,0.17388,-16.25581,10.2267,-3.17383,33.5794,-7.90946,-1.78423,-1.86802
0.12,-34.74095,8.44299,-1.06458,-1.46563,0.12368,0.01262,1.07257,3.92075,0.29824,-1.24194,0.12957,0.12948,0.12923,0.16374,5.93457,0.09498,-0.54886,0.04426,-0.17233,-0.02153,9.1792,14.5248,-4.83565,14.89562,4.94877,6.19257,0.17554,-16.31863,10.09667,-3.19901,33.63103,-7.88224,-1.8356,-1.87856
0.14,-34.7854,8.39376,-1.28849,-1.47113,0.12668,0.01246,1.01109,3.71702,0.32541,-1.15805,0.13719,0.12729,0.11798,0.12601,5.75402,0.09664,-0.43759,0.04843,-0.16508,-0.00828,9.13433,14.56222,-4.84867,14.87179,4.93109,6.21014,0.17874,-16.39347,9.97845,-3.22294,33.67349,-7.85741,-1.88666,-1.88816
0.16,-34.84626,8.32336,-1.50334,-1.47669,0.12869,0.01211,0.94515,3.51481,0.34601,-1.07476,0.14304,0.12252,0.10654,0.08092,5.55009,0.09611,-0.3162,0.05247,-0.15658,0.0061,9.09679,14.611,-4.85657,14.84711,4.91263,6.22945,0.18357,-16.47839,9.87292,-3.24531,33.70738,-7.83517,-1.93716,-1.89683
0.18,-34.92797,8.20999,-1.682,-1.48255,0.12938,0.01155,0.87864,3.34327,0.35721,-1.00555,0.14649,0.11498,0.09678,0.02829,5.32691,0.09168,-0.19271,0.05592,-0.14705,0.0207,9.06518,14.66559,-4.85489,14.84218,4.90275,6.23603,0.18465,-16.55625,9.75702,-3.26577,33.75164,-7.81234,-1.99512,-1.90621
