T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.17277,0.01019,-0.01019,0.00115,-0.01019,-0.01019,0.82863,0.01019,-0.01019,0.00115,-0.01019
0.02,-0.01019,0.17319,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.82821,0.01019,-0.01019,0.00114,-0.01019
0.04,-0.01019,0.17361,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.82779,0.01019,-0.01019,0.00114,-0.01019
0.06,-0.01019,0.17403,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.82737,0.01019,-0.01019,0.00113,-0.01019
0.08,-0.01019,0.17443,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.82697,0.01019,-0.01019,0.00113,-0.01019
0.1,-0.01019,0.1748,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.8266,0.01019,-0.01019,0.00113,-0.01019
0.12,-0.01019,0.17514,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.82626,0.01019,-0.01019,0.00113,-0.01019
0.14,-0.01019,0.17544,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.82595,0.01019,-0.01019,0.00112,-0.01019
0.16,-0.01019,0.17569,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.8257,0.01019,-0.01019,0.00112,-0.01019
0.18,-0.01019,0.17589,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.8255,0.01019,-0.01019,0.00112,-0.01019
0.2,-0.01019,0.17602,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.82537,0.01019,-0.01019,0.00113,-0.01019
0.22,-0.01019,0.17607,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.82531,0.01019,-0.01019,0.00113,-0.01019
0.24,-0.01019,0.17602,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.82536,0.01019,-0.01019,0.00113,-0.01019
0.26,-0.01019,0.17584,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.82553,0.01019,-0.01019,0.00114,-0.01019
0.28,-0.01019,0.17551,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.82586,0.01019,-0.01019,0.00114,-0.01019
0.3,-0.01019,0.175,0.01019,-0.01019,0.00115,-0.01019,-0.01019,0.82636,0.01019,-0.01019,0.00115,-0.01019
0.32,-0.01019,0.17427,0.0102,-0.01019,0.00116,-0.01019,-0.01019,0.82709,0.01019,-0.01019,0.00116,-0.01019
0.34,-0.01019,0.17327,0.01021,-0.01019,0.00118,-0.01019,-0.01019,0.82809,0.01019,-0.01019,0.00118,-0.01019
0.36,-0.01019,0.17195,0.01021,-0.01019,0.0012,-0.01019,-0.01019,0.8294,0.01019,-0.01019,0.0012,-0.01019
0.38,-0.01019,0.17026,0.01023,-0.01019,0.00122,-0.01019,-0.01019,0.83108,0.01019,-0.01019,0.00122,-0.01019
0.4,-0.01019,0.16815,0.01024,-0.01019,0.00125,-0.01019,-0.0102,0.83318,0.01019,-0.01019,0.00125,-0.01019
0.42,-0.01019,0.16558,0.01026,-0.01019,0.00128,-0.01019,-0.0102,0.83575,0.01019,-0.01019,0.00128,-0.01019
0.44,-0.01019,0.16249,0.01027,-0.01019,0.00132,-0.01019,-0.01019,0.83883,0.01019,-0.01019,0.00132,-0.01019
0.46,-0.01019,0.15886,0.01029,-0.01019,0.00136,-0.01019,-0.01019,0.84246,0.01019,-0.01019,0.00136,-0.01019
0.48,-0.01018,0.15464,0.0103,-0.01019,0.00142,-0.01019,-0.01019,0.84667,0.01019,-0.01019,0.00142,-0.01019
0.5,-0.01018,0.14984,0.01031,-0.01019,0.00147,-0.01019,-0.01019,0.85148,0.01019,-0.01019,0.00147,-0.01019
0.52,-0.01018,0.14444,0.01031,-0.01019,0.00153,-0.01019,-0.01019,0.85687,0.01019,-0.01019,0.00153,-0.01019
