T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.63562,8.79536,-0.55156,-1.33677,0.10856,0.00875,1.40181,6.03105,0.41314,-1.90792,0.08937,0.174,0.20982,0.63509,8.24539,0.42692,-1.22426,0.02578,-0.24218,-0.12368,13.07882,11.99895,-4.36208,14.47498,5.88514,5.92035,0.06477,-15.0522,11.37947,-3.5351,37.3246,-6.80205,-1.83989,-1.57421
0.02,-33.54131,8.79583,-0.6325,-1.33845,0.11181,0.00904,1.40238,5.96624,0.42622,-1.8809,0.09388,0.17749,0.20691,0.64439,8.21723,0.43614,-1.18233,0.02786,-0.24306,-0.11831,13.05891,12.04822,-4.39189,14.34753,5.8109,6.03254,0.11373,-15.12361,11.2976,-3.53613,37.33542,-6.78127,-1.87379,-1.57816
0.04,-33.4349,8.77726,-0.74636,-1.34077,0.11538,0.0093,1.39877,5.87187,0.44313,-1.84036,0.09988,0.18145,0.20226,0.64944,8.16455,0.44436,-1.13133,0.03013,-0.24291,-0.11166,13.03425,12.10455,-4.41964,14.21581,5.73487,6.14366,0.16194,-15.19861,11.21717,-3.53821,37.34394,-6.76095,-1.90757,-1.58222
0.06,-33.31615,8.73912,-0.89551,-1.34376,0.11917,0.00951,1.38975,5.74317,0.46342,-1.78415,0.10726,0.1856,0.19552,0.64921,8.08265,0.45107,-1.07006,0.03254,-0.24146,-0.10355,13.00414,12.1663,-4.44579,14.07909,5.65712,6.25386,0.20928,-15.27724,11.13892,-3.54139,37.35073,-6.74124,-1.94133,-1.58656
0.08,-33.18626,8.68288,-1.07901,-1.34742,0.12304,0.00965,1.37389,5.57662,0.48615,-1.71046,0.11572,0.18948,0.18638,0.64274,7.96736,0.45582,-0.99747,0.03502,-0.23851,-0.09387,12.96782,12.23129,-4.47095,13.93659,5.57763,6.36336,0.2556,-15.35981,11.06384,-3.54566,37.35619,-6.72231,-1.97519,-1.5913
0.1,-33.04873,8.61177,-1.29105,-1.35164,0.12681,0.0097,1.3498,5.37137,0.50979,-1.61877,0.12476,0.19247,0.1747,0.62932,7.81572,0.45828,-0.91262,0.0375,-0.2339,-0.08249,12.92476,12.29711,-4.49549,13.78932,5.49722,6.47114,0.3003,-15.44717,10.99437,-3.55113,37.35969,-6.70448,-2.00881,-1.59638
0.12,-32.91341,8.5289,-1.51879,-1.35641,0.13027,0.00962,1.31575,5.13318,0.53215,-1.51227,0.13368,0.19364,0.16076,0.60782,7.62597,0.45738,-0.81689,0.03978,-0.22741,-0.06964,12.87482,12.36105,-4.5205,13.6347,5.41473,6.57908,0.34396,-15.53612,10.92877,-3.55737,37.3639,-6.68754,-2.04297,-1.60213
0.14,-32.79343,8.43459,-1.73898,-1.36142,0.13311,0.00938,1.27098,4.87394,0.551,-1.39467,0.14164,0.19231,0.14515,0.57853,7.39978,0.45361,-0.70931,0.04182,-0.2192,-0.05522,12.81829,12.42085,-4.54603,13.47605,5.33205,6.68465,0.38543,-15.63015,10.87158,-3.56486,37.36611,-6.67213,-2.07675,-1.60824
0.16,-32.70998,8.3217,-1.91847,-1.36649,0.13501,0.00896,1.21594,4.61803,0.56351,-1.27897,0.14767,0.18752,0.12957,0.54143,7.14131,0.44668,-0.59133,0.04348,-0.20942,-0.03946,12.75631,12.47414,-4.57254,13.31415,5.2496,6.78759,0.42452,-15.72874,10.82341,-3.57352,37.36656,-6.65844,-2.1101,-1.61472
0.18,-32.7019,8.15922,-2.00788,-1.37182,0.13566,0.00834,1.1516,4.41048,0.56759,-1.18538,0.15102,0.1789,0.11687,0.49455,6.8546,0.43427,-0.47047,0.04436,-0.19811,-0.02347,12.68938,12.5185,-4.60259,13.13617,5.16058,6.89711,0.46462,-15.81765,10.77071,-3.58152,37.37676,-6.64489,-2.14679,-1.62296
0.2,-32.78306,7.89927,-1.95589,-1.37586,0.13434,0.00745,1.08927,4.29463,0.56347,-1.12588,0.15099,0.16849,0.10962,0.44515,6.56027,0.42405,-0.33389,0.04517,-0.18674,-0.00545,12.6223,12.55372,-4.63082,12.97864,5.08433,6.9884,0.49618,-15.93451,10.75046,-3.59422,37.36745,-6.63638,-2.17695,-1.62944
0.22,-32.93903,7.49717,-1.73971,-1.37722,0.13044,0.00627,1.04899,4.30837,0.54973,-1.139,0.14644,0.15739,0.11279,0.40146,6.28528,0.42138,-0.17213,0.04651,-0.17625,0.01596,12.56367,12.57838,-4.65086,12.88667,5.04476,7.03352,0.50895,-16.11743,10.80245,-3.61675,37.3072,-6.63829,-2.18872,-1.6301
