T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00051,-5e-05,-0.00028,0.38298,-0.40325,-0.10662,0.78955,0.01531,-0.07603,-0.26919,0.03948,-0.02537,2.04178,-1.24026,-1.5209,0.10114,1.49064,-0.12587,-0.1104,-0.46711,1.86521,-0.35924,0.15678,-1.57364,-0.03766,-0.06697,0.66904,-0.0186,-0.05333,-0.41376,-0.12188,-0.06391,-0.07082,0.68341,0.08771,0.0526,-0.46221,-0.11509,0.05514,0.06601
0.02,0.00036,-6e-05,-0.00018,0.38261,-0.40379,-0.10666,0.78962,0.01502,-0.07547,-0.2687,0.03965,-0.02538,2.03927,-1.24051,-1.52092,0.10113,1.49064,-0.12667,-0.10902,-0.46875,1.86388,-0.34415,0.15827,-1.57113,-0.03895,-0.06653,0.66972,-0.02125,-0.06631,-0.41404,-0.12123,-0.06287,-0.07019,0.68431,0.08914,0.05827,-0.4625,-0.11493,0.05476,0.06576
0.04,0.00021,-7e-05,-9e-05,0.38224,-0.40434,-0.10671,0.7897,0.01474,-0.07492,-0.2682,0.03981,-0.02539,2.03675,-1.24075,-1.52091,0.10111,1.49064,-0.12747,-0.10763,-0.47038,1.86254,-0.32907,0.15975,-1.56861,-0.04024,-0.0661,0.6704,-0.02388,-0.07924,-0.41433,-0.12058,-0.06184,-0.06956,0.68521,0.09056,0.06392,-0.46278,-0.11476,0.05438,0.06551
0.06,6e-05,-8e-05,1e-05,0.38187,-0.40488,-0.10675,0.78977,0.01445,-0.07436,-0.26771,0.03998,-0.02539,2.03424,-1.24099,-1.52094,0.1011,1.49064,-0.12827,-0.10625,-0.47202,1.86121,-0.31402,0.16123,-1.56611,-0.04153,-0.06566,0.67107,-0.02652,-0.09218,-0.41461,-0.11994,-0.0608,-0.06893,0.68611,0.09199,0.06958,-0.46307,-0.11459,0.05401,0.06526
0.08,-0.0001,-9e-05,0.0001,0.3815,-0.40542,-0.1068,0.78984,0.01416,-0.07381,-0.26722,0.04015,-0.0254,2.03174,-1.24123,-1.52095,0.10109,1.49064,-0.12907,-0.10488,-0.47365,1.85988,-0.29899,0.16271,-1.56362,-0.04281,-0.06523,0.67175,-0.02916,-0.10514,-0.4149,-0.11929,-0.05976,-0.0683,0.68701,0.09342,0.07524,-0.46336,-0.11443,0.05363,0.06501
0.1,-0.00025,-0.0001,0.0002,0.38113,-0.40597,-0.10684,0.78992,0.01388,-0.07325,-0.26673,0.04032,-0.02541,2.02917,-1.24148,-1.52087,0.10107,1.49064,-0.12987,-0.10345,-0.47528,1.85851,-0.28378,0.16422,-1.56103,-0.04412,-0.06479,0.67243,-0.03179,-0.11802,-0.41518,-0.11864,-0.05873,-0.06767,0.68791,0.09483,0.08087,-0.46364,-0.11426,0.05326,0.06476
0.12,-0.0004,-0.0001,0.00029,0.38075,-0.40651,-0.10689,0.78999,0.01359,-0.07269,-0.26623,0.04048,-0.02542,2.02677,-1.24171,-1.52113,0.10105,1.49063,-0.13068,-0.10215,-0.47693,1.85724,-0.26896,0.16564,-1.55865,-0.04538,-0.06437,0.6731,-0.03444,-0.13106,-0.41547,-0.11799,-0.05768,-0.06703,0.68881,0.09627,0.08657,-0.46393,-0.1141,0.05288,0.06451
0.14,-0.00056,-0.00011,0.00039,0.38038,-0.40706,-0.10694,0.79007,0.0133,-0.07214,-0.26574,0.04065,-0.02543,2.02417,-1.24197,-1.52076,0.10105,1.49065,-0.13145,-0.10072,-0.47855,1.85586,-0.25376,0.16717,-1.55608,-0.04668,-0.06393,0.67378,-0.03707,-0.14395,-0.41575,-0.11734,-0.05665,-0.06641,0.68971,0.09769,0.0922,-0.46422,-0.11393,0.0525,0.06426
0.16,-0.00071,-0.00012,0.00048,0.38002,-0.40761,-0.10698,0.79014,0.01301,-0.07159,-0.26525,0.04082,-0.02543,2.02149,-1.24221,-1.5209,0.10103,1.49062,-0.13228,-0.09916,-0.48018,1.85442,-0.23814,0.16876,-1.55328,-0.04802,-0.06345,0.67447,-0.03967,-0.15667,-0.41603,-0.11671,-0.05562,-0.06579,0.69063,0.09909,0.09777,-0.4645,-0.11377,0.05213,0.06401
0.18,-0.00085,-0.00013,0.00058,0.37962,-0.40811,-0.10703,0.7902,0.01274,-0.07101,-0.26473,0.04098,-0.02544,2.01975,-1.2424,-1.52196,0.101,1.49064,-0.13309,-0.09845,-0.48187,1.85353,-0.22507,0.16976,-1.55177,-0.04913,-0.06318,0.67508,-0.04245,-0.17039,-0.41633,-0.11602,-0.05454,-0.06512,0.69146,0.1006,0.10374,-0.46479,-0.11359,0.05175,0.06375
