T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.06067,0,0,0.00455,0.00077,0.02696,0.0705,0,0,0.01576,0.00288,0.01539,0.003,0.20982,0.00106,0,0,0,0,0.10121,0.06667,0,0.06643,0.17508,0.17644,0,0,0.05732,0,0.16549,0,0,0,0.09482,0,0.00965,0.02496,0,0,0,0,0.0872,0.09507,0,0,0,0,0,0,0.07963,0.00554,0.04023,0.03862,0,0,0.20889,0,0,0,0.00127,0.09242,0,0.29165,0,0.04761,0.05329,0.19888
0.02,0,0.06066,1e-05,1e-05,0.00465,0.00082,0.02697,0.06975,0,0,0.01652,0.00301,0.01542,0.00313,0.20912,0.00233,1e-05,0.00013,5e-05,0.0001,0.10106,0.06684,0,0.06587,0.17305,0.17994,0.0068,0,0.05694,2e-05,0.16554,0,0,0,0.09451,0,0.01084,0.02499,2e-05,3e-05,0,0,0.08698,0.09457,0.00022,6e-05,9e-05,1e-05,0,3e-05,0.07853,0.00502,0.04063,0.03793,0,0,0.21163,0,0,0,0.00119,0.09285,0,0.29079,0,0.04745,0.05435,0.19967
0.04,0,0.06052,0,0,0.00472,0.0008,0.02692,0.06865,0,0,0.01711,0.00312,0.01506,0.00317,0.20779,0.00344,0,0,0,0,0.10087,0.06705,0,0.06529,0.17096,0.18341,0.01236,0,0.05656,0,0.16557,0,0,0,0.09415,0,0.01251,0.02501,0,0,0,0,0.08652,0.09381,0,0,0,0,0,0,0.07721,0.00421,0.04059,0.03684,0,0,0.21422,0,0,0,0.00078,0.09331,0,0.28999,0,0.0473,0.05541,0.20044
0.06,0,0.06025,0,0,0.00482,0.00081,0.02677,0.06715,0,0,0.01819,0.00328,0.01461,0.00312,0.20573,0.00454,0,1e-05,0,1e-05,0.10064,0.0673,0,0.06469,0.16882,0.18685,0.01874,0,0.05619,0,0.1656,0,1e-05,0,0.09376,0,0.01471,0.02506,0,0,0,0,0.08581,0.09275,8e-05,0,0,0,0,0,0.07569,0.00345,0.04055,0.03566,0,0,0.2167,0,0,0,0.00065,0.09378,0,0.28934,0,0.04715,0.05648,0.20127
0.08,9e-05,0.05989,4e-05,7e-05,0.00497,0.00096,0.02657,0.06526,6e-05,6e-05,0.02033,0.00356,0.01426,0.00305,0.20295,0.00582,7e-05,0.00047,0.00015,0.00106,0.10042,0.06759,0.00033,0.06411,0.1668,0.19038,0.02761,7e-05,0.05587,0.00021,0.16571,0.00017,0.00014,0.00017,0.09337,4e-05,0.01746,0.02515,6e-05,0.00015,5e-05,0.00012,0.08486,0.09144,0.00118,0.00033,0.00029,5e-05,7e-05,0.00015,0.074,0.00302,0.04075,0.03544,5e-05,4e-05,0.21927,6e-05,4e-05,0.00015,0.00125,0.09433,3e-05,0.28917,0.00013,0.04705,0.05765,0.20276
0.1,0,0.05936,0,1e-05,0.00501,0.00082,0.02612,0.0628,0,0,0.02142,0.00362,0.01308,0.00276,0.19898,0.00674,1e-05,9e-05,0.00011,0.00013,0.10003,0.06782,0,0.06343,0.16443,0.19362,0.03216,0,0.05552,0,0.16564,1e-05,5e-05,0.00014,0.09286,0,0.02055,0.02518,0,1e-05,3e-05,1e-05,0.08333,0.08962,0.00087,3e-05,1e-05,4e-05,0,0.00011,0.07186,0.00177,0.04019,0.03272,0,0,0.22139,0,0,0,0.0007,0.09481,0,0.28841,0,0.04687,0.05863,0.20357
0.12,0,0.05878,1e-05,1e-05,0.0051,0.00083,0.02544,0.06002,1e-05,1e-05,0.02263,0.00375,0.01208,0.0023,0.19417,0.00764,1e-05,7e-05,1e-05,4e-05,0.09964,0.06808,3e-05,0.06275,0.16218,0.19699,0.03777,0,0.05522,3e-05,0.16565,3e-05,2e-05,9e-05,0.09242,0,0.02393,0.02526,1e-05,2e-05,0,2e-05,0.08159,0.08759,0.00061,6e-05,5e-05,2e-05,0,0.00012,0.06958,0.00081,0.03921,0.03072,0,0,0.22372,0,1e-05,1e-05,0.00048,0.09535,0,0.28812,0,0.04675,0.05967,0.20438
0.14,0,0.05813,1e-05,1e-05,0.00517,0.00082,0.02459,0.05697,1e-05,1e-05,0.02397,0.00382,0.01099,0.00176,0.18842,0.00845,1e-05,0.00106,2e-05,5e-05,0.09922,0.06832,4e-05,0.06206,0.1599,0.20029,0.04351,1e-05,0.05496,3e-05,0.16566,3e-05,2e-05,7e-05,0.09202,0,0.02718,0.02534,1e-05,2e-05,0,2e-05,0.07921,0.08533,0.0005,5e-05,5e-05,1e-05,1e-05,0.0001,0.067,0.00066,0.03831,0.02858,1e-05,0,0.22601,0,1e-05,2e-05,0.00039,0.09592,0,0.28793,0,0.04663,0.06073,0.20537
0.16,0,0.05735,1e-05,1e-05,0.00522,0.0008,0.0235,0.05394,1e-05,1e-05,0.02521,0.0038,0.01006,0.0011,0.18182,0.00921,1e-05,0.00209,1e-05,4e-05,0.09874,0.06852,4e-05,0.06135,0.15762,0.2035,0.04905,0,0.05475,3e-05,0.16566,3e-05,2e-05,0.0001,0.09174,0,0.02983,0.02543,1e-05,2e-05,0,2e-05,0.07649,0.08309,0.00043,5e-05,4e-05,2e-05,1e-05,8e-05,0.06414,0.00056,0.03721,0.02619,1e-05,0,0.22829,0,1e-05,2e-05,0.00033,0.09651,0,0.28785,0,0.04653,0.06177,0.20655
0.18,0,0.05622,0,0,0.00523,0.00075,0.02219,0.05146,0,0,0.02599,0.00368,0.00944,0.00025,0.17446,0.00961,0,0.00253,0,3e-05,0.09821,0.06867,0,0.06057,0.15514,0.20689,0.05428,0,0.05451,1e-05,0.1657,0,0,1e-05,0.0917,0,0.03115,0.02551,0,0,0,0,0.07356,0.08125,5e-05,1e-05,1e-05,0,0,2e-05,0.06125,0.00016,0.03584,0.02376,0,0,0.2308,0,0,0,0.00014,0.09705,0,0.28762,0,0.04642,0.06291,0.20758
