T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00507,0.00376,0.00863,0.03728,-0.05118,-0.00995,0.01693,-0.01641,-0.01962,0.03196,-0.01587,0.00029,1.07777,-0.18458,5.8279,-1.00389,-0.12726,0.23317,0.92265,0.7421,0.29939,2.00256,-0.47821,0.01571,-0.14828,0.23923,0.03401,-0.25489,-1.26504,0.00333,0.09385,0.09843,0.07247,0.05683,-0.10459,-0.48759,0.02962,-0.03379,0.0325,0.0251
0.02,-0.00724,0.00397,0.00888,0.04418,-0.05728,-0.00808,0.01901,-0.01641,-0.02873,0.0179,-0.01674,0.00024,0.7137,-0.36497,8.88865,-0.95423,-0.15258,0.40563,1.17,0.72477,0.19288,2.47413,-0.26682,0.08389,-0.16999,0.25807,0.03961,-0.28601,-1.39188,0.00325,0.103,0.10801,0.08032,0.06608,-0.13402,-0.59849,0.03229,-0.04203,0.04096,0.03073
0.04,-0.01055,0.00403,0.00864,0.0521,-0.06453,-0.00489,0.02135,-0.01582,-0.04075,-0.00452,-0.01656,0.00014,0.11252,-0.61023,12.89606,-0.81798,-0.18399,0.6347,1.48611,0.65919,0.00803,3.08521,0.079,0.18497,-0.19627,0.27593,0.0472,-0.32224,-1.52815,0.00331,0.11287,0.11839,0.08906,0.07855,-0.17331,-0.74095,0.034,-0.05263,0.05195,0.03797
0.06,-0.01522,0.00383,0.00777,0.06026,-0.07289,-0.00017,0.02387,-0.01463,-0.05521,-0.03621,-0.01475,-1e-05,-0.76695,-0.92099,17.76708,-0.57007,-0.22005,0.91695,1.86271,0.52684,-0.27005,3.83427,0.58158,0.32287,-0.22654,0.28991,0.05748,-0.36125,-1.66049,0.00339,0.12255,0.12872,0.09796,0.09482,-0.22036,-0.90449,0.03384,-0.06485,0.06457,0.04622
0.08,-0.02139,0.00326,0.00613,0.06765,-0.08209,0.00626,0.02637,-0.01281,-0.07136,-0.07773,-0.01064,-0.00023,-1.95778,-1.29148,23.30079,-0.1842,-0.25838,1.24249,2.28234,0.30798,-0.65432,4.70306,1.25851,0.49957,-0.2594,0.29622,0.07099,-0.3995,-1.77028,0.00337,0.13075,0.13775,0.10598,0.1152,-0.27217,-1.07499,0.03071,-0.07771,0.07765,0.05471
0.1,-0.02915,0.00221,0.00351,0.07302,-0.09164,0.0145,0.0286,-0.01029,-0.08814,-0.12924,-0.0035,-0.00054,-3.47925,-1.70818,29.1713,0.36486,-0.2958,1.59425,2.71865,-0.01572,-1.15458,5.65498,2.11984,0.71443,-0.29265,0.29059,0.0879,-0.4327,-1.8357,0.00325,0.13596,0.14399,0.11191,0.13961,-0.32532,-1.23693,0.02344,-0.09005,0.08994,0.06261
0.12,-0.0385,0.00055,-0.00036,0.07501,-0.1008,0.02454,0.03022,-0.00697,-0.10431,-0.1903,0.00741,-0.00094,-5.33087,-2.14862,34.93033,1.09828,-0.3286,1.94775,3.13739,-0.45798,-1.77618,6.63511,3.16525,0.96346,-0.32338,0.26891,0.108,-0.45628,-1.8344,0.00315,0.13663,0.14586,0.11444,0.16757,-0.37645,-1.37548,0.01087,-0.10078,0.1003,0.06918
0.14,-0.04934,-0.00184,-0.00576,0.0722,-0.10868,0.03623,0.03085,-0.00273,-0.11842,-0.2598,0.02279,-0.00142,-7.48664,-2.58081,40.02452,2.02974,-0.35295,2.27155,3.49815,-1.02426,-2.51882,7.57172,4.38131,1.2387,-0.34833,0.22797,0.1306,-0.46608,-1.74672,0.0034,0.13143,0.14194,0.11245,0.1982,-0.4227,-1.47842,-0.00804,-0.10889,0.10783,0.07384
0.16,-0.06149,-0.00507,-0.01303,0.06319,-0.11431,0.04923,0.03006,0.00259,-0.1289,-0.33576,0.04327,-0.00198,-9.89017,-2.96338,43.8322,3.16173,-0.36537,2.52864,3.75718,-1.70776,-3.37558,8.37943,5.73924,1.52774,-0.36413,0.16633,0.15455,-0.45897,-1.55907,0.00454,0.11944,0.13121,0.10511,0.23029,-0.46207,-1.53779,-0.03404,-0.11367,0.11201,0.07629
0.18,-0.0747,-0.00922,-0.02255,0.04669,-0.11675,0.06299,0.02738,0.00911,-0.134,-0.4153,0.06935,-0.00259,-12.45152,-3.24685,45.72362,4.48187,-0.36328,2.67918,3.87095,-2.48547,-4.33231,8.96366,7.19348,1.81346,-0.36774,0.08515,0.17824,-0.43356,-1.26701,0.00729,0.10043,0.11332,0.09212,0.2623,-0.49368,-1.55117,-0.06749,-0.11475,0.11281,0.07656
0.2,-0.08866,-0.01433,-0.0347,0.02153,-0.11508,0.07676,0.02229,0.01701,-0.13195,-0.49457,0.10134,-0.00324,-15.04651,-3.3763,45.14616,5.95959,-0.3456,2.68462,3.80055,-3.31466,-5.36733,9.22595,8.68146,2.07403,-0.35682,-0.01108,0.19968,-0.39056,-0.87737,0.01252,0.07497,0.08872,0.07383,0.29242,-0.51787,-1.52206,-0.10818,-0.11216,0.11068,0.07504
0.22,-0.10301,-0.02042,-0.04984,-0.01324,-0.10852,0.08956,0.01422,0.02643,-0.12088,-0.56879,0.1393,-0.00388,-17.51965,-3.29547,41.732,7.54383,-0.31324,2.5132,3.5162,-4.13066,-6.45169,9.06963,10.12476,2.2834,-0.33003,-0.11414,0.21656,-0.33289,-0.40869,0.02113,0.04443,0.05869,0.05122,0.31852,-0.53602,-1.45913,-0.15519,-0.10634,0.10654,0.07237
0.24,-0.11737,-0.02742,-0.06833,-0.05842,-0.09636,0.10031,0.00248,0.03759,-0.09891,-0.63239,0.18298,-0.00448,-19.69139,-2.95237,35.4198,9.16218,-0.26942,2.14639,3.00183,-4.84682,-7.54999,8.40584,11.43228,2.41226,-0.28722,-0.21222,0.22636,-0.26541,0.11032,0.03386,0.01089,0.02529,0.02586,0.33818,-0.55005,-1.37423,-0.20682,-0.09797,0.10156,0.06939
0.26,-0.13133,-0.03524,-0.09041,-0.11458,-0.07795,0.10783,-0.01372,0.05074,-0.06419,-0.67924,0.23178,-0.00498,-21.37078,-2.30588,26.52817,10.72214,-0.21982,1.5853,2.259,-5.35757,-8.62185,7.16046,12.50536,2.43002,-0.22955,-0.29049,0.22651,-0.19418,0.64406,0.05112,-0.02317,-0.00896,-0.00027,0.34861,-0.56182,-1.27964,-0.26051,-0.08788,0.09697,0.06689
0.28,-0.14445,-0.04371,-0.11624,-0.18213,-0.05272,0.11098,-0.03529,0.06619,-0.01497,-0.70299,0.28473,-0.00534,-22.37334,-1.33258,15.66565,12.1149,-0.1722,0.85557,1.3098,-5.54591,-9.62408,5.2826,13.24488,2.30768,-0.15953,-0.33258,0.21461,-0.1257,1.1543,0.0727,-0.0552,-0.04135,-0.02508,0.34668,-0.5725,-1.18522,-0.31284,-0.07688,0.09379,0.06548
