T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00051,-5e-05,-0.00028,0.38298,-0.40325,-0.10662,0.78955,0.01531,-0.07603,-0.26919,0.03948,-0.00305,2.05034,-1.23869,-1.57095,0.10452,1.47519,-0.1131,-0.11311,-0.46707,1.86521,-0.35922,0.1568,-1.44318,-0.04559,-0.06633,0.66845,-0.00999,-0.01252,-0.41376,-0.12987,-0.08957,-0.05856,0.68386,0.0628,-0.05287,-0.46221,-0.12521,0.08544,0.05687
0.02,0.00036,-6e-05,-0.00018,0.38261,-0.40379,-0.10666,0.78962,0.01502,-0.07547,-0.2687,0.03965,-0.00306,2.04773,-1.23943,-1.57095,0.1034,1.47525,-0.11381,-0.11273,-0.46871,1.86387,-0.34414,0.15828,-1.44232,-0.04673,-0.06577,0.66953,-0.01021,-0.01395,-0.41404,-0.12971,-0.08925,-0.05847,0.68483,0.06537,-0.04238,-0.4625,-0.1245,0.08444,0.05625
0.04,0.00021,-7e-05,-9e-05,0.38224,-0.40434,-0.10671,0.7897,0.01474,-0.07492,-0.2682,0.03981,-0.00306,2.04512,-1.24016,-1.57093,0.10228,1.47531,-0.11453,-0.11233,-0.47035,1.86254,-0.32905,0.15977,-1.44145,-0.04787,-0.06522,0.67061,-0.01043,-0.01539,-0.41433,-0.12955,-0.08894,-0.05839,0.68579,0.06793,-0.03192,-0.46278,-0.1238,0.08345,0.05562
0.06,6e-05,-8e-05,1e-05,0.38187,-0.40488,-0.10675,0.78977,0.01445,-0.07436,-0.26771,0.03998,-0.00307,2.04252,-1.2409,-1.57096,0.10117,1.47537,-0.11524,-0.11194,-0.47199,1.86121,-0.31401,0.16124,-1.44059,-0.049,-0.06466,0.67169,-0.01065,-0.01682,-0.41461,-0.12939,-0.08862,-0.0583,0.68676,0.07049,-0.02146,-0.46307,-0.12309,0.08245,0.055
0.08,-0.0001,-9e-05,0.0001,0.3815,-0.40542,-0.1068,0.78984,0.01416,-0.07381,-0.26722,0.04015,-0.00308,2.03992,-1.24163,-1.57096,0.10005,1.47544,-0.11595,-0.11157,-0.47363,1.85988,-0.29898,0.16272,-1.43972,-0.05013,-0.06411,0.67277,-0.01087,-0.01823,-0.4149,-0.12923,-0.08831,-0.05822,0.68772,0.07306,-0.01097,-0.46336,-0.12238,0.08145,0.05437
0.1,-0.00025,-0.0001,0.0002,0.38113,-0.40597,-0.10684,0.78992,0.01388,-0.07325,-0.26673,0.04032,-0.00308,2.03726,-1.24237,-1.57087,0.09894,1.47549,-0.11667,-0.11112,-0.47526,1.85851,-0.28377,0.16423,-1.43884,-0.05128,-0.06354,0.67385,-0.01111,-0.01975,-0.41518,-0.12906,-0.08798,-0.05813,0.68869,0.0756,-0.00057,-0.46364,-0.12168,0.08046,0.05375
0.12,-0.0004,-0.0001,0.00029,0.38075,-0.40651,-0.10689,0.78999,0.01359,-0.07269,-0.26623,0.04048,-0.00309,2.03475,-1.24309,-1.57113,0.0978,1.47557,-0.11738,-0.11082,-0.47691,1.85724,-0.26895,0.16565,-1.43801,-0.0524,-0.06301,0.67493,-0.0113,-0.02105,-0.41547,-0.12891,-0.08768,-0.05806,0.68965,0.07819,0.01,-0.46393,-0.12097,0.07946,0.05311
0.14,-0.00056,-0.00011,0.00039,0.38038,-0.40706,-0.10694,0.79007,0.0133,-0.07214,-0.26574,0.04065,-0.0031,2.03207,-1.24384,-1.57073,0.09671,1.47562,-0.11808,-0.11037,-0.47854,1.85586,-0.25376,0.16718,-1.43713,-0.05354,-0.06244,0.67601,-0.01153,-0.02255,-0.41575,-0.12875,-0.08735,-0.05797,0.69062,0.08074,0.02042,-0.46422,-0.12026,0.07846,0.05249
0.16,-0.00071,-0.00012,0.00048,0.38002,-0.40761,-0.10698,0.79014,0.01302,-0.07159,-0.26525,0.04082,-0.00311,2.0293,-1.24456,-1.57086,0.09561,1.47565,-0.11884,-0.10978,-0.48017,1.85442,-0.23814,0.16877,-1.4362,-0.05472,-0.06184,0.6771,-0.01183,-0.02433,-0.41603,-0.12856,-0.08701,-0.05786,0.6916,0.08323,0.03062,-0.4645,-0.11957,0.07749,0.05188
0.18,-0.00085,-0.00013,0.00058,0.37962,-0.40811,-0.10703,0.7902,0.01274,-0.07101,-0.26473,0.04098,-0.00311,2.02743,-1.24528,-1.57199,0.09437,1.47582,-0.11948,-0.11016,-0.48186,1.85353,-0.22507,0.16976,-1.43556,-0.05572,-0.06144,0.67815,-0.01178,-0.02458,-0.41633,-0.12849,-0.08678,-0.05785,0.6925,0.08602,0.04199,-0.46479,-0.11881,0.07642,0.0512
0.2,-0.00103,-0.00014,0.00067,0.3793,-0.40873,-0.10707,0.7903,0.01244,-0.0705,-0.26429,0.04116,-0.00312,2.02338,-1.2461,-1.56839,0.09351,1.47569,-0.12022,-0.1084,-0.48338,1.85137,-0.20657,0.17218,-1.43431,-0.05708,-0.06061,0.67929,-0.01246,-0.02801,-0.41659,-0.12817,-0.08631,-0.05764,0.69358,0.08819,0.05094,-0.46508,-0.1182,0.07554,0.05066
0.22,-0.0013,-0.00015,0.00073,0.37921,-0.40971,-0.10715,0.79051,0.01207,-0.0702,-0.26398,0.0414,-0.00313,2.01541,-1.24632,-1.57412,0.09312,1.47492,-0.12264,-0.10162,-0.48505,1.84655,-0.17343,0.17725,-1.4314,-0.05946,-0.05868,0.68064,-0.01519,-0.04057,-0.41672,-0.12716,-0.08514,-0.0569,0.69519,0.08861,0.0529,-0.46533,-0.11805,0.07519,0.05051
0.24,-0.00161,-0.00016,0.00077,0.3792,-0.41082,-0.10722,0.79076,0.01169,-0.06998,-0.26375,0.04168,-0.00313,2.00477,-1.24678,-1.57163,0.09326,1.47384,-0.12496,-0.09257,-0.48653,1.84025,-0.13475,0.18402,-1.42786,-0.06221,-0.05631,0.68208,-0.01865,-0.05625,-0.41681,-0.12591,-0.08373,-0.05596,0.697,0.08842,0.05248,-0.46559,-0.11805,0.07503,0.05049
0.26,-0.0019,-0.00018,0.00082,0.37913,-0.41185,-0.10728,0.79098,0.01133,-0.06973,-0.26353,0.04195,-0.00314,1.99412,-1.2477,-1.5575,0.09344,1.4728,-0.12635,-0.08398,-0.48758,1.83411,-0.09849,0.19076,-1.42464,-0.06478,-0.05405,0.68348,-0.02174,-0.07024,-0.41693,-0.12479,-0.08244,-0.05513,0.69871,0.08855,0.05338,-0.46584,-0.11798,0.07476,0.05039
0.28,-0.00217,-0.00018,0.00088,0.37914,-0.41294,-0.10738,0.79125,0.01092,-0.06947,-0.26312,0.04218,-0.00314,1.989,-1.24629,-1.60553,0.09218,1.47214,-0.13163,-0.07768,-0.49043,1.83026,-0.06283,0.19419,-1.42138,-0.06736,-0.0521,0.68487,-0.025,-0.0854,-0.41702,-0.12357,-0.08108,-0.05424,0.70045,0.0885,0.05332,-0.46609,-0.11794,0.07456,0.05036
0.3,-0.00251,-0.0002,0.0009,0.37901,-0.41395,-0.10741,0.79142,0.01061,-0.06923,-0.26313,0.0425,-0.00315,1.97126,-1.2497,-1.52558,0.09435,1.47065,-0.12904,-0.06623,-0.48999,1.82115,-0.02438,0.20515,-1.41793,-0.07003,-0.04949,0.68632,-0.02807,-0.09883,-0.41716,-0.12249,-0.07982,-0.05342,0.70218,0.08865,0.05464,-0.46635,-0.11786,0.07427,0.05023
0.32,-0.00305,-0.00026,0.00079,0.3785,-0.41471,-0.10724,0.79127,0.01057,-0.069,-0.26425,0.04297,-0.00317,1.92338,-1.2669,-1.06464,0.10319,1.46654,-0.10262,-0.03993,-0.47598,1.79909,0.01836,0.23457,-1.4154,-0.07275,-0.0445,0.68783,-0.03049,-0.10714,-0.41745,-0.12186,-0.07888,-0.05283,0.70374,0.08963,0.06085,-0.46655,-0.11756,0.07362,0.04979
0.34,-0.00366,-0.00034,0.00062,0.37783,-0.4154,-0.107,0.79101,0.01063,-0.06878,-0.2658,0.04353,-0.00319,1.86217,-1.28877,-0.4806,0.11595,1.46165,-0.06865,-0.00878,-0.45935,1.77155,0.0639,0.27185,-1.41253,-0.07555,-0.03896,0.6894,-0.03269,-0.11355,-0.41779,-0.12138,-0.07806,-0.05232,0.7053,0.0908,0.06845,-0.46677,-0.11721,0.07287,0.04924
0.36,-0.00425,-0.00041,0.00048,0.37722,-0.41614,-0.10677,0.79081,0.01063,-0.06854,-0.26719,0.04409,-0.00321,1.80432,-1.30821,0.02755,0.12869,1.45737,-0.03955,0.01936,-0.44711,1.74573,0.10975,0.30685,-1.40889,-0.07837,-0.03416,0.69101,-0.03498,-0.12056,-0.41812,-0.12084,-0.07721,-0.05179,0.70693,0.09177,0.07511,-0.46703,-0.1169,0.07219,0.04877
0.38,-0.0048,-0.00046,0.00037,0.37666,-0.41678,-0.1066,0.79055,0.01068,-0.06837,-0.26846,0.04448,-0.00323,1.75758,-1.32919,0.61977,0.13409,1.45204,-0.00444,0.05105,-0.42205,1.72314,0.1499,0.33658,-1.4089,-0.08098,-0.02741,0.69238,-0.03736,-0.12874,-0.41841,-0.12024,-0.07627,-0.05119,0.70827,0.09316,0.08298,-0.46707,-0.11654,0.07142,0.04821
0.4,-0.00545,-0.00056,0.00016,0.37595,-0.41762,-0.10631,0.79039,0.01067,-0.06805,-0.27007,0.04526,-0.00326,1.68483,-1.3478,1.06653,0.1556,1.44866,0.02003,0.07642,-0.4222,1.69247,0.20154,0.37896,-1.40154,-0.08402,-0.02445,0.69423,-0.03948,-0.13404,-0.41879,-0.11979,-0.07552,-0.05075,0.71019,0.09375,0.08871,-0.46759,-0.11625,0.0708,0.04779
0.42,-0.00635,-0.00077,-0.00027,0.37497,-0.41918,-0.10569,0.79068,0.01042,-0.06739,-0.27262,0.04701,-0.00329,1.54141,-1.36093,1.0771,0.22158,1.4514,0.01231,0.08341,-0.50036,1.6414,0.29259,0.45583,-1.37108,-0.08856,-0.03342,0.69757,-0.04089,-0.1316,-0.41944,-0.11971,-0.07527,-0.0507,0.71384,0.09206,0.08801,-0.46943,-0.11621,0.0706,0.04778
0.44,-0.00736,-0.00102,-0.00081,0.37382,-0.42093,-0.10497,0.79105,0.01013,-0.06656,-0.27549,0.04915,-0.00333,1.37279,-1.37108,0.93792,0.30343,1.45604,-0.00622,0.08381,-0.60263,1.58228,0.39359,0.54484,-1.3337,-0.09348,-0.04601,0.70136,-0.04205,-0.12638,-0.42018,-0.11975,-0.0752,-0.05079,0.71803,0.08958,0.08517,-0.47177,-0.11623,0.07054,0.04791
0.46,-0.00832,-0.00127,-0.00134,0.37268,-0.42252,-0.10432,0.7913,0.00989,-0.06579,-0.27818,0.05115,-0.00337,1.21698,-1.38113,0.87004,0.37745,1.45945,-0.01916,0.08705,-0.68866,1.52649,0.4844,0.62736,-1.3014,-0.09797,-0.05606,0.70485,-0.04336,-0.12261,-0.42086,-0.11973,-0.07504,-0.05081,0.72188,0.08749,0.08345,-0.47388,-0.11622,0.07042,0.04798
0.48,-0.00926,-0.00148,-0.00173,0.37183,-0.42445,-0.10356,0.79189,0.0095,-0.06514,-0.28104,0.05302,-0.00341,1.05456,-1.39751,0.79238,0.4544,1.46435,-0.03468,0.09111,-0.79655,1.47189,0.59892,0.7144,-1.26109,-0.10347,-0.06976,0.70875,-0.0445,-0.11799,-0.42159,-0.11975,-0.07493,-0.05089,0.72615,0.08527,0.08114,-0.47599,-0.11623,0.0703,0.04806
0.5,-0.01028,-0.00176,-0.00242,0.37033,-0.4257,-0.103,0.79179,0.00941,-0.06416,-0.28358,0.05525,-0.00345,0.90059,-1.39989,0.69837,0.52876,1.46663,-0.04751,0.09183,-0.8651,1.41295,0.66676,0.79463,-1.23558,-0.10704,-0.07684,0.71191,-0.04594,-0.11449,-0.42225,-0.11971,-0.07474,-0.05088,0.72966,0.08313,0.07956,-0.47822,-0.11621,0.07022,0.04813
0.52,-0.01155,-0.00224,-0.00381,0.36724,-0.425,-0.10305,0.78974,0.01009,-0.06253,-0.28544,0.0583,-0.00349,0.77192,-1.36479,0.59129,0.59367,1.46094,-0.05026,0.08503,-0.81552,1.34433,0.59982,0.85433,-1.25468,-0.10464,-0.06378,0.71278,-0.04829,-0.11494,-0.42261,-0.11948,-0.07426,-0.05058,0.73093,0.08146,0.08048,-0.48078,-0.11606,0.07023,0.04815
0.54,-0.01291,-0.00279,-0.00549,0.36349,-0.42361,-0.10332,0.78698,0.01107,-0.06052,-0.28691,0.0617,-0.00352,0.65348,-1.3156,0.47313,0.65506,1.45261,-0.04999,0.07505,-0.72621,1.27161,0.48615,0.90644,-1.28852,-0.10039,-0.04411,0.7129,-0.05096,-0.1166,-0.42291,-0.11918,-0.07369,-0.05018,0.7314,0.07991,0.08221,-0.48344,-0.11587,0.07028,0.04816
0.56,-0.01423,-0.0033,-0.00707,0.35996,-0.42257,-0.1035,0.78455,0.01192,-0.05853,-0.28838,0.06498,-0.00355,0.53314,-1.27254,0.36245,0.71707,1.44567,-0.05118,0.06641,-0.65748,1.20055,0.39614,0.96118,-1.31421,-0.09736,-0.02814,0.71341,-0.05347,-0.11761,-0.42325,-0.11892,-0.07316,-0.04983,0.73221,0.07829,0.08362,-0.48599,-0.1157,0.07031,0.04818
0.58,-0.01555,-0.00382,-0.00854,0.35674,-0.42141,-0.10365,0.78208,0.01274,-0.05719,-0.29062,0.06811,-0.00359,0.40028,-1.23049,0.23641,0.78398,1.43795,-0.05237,0.05794,-0.57896,1.12996,0.29636,1.01989,-1.34571,-0.09279,-0.0094,0.71371,-0.056,-0.11894,-0.42349,-0.11863,-0.07263,-0.04947,0.73314,0.07669,0.0848,-0.48884,-0.11554,0.07036,0.0482
