T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.20199,0.01019,-0.01019,0.00119,-0.01019,-0.01019,0.79642,0.01019,-0.01019,0.00119,-0.01019
0.02,-0.01019,0.20228,0.01019,-0.01019,0.0012,-0.01019,-0.01019,0.79614,0.01019,-0.01019,0.0012,-0.01019
0.04,-0.01019,0.20257,0.01019,-0.01019,0.00121,-0.01019,-0.01019,0.79585,0.01019,-0.01019,0.00121,-0.01019
0.06,-0.01019,0.20287,0.01019,-0.01019,0.00122,-0.01019,-0.01019,0.79554,0.01019,-0.01019,0.00122,-0.01019
0.08,-0.01019,0.20318,0.01019,-0.01019,0.00123,-0.01019,-0.01019,0.79523,0.01019,-0.01019,0.00123,-0.01019
0.1,-0.01019,0.2035,0.01019,-0.01019,0.00124,-0.01019,-0.01019,0.79492,0.01019,-0.01019,0.00124,-0.01019
0.12,-0.01019,0.2038,0.01019,-0.01019,0.00125,-0.01019,-0.01019,0.79461,0.01019,-0.01019,0.00125,-0.01019
0.14,-0.01019,0.2041,0.01019,-0.01019,0.00125,-0.01019,-0.01019,0.79431,0.01019,-0.01019,0.00125,-0.01019
0.16,-0.01019,0.20438,0.01019,-0.01019,0.00126,-0.01019,-0.01019,0.79403,0.01019,-0.01019,0.00126,-0.01019
0.18,-0.01019,0.20463,0.01019,-0.01019,0.00126,-0.01019,-0.01019,0.79378,0.01019,-0.01019,0.00126,-0.01019
0.2,-0.01019,0.20483,0.01019,-0.01019,0.00127,-0.01019,-0.01019,0.79357,0.01019,-0.01019,0.00127,-0.01019
0.22,-0.01019,0.20497,0.01019,-0.01019,0.00127,-0.01019,-0.01019,0.79343,0.01019,-0.01019,0.00127,-0.01019
0.24,-0.01019,0.20503,0.01019,-0.01019,0.00127,-0.01019,-0.01019,0.79337,0.01019,-0.01019,0.00127,-0.01019
0.26,-0.01019,0.20497,0.01019,-0.01019,0.00128,-0.01019,-0.01019,0.79342,0.01019,-0.01019,0.00128,-0.01019
0.28,-0.01019,0.20478,0.01019,-0.01019,0.00128,-0.01019,-0.01019,0.79361,0.01019,-0.01019,0.00128,-0.01019
0.3,-0.01019,0.20441,0.01019,-0.01019,0.00129,-0.01019,-0.01019,0.79398,0.01019,-0.01019,0.00129,-0.01019
0.32,-0.01019,0.20382,0.01019,-0.01019,0.0013,-0.01019,-0.01019,0.79456,0.01019,-0.01019,0.0013,-0.01019
0.34,-0.01019,0.20297,0.01019,-0.01019,0.00131,-0.01019,-0.01019,0.79541,0.01019,-0.01019,0.00131,-0.01019
0.36,-0.01019,0.20181,0.01019,-0.01019,0.00133,-0.01019,-0.01019,0.79656,0.01019,-0.01019,0.00133,-0.01019
0.38,-0.01019,0.20029,0.01019,-0.01019,0.00135,-0.01019,-0.01019,0.79808,0.01019,-0.01019,0.00135,-0.01019
0.4,-0.01019,0.19835,0.0102,-0.01019,0.00138,-0.01019,-0.01019,0.8,0.01019,-0.01019,0.00138,-0.01019
0.42,-0.01019,0.19596,0.0102,-0.01019,0.00141,-0.01019,-0.0102,0.80238,0.01019,-0.01019,0.00141,-0.01019
