T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10232,-0.12204,-0.01017,-0.04046,0.00109,-1e-05,-0.07735,-0.0613,1.35449,0.34219,0.00074,-0.00214,-0.00111,0.01456,-0.24393,-0.11545,-0.09781,0.00062,0.01264,-0.00617,0.48822,-0.11007,0.28252,-0.22044,0.03765,0.0869,0.00011,-0.74695,1.34654,-1.57116,-0.4733,-0.2761,0.07134,0.05283
0.02,-0.10781,-0.1261,-0.0122,-0.04225,0.00113,-1e-05,-0.05044,-0.04596,1.53504,0.39227,0.00074,-0.00241,-0.001,0.01353,-0.20976,-0.10265,-0.06471,0.00068,0.01311,-0.00653,0.49656,-0.13611,0.33096,-0.22344,0.04169,0.09283,0.00013,-0.76672,1.35146,-1.59683,-0.47775,-0.27921,0.07516,0.0542
0.04,-0.11396,-0.12911,-0.01499,-0.04361,0.00114,-1e-05,-0.02209,-0.03439,1.62113,0.44601,0.00068,-0.00265,-0.00054,0.01226,-0.17534,-0.08943,-0.03238,0.00076,0.01354,-0.00697,0.50077,-0.17705,0.40087,-0.2235,0.04725,0.10014,0.00015,-0.7833,1.3358,-1.5997,-0.47448,-0.27807,0.07798,0.05477
0.06,-0.12133,-0.13133,-0.0185,-0.04449,0.00115,-1e-05,0.003,-0.03136,1.55217,0.50089,0.0005,-0.00281,0.00036,0.01069,-0.14901,-0.0761,-0.00718,0.00086,0.01399,-0.00753,0.50255,-0.23777,0.49911,-0.22104,0.05488,0.10963,0.00019,-0.79994,1.30098,-1.58016,-0.46428,-0.27286,0.07977,0.05457
0.08,-0.1304,-0.13294,-0.0226,-0.04475,0.00116,-1e-05,0.01883,-0.04217,1.25667,0.55232,0.00016,-0.0028,0.0018,0.0087,-0.1412,-0.0625,0.00306,0.00102,0.01452,-0.00822,0.50363,-0.32299,0.63198,-0.21645,0.06506,0.12201,0.00025,-0.81992,1.24808,-1.5382,-0.44812,-0.26371,0.0805,0.0536
0.1,-0.14152,-0.13409,-0.02695,-0.0442,0.00116,-1e-05,0.01851,-0.07205,0.6591,0.59334,-0.00042,-0.00249,0.00377,0.00607,-0.16398,-0.0478,-0.01053,0.00129,0.01518,-0.00902,0.50564,-0.43672,0.80419,-0.21014,0.07813,0.13789,0.00034,-0.8465,1.17825,-1.47392,-0.42724,-0.25074,0.0801,0.05186
0.12,-0.15476,-0.13479,-0.03105,-0.04255,0.00116,-1e-05,-0.005,-0.12552,-0.31097,0.61485,-0.00129,-0.00176,0.00621,0.00264,-0.23016,-0.03166,-0.05719,0.00174,0.01598,-0.00987,0.5101,-0.58141,1.01701,-0.20266,0.09422,0.15751,0.00046,-0.8823,1.09197,-1.38752,-0.40341,-0.23408,0.07863,0.04941
0.14,-0.16984,-0.13494,-0.03423,-0.03945,0.00119,-1e-05,-0.05777,-0.20576,-1.70531,0.60508,-0.00249,-0.00052,0.0091,-0.00161,-0.35206,-0.01161,-0.14535,0.00245,0.01695,-0.01067,0.51837,-0.75682,1.26724,-0.19452,0.11301,0.18082,0.00063,-0.92988,0.99144,-1.28115,-0.37893,-0.21411,0.07602,0.0463
0.16,-0.18595,-0.13424,-0.03584,-0.03451,0.00124,-1e-05,-0.14373,-0.3149,-3.54651,0.55097,-0.00403,0.00123,0.01258,-0.00615,-0.53994,0.01412,-0.28133,0.00357,0.01803,-0.01128,0.53154,-0.95855,1.54435,-0.1865,0.13371,0.20707,0.00088,-0.99059,0.87935,-1.15884,-0.35709,-0.1915,0.0724,0.04268
0.18,-0.2017,-0.13201,-0.0353,-0.02734,0.00133,-1e-05,-0.26397,-0.45624,-5.82474,0.43761,-0.00582,0.00336,0.01684,-0.00958,-0.80005,0.04276,-0.46973,0.0052,0.01915,-0.01162,0.55018,-1.17586,1.8253,-0.17989,0.15506,0.23408,0.00108,-1.06347,0.7587,-1.02702,-0.34248,-0.16734,0.0684,0.03885
0.2,-0.21466,-0.12746,-0.03267,-0.01754,0.00147,-1e-05,-0.42083,-0.6355,-8.28888,0.24506,-0.0077,0.00584,0.02441,-0.00899,-1.1364,0.08809,-0.7053,0.00756,0.02026,-0.01143,0.57478,-1.39205,2.08688,-0.1753,0.17415,0.2607,0.00155,-1.14951,0.64105,-0.8995,-0.34032,-0.14361,0.06374,0.03507
0.22,-0.22202,-0.12001,-0.02844,-0.00481,0.00167,-1e-05,-0.62554,-0.86301,-11.2347,-0.05032,-0.00938,0.00868,0.04083,-4e-05,-1.55513,0.16649,-0.97134,0.01095,0.02134,-0.0105,0.60541,-1.58757,2.30767,-0.17315,0.18723,0.28639,0.00285,-1.24939,0.53614,-0.78997,-0.35706,-0.12231,0.05833,0.03165
0.24,-0.22171,-0.10803,-0.02315,0.01098,0.00192,-1e-05,-0.91231,-1.16612,-13.74376,-0.4837,-0.01071,0.0138,0.06913,0.02208,-2.06225,0.2671,-1.25938,0.01546,0.0223,-0.00915,0.64119,-1.74443,2.4502,-0.17477,0.19317,0.30665,0.0045,-1.35959,0.44236,-0.70366,-0.401,-0.1046,0.0537,0.02901
0.26,-0.21279,-0.09056,-0.01763,0.02981,0.00223,-1e-05,-1.35265,-1.58189,-14.91516,-1.10304,-0.01158,0.02508,0.11073,0.06221,-2.66233,0.37498,-1.57542,0.02108,0.02315,-0.00778,0.68181,-1.85158,2.4875,-0.18052,0.19216,0.31783,0.00589,-1.47827,0.35716,-0.64118,-0.481,-0.09093,0.05057,0.02728
0.28,-0.19529,-0.07118,-0.01551,0.05134,0.00256,-1e-05,-2.03531,-1.92591,-19.37751,-1.91986,-0.01134,0.04233,0.14672,0.12436,-3.35798,0.47909,-1.9524,0.02787,0.02395,-0.00664,0.72735,-1.90639,2.42007,-0.18874,0.18407,0.32022,0.0071,-1.60743,0.27782,-0.59878,-0.60534,-0.08104,0.04839,0.02622
0.3,-0.17094,-0.04796,-0.01309,0.0746,0.00281,-1e-05,-3.09764,-2.33206,-13.32737,-2.8529,-0.0107,0.07915,0.18233,0.19973,-4.15483,0.61373,-2.32116,0.03591,0.02483,-0.00564,0.77642,-1.91437,2.25338,-0.19767,0.1707,0.31326,0.00775,-1.75303,0.19793,-0.56869,-0.78157,-0.07396,0.04687,0.02544
0.32,-0.14445,-0.02099,-0.00326,0.09805,0.00278,-0,-4.31664,-3.23853,3.75818,-3.30151,-0.00914,0.14862,0.18994,0.25717,-5.04864,0.81688,-2.53138,0.04507,0.0258,-0.00441,0.82719,-1.88553,2.00129,-0.20531,0.15431,0.2973,0.00759,-1.92096,0.10894,-0.54,-1.01492,-0.06837,0.04576,0.02451
