T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02378,0,0,0,0,0,0.05744,0,0,0,0.58212,0,0,0.08211,0,0.00104,0,0.0129,0,0.02416,0.09282,0,0,0.02873,0,0.20712,0,0.03176,0.05701,0.00032,0.00314,0,0.01034,0.00391,0,0.00714,0.00019,0.00574,0.00802,0.00236,0,0.08764,0.01787,0.01227,0,0.01121,0.03507,0,0.0061,0,0.00728,0,0.01662,0,0,0.06354,0.02726,0,0.1175,0,0.02598,0,0,0,0,0.12834,0,0
0.02,0.02263,2e-05,5e-05,6e-05,6e-05,0.00012,0.05356,3e-05,5e-05,4e-05,0.58105,9e-05,0.00027,0.07831,5e-05,0.00121,4e-05,0.01426,0.0001,0.02188,0.09371,2e-05,0.00017,0.02864,0.00017,0.21912,0.00035,0.0325,0.05728,0.00134,0.00264,0.00018,0.00807,0.00973,1e-05,0.00762,0.00073,0.00552,0.00835,0.00254,3e-05,0.08938,0.01795,0.0157,0.00048,0.01008,0.03218,3e-05,0.00651,5e-05,0.01138,0.0004,0.01589,0.00028,3e-05,0.0633,0.02513,2e-05,0.1164,0.00013,0.02857,2e-05,2e-05,0.00512,1e-05,0.12841,0.00875,0.00041
0.04,0.02168,2e-05,7e-05,8e-05,7e-05,0.00013,0.05013,5e-05,6e-05,5e-05,0.57982,0.00012,0.00035,0.07482,7e-05,0.00175,6e-05,0.01538,0.00013,0.01958,0.0944,4e-05,0.00025,0.02855,0.00011,0.2309,0.00039,0.03314,0.05757,0.00109,0.00215,0.0005,0.00662,0.01532,1e-05,0.00803,0.00117,0.00521,0.00864,0.00261,6e-05,0.09067,0.01814,0.01904,0.00094,0.00891,0.02933,6e-05,0.00709,7e-05,0.0154,0.00046,0.0149,0.00038,4e-05,0.06313,0.02311,4e-05,0.11517,0.00025,0.0312,3e-05,3e-05,0.00824,2e-05,0.12845,0.01801,0.00052
0.06,0.02096,2e-05,6e-05,7e-05,6e-05,0.00011,0.04713,4e-05,4e-05,4e-05,0.57785,0.0001,0.00029,0.07142,6e-05,0.0027,5e-05,0.01645,0.0001,0.01721,0.09492,3e-05,0.0002,0.02845,0.00013,0.24217,0.00035,0.03372,0.05789,0.00092,0.00169,0.00036,0.00558,0.02055,1e-05,0.0084,0.00138,0.00478,0.00892,0.00263,4e-05,0.0917,0.01849,0.02231,0.00081,0.00777,0.02653,5e-05,0.00771,6e-05,0.0194,0.00037,0.01377,0.00031,3e-05,0.06303,0.02113,4e-05,0.1139,0.00019,0.03392,2e-05,2e-05,0.01161,2e-05,0.12828,0.02712,0.00043
0.08,0.02047,2e-05,6e-05,7e-05,6e-05,0.00012,0.04462,9e-05,5e-05,4e-05,0.57662,0.00015,0.00036,0.06818,6e-05,0.00369,5e-05,0.01753,0.00011,0.01493,0.09529,3e-05,0.00021,0.02832,0.00011,0.25476,0.00038,0.03429,0.05828,0.00095,0.00112,0.00031,0.00485,0.02732,1e-05,0.00872,0.0014,0.00428,0.00922,0.00267,5e-05,0.09264,0.01886,0.02596,0.00084,0.00703,0.02388,5e-05,0.00841,6e-05,0.02394,0.00039,0.01287,0.00032,2e-05,0.06298,0.01879,5e-05,0.11236,0.0002,0.03747,4e-05,2e-05,0.01713,2e-05,0.128,0.03871,0.00043
0.1,0.02031,2e-05,7e-05,8e-05,7e-05,0.00015,0.04283,9e-05,5e-05,5e-05,0.57389,0.00018,0.00038,0.06483,7e-05,0.00584,5e-05,0.0187,0.00012,0.01278,0.09574,3e-05,0.00023,0.02834,0.0001,0.26417,0.0004,0.03493,0.0586,0.00095,0.0009,0.00027,0.00429,0.03106,1e-05,0.00907,0.00081,0.00375,0.00951,0.00273,5e-05,0.09422,0.01958,0.02892,0.00089,0.0066,0.0217,5e-05,0.00845,7e-05,0.02797,0.00044,0.01225,0.00036,2e-05,0.063,0.0169,5e-05,0.11103,0.00021,0.04012,4e-05,2e-05,0.02058,2e-05,0.12766,0.04542,0.00045
0.12,0.02053,4e-05,0.0015,0.00015,0.00013,0.00028,0.04198,0.00015,0.00012,0.00011,0.56832,0.00018,0.00068,0.06121,0.00013,0.01022,0.00011,0.02049,0.00024,0.01101,0.09661,5e-05,0.00045,0.0288,0.00013,0.2658,0.00072,0.03592,0.05867,0.00084,0.00158,0.00022,0.00385,0.02578,4e-05,0.00959,0.00073,0.00326,0.00985,0.00288,9e-05,0.09764,0.02108,0.02998,0.00202,0.00662,0.02073,0.00012,0.00725,0.00012,0.03017,0.00078,0.01224,0.00072,2e-05,0.06308,0.01643,0.00012,0.1105,0.00049,0.03945,8e-05,5e-05,0.01645,4e-05,0.1274,0.03806,0.00062
0.14,0.0209,4e-05,0.00346,0.00013,0.00012,0.00024,0.04153,0.00013,0.0001,9e-05,0.5603,0.00015,0.00058,0.05723,0.00012,0.01468,9e-05,0.0215,0.00021,0.00897,0.09765,5e-05,0.00039,0.02941,0.00011,0.26403,0.00062,0.03689,0.05857,0.00074,0.00262,0.00019,0.00341,0.01748,3e-05,0.01006,0.00064,0.00271,0.01007,0.00285,8e-05,0.10188,0.02258,0.03018,0.00175,0.00667,0.01985,0.00011,0.00548,0.0001,0.03163,0.00067,0.01206,0.00062,2e-05,0.06313,0.016,0.0001,0.1102,0.00043,0.03735,7e-05,4e-05,0.01046,3e-05,0.12703,0.02582,0.00053
0.16,0.02129,3e-05,0.00559,0.00011,0.0001,0.0002,0.0413,0.00011,0.00011,8e-05,0.55308,0.00016,0.00049,0.05332,0.0001,0.01833,9e-05,0.02179,0.00018,0.00709,0.09873,3e-05,0.00033,0.03003,7e-05,0.26334,0.00052,0.03782,0.05852,0.00066,0.00359,0.00016,0.00304,0.01107,3e-05,0.01039,0.00057,0.00215,0.01025,0.00281,6e-05,0.1064,0.02395,0.03068,0.00146,0.0067,0.01895,9e-05,0.00379,9e-05,0.03349,0.00056,0.01215,0.00052,3e-05,0.06314,0.01489,8e-05,0.10962,0.00036,0.03587,6e-05,3e-05,0.00667,3e-05,0.12646,0.01617,0.00044
0.18,0.02138,3e-05,0.00782,9e-05,8e-05,0.00016,0.04117,9e-05,9e-05,6e-05,0.54683,0.00013,0.0004,0.04934,8e-05,0.02122,7e-05,0.02147,0.00014,0.00499,0.10032,2e-05,0.00026,0.03078,0.00022,0.26354,0.00042,0.03896,0.05847,0.00058,0.0047,9e-05,0.00273,0.0037,2e-05,0.01069,0.00051,0.00157,0.01042,0.00277,5e-05,0.11153,0.02549,0.03145,0.00126,0.00646,0.01792,7e-05,0.00227,7e-05,0.03556,0.00045,0.01246,0.00042,3e-05,0.06309,0.01321,6e-05,0.10882,0.00024,0.03473,5e-05,2e-05,0.00244,2e-05,0.12569,0.00496,0.00035
