T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,40.14597
1.84,48.75
1.86,57.63525
1.88,66.05422
1.9,73.49752
1.92,79.70959
1.94,84.68404
1.96,88.56364
1.98,91.54836
2,93.83958
2.02,95.61619
2.04,97.04114
2.06,91.42349
2.08,88.57572
2.1,87.7752
2.12,88.3346
2.14,89.66237
2.16,91.2743
2.18,92.8229
2.2,94.08867
2.22,94.96901
2.24,95.45026
2.26,95.5827
2.28,95.45406
2.3,95.16578
2.32,94.78388
2.34,94.13452
2.36,93.65447
2.38,93.32745
2.4,93.13153
2.42,93.04175
2.44,93.02065
2.46,93.04575
2.48,93.09315
2.5,93.14811
2.52,93.2161
2.54,93.27034
2.56,93.27708
2.58,93.20459
2.6,93.00131
2.62,92.58638
2.64,91.86452
2.66,90.69126
2.68,88.90041
2.7,86.32703
2.72,82.80574
2.74,78.16336
2.76,72.2763
2.78,65.12246
2.8,56.86879
2.82,47.88439
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,52.2381
3.24,60.55633
3.26,67.85877
3.28,73.86066
3.3,78.49186
3.32,81.83564
3.34,84.03808
3.36,85.27863
3.38,85.75981
3.4,85.69188
3.42,85.26648
3.44,84.62854
3.46,83.89993
3.48,83.18335
3.5,82.58916
3.52,82.19078
3.54,81.96036
3.56,81.86278
3.58,81.87967
3.6,81.97943
3.62,82.1077
3.64,82.22753
3.66,82.32527
3.68,82.38048
3.7,82.42217
3.72,82.45494
3.74,82.45946
3.76,82.45639
3.78,82.42564
3.8,82.5473
3.82,83.13706
3.84,83.83454
3.86,84.25217
3.88,84.42457
3.9,84.72363
3.92,85.68752
3.94,87.22521
3.96,89.14739
3.98,91.40055
4,93.74509
4.02,95.91203
4.04,97.88378
4.06,99.64297
4.08,101.13601
4.1,102.34892
4.12,103.26527
4.14,103.90685
4.16,104.33147
4.18,104.60375
4.2,104.81185
4.22,105.04268
4.24,105.35087
4.26,105.78161
4.28,106.36938
4.3,107.14365
4.32,108.11152
4.34,109.23097
4.36,110.45776
4.38,111.75206
4.4,113.09422
4.42,114.4683
4.44,115.81587
4.46,117.08799
4.48,118.25663
4.5,119.31134
4.52,120.24018
4.54,120.99633
4.56,121.55692
4.58,121.92748
4.6,122.14042
4.62,122.25279
4.64,122.28058
4.66,122.22934
4.68,122.12244
4.7,121.98729
4.72,121.8425
4.74,121.68342
4.76,121.51082
4.78,121.33369
4.8,121.16712
4.82,121.02281
4.84,120.88804
4.86,120.75182
4.88,120.61097
4.9,120.46309
4.92,120.31116
4.94,120.15179
4.96,119.97955
4.98,119.79517
5,119.60446
5.02,119.41474
5.04,119.2303
5.06,119.05889
5.08,118.91109
5.1,118.7947
5.12,118.71591
5.14,118.67925
5.16,118.6853
5.18,118.73154
5.2,118.81633
5.22,118.93554
5.24,119.07944
5.26,119.2396
