T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.04182,0,0,0,0.46336,0,0,0.05997,0,0.00444,0,0.01915,0,0.01401,0.11984,0,0.02094,0.14864,0,0.41483,0,0.05677,0.06067,0,0.07048,0,0.00306,0.00204,0.01986,0.0014,0.00109,0.0104,0.01513,0.00595,0,0.25794,0.08607,0.08807,0,0.00876,0.0275,0,0.02215,0,0.07102,0,0.01258,0,0,0.14313,0,0,0.078,0,0.01739,0,0,0.00047,0,0.11165,0,0
0.02,0,0,0,0,0,0,0.03852,0,0,0,0.44697,0,0,0.05656,0,0.00574,0,0.02087,0,0.01202,0.12015,0,0.01955,0.15024,0,0.39978,0,0.05725,0.06083,0,0.07054,0,0.00145,0.00219,0.02097,0.00167,0.00128,0.00976,0.01557,0.00612,0,0.26624,0.10136,0.10616,0,0.00788,0.02495,0,0.0226,0,0.08928,0,0.01178,0,0,0.14198,0,0,0.08029,0,0.01305,0,0,0.00022,0,0.11177,0,0
0.04,1e-05,0,0,3e-05,3e-05,3e-05,0.03562,2e-05,1e-05,1e-05,0.41325,2e-05,0.00012,0.05346,2e-05,0.00835,1e-05,0.02283,3e-05,0.0102,0.12035,2e-05,0.01835,0.15169,9e-05,0.38393,7e-05,0.05768,0.06102,0.00056,0.0706,0.00011,0.0015,0.00235,0.02188,0.00187,0.00141,0.00897,0.01607,0.00633,6e-05,0.27338,0.1243,0.1231,0.00015,0.00723,0.02265,0.0001,0.02335,1e-05,0.10637,4e-05,0.01107,9e-05,7e-05,0.14055,3e-05,5e-05,0.0827,9e-05,0.00906,3e-05,2e-05,0.00039,3e-05,0.11197,0.00128,1e-05
0.06,1e-05,0,1e-05,5e-05,5e-05,5e-05,0.03313,3e-05,1e-05,3e-05,0.3868,3e-05,0.00018,0.05056,8e-05,0.01305,7e-05,0.02487,4e-05,0.00845,0.12041,3e-05,0.01728,0.15293,0.00012,0.36744,9e-05,0.05804,0.06114,0.00096,0.07064,0.00014,0.00149,0.0025,0.02256,0.002,0.00144,0.00801,0.01659,0.00647,0.0001,0.27966,0.1594,0.13816,0.00027,0.00677,0.02053,0.00015,0.02426,2e-05,0.12192,5e-05,0.01045,0.00014,8e-05,0.13881,4e-05,7e-05,0.08516,0.00012,0.00539,4e-05,3e-05,0.00038,4e-05,0.11216,0.00255,2e-05
0.08,2e-05,1e-05,1e-05,7e-05,7e-05,7e-05,0.03103,4e-05,2e-05,4e-05,0.37083,5e-05,0.00025,0.04785,8e-05,0.02002,8e-05,0.02677,6e-05,0.00675,0.12034,4e-05,0.01602,0.15407,0.00016,0.34863,0.00011,0.05829,0.06125,0.0014,0.07062,0.00018,0.0015,0.00267,0.02302,0.00206,0.00135,0.00692,0.01715,0.00657,0.00013,0.28511,0.21258,0.15283,0.00036,0.00649,0.01844,0.00021,0.02521,3e-05,0.13747,8e-05,0.01002,0.0002,0.00011,0.1366,6e-05,9e-05,0.08793,0.00015,0.00139,5e-05,4e-05,0.00038,5e-05,0.11237,0.00396,3e-05
0.1,0,0,0,0,0,0,0.02948,0,0,0,0.35899,0,0,0.04518,0,0.03288,0,0.02818,0,0.00507,0.12041,0,0.01505,0.15495,0,0.3327,0.0122,0.05861,0.06132,0.00147,0.07071,0,0.00074,0.0028,0.02323,0.00207,0.00097,0.00577,0.01769,0.00647,0,0.29121,0.29595,0.16201,0,0.00635,0.0167,0,0.02542,0,0.14827,0,0.00975,0,0,0.13445,0,0,0.09024,0,0.00084,0,0,0,0,0.11248,0.00462,0
0.12,0,0,0,0,0,0,0.02866,0,0,0,0.34705,0,0,0.04249,0,0.05774,0,0.02938,0,0.00365,0.12135,0,0.01502,0.15594,0,0.32671,0.00989,0.05937,0.0614,0.00229,0.07124,0,0.00088,0.0029,0.02332,0.00213,0.00025,0.0047,0.01828,0.00634,0,0.30022,0.4265,0.16079,0,0.00678,0.01591,0,0.02436,0,0.14951,0,0.01006,0,0,0.13332,0,0,0.09132,0,0.00065,0,0,0,0,0.11256,0.00534,0
0.14,2e-05,1e-05,0.00088,0.0003,0.0002,0.00045,0.02825,0.00014,0.00012,0.0001,0.33676,0.00014,0.00114,0.03994,0.00012,0.09578,0.00011,0.03023,0.00018,0.00275,0.12286,0.00012,0.01532,0.15707,0.0004,0.3248,0.00557,0.06043,0.06155,0.00327,0.07215,0.00038,0.0009,0.00323,0.02328,0.00223,0.00032,0.00374,0.019,0.00653,0.00023,0.31089,0.60397,0.15555,0.0009,0.00772,0.01588,0.0005,0.02259,0.0002,0.14737,0.00028,0.01102,0.00082,0.0003,0.13277,0.00016,0.00023,0.09201,0.00046,0.00076,0.00016,8e-05,7e-05,0.00018,0.11266,0.00573,0.00018
0.16,2e-05,1e-05,0.00166,0.00029,0.00016,0.00043,0.02793,0.00013,0.0001,0.0001,0.32857,0.00012,0.00099,0.03753,0.00011,0.14442,0.00011,0.02921,0.00016,0.00157,0.12435,0.00011,0.01531,0.15797,0.00036,0.32073,0.00355,0.06143,0.06164,0.0041,0.0729,0.00034,0.00084,0.0034,0.02308,0.00231,0.0003,0.0027,0.01975,0.00625,0.00022,0.32043,0.76096,0.15097,0.00086,0.00816,0.01537,0.00046,0.02049,0.00018,0.1463,0.00026,0.0118,0.00072,0.00027,0.13187,0.00014,0.00021,0.09271,0.00043,0.00073,0.00015,7e-05,7e-05,0.00016,0.11254,0.00608,0.00016
0.18,2e-05,2e-05,0.00251,0.00032,0.00013,0.00056,0.02765,0.00013,0.00012,0.00016,0.3224,0.00012,0.00132,0.03518,0.00011,0.20899,0.00019,0.02712,0.00016,0.0025,0.12606,0.00012,0.01543,0.15946,0.00035,0.31714,0.00249,0.06282,0.06179,0.0051,0.07377,0.00035,0.00105,0.00364,0.02301,0.00249,0.00037,0.00167,0.02101,0.00612,0.00033,0.32998,0.8081,0.14788,0.00089,0.00845,0.01495,0.00046,0.01824,0.00021,0.14642,0.00026,0.01292,0.00487,0.00027,0.13076,0.00013,0.00026,0.09325,0.00043,0.00094,0.00015,7e-05,8e-05,0.00017,0.11231,0.00628,0.00019
0.2,3e-05,3e-05,0.00327,0.00035,0.00011,0.00064,0.02723,0.00012,0.00012,0.00017,0.31626,0.00012,0.00141,0.03318,0.0001,0.29232,0.00022,0.02383,0.00015,0.00279,0.12718,0.00011,0.01625,0.1607,0.00033,0.31418,0.00228,0.06393,0.06193,0.00577,0.07508,0.00041,0.00124,0.00396,0.02248,0.00265,0.00044,0.00082,0.02475,0.00594,0.0003,0.33724,0.71593,0.14264,0.00092,0.00844,0.01463,0.00044,0.01587,0.00023,0.14438,0.00026,0.01402,0.00612,0.00025,0.12962,0.00011,0.00025,0.09297,0.00043,0.00148,0.00014,8e-05,0.0001,0.00021,0.11172,0.00666,0.0002
0.22,2e-05,3e-05,0.00403,0.00076,0.00013,0.00059,0.02664,8e-05,0.00011,0.00014,0.3078,9e-05,0.00121,0.03174,0.00021,0.39028,0.00018,0.01925,0.00015,0.00342,0.12672,7e-05,0.01647,0.16095,0.00021,0.31145,0.00199,0.06429,0.06196,0.00534,0.07713,0.00027,0.00132,0.00444,0.0207,0.00271,0.00047,0.00045,0.03102,0.00561,0.00018,0.33969,0.56152,0.13169,0.00065,0.0079,0.0147,0.00029,0.01393,0.00022,0.13794,0.00017,0.01444,0.00547,0.00018,0.12866,0.00012,0.00015,0.09227,0.00025,0.0018,9e-05,5e-05,8e-05,0.00017,0.11067,0.00779,0.00018
