T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.04,0.94858,1.01001,0.86765,0.48796,0.99006,1.20568,1.10415,1.21278,1.16298,0.94759,0.95377,0.40952,1.22258,0.90384,0.87228,1.14447,0.7728,0.93122,1.16734,1.00712,1.02413,1.21015,0.99404,0.95883,0.92756,0.24547,1.00663,1.00094,1.01647,0.99415,0.99269,0.98866,0.96012,0.92256,1.02349,0.97919,1.05192,1.18157,1.00396,0.29233,0.74402,0.20162,0.441,1.01528,1.02233,1.17635,0.23632,1.03412,1.07931,0.50334,1.06649,1.03287,0.61814,0.98476,0.95249,0.5146,1.00362,1.01642,1.02681,1.16188,0.98581,0.9982,0.97104,1.00356,1.00294,1.00425,1.00633
0.02,1.04165,0.94606,1.0107,0.84878,0.4808,0.99472,1.20932,1.10685,1.22173,1.16269,0.98577,0.96145,0.40747,1.22641,0.90553,0.78178,1.14337,0.75313,0.93517,1.16936,1.00716,1.02308,1.20659,0.99428,0.96005,0.92827,0.25723,1.00682,1.00061,1.01526,0.99416,0.99275,0.98906,0.96182,0.91921,1.02462,0.97775,1.05904,1.18382,1.00211,0.28022,0.73674,0.17302,0.44195,1.00414,1.01869,1.17696,0.22368,1.03353,1.12544,0.50704,1.07228,1.03104,0.6125,0.98467,0.95461,0.52557,1.00348,1.01594,1.02655,1.15844,0.9854,0.99884,0.9732,1.00355,1.00292,1.00409,1.00606
0.04,1.04343,0.94329,1.01127,0.82358,0.47952,0.99934,1.21226,1.1089,1.23096,1.16023,1.01618,0.97297,0.41147,1.22957,0.909,0.67529,1.13991,0.73212,0.9424,1.16976,1.00701,1.02119,1.19931,0.99476,0.96258,0.93063,0.28114,1.00689,1.00015,1.01322,0.99436,0.993,0.98975,0.96432,0.9156,1.02585,0.97656,1.06844,1.18422,1.00026,0.27049,0.7312,0.14385,0.45022,0.97001,1.01318,1.17576,0.21325,1.03232,1.17163,0.51876,1.07847,1.02767,0.61135,0.98498,0.95841,0.54757,1.00319,1.01494,1.02569,1.15156,0.98525,0.99971,0.97684,1.00343,1.00282,1.00384,1.00565
0.06,1.0455,0.94007,1.01161,0.79159,0.48478,1.00088,1.21466,1.11035,1.24016,1.15562,1.04104,0.98814,0.42116,1.23223,0.91375,0.56412,1.13411,0.71079,0.95293,1.16848,1.00665,1.01853,1.18792,0.9955,0.96634,0.93447,0.31854,1.0068,0.99904,1.01039,0.99478,0.99345,0.99061,0.967,0.91136,1.02729,0.97584,1.0802,1.18257,0.9978,0.26252,0.72726,0.11515,0.46574,0.92167,1.00583,1.17286,0.20449,1.03065,1.21254,0.53839,1.08476,1.02273,0.61495,0.98576,0.96373,0.58101,1.00274,1.01345,1.02428,1.14113,0.98543,1.0003,0.98185,1.00317,1.00263,1.00352,1.00522
0.08,1.04801,0.93626,1.01156,0.75325,0.49788,1.0004,1.21662,1.11118,1.24881,1.14887,1.06651,1.0025,0.43623,1.23441,0.91907,0.45837,1.12605,0.69087,0.96655,1.16531,1.00604,1.01526,1.17199,0.99648,0.97113,0.93957,0.37085,1.00652,0.99764,1.00688,0.99547,0.99411,0.99146,0.96899,0.90618,1.02897,0.97593,1.09405,1.17845,0.99899,0.25605,0.725,0.08847,0.48849,0.86907,0.99228,1.16834,0.1973,1.02879,1.24598,0.56567,1.09063,1.01626,0.62382,0.98709,0.97023,0.62584,1.00214,1.01155,1.02241,1.12713,0.98604,1.00073,0.98805,1.00276,1.00237,1.0032,1.00491
0.1,1.05106,0.93181,1.01093,0.7099,0.52091,0.9931,1.21809,1.11128,1.25634,1.14005,1.09054,1.01006,0.45627,1.23604,0.92401,0.36481,1.11598,0.67468,0.98281,1.15987,1.00514,1.01163,1.1513,0.99771,0.97665,0.94555,0.43866,1.006,0.99638,1.00286,0.99648,0.99494,0.99209,0.96926,0.89988,1.03094,0.97726,1.10939,1.17114,1.00276,0.25117,0.72475,0.06548,0.51828,0.81635,0.9689,1.16234,0.19194,1.02705,1.27196,0.59991,1.09541,1.00842,0.63885,0.98902,0.97741,0.68091,1.00139,1.00936,1.02022,1.10997,0.98717,1.00111,0.99505,1.00215,1.00204,1.00296,1.00486
0.12,1.05466,0.92672,1.0095,0.66345,0.55706,0.97625,1.21897,1.11047,1.26229,1.12928,1.11166,1.01719,0.48087,1.23697,0.92746,0.28618,1.10423,0.66474,1.00044,1.15163,1.00392,1.00793,1.12607,0.99915,0.98257,0.95202,0.52073,1.00517,0.99547,0.99653,0.99782,0.99594,0.99231,0.96678,0.89235,1.03318,0.98026,1.12547,1.15951,1.00944,0.24825,0.72694,0.04751,0.55474,0.76729,0.94678,1.15497,0.18889,1.02583,1.2916,0.6399,1.09835,0.99865,0.66121,0.99162,0.98466,0.74366,1.00052,1.007,1.01784,1.09055,0.98895,1.00139,1.00096,1.00133,1.00163,1.00288,1.00526
0.14,1.05881,0.92101,1.00711,0.61592,0.61118,0.94983,1.21911,1.10858,1.26639,1.11668,1.12918,1.02339,0.50967,1.23703,0.92829,0.22212,1.09123,0.66322,1.00808,1.13984,1.00238,1.00444,1.09701,1.0003,0.98856,0.95858,0.61372,1.00401,0.99506,0.98614,0.99949,0.99709,0.99198,0.961,0.88362,1.03569,0.98526,1.14155,1.14175,1.01982,0.24778,0.73206,0.03519,0.59751,0.7245,0.92748,1.14635,0.18869,1.02554,1.30631,0.68432,1.0988,0.97503,0.69237,0.99492,0.99144,0.81058,0.99887,1.0046,1.01542,1.07016,0.99144,1.00152,1.00383,1.00031,1.00117,1.003,1.00619
0.16,1.06339,0.91472,1.00371,0.56931,0.6907,0.91539,1.21834,1.10548,1.26858,1.10237,1.1429,1.02838,0.54251,1.23607,0.92549,0.17089,1.07737,0.67192,1.01571,1.12353,1.00054,1.00135,1.06521,1.00095,0.99443,0.96492,0.71244,1.00251,0.99516,0.97644,1.00058,0.99838,0.99111,0.95203,0.87386,1.03843,0.99233,1.15697,1.11484,1.03314,0.25034,0.74044,0.02864,0.64624,0.68958,0.91193,1.13652,0.19184,1.02653,1.31733,0.73181,1.09623,0.95136,0.73393,0.99886,0.99741,0.87798,0.99636,1.00224,1.01307,1.05017,0.99465,1.00149,1.00651,0.99779,1.00065,1.00333,1.00764
0.18,1.06822,0.90794,0.99849,0.52575,0.80724,0.87655,1.21646,1.10108,1.26888,1.08663,1.15277,1.032,0.57914,1.23396,0.91825,0.13078,1.06311,0.69236,1.0233,1.10155,0.99616,0.99694,1.0322,1.00158,1.00001,0.97078,0.8102,1.00072,0.99565,0.9676,1.00142,0.99978,0.98985,0.94079,0.86345,1.04138,1.0005,1.17107,1.07356,1.0479,0.25658,0.75223,0.02772,0.70007,0.66364,0.90063,1.12556,0.19878,1.02907,1.32554,0.78085,1.09019,0.92776,0.78726,1.00131,1.00094,0.94225,0.99396,0.99997,1.0109,1.03186,0.99846,1.00134,1.00895,0.99459,1.00009,1.0038,1.00946
