T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.20911,-0.00373,0.00164,-0.01328,-0.03283,-9e-05,-3.20257,1.55919,0.95502,0.93462,0.27681,-0.00781,-0.21338,-4.99189,-0.10392,0.02629,0.62002,0.04006,-0.01584,-0.06706,-0.85529,0.48067,-0.93038,0.48091,-1.24015,0.67952,-0.91333,-0.37662,-0.01357,0.00054,0.23592,-0.27848,0.00071,0.00131
0.02,0.22983,-0.00469,0.00206,-0.01466,-0.03458,-5e-05,-3.06585,1.6427,1.07915,1.10216,0.07321,-0.00576,-0.19439,-4.90582,-0.10372,0.0562,0.76079,0.04707,-0.01388,-0.05871,-0.86282,0.4577,-0.84069,0.4655,-1.23309,0.64781,-0.6568,-0.3912,-0.00875,0.00023,0.23522,-0.2766,0.00032,0.00135
0.04,0.24975,-0.00555,0.00239,-0.01626,-0.03579,-1e-05,-2.92409,1.70997,1.23228,1.24101,-0.2151,-0.00358,-0.17334,-4.79766,-0.10245,0.11569,0.87475,0.05527,-0.01138,-0.04975,-0.84553,0.41713,-0.73329,0.42945,-1.18034,0.6012,-0.41958,-0.39811,-0.0022,-7e-05,0.22695,-0.26701,-5e-05,0.00134
0.06,0.26964,-0.00632,0.0025,-0.01793,-0.03629,2e-05,-2.78987,1.76368,1.41793,1.34155,-0.58446,-0.00141,-0.15153,-4.67001,-0.09976,0.22716,0.95464,0.06435,-0.00855,-0.04045,-0.80023,0.36115,-0.61337,0.37153,-1.08218,0.54337,-0.21981,-0.39539,0.00556,-0.00029,0.20967,-0.24963,-0.00038,0.00131
0.08,0.29024,-0.00696,0.00233,-0.01928,-0.03587,1e-05,-2.66713,1.80292,1.61452,1.41294,-1.0232,0.00068,-0.12876,-4.52667,-0.09622,0.39761,1.00837,0.07328,-0.00563,-0.03096,-0.72282,0.29343,-0.47989,0.29148,-0.94597,0.47547,-0.0471,-0.37997,0.01369,-0.00035,0.18154,-0.22467,-0.00067,0.00132
0.1,0.31176,-0.00758,0.0016,-0.02003,-0.03426,-7e-05,-2.57562,1.83546,1.84448,1.41172,-1.49971,0.00271,-0.10902,-4.35455,-0.09031,0.69743,1.00411,0.08106,-0.00274,-0.02214,-0.61196,0.22039,-0.3593,0.19039,-0.77392,0.40922,0.04284,-0.35001,0.021,-0.00023,0.14139,-0.19261,-0.00089,0.00138
0.12,0.33514,-0.00847,0.00036,-0.02008,-0.03118,-0.00024,-2.52801,1.86879,2.12997,1.30661,-1.96148,0.00493,-0.09528,-4.13827,-0.08204,1.24351,0.92107,0.08678,0.00017,-0.01448,-0.46694,0.14872,-0.26654,0.07108,-0.57626,0.35452,0.03552,-0.30392,0.02627,0.00017,0.08804,-0.15417,-0.00099,0.00155
0.14,0.35959,-0.00959,-0.00061,-0.01896,-0.02638,-0.00052,-2.49343,1.88917,2.39237,1.15546,-2.3776,0.00722,-0.08376,-3.88824,-0.07485,1.96108,0.80614,0.08811,0.00329,-0.00821,-0.28354,0.08255,-0.1834,-0.06232,-0.37486,0.30416,0.0125,-0.23751,0.0287,0.00093,0.02055,-0.11009,-0.00112,0.00189
0.16,0.3844,-0.01089,-0.00075,-0.01621,-0.01972,-0.0009,-2.44537,1.88301,2.57591,0.99697,-2.73229,0.00928,-0.07201,-3.6185,-0.07083,2.73568,0.68773,0.08348,0.00685,-0.00343,-0.06361,0.02487,-0.1071,-0.2031,-0.18118,0.25468,0.0048,-0.1497,0.02818,0.00199,-0.05973,-0.06109,-0.00134,0.00246
0.18,0.4127,-0.01274,0.00019,-0.01147,-0.01122,-0.00135,-2.37223,1.84959,2.70217,0.83434,-3.00178,0.01081,-0.06026,-3.3161,-0.07001,3.50245,0.56693,0.07344,0.01109,0.00023,0.18429,-0.02252,-0.04545,-0.34109,0.00099,0.20994,0.00047,-0.04358,0.02539,0.00341,-0.14816,-0.00815,-0.00155,0.00323
