T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.94678,-1.21076,0.08269,-0.28472,-0.47069,-0.05662,3.62673,-1.28512,-0.40893,1.26488,-0.07703,-0.05434,-0.17785,4.70036,0.60384,0.35456,1.78841,0.07643,-0.0642,0.21893,13.47269,-12.00253,-0.3934,4.36055,-16.73063,7.08511,0.62328,5.4778,11.76164,0.77878,-1.37422,-18.37551,0.18907,-0.12293
0.02,3.75568,-1.27829,0.05042,-0.27131,-0.48358,-0.05783,3.39893,-1.30483,-0.36286,1.21691,-0.07333,-0.04291,-0.1712,4.49828,0.56585,0.33317,1.71814,0.07676,-0.05777,0.21256,13.58782,-11.95547,-0.38675,4.33205,-16.56921,7.49364,0.73703,5.57503,11.81406,0.78674,-1.49492,-18.37884,-0.16077,-0.10645
0.04,3.60001,-1.3382,0.02264,-0.2532,-0.49696,-0.05893,3.19776,-1.30527,-0.31972,1.17642,-0.06943,-0.03149,-0.16498,4.31238,0.51343,0.31161,1.65386,0.0768,-0.05,0.20654,13.67805,-11.92444,-0.37916,4.3018,-16.3995,7.89425,0.84791,5.66,11.87366,0.79087,-1.61352,-18.37185,-0.5056,-0.08939
0.06,3.48491,-1.39323,0.00763,-0.2306,-0.51062,-0.05991,3.02568,-1.29589,-0.27983,1.14401,-0.06527,-0.02054,-0.15933,4.1347,0.45759,0.29022,1.59223,0.07632,-0.04141,0.20043,13.7504,-11.90851,-0.36908,4.27451,-16.22153,8.28158,0.95487,5.73919,11.93867,0.79023,-1.72262,-18.35287,-0.83395,-0.07262
0.08,3.40643,-1.44037,0.0068,-0.20313,-0.52427,-0.06072,2.88113,-1.27821,-0.24291,1.11013,-0.06091,-0.01075,-0.15336,3.96365,0.39494,0.27002,1.52393,0.07546,-0.03349,0.19333,13.80488,-11.90286,-0.35351,4.23787,-16.00751,8.71204,1.06948,5.81305,12.01933,0.78335,-1.85646,-18.31564,-1.2356,-0.0495
0.1,3.38536,-1.49188,0.04708,-0.17388,-0.53727,-0.06133,2.77998,-1.28901,-0.21094,1.10073,-0.05615,-0.00279,-0.15005,3.7865,0.38596,0.24942,1.46197,0.07303,-0.02597,0.18638,13.86595,-11.90843,-0.33406,4.23715,-15.82374,9.03309,1.16015,5.89953,12.08275,0.77147,-1.91211,-18.27021,-1.47254,-0.03734
0.12,3.42269,-1.56555,0.14899,-0.14598,-0.54936,-0.06176,2.73187,-1.36494,-0.18377,1.14354,-0.05058,0.0041,-0.15232,3.58868,0.47841,0.22642,1.42152,0.06785,-0.01798,0.1808,13.98204,-11.92099,-0.31205,4.33104,-15.75205,9.08041,1.19612,6.02328,12.08483,0.75782,-1.76406,-18.24009,-1.24508,-0.06003
0.14,3.49243,-1.63615,0.28551,-0.11843,-0.5597,-0.06197,2.71254,-1.47928,-0.15808,1.20616,-0.04428,0.01064,-0.15669,3.37795,0.61344,0.20146,1.38546,0.06089,-0.01108,0.17523,14.11914,-11.93153,-0.28398,4.47006,-15.71339,9.02136,1.21027,6.15235,12.06046,0.74064,-1.53059,-18.19655,-0.85776,-0.09528
0.16,3.56744,-1.68617,0.43215,-0.09024,-0.56805,-0.06199,2.70531,-1.60678,-0.13282,1.26418,-0.03766,0.01668,-0.1606,3.16959,0.74111,0.17519,1.34376,0.05288,-0.00626,0.16903,14.25956,-11.93513,-0.24814,4.61451,-15.63701,8.99931,1.2311,6.2771,12.04736,0.72014,-1.31053,-18.12416,-0.55304,-0.12402
0.18,3.59121,-1.73329,0.5847,-0.06097,-0.57578,-0.06203,2.70308,-1.75642,-0.10725,1.32224,-0.03068,0.02312,-0.16411,2.95649,0.85496,0.14704,1.2976,0.04365,-0.00298,0.16197,14.46936,-11.92883,-0.20603,4.78592,-15.52356,9.01069,1.26349,6.42869,12.03429,0.70306,-1.06282,-18.02671,-0.1959,-0.16014
0.2,3.67079,-1.72397,0.72888,-0.03766,-0.5784,-0.06168,2.69536,-1.90284,-0.08297,1.37727,-0.0234,0.03067,-0.16711,2.76507,0.95794,0.11409,1.2676,0.03285,0.00207,0.15662,14.60991,-11.92365,-0.1631,4.97447,-15.42799,8.92592,1.26636,6.55314,12.02814,0.68026,-0.78903,-17.89591,0.09158,-0.18448
0.22,3.91922,-1.6019,0.84674,-0.02839,-0.5718,-0.06054,2.68052,-2.01289,-0.06086,1.42853,-0.01584,0.04027,-0.16971,2.62117,1.02344,0.07123,1.26375,0.01989,0.01513,0.15358,14.52098,-11.93923,-0.12546,5.18079,-15.42196,8.5743,1.18791,6.60691,12.05307,0.64027,-0.49125,-17.73091,0.15083,-0.16991
0.24,4.18656,-1.43151,0.91912,-0.02617,-0.56097,-0.05915,2.66745,-2.09485,-0.03874,1.47389,-0.00834,0.0521,-0.17085,2.5357,1.01794,0.02013,1.25567,0.00536,0.0351,0.14826,14.36312,-11.97497,-0.09315,5.40163,-15.41821,8.13774,1.08009,6.65556,12.09492,0.59693,-0.16727,-17.53668,0.14222,-0.14267
