T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,49.55133
1.84,58.23136
1.86,67.05148
1.88,75.27413
1.9,82.41972
1.92,88.26739
1.94,92.83624
1.96,96.28732
1.98,98.8349
2,100.69427
2.02,102.05708
2.04,103.0948
2.06,102.77923
2.08,98.37749
2.1,96.15324
2.12,95.46839
2.14,95.76026
2.16,96.54845
2.18,97.46843
2.2,98.27353
2.22,98.82982
2.24,99.09371
2.26,99.08653
2.28,98.86981
2.3,98.52396
2.32,98.12928
2.34,97.66018
2.36,97.08069
2.38,96.65482
2.4,96.36189
2.42,96.17937
2.44,96.07711
2.46,96.03232
2.48,96.0345
2.5,96.06023
2.52,96.10949
2.54,96.15493
2.56,96.16098
2.58,96.09014
2.6,95.88576
2.62,95.46062
2.64,94.69804
2.66,93.46052
2.68,91.57629
2.7,88.87157
2.72,85.17249
2.74,80.3049
2.76,74.14754
2.78,66.6824
2.8,58.07695
2.82,48.71054
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,54.29267
3.24,62.72264
3.26,70.10182
3.28,76.1452
3.3,80.78721
3.32,84.11724
3.34,86.2969
3.36,87.52274
3.38,88.00934
3.4,87.96945
3.42,87.59337
3.44,87.03053
3.46,86.40054
3.48,85.7974
3.5,85.31274
3.52,84.9994
3.54,84.83241
3.56,84.78201
3.58,84.82612
3.6,84.93733
3.62,85.06973
3.64,85.18498
3.66,85.26985
3.68,85.31519
3.7,85.33746
3.72,85.32842
3.74,85.29955
3.76,85.29988
3.78,85.3309
3.8,85.53578
3.82,86.10768
3.84,86.77661
3.86,87.33214
3.88,87.83049
3.9,88.55185
3.92,89.80549
3.94,91.52227
3.96,93.5734
3.98,95.89479
4,98.27175
4.02,100.45623
4.04,102.41455
4.06,104.12274
4.08,105.53108
4.1,106.63133
4.12,107.429
4.14,107.95181
4.16,108.25736
4.18,108.41331
4.2,108.517
4.22,108.67202
4.24,108.93248
4.26,109.33264
4.28,109.90426
4.3,110.65296
4.32,111.5625
4.34,112.60499
4.36,113.74731
4.38,114.94487
4.4,116.18262
4.42,117.44817
4.44,118.67489
4.46,119.80906
4.48,120.8248
4.5,121.69905
4.52,122.42844
4.54,122.97534
4.56,123.328
4.58,123.50364
4.6,123.54685
4.62,123.52483
4.64,123.45741
4.66,123.35535
4.68,123.25089
4.7,123.18342
4.72,123.1876
4.74,123.28438
4.76,123.50809
4.78,123.46123
4.8,123.36136
4.82,123.27695
4.84,123.19642
4.86,123.11014
4.88,123.01574
4.9,122.91419
4.92,122.81077
4.94,122.6971
4.96,122.56417
4.98,122.41203
5,122.24534
5.02,122.07168
5.04,121.89688
5.06,121.72974
5.08,121.58191
5.1,121.46359
5.12,121.38237
5.14,121.34313
5.16,121.34888
5.18,121.39907
5.2,121.49559
5.22,121.63996
5.24,121.82171
5.26,122.02828
5.28,122.25125
