J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99939281689132,0.9693517827967201,0.9464465726800001,0.6801529175398401,0.99929244884992,0.7434636947943399,0.86983082985,0.639122336416,0.99265316687915,0.78581204986182,1.0000140942925,0.504934176416,0.9934991715831499,0.89423169964375,0.9704732470851198,0.5528554442060001
0.99938478129968,0.969442511758,0.94696256893,0.6809678333514401,0.99928802913868,0.74294425215114,0.869262068874,0.6391380843498401,0.9922741269805999,0.7841200772680801,1.0000830010708,0.50761483686494,0.9933284057643499,0.89417255588167,0.9714413590625,0.5524233681073399
0.99937689335728,0.96953310627832,0.9474809475988001,0.68176692153256,0.999283596268,0.74242428420186,0.868692068666,0.6391459581879401,0.9918889189051501,0.7824058703164799,0.9999289396372,0.51034792510814,0.993157372835,0.89411339561143,0.9723892827333799,0.5519992416035
0.99936915664492,0.96962356635768,0.9480161980948,0.68255023773344,0.99927872612012,0.7419037909465,0.868078777416,0.6391853260902399,0.99150085107875,0.780654398982,0.9995428517568,0.5131074274705401,0.99298971957875,0.89405421883303,0.97330506699578,0.5515830762821601
0.999359772608,0.96970825058238,0.9484569256912001,0.6834653452441601,0.9992759664452799,0.741402821274,0.867657890816,0.6391065881386401,0.9910638103903999,0.7791990795247199,0.9990036427133001,0.51541802589806,0.99279067236515,0.89399995895087,0.97427981982938,0.55110955543136
0.99935394957388,0.96979845018238,0.9490784807668,0.68407713913226,0.999268724992,0.74088129761056,0.866831009544,0.63927192791786,0.9907051544576,0.7770758583331799,0.9980481130511999,0.51883980106814,0.9926511349934,0.89393334831872,0.9750905197624999,0.5507746744235
0.9993553574315199,0.9698997640334199,0.95031503348,0.6839371421440001,0.99924679366192,0.7401583207014399,0.864692924616,0.6401688258727402,0.99057251615915,0.77339095898112,0.9960250936324999,0.5240842779635,0.9926860440704,0.89384450164208,0.97544049108128,0.55070931722894
0.999360774043,0.97000090773262,0.9517002836288,0.68347271977594,0.99922059462832,0.7394343366966399,0.862142591744,0.64130800451944,0.9905351713886,0.7689719359095,0.9928353608397,0.53075393837006,0.9927822172285999,0.89373833054375,0.97565781098912,0.55084819558496
0.99936557054668,0.9700906703995,0.9529321245748,0.68309650915816,0.99919731798892,0.73876979998666,0.859863355136,0.6423042845665,0.9904607227587501,0.76475356189272,0.9888544724671999,0.5374179842518401,0.9928481153150001,0.8936271645080001,0.9759614709619199,0.55095438219614
0.9993651714945201,0.970230655422,0.9544075311508001,0.6829784362660001,0.99916645285888,0.737781502506,0.857066847434,0.6434244222966401,0.9903478015214,0.76129728831558,0.9847107766717,0.5407362654673401,0.9929216879725998,0.89356538052175,0.9761266532044199,0.5506929771875
0.99937629983692,0.97025302256632,0.9553526079999999,0.68223259371226,0.9991500072524799,0.73749878910496,0.8552136027839999,0.64433177540096,0.9903491996787499,0.7560473347978199,0.9780726567325,0.5516891759857401,0.99299289425315,0.89339723745623,0.9765631032319999,0.5513871669260001
0.99941700605632,0.9700121354182201,0.9549287732048001,0.6798785759434599,0.99917439137548,0.73887054176256,0.855935238536,0.6445662476093601,0.9905485502587499,0.74690201221632,0.9635861742492999,0.57857227044704,0.99304121842875,0.89291680681583,0.97759151884938,0.55373525537144
0.99946674510412,0.9696405126555,0.9539564114752002,0.6768977643140001,0.99921353564848,0.7409816314194599,0.857679032154,0.6445662476093601,0.9908735905566001,0.7359643100008799,0.9426114669300001,0.6124105736050399,0.9930862217983498,0.8923259391717501,0.9788841768,0.55731071603384
0.99951016004912,0.9692893286495801,0.9531581572432,0.6741501047082401,0.9992461439229999,0.74292426309736,0.859055993306,0.6446678282295399,0.99119469880835,0.72547786356678,0.9190146297413,0.64401892601984,0.99313107831315,0.89179576087388,0.9801199900980199,0.56081525511326
0.99955133364928,0.96908448897358,0.9526453450132,0.67149600068224,0.99927384018688,0.74416211497344,0.859932697344,0.64479283060714,0.99126665068715,0.71730133751808,0.8885688646800001,0.6641960677849401,0.9931789199787501,0.8912218077924801,0.9808908819779999,0.56183243578574
0.99959324881708,0.96854067202048,0.9513722371408,0.66849915625,0.999312900172,0.74696610854346,0.862099597914,0.6448084543585,0.9918692615871499,0.7043741689723799,0.8589430772157,0.70523145689336,0.9932258132787499,0.89069143,0.98255498198282,0.56873559994496
0.999642918683,0.9670339803647799,0.9481907760052001,0.66442652222464,0.99938182891628,0.75399650465256,0.867337568904,0.64462094666986,0.99373652654,0.67859591636742,0.8433601438612001,0.79609996229246,0.9932090285533999,0.89047089486848,0.9865407382625,0.58727813772344
0.9996903236676801,0.9651358857595,0.9440861508928,0.6600768885098601,0.99945677959852,0.76239065984266,0.8737280886500001,0.64432395832954,0.9957462635000001,0.6493931073854999,0.8334063568093001,0.8834364191036601,0.99320394998835,0.8902702157900799,0.9906522443568799,0.61172732939264
0.999731043632,0.96337102912078,0.9401328624128001,0.6559914552678401,0.99952157271532,0.76986433356906,0.879511210496,0.6440424865623401,0.9972339069815999,0.623639124342,0.8204569574772,0.9416163568265599,0.9932328332391499,0.88994623442503,0.9937161657920001,0.63505465882334
0.99978279163648,0.9614735943355,0.9363725856212,0.6510613762546601,0.999589354675,0.77777650552314,0.884734671914,0.6438938871462401,0.9983841588349999,0.5975484598747799,0.8055344610772001,0.9821095641778399,0.9930913444334,0.89008191256783,0.9964474828044799,0.6477976987465399
0.99980299388972,0.959639040472,0.9315767311168001,0.6478018498810602,0.9996406283,0.78465474985896,0.8910076821840001,0.6434400761060001,0.9992777878656,0.57460361177952,0.7949042174932,0.99852291263006,0.99331136170875,0.88928927859388,0.9981005567705,0.681711279776
0.99974900755648,0.95800130551582,0.9242645396288001,0.6490686553446401,0.99965562075308,0.78931291092904,0.899674290186,0.64213179981274,0.9998531563104001,0.5582420217352799,0.7965577007925,0.9996638244101602,0.9944247669723499,0.8857294936512701,0.9985248580044799,0.76472873867294
0.999653518363,0.9564866593195,0.9155640218068,0.6520981326895401,0.9996586140218799,0.79286283774186,0.909060885,0.6405068395993601,0.9999176606211498,0.54451891814598,0.8026800698368,0.99615485655374,0.99573113000435,0.88118825214575,0.9986009113900199,0.8499944487620601
0.99955808767168,0.9549864606195,0.9068070693200001,0.65449068880714,0.99966678396608,0.7964359742778601,0.917688112896,0.6390357166394601,0.9994400501966,0.5306022517019999,0.8062382998528,0.9876997523972602,0.9967688719415999,0.87710101038863,0.99878794838528,0.91136868016184
0.99947407086092,0.95298414763518,0.8979109567232001,0.65616825344666,0.9996754477361199,0.80179005913704,0.925291889504,0.6375300256266401,0.99842039274635,0.51569828507718,0.8119642332253001,0.9730895961298399,0.9975950870343501,0.87242034685823,0.99906573336618,0.95631839091854
0.9993213713082799,0.95196665656638,0.8876984688208001,0.6597023229558401,0.999680103283,0.80305182634536,0.933850696026,0.63598956972394,0.99686934410315,0.50477441484672,0.8140324537908,0.9580886131798401,0.9984432165806001,0.8685876463108699,0.9990454676656799,0.98691405817784
0.99895560294028,0.9538098071155,0.8748102487552001,0.66810660394024,0.9996758854916801,0.79343662837866,0.9454950113999999,0.63457263554176,0.99479609460515,0.50271599536128,0.8048859771533,0.95376768363086,0.9993955696094,0.86707571364608,0.9982578811308199,0.9999803080940001
0.99842317965868,0.9565745120696799,0.86026931092,0.6781259548985001,0.999668407123,0.77927936227176,0.9569710291140001,0.63312119342266,0.99222953595875,0.5041155879854999,0.7915591748288,0.9546181845874999,0.99991056372035,0.86661961943663,0.9967671008244199,0.9882651315154399
0.99783660299692,0.9587748989132799,0.8452314395392001,0.6870685769629601,0.99966293306032,0.7665235773265,0.9664857624000001,0.631603232906,0.9891790074464,0.50416646907798,0.7797264750272,0.95328152635256,0.99988877573235,0.8660047342617501,0.9950403534079998,0.9524026962706402
0.9971391471770801,0.9611548280954999,0.8298558111700001,0.69660767408794,0.999654269888,0.754074715546,0.975694082016,0.63036110826536,0.98535464639435,0.5033595768538199,0.7674198592333,0.9512361337637599,0.9992470622787499,0.86402314053263,0.9933591779236199,0.8868690514556603
0.9963615843866801,0.9632033405679999,0.8128419890612001,0.7048680186178601,0.9996512593119999,0.73881009902826,0.982009262664,0.62856590130986,0.98161155386315,0.50512181486598,0.7540263068672,0.95182118005856,0.9984192735771499,0.8650825405642301,0.9902963635544999,0.8082691006945402
0.99556882359472,0.96413623777822,0.7903376034112002,0.7095562191140001,0.99966811227212,0.71701586714106,0.983930756154,0.6249784982122599,0.9792851306174,0.51341231941632,0.7389245077652,0.95814848492384,0.9986784199776,0.87469384490087,0.9827317293093799,0.75664370447456
0.99472510289968,0.9647961306302201,0.7660623795700001,0.7130214134506401,0.9996894657919999,0.69188058157344,0.984351464826,0.62085750308906,0.9775722577646,0.52443173148768,0.7227606666292001,0.9661104825169401,0.99925868700315,0.88663172862812,0.9711148187287199,0.7174765506634997
0.99380290427948,0.965648438488,0.7423949815827999,0.7169611614625001,0.99970586100928,0.66701966980456,0.9852213778500001,0.6171358472002599,0.97550585115875,0.53444001720192,0.7065764002197,0.9723709331314999,0.99957236293715,0.89646693005623,0.9577761455856799,0.6672405528742398
0.99276675899692,0.9661571969355,0.7099482110288,0.7210675615273601,0.999730372675,0.64020187698024,0.9867803719939999,0.6126050831734401,0.9730464918656,0.54542024008902,0.6889990798068001,0.978232704254,0.99977705883515,0.90731089231088,0.9410530655705,0.60884364589304
0.9917503683716801,0.9672982894136799,0.6922188143312,0.724476968506,0.99973810991212,0.6139395081591401,0.986536420104,0.60957250150426,0.971330740235,0.5557007946283801,0.6727971893317,0.9832549829315,0.99993763300715,0.91521810420848,0.9229284326317799,0.5603710215634998
0.9909560205879999,0.97002336100318,0.7186721619891999,0.7261395156982401,0.999697289443,0.5920572011037599,0.9810575,0.61092268334056,0.97169156126,0.56295207987462,0.6619815020893001,0.98699207484734,0.99984805077035,0.91592268868208,0.90731283722922,0.5446433651609599
