J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
2.019143815715289,-1.7968951527583261,0.2424761203909896,-1.9008627159161882,1.7501871308116488,0.7769230251853184,0.21593327861138142,-1.8673205561641406,0.10063735531019222,1.194430694667769,-0.021959439804448408,1.9716789259244853,0.06750673749713089,-0.9579723300564461,-0.11272981939392512,2.7134812986398353
2.012260436961098,-1.7981547232377204,0.23312586653691153,-1.8978030279091316,1.7518628244481584,0.7742722160830906,0.20734556764743384,-1.8679066931453752,0.10585038508378865,1.2168206685550496,-0.04186438282214665,2.0429962997078146,0.06773874747198659,-0.9288134253821214,-0.11740279145592072,2.7000644808410805
2.005544081489622,-1.799431707796086,0.22431337764217124,-1.8947649233880313,1.7535269394304316,0.7717071166557878,0.19945220920102902,-1.868418903234641,0.1111216055278707,1.2389859585465812,-0.06512698520975405,2.11597540061364,0.0679389240582404,-0.9014810425388642,-0.11934650850778351,2.6870500705797498
1.9990232867125328,-1.8007311067075955,0.2159362505434732,-1.892001055497397,1.7550183598760916,0.7691674280699019,0.19229528957324463,-1.8689122814427297,0.1165287552292594,1.2608055300979732,-0.09300204084754818,2.1911830714801446,0.06810324661085074,-0.8759459510696177,-0.11827557283858683,2.6744575489850635
1.9919944983331799,-1.801904045869838,0.20667567109350388,-1.8884373247077417,1.7566526399338833,0.7666541457150745,0.1857397948844685,-1.8693296656133604,0.12190504680371307,1.2838601590083294,-0.12587896649263197,2.266419452964326,0.06821871535329334,-0.8512825603151558,-0.11465462756777184,2.6614969105345376
1.986088107134893,-1.8035450814287495,0.1988799235469633,-1.8864499099334449,1.7578529102542688,0.7641141279627736,0.1805542847582896,-1.869899723131258,0.12730265969464083,1.3043691143718503,-0.16646398312329866,2.347220878584673,0.06826732430745241,-0.8297390728757655,-0.10655047343340962,2.6505811987167407
1.9834533847016285,-1.8063989806867182,0.19555640601170796,-1.8892552490935586,1.758413643493209,0.7613801554133122,0.1774791863748097,-1.8709076908524973,0.13279049472459042,1.317668873751924,-0.21611602501599364,2.444985890446454,0.06825005191355256,-0.812952590029711,-0.09186621227432633,2.64359965658956
1.9818263964611371,-1.809644930134206,0.192873657352759,-1.893464218464346,1.7585595106190297,0.7586208335353148,0.17602671547860005,-1.8720870863795154,0.13775795158977086,1.3281477897683407,-0.27342686900648483,2.5496031850427165,0.06812301536068271,-0.7989465563780901,-0.07207864406337416,2.6386846415542213
1.979280179352517,-1.8127652982735107,0.18793024837381117,-1.8963926553066197,1.7587294931964124,0.7559493253990798,0.17553095332932972,-1.8730682158143976,0.14163907480615942,1.3398535574573363,-0.33592685846657594,2.653633780165201,0.06785320243468126,-0.7856857778820964,-0.04863816871572581,2.6338257332070825
1.977616588367801,-1.8159878661993292,0.18209464329495229,-1.9005115582004124,1.7594791805473673,0.7531905260771804,0.1754957167331704,-1.8746178843991002,0.1443391757790043,1.3517976617275718,-0.3985535508950798,2.7726148808163837,0.06746573498606905,-0.7716209951394521,-0.021758205816965553,2.626771542837405
1.974069895873933,-1.8191662595884488,0.17373092439484666,-1.9021134038368173,1.7588863042383218,0.7506174546438921,0.17802673700216898,-1.8753730043967827,0.1456570462979937,1.3622428078664068,-0.46768521731627266,2.8735731315458937,0.06686121412091253,-0.7623637451053211,0.012039605173588805,2.625574876444271
1.9653138245962922,-1.8220767554970025,0.1623736476409163,-1.8964647063381102,1.754662706116038,0.7484934811470936,0.1833700225553565,-1.8733492158143976,0.14547923810836844,1.3705651068654823,-0.5521894791028855,2.9122968279217916,0.06593286109634935,-0.7634803883842959,0.055563875965141535,2.63887572239407
1.9547514949834581,-1.8250881581618439,0.148632695013369,-1.88834648710024,1.749227886204173,0.7465213727073648,0.19071686330717333,-1.870780425285247,0.1436793396540391,1.3771206070306548,-0.6427106408948725,2.9276069554756385,0.0647443430422076,-0.7685701260438049,0.10553595495561802,2.6579733159110455
1.9451899278780513,-1.8281826476975134,0.13389168621510433,-1.881506751441625,1.7445912524969107,0.7445112362897505,0.19800968225006071,-1.8690266477688986,0.14024727648360458,1.383381291709937,-0.7311911789001202,2.954377443426091,0.06333209869914565,-0.771955287854162,0.15844547124375308,2.674863722679645
1.9354513714665855,-1.8305812421873142,0.12417122702387776,-1.8744812520466976,1.7395218680158704,0.7421009206357608,0.197349451252967,-1.866268040522009,0.13568697281037048,1.3922569720862192,-0.825981587556769,2.983760698062185,0.06161200559351275,-0.7734732359390917,0.2116550007262809,2.689577902290068
1.9257073292124185,-1.8344165468335238,0.1060348554533576,-1.8676093772440518,1.7353429042316881,0.7403197035064097,0.20618009307659657,-1.8658130378007922,0.12937748966783708,1.3946181906220574,-0.9402844803435364,3.0048487612957637,0.05945707958820432,-0.7782875669276994,0.2709573083409426,2.7095806789945236
1.9165809255767279,-1.8428784265420197,0.062320220762106956,-1.8618850477678377,1.7339824057489925,0.7410371547379508,0.2504433497878562,-1.871677774661201,0.12046279696535056,1.3802139025472713,-1.1069316010109054,3.0067343895110303,0.05677467917479063,-0.7922988472221659,0.34170711546578847,2.7441217077518476
1.9074213653952288,-1.8526406403584292,0.01356282106860375,-1.856388720612051,1.7334073054525936,0.7422881061696289,0.30313886155847614,-1.8797225715318164,0.11027086029865767,1.3594854352173578,-1.353265496157479,3.000649496842843,0.053522268390437236,-0.809295777018694,0.4139267911401104,2.783920304946422
1.8981075456797216,-1.8614213355888796,-0.025347849978778078,-1.8507174135687878,1.7321268968723293,0.7428557806945589,0.34352516050512616,-1.8865807984021472,0.10000762452430366,1.3415720034798726,-1.7085801609175937,2.9993391821707736,0.04972085508261321,-0.8235672385221469,0.48033943793887834,2.8207367039107814
1.8894489909312917,-1.8709634399065813,-0.06493980394937404,-1.8454819377725094,1.7316481352290374,0.7444595852120921,0.39817353100009495,-1.8938378127666544,0.0897553438299907,1.325150059220508,-2.3435203409824124,2.998203459162825,0.04552563590526211,-0.8377488053298047,0.542050181523734,2.8597801530860325
1.8796391008153979,-1.8787841282200424,-0.09317282742253244,-1.839632891134494,1.729528669539117,0.7439335852120921,0.42458654507504373,-1.900429506858575,0.07885104581973335,1.3047057983965544,-3.072367902225842,2.9969390109962983,0.04066735568809651,-0.8505333662929624,0.6040988103928832,2.8950721329911993
1.866410352833501,-1.8823216273801253,-0.09647427647436396,-1.8319734344566165,1.7231345343223998,0.737398212291463,0.3619784979688749,-1.9053831492781164,0.06662712969808261,1.274888741106494,-3.1884332953852343,2.996854271803998,0.03491762545760682,-0.8599632443751607,0.6777155143592799,2.91923168583392
1.8521540421322849,-1.8841948226100542,-0.09001717755471614,-1.823749962908483,1.715044891550291,0.7289702094142061,0.2768184296976174,-1.9094113871263145,0.05407418709983007,1.2415638013132968,-3.0043615682497564,2.9967301821707735,0.02885014020150485,-0.868022307300867,0.7661503542363497,2.9390996430956795
1.8386385324256036,-1.8864294881151986,-0.08645963863120523,-1.815967695817039,1.7075723204829167,0.7219387835255789,0.2152599973320415,-1.9130895415937281,0.04214405697346113,1.2104066927386812,-2.950348427640518,2.9968821821707734,0.022974440730382968,-0.8761273090775048,0.8702809335427404,2.960261571698693
1.8252545161888019,-1.8898395179822143,-0.09032517411667454,-1.8081344238675006,1.700404985718337,0.7141594273251427,0.15155401372183386,-1.9174315761309817,0.030967422048415398,1.1805437173390838,-2.9467061753475288,2.9970861821707735,0.017450693114461645,-0.8851675423038601,1.0140482520330338,2.9840173083570147
1.8118958028512306,-1.8907438240938286,-0.08346367790205352,-1.8005769347141285,1.6917300763175978,0.7081915742306331,0.10756882092273531,-1.9182488622746126,0.019858076186517498,1.1482342968897192,-2.7822691967232775,2.9972111821707736,0.012184606372213087,-0.892302532930658,1.1946253819958272,3.001803817768629
1.7985138125378988,-1.8843835761010195,-0.040772940181695375,-1.7935624583884398,1.6802522883879307,0.7069070429159322,0.11022375786983421,-1.9118191825952258,0.008186264411370943,1.1110923438752098,-2.2916527664768287,2.9971241821707735,0.00710382903257805,-0.8938365873271577,1.3748744033947078,3.0038672083421583
1.7852727754529834,-1.875700666473774,0.009384092249324787,-1.7868102730174804,1.666952204652657,0.7075267452260706,0.12868977011050187,-1.9009991810895812,-0.002771874783036407,1.071915951203191,-1.758754136892088,2.9966941821707733,0.002829980748592427,-0.8938339282470414,1.5748671770965494,3.0000376302595058
1.7722764862817557,-1.868811094664883,0.04597574763811724,-1.7801493579223882,1.6535092793537198,0.7077370524457884,0.1412749818854944,-1.889383683635151,-0.012041775542147429,1.033944795987955,-1.362464541684639,2.9957881821707733,-0.00014353921071220965,-0.8956811331492524,1.8435292455305445,2.9993661821707733
1.759140191805518,-1.8601052169239456,0.09198631524305509,-1.77308550360326,1.6408921544327617,0.7077316433898875,0.1549695684940166,-1.87964893948491,-0.019777705987182884,0.9995195047452872,-1.0502189758935556,2.9944633641346545,-0.0017790531273623594,-0.8976409054687309,2.2371381234794825,2.9985263641346545
1.7469167559768823,-1.854975932311064,0.11503704166337148,-1.7672036869601504,1.6237585729191535,0.7095330742394821,0.1702412105327955,-1.85880946413896,-0.026180019237687445,0.9599311721247674,-0.7619165569421769,2.9916177744633035,-0.0019297169422454255,-0.9013025025248949,2.6232846778177943,2.997498095234901
1.7371020308469043,-1.8615147836873487,0.06962844537646573,-1.7644931116788654,1.5972865546084378,0.71460728651131,0.1861596395017885,-1.815242663129457,-0.031441158432335845,0.9065980896168424,-0.4689158101445534,2.9892453641346544,-0.0005022493941973724,-0.9080449978308224,2.720444181441016,2.9970591821707733
1.728191272487805,-1.8715398412760313,0.006628476177907284,-1.7629159472765212,1.565928677340517,0.7217046572532779,0.20312387619650138,-1.7599493332156109,-0.035230681808274204,0.8509268945993878,-0.24131634483688635,2.984618630259506,0.002579085138692011,-0.9164466536535054,2.6831692162353615,2.9967201821707734
1.718987940261985,-1.8790116273801252,-0.037680981989105494,-1.7606806248722902,1.5345394002113422,0.7288947068728441,0.21927246086954186,-1.705012628343853,-0.03736722601990989,0.8012650264855832,-0.09400168572811979,2.9777047370034895,0.007304151330585998,-0.9251114847776295,2.7098914686439777,2.9965291821707734
1.710043891550291,-1.8902005347851567,-0.08993185114105563,-1.7591468712869547,1.5051747431857587,0.7341468516246735,0.23379146936386955,-1.6565620210873035,-0.038225937757757955,0.7555520956872817,0.012764725180158198,2.979581887275009,0.013355041857909991,-0.9316586061117736,2.7774539394067417,2.9964491821707733
1.701335676800805,-1.8954868298427217,-0.11870968771288436,-1.756825443226409,1.46636480786638,0.7450034404020885,0.25021468046899986,-1.5847730963784903,-0.03772517645752956,0.712116295688619,0.06588687983865354,2.961297470258854,0.02094499252243862,-0.9424179057698435,2.755336327664026,2.9964471821707734
1.6923334365518703,-1.8805024453802506,-0.081319321888094,-1.751333634937308,1.4105220790122284,0.7694799406410603,0.271412437276284,-1.46886276010029,-0.035783097371709614,0.6688704263068866,0.06552111215923612,2.88975030704832,0.030169237454910743,-0.9659591532086319,2.5001606519365147,2.9964951821707735
1.6836778997792505,-1.8602812690773192,-0.02400541840062763,-1.7452903435612548,1.346374312333044,0.7995358831089334,0.294046604079917,-1.3366400728308097,-0.03294836483701116,0.6290210806648098,0.050315817042234284,2.801319727624932,0.040122069973452974,-0.9935042354602297,2.1972010042654633,2.9965701821707733
1.675622869848212,-1.8451302646643315,0.019628841634226325,-1.7402373360207692,1.283740013769609,0.8278043261418202,0.31457273232259664,-1.2140038344949697,-0.029538637675175318,0.5944861501007909,0.040351653723946446,2.7244110748593844,0.04998049251450423,-1.0177250183822255,1.974297288324068,2.9966581821707736
1.6662224660093943,-1.8228868339432478,0.0653867203152434,-1.733211657194467,1.2345739173322967,0.8534534365788677,0.33009934388544704,-1.1219313775229225,-0.02543636751916245,0.5612021014095915,0.03148633031044212,2.6498966789945233,0.0592609709333186,-1.0436972919271907,1.7539230272649253,2.9967461821707735
