J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99729653858048,0.92544379583488,0.9892618402768001,0.39943211557096,0.99890898648832,0.89034147375904,0.941497913856,0.40583435166376003,0.99480013857635,0.76981102206342,0.9630359947792,0.61107388943864,0.9998871225344,0.87383694875648,0.9611285793885799,0.51639328040576
0.99734240950832,0.92530213055488,0.9903757727552001,0.40001093979226005,0.998900425363,0.89094124299816,0.9439153176,0.4057232136625,0.99525212300315,0.77296462344582,0.9673114882708,0.6020064674777601,0.9998891681571499,0.8764148672937501,0.95853344890728,0.51779084274446
0.99738749534668,0.92516033083392,0.9914210567248001,0.40059963241466,0.99889157082188,0.89152638270426,0.946265666714,0.40562217009850005,0.9956837018174,0.77611925793078,0.9713500208125001,0.59285011846784,0.9998911451371499,0.87895566493852,0.9558773003279999,0.5191779310825401
0.99743141223472,0.925018396672,0.9923897859028,0.40114746584474,0.99888320562508,0.89210994882336,0.94856051465,0.40552111794650003,0.9960986700171499,0.77924957258592,0.9751495952637,0.5835424463122401,0.9998930938671501,0.88145706318448,0.95318543959712,0.5205545819657601
0.9974784763691199,0.9248940939967201,0.9933808896592,0.40183697393386003,0.9988737582545199,0.8926919413554599,0.9508618544640001,0.40543016366696,0.9964705925934,0.7825578896872799,0.9784382888592,0.5743522736960001,0.9998950143471499,0.88400205401287,0.9501248490364199,0.5220051042406401
0.9975177556529199,0.9247163401919201,0.9941474996852,0.40223224791400003,0.99886611974848,0.8932852406264999,0.9529850954960001,0.40530888047336006,0.9968687734603501,0.785522212998,0.9820336669493,0.56461153827704,0.9998969441336,0.8863688392612701,0.9476275888579999,0.52327671643646
0.99753515829952,0.9243958539820001,0.99443464957,0.40174573831144,0.99886136598448,0.8939282661465,0.9547663388159999,0.40510671433576,0.99736022260235,0.7875325980854999,0.9862172212253,0.5530510326725601,0.9998992874091499,0.88837992900508,0.9467257306304999,0.5241683595875001
0.9975451856196799,0.9240300268334201,0.99456924112,0.40097502677416,0.9988584561470001,0.89458215080736,0.956368164864,0.40487418080986004,0.99784689181835,0.78917977539072,0.9903194460325,0.5409344870113401,0.9999016580664,0.8902124866072699,0.9465367972108799,0.52487435197166
0.99756018877772,0.9236812256620001,0.9947765551892,0.40039666759306003,0.9988552776609201,0.89522125207336,0.957979163904,0.40468205363104004,0.9982673546173999,0.7909935053866199,0.9937113748692,0.5291160278435,0.9999038039903999,0.89205976800368,0.94612533823898,0.52560500583776
0.9975686320750001,0.9233226511179999,0.9949313138128001,0.3995743087734401,0.9988491735520001,0.8958838565738401,0.959713526634,0.40439886233216,0.998644137875,0.7928466276374999,0.9957879887933001,0.51598633709696,0.99990642918915,0.894071480432,0.9452184567619999,0.52659510921656
0.99758853154732,0.92297223192862,0.99516580852,0.39917815727146005,0.99884997063532,0.8965063110071401,0.961000647936,0.40427747402144004,0.99897337622915,0.7945237303459199,0.9984117728597001,0.505019933054,0.9999079737984,0.89564864494268,0.9455678544885799,0.5269808015359999
0.99764132825648,0.9226570730867201,0.9955215339728001,0.40006170053536,0.9988692835532801,0.89702570651424,0.961715769434,0.40468205363104004,0.9992567781215999,0.79595701649478,0.9999512137052999,0.5004732100796601,0.9999068777600001,0.89616685874332,0.94868096745,0.5258316461689401
0.99770511602368,0.922332238552,0.9959635543348,0.40139086698554,0.9988949604548801,0.89750593107496,0.961942128234,0.4052179099625,0.9994905256573999,0.7972019878954201,0.9945351103037001,0.498308609006,0.9999046861191498,0.89626205025103,0.9529509594037799,0.5240674607473401
0.9977621557879999,0.9219976716071799,0.9964187637567999,0.40250582261194,0.99891699915628,0.89798503353216,0.962000871776,0.40564237949834003,0.9996749144064,0.7984485967455001,0.9824532067028,0.49507458569216,0.99990291479915,0.8965108065617501,0.95677009887002,0.522527428094
0.99781994160832,0.9217440079154999,0.9965368612948,0.40367034696704,0.99894137551408,0.89853838189344,0.963552133194,0.406278799754,0.9998224544787501,0.80005304797848,0.9635929021173,0.49167376209536,0.99990133266915,0.896912575168,0.95931559727258,0.52119578138624
