J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0257167126778508,1.020933180418905,1.1601786903875542,0.9962792293608477,0.9954510339426658,1.064602324124974,1.2098328151052227,1.002190093250064,0.48727568267042304,0.7599863468893998,1.2837127754905908,0.6053664693731,0.9683108733525542,0.6805319106154238,1.3020362814397637,1.1090754599823525
1.025512927771802,1.0225281000180322,1.15697891434698,0.9966985177116802,0.9956229270403013,1.066043095683503,1.2109700105265515,1.0020581722489061,0.47053286934295857,0.7589994082306096,1.29116655018384,0.597272161337011,0.9668819414958993,0.6780660830727108,1.3014738464502456,1.1085515976951283
1.0248952500033253,1.0244917483855536,1.1516939181239094,0.9972744002875831,0.9959809455525598,1.0668279532729659,1.2095581930592536,1.0018494734138197,0.4544236015678417,0.7618069815195071,1.2998271531736132,0.5924250460175334,0.9657823860226907,0.6801599970519807,1.2981711020180602,1.1055632731362044
1.0240150393984242,1.0269233054119882,1.1450849716761078,0.9979386755990725,0.9965338567916955,1.0670580921461628,1.205112337497402,1.0015594875969325,0.43867447299023105,0.7680668121625968,1.3095034514821664,0.5908248594608904,0.9650757343301068,0.686746825455698,1.2912562728587222,1.0997436589314622
1.0230803159709692,1.0298042914406977,1.1384783026729055,0.9985821544807142,0.9972849724356756,1.06671276448624,1.1967440516327907,1.0011835842017238,0.4235464185072384,0.7773607688918623,1.3196568772600428,0.5927891037565074,0.9649019071897539,0.6978451596190683,1.2788883494570817,1.0906019741415265
1.0223433461450897,1.033091843888759,1.133889903469867,0.9990651720164079,0.9982236463271338,1.0657188431930091,1.182893890675241,1.000738419267591,0.40977492823822037,0.7891612211663334,1.329619367643302,0.5989430988818337,0.9654778879342818,0.7135219772139416,1.2569470474698592,1.077452081597159
1.0220599075252965,1.0367422489588154,1.133710431850321,0.999241292189017,0.9993308324614307,1.0640412629818081,1.160669218772154,1.0002407152682256,0.3983472737247332,0.8029054214780841,1.3388268891143427,0.610111884421072,0.9670345020254226,0.7338902274258582,1.2142659984019757,1.0592796723695794
1.0224343611509057,1.040670595639984,1.1398401632375446,0.9990028967568358,1.0011315417256013,1.0616594131686088,1.1242911276623546,0.9998752804845138,0.3901588688154862,0.818267565332696,1.3469369008992995,0.6270868262116376,0.969841452045053,0.7592056581867297,1.1070600028640984,1.0345948608488629
1.0235382068670902,1.0449369593486741,1.1526823058737952,0.998320398035596,1.0037377924541557,1.0585193057031526,1.060662592473464,0.9996860954248407,0.38592622696234397,0.8352834124524642,1.3538029738626163,0.6503935128397239,0.9741242496678455,0.7897581628618786,0.8928845673140038,1.0011648745519712
1.0252989635928782,1.0495926793884611,1.1709152161706904,0.9972401331002684,1.0063266930046209,1.054752524890767,0.9719760590173062,0.99962806077229,0.38625981105269097,0.8542997537638795,1.3593975381866743,0.6799721346687747,0.9800787257156562,0.825660553727335,0.7288155658606569,0.9804133387642339
1.027526086382248,1.0546604344239756,1.1920771896446287,0.9958965387497306,1.0086974620838942,1.050496700746864,0.9057558186907203,0.9997978801063495,0.39181235531100156,0.8758674290789985,1.36376461161483,0.7149054324249853,0.9878516079588999,0.8665267975592974,0.5864450493567036,0.9595322330469337
1.029979530782554,1.0601179845212967,1.213579457187243,0.9944490131578947,1.0106531914012342,1.0461346450334044,0.8418218804432731,1.0005798035110323,0.4033359024963085,0.9006778147668892,1.3670070728081019,0.7534725719465631,0.9976438158745046,0.9114549045424623,0.46526248723402264,0.9389198424761346
1.0324583583140006,1.0658330229340711,1.2334263278942856,0.9930471988233721,1.0120671866617144,1.0421146421146419,0.7839488644825389,1.0023389312324287,0.42174889892853373,0.929507858357085,1.3692644088101371,0.7936811480811192,1.0186991425918845,0.9592983385638201,0.36333189613775824,0.9193984860830247
1.0348521928291188,1.0714622024588019,1.2503685774012543,0.9917757744407826,1.0129404175302303,1.0390594578403474,0.7359706118787759,1.0048942136120316,0.4480757995957534,0.9631066944112451,1.370665753725341,0.833734176841799,1.044193038781022,1.016722972972973,0.2783017260092606,0.9016147827534542
1.0371450261847472,1.0765220974554444,1.2636879969708446,0.9906679266033495,1.0133861614181325,1.0377574026754848,0.702229158691363,1.0081157954617281,0.48330207498144684,1.0036875303250847,1.371285268066165,0.8720349017879447,1.0715125852740532,1.0871747147830284,0.20821019809914412,0.8861604849481147
1.039367742595529,1.080358324426121,1.2729486500794072,0.9897207235611921,1.0136192368294854,1.0391135070380353,0.6879681847636093,1.0117518133903878,0.5281553937128103,1.0721127212877843,1.371115663155857,0.9070117395275348,1.100060142623937,1.1307783578547699,0.15152308104729556,0.873704420833401
1.0415861718352821,1.0822505565674965,1.2778747817410823,0.98890175580024,1.0139049001218525,1.0438072716523794,0.6991394021689267,1.0154919532388602,0.5832301182067545,1.1213523010268482,1.370047851851604,0.9371957302687636,1.1289701486743526,1.158314914920246,0.10668369431034495,0.8649235273332996
1.0438404607340424,1.0816545850864296,1.2782089552238804,0.9881788602809919,1.0144591490757957,1.0518598772119898,0.7421266201186192,1.0190476190476192,0.6495119206234916,1.157683635932123,1.367829150296504,0.9615717779925771,1.1572575878733096,1.1752129978204873,0.07190312360524152,0.8602530505035065
1.0461598303574788,1.0781632757648747,1.273441280476456,0.9875285077137267,1.0154265764782893,1.0625358818175452,0.8239193433276635,1.0222199654717172,0.7289272795736961,1.1853238015138774,1.3639643265345545,0.9798028968062555,1.183899223126683,1.1845613368780856,0.045434977150027665,0.8598498937434281
1.048506151142355,1.0716511554951376,1.2624657287967997,0.986944159182876,1.0168374140601646,1.0743903262852121,0.9509096594397565,1.0248449459958249,0.8243135694389175,1.2070125697004064,1.3574928672138697,0.9921738198191761,1.2080180378354597,1.1882210192271794,0.02594814586097405,0.8635315850931026
1.0507869676668358,1.062129445311239,1.243133234223612,0.9864424963559818,1.0186303148328466,1.0855633113706047,1.1444205553704994,1.0267758247050325,0.9390418916148431,1.2244535665928777,1.34640954740786,0.9994430545761602,1.2290108490681555,1.1873825754913674,0.01265752131786385,0.8708609204334936
1.0528718087594475,1.049885711099961,1.2113294797687861,0.9860507058438605,1.0207281481581107,1.0944532488114105,1.2267189521013406,1.0278288012485741,1.1067864942046028,1.2387905342728007,1.3257123656471543,1.005197800248359,1.2466909665802997,1.1828396420538831,0.005202657381751103,0.8812189181998649
1.0546614580144258,1.0352866020094083,1.158793969849246,0.9857980611959948,1.0231055037288497,1.0998567781306432,1.2601676662579941,1.0277319670162517,1.2029965294433,1.2508917650924622,1.2780715311868076,1.0057922238951378,1.261272824812732,1.1752018625848317,0.0034859212153155296,0.8939760232116158
1.0560849787187334,1.0189089143758723,1.06804979253112,0.985707553742938,1.0258805736497871,1.1011594023188047,1.2733493397358944,1.0260780411314154,1.2504220403616264,1.2614418999151822,1.074784345773177,1.0031208203299153,1.2731514116492861,1.1650834735343598,0.007613296918579827,0.9085223075748033
1.0571053367541736,1.001674489407586,0.961910929734586,0.9857854315034283,1.0292644448826662,1.0979382089365168,1.2747570078202675,1.022308184337973,1.2783877934926495,1.2709188027434497,0.7277409480877645,0.9997394353384085,1.282671237480675,1.1533829683169392,0.017923255518047652,0.9241365135935147
1.0577171432732924,0.9929294145225771,0.9075595620986296,0.9860296484270054,1.0335568376734758,1.0898326898326898,1.26694832424252,1.0156270342319258,1.296466331539066,1.279602606055246,0.5419431842508878,0.9986174763557035,1.2900610946652389,1.141601184375356,0.035041334101200756,0.9399434448845081
