J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.2932760910496,0.58553481145344,0.994201993416,0.58488470458352,0.3352441967264,0.99975360416608,0.9643157893887999,0.58990823545712,0.80217917337414,0.8603505964414301,0.93382762224288,0.6697649341634401,0.7172252007321601,0.74573472909312,0.9854975313797,0.58882586848896
0.2942744202514,0.5851286188134399,0.9950844354240002,0.5853390308241201,0.33496379079125,0.9997770072383201,0.96604781648,0.5898210620750001,0.7982268160696601,0.85856152365103,0.9386690733271199,0.6620159106009601,0.71704806947526,0.7410672012375,0.9835718239252,0.59002095926166
0.29526329575485005,0.58472222724096,0.9958889831759999,0.58580107237292,0.33467482585885006,0.99979882628302,0.9677253313972001,0.5897418055070001,0.79423241013336,0.85676680941287,0.9433564847625,0.65419032833664,0.71687435754726,0.7364448287368799,0.98154423652,0.59120708370534
0.2962339939794,0.5843156367360001,0.996610487786,0.58623101746988,0.33440280152285,0.99981958187872,0.9693566715699999,0.589662541283,0.7901569807792601,0.8549809851876801,0.94789004846618,0.64623485698904,0.71670059231926,0.7318720697251201,0.9794361368208,0.59238427324896
0.29728264486739997,0.5839597068573601,0.997319744904,0.58677211224332,0.33409670768165,0.9998392740254199,0.9709856713472,0.5895911969355201,0.78627714557976,0.8530883130201201,0.95193295875488,0.638379280416,0.71652677379126,0.72719643033078,0.9769798747453,0.5936246206054401
0.29816465334965003,0.58345097139496,0.997844093274,0.5870822862680001,0.33385008090960006,0.9998583046155001,0.9724820006607999,0.58949606149232,0.78184354995174,0.851387859967,0.9565120033620199,0.63005253288984,0.71634942398304,0.72282652540038,0.97493271797,0.59471197239366
0.2985574490504,0.5825344642660001,0.9980341246500001,0.58670051708528,0.3336969792546,0.9998777296555,0.9737320979968002,0.58933747792112,0.77588603212054,0.85023218328575,0.96211942410842,0.6201694543317601,0.7161302682480599,0.71909644984152,0.9741845034325001,0.5954744088375
0.2987843475586,0.5814894378594601,0.9981218743999999,0.58609568846192,0.33360340847125,0.99989619064672,0.9748519676672001,0.58915506895532,0.76930909558294,0.84928383826688,0.9680484762705,0.60981020605014,0.71590406649696,0.71568360372438,0.9740271788992,0.59607809399286
0.29912462649565,0.580494176106,0.9982552917540001,0.5856417767937201,0.33350132375964997,0.99991296362872,0.9759738958592001,0.58900435274048,0.76289470165336,0.84823809047423,0.97348718726888,0.5997050430135,0.7156951849305601,0.7122295700899199,0.9736838740157,0.59670286416096
0.29931654228125004,0.5794721670340001,0.9983534417359999,0.58499631652928,0.33330563954,0.9999290148056801,0.9771765650132,0.58878219425792,0.75633756615,0.84716800289375,0.9772458547836199,0.58847787916416,0.71543397504006,0.708451946208,0.97292394533,0.5975494809557601
0.29977005693765,0.57847451109706,0.9984996674,0.5846853602145201,0.33333116519765005,0.99994284044478,0.9780654345728002,0.5886869651052801,0.74969427529606,0.84619814822768,0.98305883626058,0.579099871334,0.71527719154176,0.7054782540559199,0.9732172528797,0.5978792770560001
0.3009816156946,0.5775781725273601,0.998715300936,0.5853788721363201,0.33395213890560005,0.99995343991648,0.9785578740532002,0.58900435274048,0.7429219175462399,0.84536823471887,0.9926204811804199,0.57521153266086,0.715388686464,0.70449881822808,0.97580073925,0.59689666003974
0.30246195201360004,0.576655231176,0.998971617626,0.5864220325194801,0.3347853198626001,0.9999624755519201,0.9787135302932,0.589424702675,0.73611620590936,0.84464657466943,0.9989695219221799,0.573360339926,0.71560812829206,0.70431877584582,0.9792501220477,0.59538813130614
0.303801607885,0.57570560311834,0.999219970016,0.5872969539162801,0.33550755449685005,0.9999707528563199,0.9787539082048,0.5897576574330801,0.72931673527296,0.84392323617575,0.9999108618519199,0.5705945230233601,0.71578222824406,0.7038480968295,0.9822318221693,0.5940712591739999
0.3051747216264,0.5749862585265,0.9992814588260002,0.5882106539724801,0.33631429364660004,0.9999793897148799,0.9798175469012002,0.590256836348,0.7218834759015,0.84299119202492,0.9960981686772199,0.56768600125056,0.71593539211206,0.703087320192,0.9841582094397,0.59293256674304
0.30655515751965,0.57375167897514,0.99963503865,0.58911540947312,0.33698478773565,0.9999848642758201,0.9787663244799999,0.5904469198155201,0.71553499041816,0.8425136098257501,0.9871239057021799,0.56555032356614,0.7161650605224601,0.7031103628455,0.9877568357108,0.5912938058415
0.3078475275776,0.57088985642016,1.0000471793999999,0.58986861234092,0.3371968988194,0.9999821017151801,0.9703474703571999,0.58974973150832,0.7122620792335,0.8432312109657201,0.97130282542922,0.56508081199256,0.71651286600646,0.70513161188742,0.9943323258125,0.58833284017376
0.3091473535826,0.56752599938856,0.998804092346,0.5905973712858801,0.33727325050165,0.9999769437355001,0.9577486484800001,0.58874251678412,0.71019865512166,0.84441062803568,0.9487838288016801,0.5653416830568601,0.7169507973621401,0.7079137905724799,0.9990039671808,0.58488793715864
0.31047191746085,0.56443526358474,0.996066773594,0.5913571245249201,0.33745138732240004,0.99997341047518,0.9453175290832001,0.5878929600972801,0.70764431970816,0.84539801927047,0.9209233355748199,0.5652746094000001,0.71739880499416,0.7103384537416799,1.0000398241552,0.58168460284374
0.31170011394285,0.56102013225856,0.9912107932259999,0.59206084881008,0.3374853154304,0.9999653925998201,0.9270270829312,0.58697095514432,0.7047382246781401,0.84628725340028,0.88252527348968,0.5652522503645401,0.71763829134646,0.71291075338392,0.9980305232933001,0.57827078246694
0.31310859535359997,0.5581421645373601,0.985746955914,0.59285872267532,0.3377736692706,0.9999653925998201,0.9149630414287999,0.58611957165932,0.7028438705845601,0.8474846904930801,0.8475572521653798,0.56528951510424,0.71833188117846,0.71535577400118,0.9923051238516999,0.5751673279935
0.31505044796485,0.55669965467626,0.983072667066,0.5939239681419201,0.33874851851485,0.9999863591356801,0.9278927185172,0.5854665162858801,0.70331002368054,0.8493985030408701,0.8396780125564198,0.56526715645206,0.7201830422005601,0.71728256211552,0.9799144325632,0.57299848218486
0.31717039439125005,0.55580674558554,0.981750121226,0.5950823152353201,0.3399935845024,1.00000466689912,0.9468006676432,0.58490065006592,0.70479499720486,0.85160678711575,0.84301838748602,0.5652746094000001,0.7224927122697601,0.7190352925694999,0.9601654168512,0.5711794907415001
0.31920107576685003,0.55478142016104,0.979897590024,0.59619182838128,0.3411275203074,1.00001144645662,0.9596649940052,0.5843264197683201,0.7059186776102401,0.8536771057850301,0.8416056496951199,0.5652746094000001,0.7246214930329601,0.7208390609971199,0.9349063085925,0.5692453586613601
0.32123731818240003,0.55335978755616,0.9768299004240001,0.59732337717872,0.3421928690184,1.0000091391544799,0.9725737669952,0.58358411822732,0.70664067018336,0.85566383577575,0.83853574004352,0.5652746094000001,0.7265850261026401,0.7228123454152799,0.9019883691157001,0.5670986566214999
0.3232962276864,0.5528326819225601,0.9763688471040001,0.5984298137610801,0.34347690434000006,0.9999994928831799,0.9809569453300001,0.5832326910474801,0.7084241389600601,0.85785413345567,0.8416647768719998,0.5652746094000001,0.7289700720386401,0.7243973319403799,0.8655515899637001,0.5654609123375001
0.3253862460424,0.5548603333098601,0.9833132549060001,0.5994720788000001,0.3451813782594,0.99999517851648,0.9816905046292002,0.58375977623468,0.7128292784416601,0.86044682606207,0.8581069629924201,0.5652746094000001,0.73243010077366,0.72489950357382,0.8330220292799999,0.56514044656344
0.32748157734165007,0.5577489858810599,0.9907361802960001,0.6004895253079999,0.34712783825565,0.9999945096623801,0.9801970207988001,0.5847332072270001,0.7182209641135001,0.863231477575,0.8788640606871199,0.5652746094000001,0.7362704964873601,0.72501798606432,0.8012519900837001,0.56532677824694
0.32956511683885004,0.5600792869839999,0.9952402463460001,0.601505677952,0.34901254748765004,0.99999213735352,0.9797781902800001,0.5856099140030001,0.72313564316694,0.86594926984375,0.8960959255765799,0.5652746094000001,0.73989999089304,0.7253356053115799,0.7654209743892,0.5652746094000001
0.33169653788885006,0.5630812350585,0.9988929582660001,0.60259074829772,0.35064263865684997,0.999988215552,0.9792016838068,0.585968299772,0.7279185325488601,0.86840634072575,0.9112887562204202,0.56525970344024,0.74354402718816,0.72553477391478,0.7227169074228,0.56525970344024
0.33370548536364997,0.56487747099936,0.9998804835840001,0.6035107262730801,0.35289115557485,0.99998837295502,0.97831392013,0.5875830906282801,0.7330512879605401,0.8713710512,0.92743651650152,0.5653118731815,0.74715250886886,0.72590478931638,0.6866387432308,0.56528206228406
