T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01884,0.0108,0.02018,0.01635,0.00863,4e-05,-0.01914,0.03621,-0.00749,-0.00247,0.14759,-0.00012,-0.00204,-0.0132,0.00126,-0.00211,-0.01285,-0.00682,0.00288,0.0023,-0.30371,0.24096,-0.52663,0.6662,-0.04358,4.48888,0.1355,-0.1922,0.18318,-0.34424,0.85932,-0.28691,0.04801,0.37092
0.02,0.02731,0.03274,0.02709,0.01117,0.01087,0.0001,-0.00244,0.00531,-0.00644,-0.00316,0.1399,-8e-05,-0.00158,-0.00089,0.00423,-0.00129,-0.01875,-0.00713,0.00321,0.00314,-0.31563,0.27791,-0.5616,0.66782,-0.04539,4.74555,0.13299,-0.2497,0.20553,-0.38229,1.03434,-0.23126,0.03119,0.40456
0.04,0.04025,0.06246,0.03854,0.00298,0.01472,0.00016,0.01953,-0.04154,-0.00441,-0.00375,0.12755,-4e-05,-0.00094,0.02253,0.01163,-0.00041,-0.0273,-0.00745,0.00367,0.00429,-0.31954,0.32356,-0.60736,0.65068,-0.0466,4.96483,0.128,-0.30235,0.22899,-0.42097,1.22642,-0.15003,0.00885,0.44363
0.06,0.05885,0.0986,0.05669,-0.00838,0.02077,0.00017,0.0455,-0.10329,-0.00132,-0.0041,0.11177,0,-0.00014,0.05924,0.02734,0.00026,-0.0389,-0.00781,0.00433,0.00579,-0.31365,0.37925,-0.67062,0.61402,-0.04716,5.13012,0.12024,-0.33793,0.25145,-0.45513,1.41283,-0.0453,-0.02164,0.48708
0.08,0.08424,0.13845,0.08416,-0.02279,0.0297,5e-05,0.07303,-0.17678,0.00282,-0.00406,0.09447,5e-05,0.00078,0.11065,0.0564,0.00038,-0.05403,-0.0082,0.00522,0.00756,-0.29585,0.44421,-0.75777,0.55777,-0.04697,5.21509,0.11014,-0.34121,0.26919,-0.4803,1.56418,0.07809,-0.05452,0.53581
0.1,0.11518,0.17613,0.12363,-0.0398,0.04184,-0.00035,0.09859,-0.25522,0.00789,-0.00342,0.07814,0.00011,0.00174,0.1773,0.10555,-0.00043,-0.07245,-0.00859,0.00647,0.0096,-0.26441,0.51991,-0.87674,0.48293,-0.04592,5.17602,0.09564,-0.29418,0.27691,-0.47951,1.63203,0.21227,-0.10902,0.57723
0.12,0.14803,0.20335,0.17766,-0.05883,0.05696,-0.00126,0.11806,-0.32834,0.01361,-0.002,0.06562,0.00023,0.00265,0.25931,0.18255,-0.00259,-0.09329,-0.00897,0.00816,0.01191,-0.21745,0.60886,-1.03616,0.39105,-0.0438,4.95876,0.07442,-0.18075,0.26782,-0.43318,1.5652,0.34773,-0.21825,0.59381
0.14,0.18079,0.2157,0.24926,-0.07932,0.07471,-0.00292,0.12723,-0.38833,0.01965,0.00036,0.05942,0.00045,0.00339,0.35558,0.29338,-0.00641,-0.11711,-0.0093,0.01037,0.01424,-0.15292,0.70654,-1.23914,0.28382,-0.04027,4.5165,0.05039,0.00678,0.23662,-0.34926,1.35097,0.47538,-0.35618,0.59354
0.16,0.21113,0.2122,0.34209,-0.10081,0.09445,-0.00554,0.123,-0.43113,0.02569,0.00385,0.06123,0.00082,0.00387,0.46349,0.44073,-0.01185,-0.14515,-0.00954,0.01311,0.0163,-0.06983,0.80716,-1.48511,0.16307,-0.03491,3.80244,0.02754,0.26503,0.18262,-0.23774,0.99653,0.58766,-0.49176,0.58686
0.18,0.23455,0.19248,0.46039,-0.1229,0.11505,-0.0093,0.10414,-0.45638,0.03147,0.00874,0.07182,0.00138,0.004,0.5787,0.6211,-0.01865,-0.17781,-0.00965,0.01629,0.01787,0.0308,0.90735,-1.77253,0.03173,-0.02722,2.77274,0.00863,0.58242,0.10825,-0.10282,0.51722,0.67794,-0.63519,0.57286
0.2,0.24488,0.15715,0.60871,-0.14522,0.13228,-0.01433,0.07095,-0.44902,0.03646,0.01556,0.09121,0.00219,0.00368,0.69495,0.83841,-0.02632,-0.21489,-0.00962,0.0199,0.01882,0.14572,1.00655,-2.08664,-0.10467,-0.01669,1.39984,-0.00079,0.93033,0.02158,0.03886,-0.04949,0.73937,-0.76876,0.5545
0.22,0.23524,0.1093,0.79177,-0.16711,0.14014,-0.02059,0.02478,-0.38609,0.03994,0.02549,0.11887,0.00329,0.00286,0.80388,1.10033,-0.0338,-0.25635,-0.00946,0.02397,0.01899,0.27146,1.10704,-2.40455,-0.23785,-0.00293,-0.31987,0.00437,1.26593,-0.07287,0.19166,-0.67091,0.7648,-0.8696,0.53403
0.24,0.20566,0.05697,1.01446,-0.18786,0.13887,-0.02763,-0.03279,-0.28532,0.04215,0.03982,0.154,0.00462,0.00156,0.89513,1.3832,-0.03988,-0.3023,-0.00912,0.02801,0.0182,0.40199,1.19645,-2.71854,-0.35285,0.01424,-2.34718,0.02999,1.5693,-0.1759,0.3631,-1.32392,0.74733,-0.96224,0.5142
0.26,0.15585,0.00871,1.27993,-0.20446,0.11625,-0.03476,-0.10099,-0.17687,0.04371,0.0596,0.19565,0.00606,-0.00011,0.95774,1.65225,-0.04321,-0.35227,-0.00855,0.03152,0.01645,0.52885,1.26394,-3.02855,-0.42557,0.03454,-4.60302,0.07826,1.84939,-0.28569,0.54109,-1.98693,0.68059,-1.06554,0.49759
0.28,0.09267,-0.0282,1.58532,-0.21494,0.09321,-0.04132,-0.17931,-0.07498,0.04463,0.08547,0.24243,0.00746,-0.00201,0.97991,1.88084,-0.04149,-0.40598,-0.00775,0.03423,0.01394,0.64391,1.31654,-3.32905,-0.42285,0.05723,-6.88099,0.17636,2.14229,-0.3942,0.71346,-2.65805,0.55897,-1.17037,0.4845
0.3,0.03547,-0.04299,1.92592,-0.21991,0.07261,-0.04683,-0.26634,0.02387,0.04557,0.11957,0.29246,0.00869,-0.00392,0.96502,2.06731,-0.03716,-0.45924,-0.00683,0.03602,0.01108,0.73801,1.32741,-3.62489,-0.30865,0.08057,-9.12936,0.24752,2.34956,-0.52838,0.90468,-3.29387,0.3786,-1.29143,0.46876
0.32,0.00256,-0.03101,2.29345,-0.22137,0.0542,-0.05099,-0.35859,0.12976,0.0477,0.16492,0.34352,0.00965,-0.00553,0.93253,2.22013,-0.03385,-0.50608,-0.00587,0.03696,0.00831,0.80571,1.27032,-3.93988,-0.04533,0.10213,-11.53369,0.07877,2.26319,-0.73625,1.16666,-3.8166,0.13849,-1.44285,0.44899
0.34,0.00463,-0.00209,2.65769,-0.21516,0.04,-0.05318,-0.45031,0.20561,0.05047,0.21824,0.39306,0.01005,-0.00669,0.88473,2.29002,-0.02806,-0.54576,-0.00489,0.0369,0.00584,0.84773,1.18144,-4.27418,0.39916,0.12099,-13.70534,-0.26292,1.95239,-0.99539,1.47197,-4.22725,-0.15715,-1.60259,0.42843
0.36,0.0593,0.025,2.97513,-0.19876,0.03114,-0.05295,-0.53411,0.22124,0.05229,0.27335,0.43867,0.00969,-0.00751,0.82774,2.23589,-0.01759,-0.57711,-0.00391,0.03587,0.00381,0.87025,1.08532,-4.62464,1.02175,0.13764,-15.18437,-0.62377,1.57915,-1.25599,1.75923,-4.5544,-0.49578,-1.74627,0.4061
