T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.25637,0.16489,0.06411,0.38948,-0.08124,-0.05248,0.03714,2.55262,0.10744,2.43475,-4.47497,0.03758,0.04055,0.03281,1.00008,0.19477,2.70263,-0.05746,0.08681,0.07486,1.09144,0.4042,-0.83018,-0.85115,-2.54039,0.90096,0.97004,1.16984,1.45035,1.00739,-1.03586,-1.48202,-0.28194,-0.755
0.02,-0.2573,0.16428,0.06357,0.38934,-0.08026,-0.05197,0.03683,2.55351,0.10761,2.43494,-4.47866,0.03753,0.04034,0.03256,0.99845,0.19531,2.70125,-0.05616,0.08731,0.07403,1.09285,0.40724,-0.81619,-0.85277,-2.54083,0.87502,0.95074,1.16932,1.44422,0.99709,-1.03714,-1.48406,-0.27432,-0.71659
0.04,-0.2584,0.16388,0.06293,0.38948,-0.07898,-0.05119,0.0364,2.5536,0.10817,2.43514,-4.48222,0.03747,0.04021,0.03207,0.99622,0.19691,2.69946,-0.05487,0.08786,0.07297,1.09419,0.41039,-0.80194,-0.85431,-2.54127,0.84964,0.93163,1.1688,1.43811,0.98667,-1.03864,-1.48592,-0.26617,-0.67751
0.06,-0.25975,0.16382,0.06217,0.38995,-0.07731,-0.05008,0.0359,2.55263,0.10925,2.43534,-4.48561,0.0374,0.04017,0.03129,0.99324,0.19967,2.69706,-0.05356,0.08848,0.07163,1.09547,0.41371,-0.78727,-0.85574,-2.5417,0.8248,0.91268,1.16832,1.43187,0.97583,-1.0405,-1.48755,-0.25718,-0.63654
0.08,-0.26074,0.16283,0.06146,0.39039,-0.07528,-0.04868,0.03539,2.55357,0.11085,2.43574,-4.48947,0.03729,0.04008,0.0302,0.99052,0.20307,2.69638,-0.05232,0.0892,0.07039,1.09672,0.4166,-0.77235,-0.8572,-2.54214,0.80164,0.89429,1.16684,1.42678,0.96909,-1.04046,-1.48969,-0.25033,-0.60415
0.1,-0.2629,0.16405,0.06032,0.39172,-0.07242,-0.04674,0.0349,2.54779,0.11332,2.43598,-4.4923,0.03713,0.04022,0.02869,0.98496,0.20844,2.69107,-0.05101,0.09006,0.06837,1.09779,0.4207,-0.75555,-0.85837,-2.54254,0.778,0.87574,1.16638,1.41991,0.95676,-1.04345,-1.49044,-0.23836,-0.55361
0.12,-0.26797,0.17142,0.05819,0.39499,-0.06843,-0.04407,0.03442,2.52732,0.11689,2.43539,-4.49217,0.03697,0.04091,0.02667,0.97376,0.21697,2.6743,-0.04946,0.09108,0.06457,1.09863,0.42784,-0.73667,-0.85888,-2.54286,0.75123,0.85595,1.17027,1.40692,0.92507,-1.05663,-1.48754,-0.21213,-0.45091
0.14,-0.27411,0.18084,0.05562,0.39911,-0.06346,-0.04085,0.03413,2.49981,0.12148,2.43481,-4.49116,0.03671,0.04175,0.02415,0.95959,0.22712,2.65297,-0.04791,0.09228,0.06012,1.09926,0.43619,-0.71536,-0.85911,-2.54313,0.72517,0.8365,1.17465,1.39259,0.89049,-1.07238,-1.48333,-0.18143,-0.33177
0.16,-0.27973,0.18898,0.05307,0.40309,-0.05786,-0.03731,0.03411,2.47322,0.1269,2.43469,-4.49089,0.0363,0.0424,0.02113,0.94531,0.2373,2.63326,-0.04656,0.09361,0.056,1.0998,0.44409,-0.69249,-0.85941,-2.54341,0.70233,0.81813,1.17697,1.38023,0.864,-1.08491,-1.47979,-0.154,-0.2239
0.18,-0.28496,0.19759,0.05047,0.40709,-0.05235,-0.03387,0.03436,2.45276,0.13275,2.43416,-4.49038,0.03578,0.04286,0.0176,0.93306,0.24625,2.61564,-0.04536,0.09493,0.05224,1.10048,0.45153,-0.67342,-0.85963,-2.54367,0.68225,0.8005,1.18094,1.36601,0.83434,-1.09987,-1.47648,-0.12585,-0.11065
