T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.31412,-4.85041,1.32581,1.14348,-0.4568,-0.01524,4.65354,-3.32661,-0.26248,-0.63433,4.43255,-0.01862,-0.23227,4.88114,0.10688,-0.031,-0.92784,0.07936,-0.10003,0.12734,13.63411,-8.44258,2.97543,21.55733,-15.74206,12.94571,1.03244,12.38074,3.16619,-1.64956,16.43198,-19.19206,-0.34458,-1.28756
0.02,1.44206,-4.87544,1.57003,1.14553,-0.46919,-0.01371,4.68057,-3.23178,-0.2556,-0.62391,4.43668,-0.01396,-0.23241,4.86983,0.20473,-0.0261,-0.92845,0.07871,-0.10524,0.12954,14.01105,-8.74685,3.01164,21.80079,-15.88564,12.89899,0.95607,12.08157,3.28048,-1.63539,16.14984,-19.08714,-0.19703,-1.28048
0.04,1.60489,-4.88037,1.91363,1.1472,-0.4842,-0.01104,4.71527,-3.10356,-0.24651,-0.61116,4.44094,-0.00768,-0.23255,4.84335,0.33535,-0.02017,-0.93404,0.07837,-0.11219,0.13188,14.3819,-9.03401,3.04697,22.05079,-16.03277,12.85049,0.87792,11.77623,3.4063,-1.62289,15.86147,-18.97841,-0.04868,-1.27335
0.06,1.79543,-4.85335,2.36223,1.14784,-0.50092,-0.00696,4.75758,-2.94174,-0.23528,-0.59632,4.44532,0.00022,-0.23265,4.79839,0.49895,-0.01321,-0.94564,0.07836,-0.12094,0.13426,14.74109,-9.30547,3.0814,22.30334,-16.1818,12.79893,0.79705,11.46459,3.5366,-1.60993,15.56736,-18.86745,0.1035,-1.26555
0.08,2.01231,-4.79537,2.91584,1.14643,-0.51906,-0.00134,4.80345,-2.7548,-0.22228,-0.58112,4.45046,0.00951,-0.23244,4.72864,0.6903,-0.00537,-0.96767,0.07869,-0.13128,0.13596,15.07646,-9.54211,3.11265,22.55245,-16.32939,12.74702,0.7178,11.14953,3.66092,-1.60501,15.30143,-18.75483,0.22803,-1.26508
0.1,2.21881,-4.65845,3.56323,1.14292,-0.53363,0.00622,4.85738,-2.53231,-0.20762,-0.56437,4.45495,0.02028,-0.23224,4.63823,0.91191,0.0033,-0.99344,0.07937,-0.14352,0.13794,15.39727,-9.80402,3.14594,22.79788,-16.476,12.68392,0.62749,10.80761,3.76622,-1.58179,14.99027,-18.64591,0.4046,-1.25152
0.12,2.3744,-4.38683,4.28757,1.13785,-0.53944,0.01608,4.92337,-2.26693,-0.19149,-0.545,4.45693,0.03248,-0.23239,4.53241,1.16328,0.01307,-1.01591,0.08037,-0.15783,0.1412,15.70724,-10.16292,3.1888,23.03325,-16.62202,12.59538,0.50886,10.41329,3.82781,-1.5043,14.5409,-18.54545,0.73339,-1.20136
0.14,2.49244,-4.00635,5.07211,1.13039,-0.537,0.02805,4.98731,-1.98102,-0.17473,-0.52867,4.45843,0.04546,-0.23205,4.40036,1.43048,0.02358,-1.04586,0.08168,-0.17348,0.14389,15.98344,-10.56078,3.23314,23.25283,-16.75984,12.49296,0.37838,9.9584,3.82437,-1.40686,14.05674,-18.45116,1.10806,-1.14137
0.16,2.58002,-3.54666,5.89321,1.11966,-0.52762,0.04176,5.0367,-1.69875,-0.15833,-0.51983,4.46098,0.05846,-0.23058,4.23266,1.69624,0.0341,-1.09199,0.08323,-0.18954,0.14444,16.20111,-10.94611,3.2722,23.44383,-16.88298,12.38434,0.24754,9.47205,3.75805,-1.31466,13.62605,-18.36463,1.44551,-1.09162
0.18,2.61953,-3.00201,6.72044,1.10605,-0.51221,0.05685,5.06884,-1.44012,-0.14318,-0.51808,4.4635,0.07069,-0.22805,4.02887,1.94044,0.04427,-1.15326,0.08477,-0.20494,0.14273,16.33186,-11.32359,3.31031,23.57624,-16.98733,12.26601,0.10997,8.99486,3.61467,-1.20273,13.20928,-18.29089,1.7931,-1.04514
0.2,2.58282,-2.35865,7.52104,1.09081,-0.48206,0.07341,5.07283,-1.17204,-0.12871,-0.5316,4.46738,0.08272,-0.22388,3.79417,2.18427,0.0539,-1.22703,0.08649,-0.22103,0.13915,16.42954,-11.74253,3.33806,23.70758,-17.06985,12.14119,-0.02387,8.43863,3.44677,-1.11259,12.85705,-18.23226,2.10683,-1.00054
0.22,2.43253,-1.62457,8.26328,1.07441,-0.4295,0.09128,5.03437,-0.85884,-0.11419,-0.57022,4.47419,0.09507,-0.21735,3.53213,2.45318,0.06234,-1.31404,0.08857,-0.23938,0.13377,16.55549,-12.284,3.344,23.8937,-17.13748,11.98605,-0.16881,7.76068,3.34216,-1.09183,12.6585,-18.19113,2.3256,-0.95493
0.24,2.18181,-0.86526,8.91907,1.05815,-0.36713,0.10909,4.95213,-0.55564,-0.10136,-0.63079,4.48237,0.10607,-0.20862,3.24343,2.70244,0.06891,-1.41535,0.09053,-0.25697,0.12579,16.6257,-12.86385,3.33787,24.0731,-17.17588,11.83179,-0.30321,7.06776,3.28723,-1.09614,12.54689,-18.17211,2.51259,-0.9082
0.26,1.80017,-0.14107,9.45616,1.03292,-0.30273,0.12522,4.82883,-0.30879,-0.09151,-0.707,4.49049,0.11426,-0.19826,2.93078,2.88852,0.07251,-1.52826,0.09187,-0.27118,0.115,16.58899,-13.42203,3.32785,24.18718,-17.18045,11.68851,-0.42409,6.46956,3.24169,-1.08783,12.48,-18.17682,2.71067,-0.86263
0.28,1.27161,0.51922,9.83377,0.99962,-0.24274,0.13852,4.66394,-0.1199,-0.08419,-0.79398,4.49804,0.11908,-0.18714,2.5963,2.99729,0.06981,-1.65066,0.09236,-0.28156,0.10187,16.48346,-14.08092,3.30976,24.20189,-17.18644,11.45375,-0.63204,6.06439,3.16085,-1.06695,12.52555,-18.20311,2.89258,-0.81898
0.3,0.67483,1.01247,10.05043,0.97122,-0.18908,0.14838,4.45714,0.03568,-0.08035,-0.90499,4.50705,0.12128,-0.17385,2.27539,3.0553,0.06437,-1.7656,0.09231,-0.28842,0.08764,16.33674,-14.58972,3.28929,24.28792,-17.1122,11.40516,-0.65795,5.56366,3.26436,-1.07945,12.54331,-18.25145,3.09667,-0.76929
0.32,0.10171,1.23056,10.11734,0.9632,-0.14115,0.15462,4.21414,0.18517,-0.08195,-1.05443,4.51974,0.12169,-0.15692,2.01553,3.09361,0.06168,-1.85284,0.09216,-0.29261,0.07415,16.21457,-14.65444,3.2864,24.66615,-16.86141,11.87282,-0.16813,4.61153,3.72038,-1.17012,12.37169,-18.31872,3.36259,-0.71527
0.34,-0.49513,1.17814,9.97776,0.96153,-0.10416,0.15584,3.94967,0.28585,-0.08849,-1.21737,4.53329,0.11828,-0.13957,1.80567,3.05527,0.05466,-1.91408,0.09134,-0.29227,0.06174,16.18258,-14.63435,3.29738,25.15372,-16.54192,12.50241,0.4783,3.50638,4.30541,-1.295,12.13163,-18.39631,3.65239,-0.6659
0.36,-1.16526,0.89166,9.58377,0.95373,-0.08108,0.15122,3.68425,0.30583,-0.09876,-1.36852,4.54509,0.10993,-0.12486,1.6397,2.8953,0.03701,-1.94948,0.08938,-0.28585,0.05099,16.26295,-14.80111,3.31868,25.60441,-16.25055,13.02761,1.01276,2.55001,4.82401,-1.40958,11.93463,-18.47417,3.93813,-0.62281
0.38,-1.91722,0.42022,8.93834,0.94438,-0.06423,0.14184,3.44544,0.26564,-0.11355,-1.50215,4.55521,0.09786,-0.11346,1.55496,2.62799,0.0095,-1.9466,0.08658,-0.27423,0.04435,16.50923,-15.06584,3.37806,26.16298,-15.96735,13.56713,1.59348,1.70874,5.13194,-1.50124,11.79071,-18.5365,4.21245,-0.59627
0.4,-2.53911,-0.38101,8.05934,0.93424,-0.06621,0.12605,3.21764,0.15457,-0.13115,-1.62003,4.56458,0.0817,-0.10524,1.52731,2.26554,-0.02451,-1.90424,0.0831,-0.25741,0.03975,16.91671,-15.47524,3.42592,26.70723,-15.69851,14.06971,2.06239,0.66233,5.72176,-1.64069,11.46152,-18.58952,4.52904,-0.56187
0.42,-2.78407,-1.62325,6.98989,0.92448,-0.09947,0.10231,2.97468,-0.03425,-0.14842,-1.73086,4.57462,0.06132,-0.09901,1.52009,1.83055,-0.06018,-1.82836,0.07929,-0.23567,0.03359,17.43988,-16.06609,3.39324,27.06367,-15.4532,14.48478,2.22764,-1.01078,7.08286,-1.91509,10.65746,-18.64917,4.9404,-0.50821
0.44,-2.79022,-3.02318,5.77,0.9194,-0.14149,0.07437,2.77283,-0.26139,-0.16561,-1.81857,4.5837,0.03957,-0.09632,1.5812,1.3513,-0.09846,-1.71693,0.07561,-0.21142,0.02971,18.07994,-16.73775,3.33738,27.43288,-15.24,14.89142,2.29537,-3.04189,8.54638,-2.22796,9.60522,-18.67204,5.3767,-0.48532
0.46,-2.7203,-4.3594,4.43288,0.91933,-0.17505,0.04536,2.65865,-0.49306,-0.18384,-1.86768,4.59043,0.01888,-0.09872,1.74335,0.84985,-0.13964,-1.56803,0.07243,-0.1865,0.03135,18.86553,-17.48408,3.31289,27.96843,-15.07405,15.32317,2.4121,-5.0697,9.62224,-2.50024,8.55483,-18.62471,5.78322,-0.50813
0.48,-2.57545,-5.61768,3.0279,0.92132,-0.20206,0.01557,2.6208,-0.71131,-0.20352,-1.8866,4.59635,0.00028,-0.10507,1.98767,0.3484,-0.17895,-1.38683,0.07015,-0.16125,0.03643,19.8066,-18.3583,3.30029,28.61847,-14.95381,15.77754,2.54287,-7.20107,10.36082,-2.7732,7.47883,-18.52244,6.15884,-0.57464
0.5,-2.15008,-6.82921,1.618,0.94107,-0.22411,-0.01393,2.66122,-0.90744,-0.22029,-1.86994,4.59942,-0.01556,-0.11564,2.29399,-0.12143,-0.21532,-1.18777,0.06896,-0.13804,0.04528,20.76557,-19.24872,3.28769,29.39436,-14.89273,16.22056,2.64522,-9.3197,11.0295,-3.00746,6.32549,-18.27902,6.51793,-0.68308
0.52,-1.22967,-8.01419,0.25464,0.99373,-0.24018,-0.04161,2.77567,-1.07696,-0.22938,-1.81793,4.59733,-0.02882,-0.13005,2.64643,-0.52718,-0.24765,-0.98142,0.06869,-0.11954,0.05951,21.57014,-20.06787,3.26964,30.30014,-14.90818,16.61405,2.67862,-11.1884,12.06005,-3.1851,4.96566,-17.80847,6.90272,-0.79707
0.54,-0.0677,-9.09051,-1.04092,1.06403,-0.24967,-0.06716,2.94803,-1.20711,-0.23758,-1.7447,4.59299,-0.03923,-0.14665,3.0354,-0.86646,-0.27042,-0.76947,0.06962,-0.10463,0.07646,22.3357,-20.98424,3.25648,31.33465,-14.99378,16.9802,2.68962,-12.84539,13.01086,-3.34275,3.57586,-17.15067,7.23811,-0.92489
0.56,1.0846,-10.01466,-2.24695,1.13806,-0.25226,-0.09029,3.16073,-1.28045,-0.24878,-1.66174,4.58906,-0.04603,-0.1641,3.45073,-1.13953,-0.28037,-0.5546,0.07186,-0.09207,0.09401,23.17715,-22.15254,3.26188,32.52102,-15.14567,17.33913,2.73205,-14.31103,13.51146,-3.49861,2.28755,-16.35303,7.46528,-1.07761
