T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0181,0.13305,0,0.00077,0.01161,0,0.00116,0.00124,0.00207,0,0,0.00605,0,0,0,0.00301,0.00429,0.00245,0.00825,0.11301,0,0,0.08613,0.00372,0.66731,0,0,0.04928,0,0,0,0.06978,0.00102,0.00555,0.03727,0.00125,0.00176,1,0.02688,0.00112,0,0,0.03942,0.00593,0,0,0.00136,0,0.00214,0,0.00553,0.03318,0.0059,0.00137,0.16824,0.00079,0.00263,0.13226,0.00373,0.01007,0.01421,0,0.00928,0.00037,0,0,0.02591
0.02,0,0.01905,0.15114,0,0.00041,0.01193,0,0.00098,0.00105,0.00174,0.00304,0,0.00514,0,0,0,0.00253,0.00337,0.00204,0.00646,0.11664,0,0,0.09469,0.00304,0.51328,0,0,0.0472,0,0,0,0.13574,0.00093,0.01199,0.02804,0.00339,0.00149,1,0.02437,0.00097,0,0,0.04726,0.005,0,0,0.00123,0,0.00197,0,0.00467,0.03507,0.005,0.00122,0.17945,0,0.00222,0.1226,0.0032,0.01045,0.01645,0,0.01401,0.0002,0,0,0.01227
0.04,0,0.01988,0.16646,0,7e-05,0.01218,0,0.00081,0.00088,0.00144,0.01632,0,0.00429,0,0.02615,0,0.00208,0.00257,0.00166,0.0046,0.12056,0,0,0.10427,0.00237,0.36595,0,0,0.04539,0,0,0,0.19993,0.0009,0.01868,0.01993,0.00592,0.00124,1,0.0223,0.00083,0,7e-05,0.05534,0.00414,0,0,0.0011,0,0.00185,0,0.00387,0.03653,0.00417,0.00108,0.19106,0,0.00185,0.11238,0.00271,0.0108,0.01892,0,0.01985,6e-05,0,0,0
0.06,0,0.02054,0.17857,0,0,0.01233,0,0.00066,0.00071,0.00116,0.02962,0.00027,0.0035,0,0.04983,0,0.00167,0.0019,0.00131,0.00271,0.12477,0,0,0.11489,0.00174,0.22705,0,0,0.04388,0,0,0,0.262,0.00091,0.02557,0.01312,0.00885,0.00101,1,0.0207,0.0007,0,0.00068,0.06357,0.00335,0,0,0.00098,0,0.00179,0,0.00313,0.03747,0.0034,0.00095,0.20306,0,0.00151,0.10168,0.00226,0.01109,0.02161,0,0.0268,0,0,0,0
0.08,0,0.02099,0.18707,0,0,0.01235,0,0.00052,0.00057,0.0009,0.04276,0.00119,0.0028,0,0.06977,0,0.0013,0.00138,0.00101,0.00079,0.12926,0,0,0.12659,0.00115,0.09805,0,0,0.04269,0,0,0,0.32148,0.00098,0.03257,0.00778,0.01223,0.0008,1,0.01961,0.00058,0,0.00146,0.07184,0.00263,0,0,0.00087,0,0.00178,0,0.00247,0.03784,0.00271,0.00083,0.21539,0,0.00119,0.09056,0.00185,0.01132,0.02452,0,0.03488,0,0,0,0
0.1,0,0.02118,0.1916,0,0,0.01222,0,0.00039,0.00043,0.00068,0.05552,0.00192,0.00217,0,0.08561,0.00017,0.00096,0.00101,0.00074,0,0.13403,0,0,0.13936,0.00059,0,0,0,0.04185,0,0,0,0.37787,0.0011,0.03957,0.00409,0.01606,0.00061,1,0.01904,0.00047,0,0.0024,0.08004,0.00199,0,0,0.00077,0,0.00183,0,0.00187,0.03756,0.0021,0.00073,0.22801,0,0.00091,0.07914,0.00149,0.01146,0.02763,0,0.04405,0,0,0,0
0.12,0,0.02105,0.19185,0,0,0.0119,0,0.00028,0.00032,0.00048,0.06765,0.00245,0.00161,0,0.09703,0.00052,0.00066,0.0008,0.00051,0,0.13909,0,0,0.15322,7e-05,0,0,0,0.04139,0,0,0,0.43061,0.00129,0.04647,0.00218,0.02039,0.00045,1,0.019,0.00037,0,0.00351,0.08799,0.00144,0,0,0.00068,0,0.00193,0,0.00135,0.0366,0.00156,0.00064,0.24087,0,0.00066,0.06756,0.00118,0.01149,0.03092,0,0.0543,0,0,0,0
0.14,0,0.02054,0.18761,0,0,0.01135,0,0.00018,0.00022,0.00031,0.07888,0.00276,0.00114,0,0.1038,0.00098,0.00041,0.00075,0.00033,0,0.14443,0,0,0.16813,0,0,0,0,0.04131,0,0,0,0.47922,0.00155,0.0531,0.00217,0.02521,0.00032,1,0.01948,0.00028,0,0.00478,0.09552,0.00096,0,0,0.00058,0,0.00207,0,0.0009,0.0349,0.00111,0.00056,0.25389,0,0.00044,0.05599,0.00091,0.01137,0.03437,0,0.06555,0,0,0,0
0.16,0,0.01958,0.17872,0,0,0.01055,0,0.0001,0.00013,0.00017,0.08889,0.00287,0.00074,0,0.10578,0.00157,0.00019,0.00085,0.00019,0,0.15003,0,0,0.18406,0,0,0,0,0.04162,0,0,0,0.52322,0.00187,0.05931,0.0041,0.03054,0.0002,1,0.02045,0.00019,0,0.00621,0.10242,0.00056,0,0,0.00049,0,0.00226,0,0.00052,0.03245,0.00073,0.00048,0.26702,0,0.00025,0.04462,0.00068,0.01107,0.03793,0,0.07769,0,0,0,0
0.18,0,0.01811,0.16516,0,0,0.00946,0,3e-05,5e-05,6e-05,0.09733,0.00276,0.0004,0,0.10294,0.00228,0,0.00109,8e-05,0,0.15589,0,0,0.20094,0,0,0,0,0.04229,0,0,0,0.56221,0.00226,0.06489,0.00796,0.03638,0.00011,1,0.02188,0.00011,0,0.00777,0.10846,0.00023,0,0,0.00041,0,0.00247,0,0.0002,0.02922,0.00041,0.00042,0.28021,0,9e-05,0.03368,0.00048,0.01056,0.04156,0,0.09057,0.00014,0,0,0
