T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.80703,-3.71007,0.81388,1.3559,-0.55694,-0.04605,3.36143,-3.92002,-0.14436,-1.0141,4.12414,-0.01946,-0.19246,3.55918,-0.44175,-0.03729,-1.28927,0.09042,-0.08329,0.05703,13.96542,-9.3207,3.47815,22.32675,-16.03024,12.92304,1.71315,12.50274,2.65584,-1.03326,17.10243,-18.09193,-0.20626,-1.35447
0.02,-4.69372,-3.69542,1.02941,1.35723,-0.57107,-0.04476,3.38468,-3.84919,-0.14045,-1.00585,4.12035,-0.01586,-0.19267,3.54733,-0.36725,-0.0352,-1.28994,0.0904,-0.08694,0.05917,14.23106,-9.60296,3.49421,22.46195,-16.24872,12.8925,1.63859,12.22227,2.73425,-1.01977,16.82419,-18.05485,-0.08552,-1.34809
0.04,-4.5481,-3.64323,1.33538,1.35801,-0.5883,-0.04235,3.41507,-3.75287,-0.13531,-0.99565,4.11669,-0.01107,-0.19294,3.5227,-0.26783,-0.03277,-1.29432,0.09033,-0.09186,0.06148,14.49688,-9.8698,3.50985,22.60492,-16.47302,12.86031,1.56166,11.9281,2.82493,-1.00967,16.53705,-18.01321,0.037,-1.34109
0.06,-4.37638,-3.54081,1.73744,1.35758,-0.60761,-0.03855,3.45264,-3.63087,-0.12896,-0.98371,4.11315,-0.00509,-0.19325,3.48281,-0.14339,-0.02995,-1.30307,0.09023,-0.09812,0.06388,14.76162,-10.12507,3.52589,22.75532,-16.70059,12.82431,1.48087,11.61867,2.92216,-1.00111,16.24067,-17.96584,0.16527,-1.33247
0.08,-4.17952,-3.3863,2.23578,1.35473,-0.62878,-0.03326,3.49415,-3.49149,-0.12151,-0.97137,4.11018,0.00192,-0.19333,3.42296,0.00114,-0.02663,-1.31991,0.09018,-0.10555,0.06579,15.01666,-10.35131,3.54114,22.91108,-16.92724,12.78783,1.40219,11.29597,3.01746,-1.00088,15.96652,-17.91049,0.26912,-1.32974
0.1,-3.9907,-3.14109,2.82172,1.34998,-0.64621,-0.02594,3.54307,-3.322,-0.11329,-0.95775,4.10683,0.01002,-0.1935,3.34673,0.16988,-0.02302,-1.33831,0.09009,-0.11442,0.06812,15.27785,-10.61513,3.5616,23.07716,-17.15246,12.7356,1.30742,10.93544,3.0991,-0.98641,15.64301,-17.84833,0.4287,-1.3122
0.12,-3.84688,-2.76195,3.48162,1.3446,-0.65402,-0.01605,3.60233,-3.11241,-0.10461,-0.94199,4.10178,0.01915,-0.19406,3.25857,0.36456,-0.01902,-1.35131,0.0898,-0.1249,0.07184,15.55651,-10.99673,3.59602,23.25278,-17.37566,12.64737,1.17208,10.51048,3.14527,-0.92736,15.1794,-17.77976,0.74492,-1.25556
0.14,-3.73644,-2.27023,4.19879,1.33725,-0.65303,-0.00395,3.66025,-2.88429,-0.09572,-0.9287,4.09657,0.02887,-0.19427,3.15047,0.57222,-0.01439,-1.36845,0.0895,-0.13642,0.07533,15.83162,-11.43839,3.63741,23.43724,-17.58805,12.53815,1.01847,10.01404,3.13778,-0.8513,14.67373,-17.69954,1.11313,-1.18603
0.16,-3.65404,-1.69278,4.95014,1.32664,-0.64476,0.00986,3.70635,-2.66073,-0.08696,-0.9215,4.09236,0.03861,-0.19353,3.01558,0.77728,-0.00918,-1.39754,0.08932,-0.14827,0.07721,16.08112,-11.89031,3.68042,23.62288,-17.78186,12.41792,0.86267,9.47371,3.0803,-0.77811,14.2097,-17.60558,1.45108,-1.1239
0.18,-3.61748,-1.03159,5.70817,1.31342,-0.62994,0.02507,3.73784,-2.45987,-0.07861,-0.92012,4.08825,0.04778,-0.19187,2.85402,0.96277,-0.00315,-1.43788,0.0892,-0.15959,0.07743,16.28283,-12.36411,3.73187,23.78456,-17.95155,12.2804,0.69686,8.92563,2.96236,-0.68672,13.7485,-17.49844,1.80579,-1.06225
0.2,-3.65517,-0.28242,6.44019,1.29945,-0.59911,0.04182,3.74571,-2.24434,-0.07125,-0.9313,4.08575,0.05681,-0.18886,2.67045,1.15059,0.00268,-1.48572,0.08897,-0.17155,0.0763,16.49107,-12.90939,3.77876,23.98745,-18.09079,12.12919,0.53049,8.28847,2.82742,-0.60858,13.33977,-17.37609,2.13416,-0.99991
0.22,-3.80415,0.53997,7.11324,1.28575,-0.54375,0.06007,3.71841,-1.97419,-0.06548,-0.96277,4.08677,0.06609,-0.18404,2.46823,1.36656,0.00682,-1.5397,0.08827,-0.18548,0.07392,16.76808,-13.61409,3.80586,24.29563,-18.20277,11.93315,0.33889,7.52922,2.75012,-0.58009,13.06988,-17.23692,2.37656,-0.93555
0.24,-4.05675,1.36995,7.70119,1.27345,-0.47687,0.07832,3.65456,-1.70507,-0.06147,-1.01191,4.08953,0.07437,-0.17744,2.24833,1.56957,0.01018,-1.60258,0.08731,-0.19892,0.06955,17.03047,-14.39417,3.828,24.64918,-18.27039,11.72975,0.15482,6.75241,2.72315,-0.56542,12.87541,-17.08266,2.59539,-0.86795
0.26,-4.43142,2.14572,8.17497,1.25684,-0.40896,0.09491,3.55618,-1.48354,-0.0592,-1.07357,4.09248,0.08055,-0.1694,2.0132,1.72065,0.01298,-1.67412,0.08618,-0.20976,0.06298,17.22827,-15.19005,3.8568,24.98855,-18.28602,11.53019,-0.01369,6.06446,2.71496,-0.53474,12.71918,-16.91253,2.83194,-0.79955
0.28,-4.97606,2.83633,8.49834,1.22867,-0.34239,0.10873,3.4231,-1.30921,-0.05836,-1.14333,4.09627,0.08417,-0.16072,1.7646,1.81048,0.0127,-1.75228,0.08445,-0.21773,0.05456,17.40626,-16.1493,3.88759,25.27937,-18.28134,11.19889,-0.30105,5.56323,2.68527,-0.48792,12.66938,-16.72305,3.05804,-0.73585
0.3,-5.61268,3.33675,8.66231,1.20724,-0.2816,0.11894,3.25626,-1.15499,-0.06092,-1.23251,4.10061,0.08588,-0.15018,1.53113,1.86215,0.01084,-1.824,0.0827,-0.22305,0.04523,17.55492,-16.94407,3.92034,25.69254,-18.167,11.09801,-0.35178,5.00255,2.82353,-0.46063,12.60504,-16.51403,3.31271,-0.65893
0.32,-6.2638,3.54144,8.66811,1.21048,-0.2266,0.12514,3.06199,-0.99159,-0.06979,-1.35329,4.10361,0.08641,-0.13643,1.35079,1.90203,0.00997,-1.87396,0.08168,-0.22632,0.03644,17.69635,-17.17459,3.97006,26.44913,-17.83886,11.67057,0.27292,4.0961,3.26702,-0.48854,12.39369,-16.28213,3.63481,-0.55844
0.34,-6.96967,3.45684,8.47464,1.22099,-0.18216,0.12633,2.85256,-0.86154,-0.083,-1.48448,4.10678,0.08411,-0.12232,1.21355,1.8845,0.00587,-1.9039,0.08062,-0.22625,0.02835,17.92523,-17.28728,4.03698,27.35439,-17.40491,12.44667,1.09322,3.13389,3.81471,-0.53832,12.15758,-16.02227,3.98018,-0.45835
0.36,-7.77046,3.11737,8.05045,1.22332,-0.15116,0.12195,2.64488,-0.79664,-0.09838,-1.60487,4.11026,0.07808,-0.11045,1.11302,1.77417,-0.00507,-1.91471,0.07895,-0.22177,0.02136,18.28024,-17.61816,4.1194,28.24572,-16.96406,13.06958,1.75173,2.38643,4.29452,-0.57568,12.00346,-15.73,4.31803,-0.3713
0.38,-8.66704,2.5695,7.40161,1.22308,-0.12588,0.11305,2.46224,-0.77622,-0.11727,-1.70998,4.10827,0.06937,-0.10129,1.07755,1.58458,-0.02273,-1.89759,0.07698,-0.21362,0.01743,18.79777,-18.01181,4.24327,29.26448,-16.49302,13.70685,2.45543,1.82499,4.57769,-0.59083,11.94533,-15.39592,4.64269,-0.29906
0.4,-9.46845,1.66589,6.545,1.21859,-0.12043,0.0979,2.29184,-0.8125,-0.13758,-1.80223,4.11308,0.05764,-0.09482,1.08654,1.32532,-0.04479,-1.85157,0.07515,-0.20178,0.0146,19.44791,-18.57313,4.3509,30.25271,-16.00806,14.25003,2.98587,1.17908,5.07147,-0.64258,11.77489,-15.03544,4.99213,-0.23109
0.42,-9.94527,0.2858,5.52137,1.20813,-0.1492,0.07475,2.11176,-0.91415,-0.15601,-1.88967,4.14105,0.04275,-0.09008,1.10936,1.01393,-0.06776,-1.78088,0.0739,-0.18643,0.00968,20.14374,-19.41329,4.36154,30.98737,-15.5358,14.59053,3.09588,0.08959,6.16724,-0.80151,11.23799,-14.6736,5.40832,-0.1727
0.44,-10.19103,-1.29792,4.37522,1.1989,-0.18861,0.04743,1.96658,-1.04562,-0.17359,-1.95912,4.17494,0.02697,-0.08804,1.18178,0.67431,-0.09264,-1.68526,0.07331,-0.16947,0.00605,20.88956,-20.33317,4.33595,31.68083,-15.08668,14.87667,3.07054,-1.2455,7.28941,-0.99088,10.52693,-14.28001,5.82031,-0.15621
0.46,-10.32788,-2.86184,3.1427,1.1936,-0.22036,0.01918,1.89204,-1.17774,-0.19182,-1.9983,4.20105,0.0121,-0.08983,1.32774,0.32353,-0.11971,-1.56425,0.07343,-0.15233,0.00653,21.73953,-21.25417,4.33411,32.50297,-14.68013,15.1933,3.10634,-2.56167,8.04058,-1.14778,9.84219,-13.83643,6.18239,-0.18164
0.48,-10.34576,-4.38094,1.86803,1.18872,-0.24686,-0.01,1.87678,-1.29591,-0.21114,-2.01516,4.2289,-0.00125,-0.0945,1.5312,-0.02375,-0.14532,-1.42137,0.07469,-0.13507,0.00928,22.69633,-22.24847,4.3324,33.38147,-14.33247,15.53304,3.16139,-3.9732,8.47935,-1.29814,9.14058,-13.36738,6.53058,-0.24501
0.5,-10.05341,-5.89224,0.60169,1.20251,-0.26973,-0.03875,1.91949,-1.40098,-0.22787,-2.00549,4.2475,-0.01265,-0.10229,1.7755,-0.34388,-0.16907,-1.26837,0.07707,-0.11951,0.01486,23.62328,-23.20868,4.32042,34.32508,-14.07269,15.85668,3.1843,-5.43025,8.80685,-1.43211,8.35755,-12.81727,6.76877,-0.35293
0.52,-9.25125,-7.42699,-0.61633,1.25334,-0.28735,-0.06508,2.0139,-1.49666,-0.23823,-1.96895,4.24275,-0.0222,-0.11306,2.04774,-0.61244,-0.19077,-1.11405,0.08031,-0.10765,0.02493,24.35165,-24.05139,4.29448,35.34014,-13.93425,16.12238,3.13255,-6.79698,9.36902,-1.5643,7.34941,-12.14647,6.80314,-0.48142
0.54,-8.16051,-8.86558,-1.76597,1.32497,-0.29873,-0.08923,2.14608,-1.56707,-0.24802,-1.91749,4.22951,-0.02974,-0.1255,2.34104,-0.83231,-0.20578,-0.95834,0.08472,-0.09833,0.03708,24.99186,-24.94364,4.26429,36.40633,-13.92381,16.37921,3.07099,-8.0838,9.82218,-1.69511,6.26511,-11.39014,6.70656,-0.61599
0.56,-7.01203,-10.1324,-2.82934,1.40204,-0.30327,-0.11135,2.30273,-1.59336,-0.26068,-1.86098,4.21938,-0.03479,-0.13846,2.64945,-1.00691,-0.2112,-0.80162,0.09036,-0.09037,0.04949,25.66045,-26.03185,4.24412,37.53334,-14.0484,16.67527,3.07037,-9.27688,9.88816,-1.82385,5.21808,-10.58792,6.54767,-0.75518
