T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,109.77162
2.1,114.89978
2.12,119.82229
2.14,124.16174
2.16,127.6351
2.18,130.02091
2.2,131.4056
2.22,131.85585
2.24,131.05596
2.26,128.87468
2.28,125.45046
2.3,121.05682
2.32,116.02625
2.34,110.53867
2.36,104.84525
2.38,99.30711
2.4,94.30605
2.42,90.2211
2.44,87.31749
2.46,85.76866
2.48,85.69686
2.5,87.08352
2.52,89.76253
2.54,93.54328
2.56,98.20787
2.58,103.46439
2.6,108.89665
2.62,114.06017
2.64,118.69325
2.66,122.58726
2.68,125.51324
2.7,127.27683
2.72,127.78801
2.74,127.16056
2.76,125.59285
2.78,123.30745
2.8,120.58884
2.82,117.75853
2.84,115.15883
2.86,113.10314
2.88,111.83082
2.9,111.51476
2.92,112.2128
2.94,113.86229
2.96,116.34721
2.98,119.48832
3,123.09734
3.02,126.99471
3.04,130.95453
3.06,134.77496
3.08,138.30918
3.1,141.6292
3.12,144.9008
3.14,148.0565
3.16,151.07587
3.18,154.06528
3.2,157.29032
3.22,160.95922
3.24,164.84757
3.26,168.74213
3.28,172.58843
3.3,176.31793
3.32,179.71447
3.34,179.54973
3.36,174.61862
3.38,172.24194
3.4,171.37886
3.42,170.86296
3.44,169.8383
3.46,168.11365
3.48,165.56225
3.5,162.71838
3.52,160.24209
3.54,158.15281
3.56,156.41811
3.58,155.04194
3.6,154.00128
3.62,152.61038
3.64,150.63751
3.66,148.52117
3.68,146.36687
3.7,144.48541
3.72,143.40551
3.74,143.25829
3.76,143.99797
3.78,145.72999
3.8,148.47056
3.82,152.08921
3.84,156.35446
3.86,160.96245
3.88,165.57138
3.9,169.74193
3.92,173.18142
3.94,175.66573
3.96,176.90177
3.98,176.69436
4,175.20982
4.02,172.7545
4.04,169.26903
4.06,164.82985
4.08,159.82216
4.1,154.72635
4.12,150.27278
4.14,146.66998
4.16,144.05438
4.18,142.67413
4.2,142.64659
4.22,143.98019
4.24,146.57478
4.26,150.22617
4.28,154.63591
4.3,159.48264
4.32,164.36468
4.34,168.85679
4.36,172.65805
4.38,175.55587
4.4,177.46363
4.42,178.29675
4.44,177.97742
4.46,176.65938
4.48,174.47402
4.5,171.25677
4.52,167.22905
4.54,162.84924
4.56,158.5491
4.58,154.61655
4.6,151.28894
4.62,148.67315
4.64,146.74457
4.66,145.41234
4.68,144.55496
4.7,144.05431
4.72,143.83653
4.74,143.80698
4.76,143.84378
4.78,143.87402
4.8,143.89077
4.82,143.92529
4.84,143.931
4.86,143.89012
4.88,143.85478
4.9,143.84277
4.92,143.86235
4.94,143.93339
4.96,144.04321
4.98,144.15644
5,144.23608
5.02,144.24143
5.04,144.22736
5.06,144.23848
5.08,144.19559
5.1,144.08172
5.12,143.8811
5.14,143.58266
5.16,143.17932
5.18,142.67785
5.2,142.11114
5.22,141.53687
