T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,107.1062
2.1,110.59273
2.12,114.11634
2.14,117.30281
2.16,119.85996
2.18,121.5479
2.2,122.42577
2.22,122.51938
2.24,121.4938
2.26,119.20669
2.28,115.76385
2.3,111.46489
2.32,106.6248
2.34,101.34229
2.36,95.81109
2.38,90.37052
2.4,85.39124
2.42,81.26017
2.44,78.26613
2.46,76.60285
2.48,76.41397
2.5,77.69879
2.52,80.30517
2.54,84.0706
2.56,88.80984
2.58,94.26009
2.6,100.02993
2.62,105.69995
2.64,111.05665
2.66,115.94268
2.68,120.16583
2.7,123.54821
2.72,125.98521
2.74,127.5555
2.76,128.37117
2.78,128.48356
2.8,127.92771
2.82,126.74962
2.84,125.07608
2.86,123.11786
2.88,121.1314
2.9,119.41803
2.92,118.27244
2.94,117.92434
2.96,118.50458
2.98,119.99199
3,122.27693
3.02,125.19317
3.04,128.49104
3.06,131.93044
3.08,135.31678
3.1,138.6766
3.12,142.13738
3.14,145.59878
3.16,149.00877
3.18,152.43618
3.2,156.14932
3.22,160.36269
3.24,164.7954
3.26,169.18976
3.28,173.47787
3.3,177.57335
3.32,181.21308
3.34,179.67218
3.36,173.33559
3.38,169.98933
3.4,168.36123
3.42,167.01469
3.44,164.8996
3.46,161.83346
3.48,157.74137
3.5,153.37488
3.52,149.64673
3.54,146.69367
3.56,144.55812
3.58,143.32411
3.6,142.95734
3.62,142.49899
3.64,141.74525
3.66,141.17949
3.68,140.85808
3.7,140.8386
3.72,141.44368
3.74,143.08487
3.76,145.64825
3.78,148.91889
3.8,152.82505
3.82,157.55591
3.84,162.71126
3.86,167.71786
3.88,172.22735
3.9,176.08508
3.92,179.1923
3.94,181.01627
3.96,181.23337
3.98,179.82362
4,177.14451
4.02,173.7287
4.04,169.55736
4.06,164.66621
4.08,159.43868
4.1,154.34878
4.12,150.1012
4.14,146.7841
4.16,144.4765
4.18,143.3842
4.2,143.59659
4.22,145.08785
4.24,147.71684
4.26,151.34195
4.28,155.68387
4.3,160.40805
4.32,165.09784
4.34,169.3539
4.36,172.94118
4.38,175.68889
4.4,177.62587
4.42,178.8615
4.44,179.29207
4.46,178.99071
4.48,177.54797
4.5,174.92154
4.52,171.27899
4.54,167.04696
4.56,162.72001
4.58,158.53836
4.6,154.7753
4.62,151.60171
4.64,149.05394
4.66,147.09782
4.68,145.6444
4.7,144.61971
4.72,143.98667
4.74,143.65715
4.76,143.51166
4.78,143.4706
4.8,143.54212
4.82,143.76727
4.84,144.01738
4.86,144.22067
4.88,144.4067
4.9,144.56191
4.92,144.67641
4.94,144.77665
4.96,144.85424
4.98,144.88104
5,144.83269
5.02,144.68025
5.04,144.49565
5.06,144.35547
5.08,144.1967
5.1,144.02053
5.12,143.8188
5.14,143.56407
5.16,143.23119
5.18,142.81387
5.2,142.33145
5.22,141.8308
