T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00806,0,0.02069,0.05364,0,0,0.07749,0,0,0,0.6077,0,0,0.08907,0.00162,0,0,0.01122,0,0.018,0.10624,0,0.29983,0.13771,0,0.98414,0.2026,0.09654,0.0189,0,0.11343,0,0,0,0,0.03513,0,0,0.01373,0.0008,0,0.10797,0.00899,0.01978,0,0.00231,0.02621,0,0,0.00117,0.03285,0,0.01399,0,0,0.04789,0,0,0.20626,0,0,0,0,0.08869,0,0.17705,0.01718,0.05765
0.02,0.00891,0,0.02456,0.05289,0,0,0.07802,0,0,0,0.6075,0,0,0.08894,0.00313,0,0,0.01112,0,0.01847,0.10917,0,0.3011,0.13936,0,0.99161,0.19005,0.09414,0.01972,0,0.11168,0,0,0,0,0.03587,0,0,0.01468,0.00074,0,0.10406,0.00876,0.01945,0,0.00173,0.02625,0,0,0.00099,0.0328,0,0.01473,0,0,0.04984,0,0,0.20817,0,0,0,0,0.08731,0,0.17626,0.00997,0.0583
0.04,0.01001,0,0.03004,0.05165,0,0,0.07888,0,0,0,0.60683,0,0,0.08879,0.0052,0,0,0.01106,0,0.01903,0.11207,0,0.30203,0.14103,0,0.99673,0.17649,0.0917,0.02061,0,0.10989,0,0,0,0,0.03666,0,0,0.0162,0.00063,0,0.09933,0.00847,0.01905,0,0.00095,0.0263,0,0,0.00077,0.03289,0,0.01572,0,0,0.05176,0,0,0.21013,0,0,0,0,0.08604,0,0.17546,0.00251,0.0591
0.06,0.01136,2e-05,0.03728,0.05076,4e-05,7e-05,0.07997,3e-05,2e-05,5e-05,0.60628,0.00046,0.00018,0.08855,0.00791,3e-05,6e-05,0.01127,5e-05,0.01982,0.11488,1e-05,0.30281,0.14276,8e-05,0.99838,0.1619,0.08924,0.02154,0.00057,0.10809,0.00013,0.00585,0.00041,2e-05,0.03742,1e-05,3e-05,0.01857,0.00052,3e-05,0.09355,0.00815,0.01863,0.00054,0.00134,0.02652,3e-05,4e-05,0.00056,0.03322,0.0003,0.01713,0.00013,1e-05,0.05368,0.00025,7e-05,0.21214,3e-05,5e-05,1e-05,3e-05,0.08505,1e-05,0.1747,0.00262,0.06011
0.08,0.01288,0,0.04628,0.04982,0,1e-05,0.08107,0,0,0,0.60477,0.00055,0,0.088,0.0112,0,0,0.01109,0,0.02027,0.11752,0,0.30216,0.14434,0,0.99505,0.14641,0.08677,0.02235,0.0001,0.10636,0,0.01003,4e-05,0,0.03802,0,0,0.02197,0.00011,0,0.08676,0.00776,0.01811,1e-05,0.00045,0.02645,0,1e-05,0.00022,0.03378,1e-05,0.01848,0,0,0.05545,1e-05,0,0.21409,0,0,0,0,0.08422,0,0.17404,0.00196,0.06132
0.1,0.01441,0,0.05697,0.04883,0,0.0003,0.08231,0,0,0,0.60371,0.00089,1e-05,0.08734,0.01526,0.0001,0,0.01117,0,0.02098,0.12006,0,0.30133,0.14593,0,0.98302,0.12808,0.08415,0.02298,1e-05,0.10439,0,0.01627,1e-05,0,0.03804,0,0,0.02691,2e-05,0,0.07888,0.00739,0.01759,1e-05,0.00014,0.02655,0,0,3e-05,0.03447,1e-05,0.02025,1e-05,0,0.05746,0,0,0.21605,0,0,0,0,0.08263,0,0.1735,0.00146,0.06201
0.12,0.01567,0,0.06913,0.04782,0,0.00074,0.08368,0,0,0,0.60268,0.00137,0,0.08664,0.0202,0.00031,0,0.0113,0,0.02189,0.12253,0,0.30074,0.14741,0,0.9575,0.10322,0.08118,0.0232,0,0.10178,0,0.02828,0,0,0.03681,0,0,0.03377,0,0,0.06966,0.00699,0.017,0,6e-05,0.02667,0,0,1e-05,0.03497,0,0.02234,0,0,0.06014,0,0,0.21799,0,0,0,0,0.07805,0,0.17286,0.00092,0.06087
0.14,0.0167,0,0.08258,0.04676,0,0.00125,0.08487,0,0,0,0.60222,0.00189,0,0.08569,0.02592,0.00055,0,0.01148,0,0.02275,0.12475,0,0.29965,0.14876,0,0.91769,0.07556,0.07783,0.02285,0,0.09889,0,0.04211,0,0,0.03442,0,0,0.04369,0,0,0.05997,0.00658,0.01652,0,0,0.02672,0,0,0,0.03569,0,0.02466,1e-05,0,0.06311,0,0,0.21983,0,0,0,0,0.07273,0,0.17219,0.00039,0.05898
0.16,0.01752,0,0.09702,0.04563,0,0.00183,0.08564,0,0,0,0.60275,0.00243,0,0.08428,0.03224,0.00079,0,0.0117,0,0.02324,0.12654,0,0.29768,0.14992,0,0.86278,0.04805,0.0747,0.02196,0,0.09612,0,0.05474,0,0,0.03104,0,0,0.05891,1e-05,0,0.05066,0.00619,0.01634,1e-05,0,0.02661,0,0,0,0.03695,1e-05,0.02707,0,0,0.06604,0,0,0.22148,0,0,0,0,0.06824,0,0.17158,3e-05,0.05728
0.18,0.01801,2e-05,0.11218,0.04453,3e-05,0.00279,0.08602,4e-05,4e-05,4e-05,0.60485,0.00306,0.00022,0.08248,0.03891,0.00106,8e-05,0.01262,0.0001,0.02357,0.12781,5e-05,0.29639,0.15081,0.00061,0.79222,0.02096,0.07187,0.02049,0.00021,0.09349,0.00049,0.06842,0.00031,1e-05,0.02665,0.0001,6e-05,0.08475,0.00109,7e-05,0.0424,0.0059,0.01647,0.0008,0.00034,0.02653,8e-05,0.00011,0.00011,0.03878,0.00094,0.02972,0.00017,0.00018,0.06899,0.0003,0.00015,0.22307,0.00038,0.00012,0.00012,3e-05,0.06317,0.0001,0.17116,0.00048,0.05564
0.2,0.01789,2e-05,0.12745,0.04335,3e-05,0.00341,0.08562,4e-05,3e-05,4e-05,0.6073,0.00356,0.00019,0.08003,0.04616,0.00127,7e-05,0.01278,8e-05,0.02325,0.12886,4e-05,0.29274,0.15162,0.00052,0.70601,0.01733,0.06844,0.01877,0.00017,0.09091,0.00042,0.08061,0.00027,1e-05,0.02109,9e-05,5e-05,0.13224,0.00114,6e-05,0.03399,0.00555,0.01708,0.0007,0.00029,0.02599,7e-05,0.0001,0.0001,0.04089,0.00082,0.03217,0.00015,0.00015,0.07212,0.00028,0.00012,0.22417,0.00034,0.00521,0.0001,3e-05,0.06063,9e-05,0.17062,0.00042,0.0538
0.22,0.01689,2e-05,0.14257,0.04223,6e-05,0.00447,0.08435,4e-05,4e-05,6e-05,0.61112,0.00409,0.00035,0.07701,0.05453,0.00147,7e-05,0.01312,9e-05,0.02256,0.13016,3e-05,0.28479,0.15282,0.00043,0.6153,0.01469,0.06403,0.01777,0.0003,0.08907,0.00035,0.08917,0.00027,1e-05,0.01457,7e-05,7e-05,0.25311,0.00301,6e-05,0.0245,0.00519,0.0186,0.00069,0.00032,0.02528,6e-05,9e-05,0.00013,0.04336,0.00085,0.03502,0.00017,0.00013,0.07598,0.00036,0.0001,0.22508,0.0003,0.01115,8e-05,2e-05,0.06529,7e-05,0.17008,0.00035,0.05175
0.24,0.01512,2e-05,0.15727,0.04123,6e-05,0.00511,0.08252,6e-05,6e-05,8e-05,0.61614,0.00457,0.00034,0.0733,0.06309,0.00163,0.00021,0.01344,0.00013,0.02138,0.13104,3e-05,0.27565,0.15403,0.00035,0.5725,0.01304,0.05944,0.01718,0.00036,0.08763,0.00029,0.09657,0.00054,3e-05,0.00773,9e-05,9e-05,1,0.00323,0.0001,0.01563,0.00486,0.02094,0.00094,0.00031,0.02411,6e-05,0.00016,0.00015,0.04634,0.00088,0.0379,0.00025,0.00011,0.08001,0.00042,0.00014,0.22566,0.00032,0.01732,8e-05,4e-05,0.07253,6e-05,0.1696,0.00034,0.04972
0.26,0.01229,0,0.17097,0.03982,0,0.0052,0.07999,0,0,0,0.62079,0.00482,0,0.06863,0.0704,0.00166,0,0.01299,0,0.01915,0.13102,0,0.26715,0.15468,0,0.53858,0.00801,0.05549,0.01663,0,0.08656,0,0.10422,0,0,0.00124,0,0,1,0.00018,0,0.00851,0.00445,0.02382,0,0,0.02242,0,0,0,0.04938,0,0.0397,0,0,0.08373,0,0,0.22573,0,0.02243,0,0,0.07936,0,0.16914,0,0.04754
