T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00135,0.00161,-0.02068,-0.07107,-0.02926,0.02408,0.03041,0.01514,0.04405,0.06926,-0.04877,0.00726,3.4348,-0.06113,1.72804,-0.96024,0.13125,0.16762,0.12219,-0.78995,-0.01837,-0.46389,-0.96841,-0.53308,0.45836,-0.03244,0.0151,-0.04415,0.03825,0.02362,0.0051,0.01622,0.00437,-0.01279,-0.15283,-0.37718,0.02477,0.00826,-0.02748,0.01066
0.02,-0.00414,0.00131,-0.02261,-0.09069,-0.02784,0.02767,0.02528,0.01689,0.05107,0.06071,-0.05784,0.00795,3.64948,-0.12128,1.95485,-1.05554,0.08629,0.14572,0.08287,-0.65545,-0.04511,-0.48651,-1.08677,-0.59529,0.47935,-0.05798,0.02388,-0.03664,0.10406,0.01793,0.00082,0.01435,0.00234,-0.01301,-0.20132,-0.54871,0.02567,0.00067,-0.01974,0.01999
0.04,-0.0081,0.00076,-0.02445,-0.11626,-0.02434,0.03177,0.01539,0.01879,0.06014,0.04413,-0.06873,0.00846,3.77427,-0.19957,2.16075,-1.12869,0.01404,0.10533,0.01972,-0.41089,-0.08712,-0.51182,-1.19403,-0.64854,0.48194,-0.0911,0.03632,-0.02455,0.19384,0.0075,-0.00509,0.01142,-0.00053,-0.01303,-0.26426,-0.77974,0.0259,-0.0103,-0.008,0.0328
0.06,-0.01311,-8e-05,-0.02603,-0.14691,-0.0182,0.03602,-0.00012,0.02084,0.07094,0.0184,-0.08056,0.00863,3.73453,-0.29523,2.30758,-1.15876,-0.08956,0.04285,-0.07135,-0.03566,-0.14472,-0.52595,-1.27006,-0.68079,0.45509,-0.13163,0.05192,-0.00852,0.30198,-0.00855,-0.01217,0.00766,-0.00401,-0.01323,-0.33819,-1.05922,0.02509,-0.02421,0.00751,0.04855
0.08,-0.01897,-0.00122,-0.02714,-0.18108,-0.00882,0.03989,-0.02207,0.02296,0.08294,-0.01753,-0.09213,0.00826,3.44185,-0.40523,2.34462,-1.11903,-0.22745,-0.04497,-0.19337,0.48915,-0.21753,-0.51514,-1.28836,-0.67641,0.38594,-0.17838,0.06991,0.0106,0.42076,-0.03101,-0.01983,0.00332,-0.00782,-0.01397,-0.41802,-1.37048,0.02282,-0.04044,0.02635,0.06639
0.1,-0.02543,-0.00269,-0.02741,-0.21666,0.0043,0.04276,-0.05121,0.02495,0.09547,-0.06464,-0.10202,0.0071,2.80326,-0.52367,2.21005,-0.97807,-0.40083,-0.1606,-0.34762,1.1785,-0.30493,-0.47008,-1.21701,-0.61682,0.26105,-0.22885,0.08944,0.03202,0.5413,-0.06058,-0.02743,-0.00131,-0.01162,-0.01549,-0.4975,-1.69352,0.01867,-0.05819,0.04788,0.08529
0.12,-0.03219,-0.00451,-0.02641,-0.25117,0.02153,0.044,-0.08813,0.02651,0.10783,-0.12372,-0.1087,0.0049,1.73207,-0.6411,1.83356,-0.70145,-0.60844,-0.30515,-0.5329,2.04041,-0.40647,-0.38932,-1.02022,-0.48148,0.06775,-0.27901,0.1097,0.05502,0.65431,-0.09777,-0.03427,-0.00592,-0.01512,-0.01786,-0.56985,-2.00683,0.01224,-0.07659,0.0713,0.10407
0.14,-0.03894,-0.0067,-0.02362,-0.28191,0.04296,0.04298,-0.13325,0.02726,0.11943,-0.19516,-0.1107,0.0014,0.16012,-0.74395,1.14045,-0.25408,-0.84582,-0.47769,-0.74494,3.07225,-0.52254,-0.28153,-0.66035,-0.2494,-0.20425,-0.32318,0.13004,0.07905,0.75078,-0.14282,-0.03969,-0.01018,-0.01802,-0.02086,-0.62822,-2.28926,0.00325,-0.09471,0.09559,0.12153
0.16,-0.04538,-0.00927,-0.01848,-0.30622,0.06827,0.03918,-0.18672,0.02672,0.12997,-0.2788,-0.10671,-0.00361,-1.94891,-0.81411,0.05748,0.39663,-1.10472,-0.67459,-0.97598,4.25667,-0.65503,-0.16638,-0.10074,0.09891,-0.5611,-0.35414,0.15007,0.10375,0.82253,-0.1956,-0.04306,-0.01375,-0.02005,-0.024,-0.66631,-2.52175,-0.00846,-0.11159,0.11951,0.13645
0.18,-0.05119,-0.01223,-0.01043,-0.32163,0.09667,0.03221,-0.24837,0.0244,0.13951,-0.37364,-0.09573,-0.01031,-4.58626,-0.82879,-1.47958,1.27701,-1.37268,-0.88893,-1.21469,5.55751,-0.80816,-0.0734,0.69089,0.57887,-1.00301,-0.3634,0.16977,0.12894,0.86283,-0.25551,-0.04385,-0.01625,-0.021,-0.02638,-0.67886,-2.689,-0.0229,-0.12633,0.14161,0.14773
0.2,-0.05613,-0.01556,0.00103,-0.32615,0.12677,0.02191,-0.31764,0.01981,0.14859,-0.47757,-0.07717,-0.01877,-7.68662,-0.76098,-3.51652,2.40273,-1.63299,-1.11008,-1.44654,6.91613,-0.98922,-0.03813,1.73848,1.19889,-1.52253,-0.34188,0.18956,0.15468,0.86697,-0.32132,-0.04165,-0.0173,-0.02073,-0.02673,-0.66216,-2.78078,-0.03989,-0.13809,0.16029,0.15446
0.22,-0.05994,-0.01924,0.01631,-0.31838,0.15657,0.00834,-0.39358,0.0125,0.15826,-0.58721,-0.0509,-0.02894,-11.12075,-0.58046,-6.07008,3.7741,-1.86514,-1.32373,-1.65464,8.24873,-1.20927,-0.09512,3.05343,1.95714,-2.1033,-0.28078,0.21024,0.18122,0.83268,-0.39108,-0.03625,-0.01659,-0.01918,-0.02333,-0.6143,-2.79259,-0.05917,-0.14617,0.17389,0.15596
0.24,-0.06245,-0.02319,0.0357,-0.29757,0.18352,-0.00823,-0.47476,0.00216,0.16994,-0.69766,-0.0172,-0.04062,-14.69404,-0.25562,-9.11663,5.37165,-2.04575,-1.51217,-1.82123,9.44557,-1.48351,-0.26796,4.63037,2.83828,-2.71929,-0.1729,0.23294,0.2091,0.76056,-0.46201,-0.02768,-0.01389,-0.01639,-0.01402,-0.53525,-2.72555,-0.08045,-0.15013,0.18091,0.15187
0.26,-0.06349,-0.02734,0.05932,-0.26373,0.20453,-0.02735,-0.55935,-0.01137,0.18533,-0.80247,0.02332,-0.05344,-18.15331,0.24378,-12.58145,7.15231,-2.15038,-1.65537,-1.92953,10.373,-1.83146,-0.55774,6.44358,3.81064,-3.33488,-0.01402,0.25899,0.23909,0.65418,-0.53045,-0.01628,-0.00921,-0.01254,0.00374,-0.42676,-2.58574,-0.10357,-0.14977,0.18017,0.14218
0.28,-0.06299,-0.03156,0.08708,-0.21753,0.21624,-0.04842,-0.6451,-0.02802,0.20622,-0.89371,0.0698,-0.06684,-21.20289,0.94296,-16.32993,9.04714,-2.15578,-1.7325,-1.96579,10.8794,-2.27665,-0.93224,8.44432,4.82431,-3.9058,0.19564,0.28973,0.27226,0.52022,-0.59194,-0.00272,-0.00284,-0.00795,0.03286,-0.29221,-2.38317,-0.12866,-0.14531,0.17105,0.12727
0.3,-0.06088,-0.03567,0.11866,-0.16036,0.21516,-0.07073,-0.72943,-0.04739,0.23427,-0.9622,0.12126,-0.08008,-23.53138,1.8577,-20.16275,10.96128,-2.04286,-1.72429,-1.92102,10.80572,-2.84584,-1.31877,10.55983,5.81081,-4.381,0.45035,0.32634,0.30988,0.36834,-0.64136,0.01195,0.00461,-0.00308,0.07643,-0.13641,-2.13084,-0.15625,-0.13733,0.15371,0.10792
0.32,-0.05717,-0.03949,0.1535,-0.09428,0.19801,-0.09347,-0.80954,-0.06878,0.27094,-0.99798,0.17669,-0.09226,-24.84947,2.98934,-23.817,12.77681,-1.79983,-1.61574,-1.79216,10.00092,-3.5673,-1.60361,12.69448,6.68499,-4.70555,0.73832,0.36972,0.35329,0.21082,-0.67328,0.02639,0.01216,0.00146,0.13761,0.03452,-1.84363,-0.18742,-0.1268,0.12913,0.08526
0.34,-0.05193,-0.04279,0.19073,-0.02193,0.16198,-0.11572,-0.88249,-0.09104,0.31731,-0.99093,0.23506,-0.1024,-24.93846,4.31978,-26.97522,14.35899,-1.42533,-1.39928,-1.58224,8.34204,-4.46813,-1.63977,14.73354,7.34961,-4.82471,1.04198,0.4203,0.40366,0.06187,-0.68237,0.03907,0.01858,0.00497,0.21929,0.21332,-1.53733,-0.2238,-0.11496,0.09913,0.06078
0.36,-0.04527,-0.04534,0.2292,0.05348,0.10506,-0.1364,-0.94533,-0.11266,0.37416,-0.9316,0.29539,-0.10952,-23.7073,5.80748,-29.28403,15.56594,-0.93095,-1.07759,-1.29991,5.75734,-5.5703,-1.2639,16.54975,7.70306,-4.68904,1.33906,0.47796,0.46169,-0.06341,-0.66401,0.04837,0.02249,0.00674,0.32387,0.39166,-1.22764,-0.2676,-0.10319,0.0662,0.03614
0.38,-0.03734,-0.04691,0.26744,0.12833,0.0264,-0.15422,-0.99527,-0.13176,0.44192,-0.81218,0.35671,-0.1127,-21.24122,7.38541,-30.38268,16.26083,-0.34273,-0.66573,-0.95844,2.24985,-6.88542,-0.32141,18.01211,7.64987,-4.26065,1.60437,0.54193,0.52726,-0.15027,-0.61482,0.05284,0.02253,0.00608,0.45291,0.56035,-0.92923,-0.32142,-0.09283,0.03326,0.01312
0.4,-0.02838,-0.04727,0.30372,0.19869,-0.07349,-0.16767,-1.02984,-0.14624,0.52088,-0.62745,0.41808,-0.11122,-17.79061,8.96251,-29.94096,16.32513,0.29945,-0.19143,-0.57453,-2.08275,-8.40811,1.3015,18.99597,7.11348,-3.51987,1.81215,0.61073,0.59904,-0.18578,-0.53314,0.05131,0.01758,0.00243,0.60687,0.70952,-0.65482,-0.3881,-0.08502,0.00341,-0.00655
0.42,-0.01863,-0.04625,0.3361,0.26047,-0.19255,-0.17495,-1.04709,-0.15396,0.61128,-0.37561,0.47854,-0.10466,-13.66747,10.42944,-27.70359,15.67098,0.94503,0.307,-0.16705,-7.03666,-10.10823,3.6416,19.39289,6.05009,-2.47164,1.93875,0.68206,0.67423,-0.16027,-0.41933,0.04309,0.00692,-0.00451,0.78482,0.82894,-0.41418,-0.47035,-0.08051,-0.02041,-0.02138
0.44,-0.00844,-0.04367,0.36243,0.30964,-0.32713,-0.17397,-1.04568,-0.15304,0.71355,-0.05886,0.53702,-0.09294,-9.11899,11.66883,-23.5375,14.25135,1.5388,0.78544,0.24416,-12.30253,-11.92296,6.62268,19.11952,4.46198,-1.15063,1.96542,0.75276,0.74828,-0.06873,-0.27574,0.02806,-0.00958,-0.01474,0.98431,0.90843,-0.21312,-0.57032,-0.07957,-0.03573,-0.03022
0.46,0.00185,-0.0394,0.38055,0.34248,-0.47215,-0.1624,-1.02501,-0.14218,0.82846,0.31632,0.59236,-0.07641,-4.27702,12.56916,-17.47589,12.06759,2.0289,1.20075,0.6396,-17.47993,-13.75089,10.02733,18.12551,2.40833,0.37593,1.88104,0.81877,0.81488,0.08798,-0.10651,0.00672,-0.03138,-0.0279,1.20127,0.93839,-0.05265,-0.68905,-0.08192,-0.04088,-0.03243
0.48,0.01187,-0.03336,0.38831,0.35581,-0.62134,-0.13777,-0.98534,-0.121,0.95719,0.73916,0.64326,-0.05583,0.81685,13.03965,-9.75014,9.17401,2.37509,1.51782,1.0013,-22.10587,-15.45099,13.48643,16.40024,0.01067,2.00882,1.68427,0.87519,0.86606,0.30243,0.08282,-0.01982,-0.05716,-0.04319,1.43001,0.91045,0.0715,-0.82585,-0.08671,-0.03523,-0.02796
0.5,0.02122,-0.0255,0.38384,0.34734,-0.76749,-0.0977,-0.92798,-0.0903,1.10131,1.19495,0.68828,-0.03239,6.16281,13.02295,-0.79773,5.67831,2.55525,1.71538,1.31406,-25.69679,-16.8494,16.4979,13.97764,-2.5504,3.62236,1.38467,0.91646,0.89272,0.5605,0.2856,-0.04991,-0.08492,-0.05945,1.66328,0.81815,0.16849,-0.97778,-0.0926,-0.01931,-0.01746
0.52,0.02958,-0.01584,0.36561,0.31584,-0.90287,-0.04019,-0.85544,-0.05215,1.26245,1.66557,0.72592,-0.00757,11.75155,12.50236,8.76474,1.73634,2.5683,1.78876,1.56654,-27.80263,-17.7559,18.4829,10.93709,-5.05038,5.07597,1.00211,0.93661,0.88533,0.84237,0.49427,-0.08145,-0.11211,-0.07519,1.89231,0.65747,0.25093,-1.1391,-0.0979,0.00516,-0.00217
0.54,0.03666,-0.00447,0.33261,0.26132,-1.01955,0.03603,-0.77154,-0.00977,1.44168,2.13063,0.75464,0.01693,17.51055,11.50204,18.20677,-2.45976,2.43285,1.74919,1.75225,-28.06919,-17.98979,18.87858,7.39974,-7.24813,6.23158,0.56441,0.92972,0.8351,1.12441,0.70051,-0.11218,-0.13592,-0.08883,2.1069,0.42733,0.33234,-1.30095,-0.10073,0.03549,0.01615
0.56,0.04231,0.00838,0.28448,0.18509,-1.1099,0.13097,-0.68139,0.03267,1.63879,2.56872,0.77297,0.03941,23.24816,10.08136,26.77841,-6.69863,2.18225,1.61993,1.87037,-26.30173,-17.41202,17.25339,3.52048,-8.92142,6.97463,0.10355,0.89039,0.73518,1.38183,0.89527,-0.13982,-0.15363,-0.0988,2.2956,0.12993,0.42397,-1.45125,-0.09932,0.06833,0.03544
0.58,0.04654,0.02238,0.22161,0.08975,-1.16703,0.24301,-0.59124,0.07055,1.85154,2.95904,0.77966,0.05834,28.60902,8.32559,33.8142,-10.76921,1.85758,1.43083,1.92629,-22.51745,-15.95707,13.4187,-0.52261,-9.90313,7.23442,-0.34883,0.81442,0.58206,1.59164,1.06874,-0.16235,-0.16301,-0.10387,2.44599,-0.22885,0.53177,-1.57502,-0.09226,0.10002,0.05355
0.6,0.0496,0.03703,0.14522,-0.02098,-1.18536,0.36847,-0.50809,0.09919,2.07498,3.28278,0.77386,0.07256,33.09802,6.33579,38.82233,-14.47895,1.50069,1.21263,1.9315,-16.97135,-13.65617,7.50433,-4.53998,-10.10862,6.99799,-0.76547,0.69945,0.37659,1.73506,1.21044,-0.17818,-0.16262,-0.10323,2.54521,-0.63892,0.65435,-1.65516,-0.07867,0.12695,0.06844
