T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04182,0,0,0.00254,0.0007,0.01192,0.0444,0.09923,0,0,0,0.00224,0,0.65631,0,0,0,0,0,0.00285,0.08815,0,0.0915,0.07096,0.32081,0.34272,0,0,0.03503,0.13491,0,0,0,0.08701,0,0.01126,0.01734,0,0,0,0,0,0.02987,0.00468,0.01779,0,0.01638,0,0.08805,0.13493,0.00849,0.03201,0.04361,0,0,0.29503,0,0,0,0,0.18707,0.00564,0,0,0.03277,0.0435,0.08888
0.02,0,0.04193,0,0,0.00231,0.00065,0.01198,0.04199,0.09973,0,0,0,0.00302,0,0.65829,0,0,0,0,0,0.00426,0.08802,0,0.09133,0.0703,0.32325,0.34459,0,0,0.03002,0.13642,0,0,0,0.08649,0,0.01312,0.01739,0,0,0,0,0,0.03221,0.00435,0.0182,0,0.01608,0,0.08072,0.13481,0.00838,0.03225,0.04352,0,0,0.2985,0,0,0,0,0.18437,0.00579,0,0,0.03233,0.04781,0.09358
0.04,0,0.04196,0,0,0.00205,0.00058,0.01193,0.03916,0.09994,0,1e-05,0,0.00396,0,0.65897,0,0,1e-05,0,0,0.00563,0.08798,0,0.09115,0.06963,0.32561,0.34639,0,0,0.02471,0.13787,0,0,0,0.08589,0,0.01531,0.01746,0,0,0,0,0,0.03495,0.004,0.01866,1e-05,0.01566,0,0.0741,0.13526,0.00829,0.03237,0.04342,0,0,0.3012,0,0,0,0,0.18183,0.00598,0,0,0.03192,0.05217,0.09844
0.06,4e-05,0.04191,0.00012,0.00029,0.00177,0.00074,0.01173,0.03597,0.0997,8e-05,0.00053,4e-05,0.00562,3e-05,0.65826,0.00027,7e-05,0.00039,0.0001,0.00024,0.00699,0.08803,0.00023,0.09097,0.06897,0.32798,0.34876,4e-05,2e-05,0.01931,0.1393,0.00023,0.00014,5e-05,0.08525,4e-05,0.01783,0.01765,2e-05,0.00023,2e-05,0.00012,9e-05,0.0381,0.00422,0.01929,0.00064,0.01515,3e-05,0.06815,0.13651,0.00855,0.03265,0.04357,1e-05,4e-05,0.30339,4e-05,1e-05,9e-05,0.00012,0.17948,0.00622,6e-05,6e-05,0.03161,0.05674,0.10366
0.08,7e-05,0.04164,0.00012,0.00028,0.00146,0.00065,0.01131,0.03248,0.09864,8e-05,0.00051,6e-05,0.00663,4e-05,0.65551,0.00029,8e-05,0.00043,0.00011,0.00033,0.00833,0.08812,0.00022,0.09076,0.0683,0.33021,0.35065,6e-05,2e-05,0.01377,0.14063,0.00021,0.00013,6e-05,0.08458,4e-05,0.02026,0.01778,2e-05,0.00022,3e-05,0.00017,0.00012,0.04132,0.00392,0.0199,0.00063,0.01446,4e-05,0.06267,0.13866,0.00849,0.03258,0.04353,1e-05,4e-05,0.30469,4e-05,1e-05,0.0001,0.00014,0.17726,0.00648,7e-05,7e-05,0.03127,0.06121,0.10874
0.1,6e-05,0.04106,0.0001,0.00025,0.00113,0.00054,0.01074,0.02886,0.09642,7e-05,0.00042,4e-05,0.00742,3e-05,0.65045,0.00021,6e-05,0.00034,9e-05,0.00027,0.00965,0.08824,0.00016,0.09053,0.06758,0.33236,0.35231,6e-05,2e-05,0.00823,0.14188,0.00017,0.00011,4e-05,0.08394,3e-05,0.02244,0.01793,2e-05,0.00019,3e-05,0.00012,9e-05,0.04438,0.00371,0.02052,0.00054,0.01361,4e-05,0.05766,0.14018,0.00832,0.03228,0.04327,1e-05,4e-05,0.30525,4e-05,1e-05,0.0001,0.00012,0.17521,0.00676,5e-05,6e-05,0.03097,0.06568,0.11365
0.12,8e-05,0.04004,0.00011,0.00028,0.00084,0.00045,0.01014,0.0249,0.09122,0.00012,0.00053,7e-05,0.008,5e-05,0.64289,0.00029,8e-05,0.00056,0.00015,0.00046,0.01102,0.08841,0.00018,0.09029,0.06687,0.33449,0.35446,7e-05,3e-05,0.0029,0.1431,0.00026,0.00017,0.0001,0.08342,3e-05,0.02406,0.01815,2e-05,0.00018,8e-05,0.00014,0.00016,0.04701,0.00399,0.02142,0.0006,0.01267,6e-05,0.05304,0.14146,0.0084,0.03219,0.04325,3e-05,6e-05,0.3052,5e-05,1e-05,0.00015,0.00019,0.17336,0.00708,6e-05,0.00011,0.03073,0.07032,0.11892
0.14,0.00012,0.03832,0.00021,0.001,0.00064,0.00119,0.0097,0.0215,0.08551,0.00071,0.0013,0.0004,0.01027,0.00026,0.63216,0.00108,0.00019,0.00341,0.00079,0.00147,0.01255,0.08863,0.00042,0.09006,0.06624,0.33667,0.36083,0.00021,0.00017,0.00386,0.14423,0.00113,0.00105,0.00237,0.08308,8e-05,0.02492,0.01862,5e-05,0.00099,0.00059,0.00054,0.00072,0.04925,0.00547,0.02343,0.00287,0.01195,8e-05,0.04901,0.14281,0.01093,0.03384,0.04418,0.00018,0.00013,0.30465,0.00012,3e-05,0.00031,0.00114,0.17182,0.0075,0.00504,0.00013,0.03074,0.07588,0.13547
0.16,5e-05,0.03544,0.00017,0.00081,0.00044,0.00082,0.00904,0.01905,0.08033,0.00057,0.00097,0.00031,0.00882,0.00021,0.61767,0.00083,0.00013,0.00275,0.00065,0.00118,0.01388,0.08877,0.00023,0.08973,0.06552,0.33846,0.36146,0.00011,0.00013,0.00312,0.14523,0.00092,0.00086,0.00196,0.08298,5e-05,0.02455,0.01888,4e-05,0.00067,0.00079,0.0005,0.00062,0.04895,0.00614,0.02466,0.00236,0.0107,5e-05,0.04506,0.14359,0.01014,0.03307,0.0434,0.00014,7e-05,0.30304,6e-05,2e-05,0.00016,0.00093,0.17027,0.00784,0.00856,6e-05,0.03051,0.08017,0.13816
0.18,6e-05,0.031,0.00015,0.0007,0.00034,0.00071,0.00848,0.01746,0.07605,0.0005,0.00081,0.00027,0.00659,0.00019,0.59958,0.0007,0.00011,0.00239,0.00057,0.00102,0.01532,0.08894,0.00021,0.0894,0.06482,0.34034,0.36247,0.0001,0.00011,0.00267,0.14621,0.0008,0.00075,0.00172,0.08326,5e-05,0.02294,0.01924,3e-05,0.00058,0.00153,0.00046,0.00062,0.04647,0.0077,0.02674,0.00209,0.00945,5e-05,0.041,0.1434,0.00951,0.03263,0.04261,0.00013,6e-05,0.30095,6e-05,2e-05,0.00015,0.00082,0.16904,0.00825,0.01213,6e-05,0.03035,0.08478,0.14196
0.2,4e-05,0.0244,0.00013,0.00059,0.00037,0.00084,0.008,0.01666,0.07188,0.00043,0.00079,0.00025,0.00371,0.00016,0.57172,0.00063,0.00011,0.00204,0.00049,0.00087,0.0167,0.08914,0.00017,0.08906,0.06419,0.34203,0.36315,7e-05,0.0001,0.00227,0.14712,0.00068,0.00065,0.00152,0.08401,4e-05,0.02005,0.01969,5e-05,0.00071,0.0812,0.0005,0.00068,0.04102,0.01028,0.02976,0.00236,0.0083,3e-05,0.0378,0.1419,0.00877,0.03228,0.04163,0.00011,5e-05,0.29837,4e-05,2e-05,0.0001,0.0007,0.16795,0.00859,0.01572,5e-05,0.03025,0.08882,0.14529
0.22,4e-05,0.01545,0.00012,0.00052,0.00057,0.0015,0.00778,0.01788,0.06886,0.0004,0.00069,0.00022,0.00336,0.00016,0.53858,0.00057,0.00011,0.00183,0.00043,0.00077,0.01783,0.08941,0.00024,0.08867,0.06374,0.34348,0.36347,6e-05,8e-05,0.00199,0.14804,0.00061,0.00059,0.00138,0.08503,4e-05,0.01649,0.02023,7e-05,0.00133,1,0.0005,0.00075,0.03184,0.01357,0.03311,0.00692,0.00745,3e-05,0.03661,0.13882,0.00807,0.03205,0.04043,0.0001,4e-05,0.29558,4e-05,2e-05,0.00011,0.00063,0.16683,0.00869,0.01965,4e-05,0.03021,0.09149,0.14742
