T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02181,0.00317,-0.01694,0.0329,-0.0039,-0.00653,0.01274,0.01199,-0.004,0.05661,0.02356,-0.00092,-0.3391,0.05165,0.09119,-0.00617,0.03554,0.05075,-0.03072,-0.30709,0.07244,0.9233,0.04114,-0.00255,-0.08208,-0.02429,-0.05475,-0.08485,-0.36702,0.01113,0.02224,0.02576,0.01477,-0.04195,0.18852,0.82207,-0.00049,0.04992,-0.07054,-0.04158
0.02,0.02233,0.00327,-0.01751,0.0334,-0.00426,-0.00652,0.01342,0.01231,-0.00386,0.05849,0.02378,-0.00093,-0.31364,0.05414,0.10117,-0.01201,0.0382,0.0537,-0.02892,-0.32118,0.07473,0.93476,0.03637,-0.00486,-0.08005,-0.02428,-0.05594,-0.08712,-0.37561,0.01168,0.02274,0.02642,0.01514,-0.04308,0.19298,0.84313,-0.00027,0.05109,-0.0725,-0.04264
0.04,0.02257,0.00333,-0.018,0.03319,-0.00465,-0.00635,0.01396,0.01255,-0.00347,0.05986,0.02355,-0.00092,-0.30583,0.05315,0.10408,-0.01962,0.03887,0.056,-0.02654,-0.33253,0.07566,0.93336,0.0287,-0.00829,-0.07583,-0.0241,-0.05639,-0.08855,-0.37973,0.0121,0.02298,0.02682,0.01534,-0.04384,0.19504,0.85472,4e-05,0.05164,-0.07372,-0.04321
0.06,0.02256,0.00336,-0.01846,0.03221,-0.00509,-0.006,0.01434,0.01275,-0.00275,0.06077,0.02286,-0.0009,-0.33293,0.04704,0.09558,-0.02902,0.03645,0.0574,-0.02391,-0.34085,0.07496,0.92087,0.01785,-0.01309,-0.06952,-0.02389,-0.05613,-0.08928,-0.37978,0.01234,0.02299,0.02701,0.01541,-0.04431,0.19486,0.85765,0.00044,0.05162,-0.07431,-0.04333
0.08,0.02229,0.00336,-0.01895,0.03036,-0.00556,-0.00547,0.01448,0.01295,-0.00163,0.06123,0.02169,-0.00085,-0.41588,0.03383,0.07036,-0.04005,0.0296,0.05752,-0.0215,-0.34539,0.07225,0.89922,0.00368,-0.01943,-0.06133,-0.02389,-0.05516,-0.08942,-0.37601,0.01236,0.02279,0.02701,0.01536,-0.04455,0.19249,0.8524,0.00092,0.05107,-0.0743,-0.04303
0.1,0.02177,0.00332,-0.0195,0.02754,-0.00605,-0.00475,0.01429,0.01318,-4e-05,0.0612,0.02005,-0.00079,-0.57888,0.01129,0.02221,-0.05223,0.01677,0.05583,-0.01992,-0.34486,0.06706,0.8706,-0.01369,-0.02741,-0.05166,-0.02433,-0.05348,-0.08904,-0.36853,0.01208,0.02241,0.02685,0.0152,-0.04463,0.18791,0.83901,0.00145,0.04999,-0.07372,-0.0423
0.12,0.02099,0.00324,-0.02014,0.02364,-0.0065,-0.00385,0.01365,0.01348,0.00208,0.06059,0.01793,-0.00072,-0.84844,-0.02291,-0.05566,-0.06468,-0.00375,0.05168,-0.01997,-0.33739,0.05885,0.83766,-0.03372,-0.03696,-0.04117,-0.02548,-0.05106,-0.08816,-0.35734,0.01139,0.02185,0.02654,0.01493,-0.04458,0.18105,0.81718,0.00202,0.04837,-0.07254,-0.04113
0.14,0.01994,0.00311,-0.02087,0.01863,-0.00685,-0.00278,0.01241,0.01385,0.00476,0.05926,0.0154,-0.00063,-1.25163,-0.07098,-0.17011,-0.07598,-0.03366,0.04427,-0.0226,-0.32055,0.04709,0.8038,-0.05535,-0.04777,-0.03088,-0.02767,-0.04791,-0.08677,-0.34245,0.01016,0.02112,0.02609,0.01457,-0.0444,0.17181,0.78638,0.00255,0.04621,-0.07069,-0.03949
0.16,0.01861,0.00292,-0.02165,0.01251,-0.007,-0.0016,0.01039,0.01431,0.00797,0.057,0.01254,-0.00053,-1.81322,-0.13463,-0.32727,-0.08408,-0.07446,0.03276,-0.02898,-0.29142,0.03131,0.77348,-0.07669,-0.0592,-0.02224,-0.03122,-0.04403,-0.08481,-0.32391,0.00826,0.02026,0.02549,0.01411,-0.04407,0.16019,0.74608,0.00297,0.04351,-0.06808,-0.03735
0.18,0.01701,0.00266,-0.02242,0.00544,-0.00683,-0.00038,0.00741,0.01486,0.01159,0.05359,0.00954,-0.00043,-2.5515,-0.21461,-0.53134,-0.08618,-0.12713,0.01628,-0.04039,-0.24681,0.01124,0.75256,-0.09494,-0.07016,-0.01727,-0.03643,-0.03952,-0.08223,-0.30205,0.00555,0.01927,0.02474,0.01355,-0.04356,0.1463,0.69609,0.00316,0.04032,-0.06462,-0.03471
