T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,221.82215,7.00013,-6.99998,-0.11342,-7,-7,465.40537,7.00028,-6.99998,-0.11342,-7
0.02,-7,221.48601,7.00012,-6.99999,-0.10415,-7,-7,465.75401,7.00033,-6.99999,-0.10414,-7
0.04,-7,221.14168,7.00009,-7,-0.09508,-7,-7,466.11097,7.00037,-7,-0.09507,-7
0.06,-7,220.79116,7.00004,-7.00002,-0.08644,-7,-7,466.474,7.00038,-7.00002,-0.08642,-7
0.08,-6.99999,220.43357,6.99994,-7.00005,-0.07838,-6.99999,-7,466.8438,7.00035,-7.00005,-0.07837,-6.99999
0.1,-6.99999,220.06513,6.99981,-7.0001,-0.07095,-6.99999,-7,467.224,7.00027,-7.0001,-0.07093,-6.99999
0.12,-6.99999,219.67962,6.99961,-7.00015,-0.06409,-6.99999,-6.99999,467.62068,7.0001,-7.00015,-0.06407,-6.99999
0.14,-6.99998,219.26934,6.99936,-7.00022,-0.05766,-6.99998,-6.99999,468.04145,6.99983,-7.00022,-0.05764,-6.99998
0.16,-6.99998,218.82631,6.99905,-7.00029,-0.05146,-6.99998,-6.99998,468.49422,6.99942,-7.00029,-0.05143,-6.99998
0.18,-6.99998,218.34379,6.99868,-7.00037,-0.04525,-6.99998,-6.99998,468.98568,6.99886,-7.00037,-0.04522,-6.99998
0.2,-6.99998,217.81788,6.99828,-7.00045,-0.03881,-6.99998,-6.99997,469.51972,6.99813,-7.00045,-0.03879,-6.99998
0.22,-6.99998,217.24913,6.99786,-7.00052,-0.03195,-6.99998,-6.99996,470.09578,6.99723,-7.00052,-0.03192,-6.99998
0.24,-6.99998,216.64401,6.99747,-7.00056,-0.02452,-6.99998,-6.99996,470.70742,6.99616,-7.00056,-0.02449,-6.99998
0.26,-6.99999,216.01614,6.99718,-7.00056,-0.01646,-6.99999,-6.99996,471.34107,6.99498,-7.00056,-0.01644,-6.99999
0.28,-7.00001,215.38717,6.99709,-7.00048,-0.00779,-7,-6.99996,471.97515,6.99377,-7.00048,-0.00778,-7
0.3,-7.00003,214.78717,6.9973,-7.0003,0.00138,-7.00003,-6.99996,472.57967,6.99266,-7.0003,0.00136,-7.00003
0.32,-7.00006,214.25457,6.99798,-6.99997,0.01087,-7.00006,-6.99998,473.11631,6.99185,-6.99997,0.01082,-7.00006
0.34,-7.00011,213.83539,6.99928,-6.99947,0.02044,-7.0001,-7.00001,473.53917,6.99161,-6.99947,0.02034,-7.0001
0.36,-7.00016,213.58189,7.00141,-6.99876,0.0298,-7.00015,-7.00005,473.79609,6.99228,-6.99876,0.02965,-7.00015
0.38,-7.00022,213.55067,7.00454,-6.99781,0.03865,-7.00021,-7.00011,473.83062,6.99429,-6.99781,0.03844,-7.00021
0.4,-7.00029,213.80014,7.00886,-6.99659,0.0467,-7.00027,-7.00019,473.58442,6.99815,-6.99659,0.04642,-7.00027
0.42,-7.00036,214.38788,7.01449,-6.99512,0.05368,-7.00035,-7.00028,473.00004,7.00439,-6.99512,0.05333,-7.00035
0.44,-7.00043,215.36768,7.02144,-6.99344,0.05934,-7.00042,-7.0004,472.02376,7.01357,-6.99344,0.05891,-7.00042
0.46,-7.00048,216.78681,7.0296,-6.99164,0.06345,-7.00047,-7.00054,470.6084,7.02618,-6.99164,0.06296,-7.00047
0.48,-7.00049,218.68331,7.03861,-6.98989,0.06575,-7.0005,-7.00068,468.71596,7.04258,-6.98989,0.06523,-7.0005
0.5,-7.00046,221.08361,7.04782,-6.98842,0.06596,-7.00048,-7.00081,466.32005,7.0628,-6.98842,0.06546,-7.00048
0.52,-7.00035,224.00042,7.0562,-6.98757,0.06365,-7.00039,-7.00092,463.40796,7.08646,-6.98757,0.06323,-7.00039
0.54,-7.00013,227.43112,7.06221,-6.98781,0.05816,-7.0002,-7.00098,459.98231,7.11253,-6.98781,0.05794,-7.0002
0.56,-6.99977,231.35687,7.0638,-6.98972,0.04854,-6.99988,-7.00094,456.0619,7.13908,-6.98972,0.04864,-6.99988
0.58,-6.99924,235.74285,7.05828,-6.99397,0.0334,-6.99939,-7.00076,451.68153,7.16306,-6.99397,0.034,-6.99939
0.6,-6.99851,240.53996,7.04238,-7.00136,0.0108,-6.99871,-7.0004,446.89025,7.18002,-7.00136,0.0121,-6.99871
0.62,-6.99756,245.68844,7.01228,-7.01272,-0.0218,-6.99781,-6.99977,441.74779,7.18392,-7.01272,-0.01958,-6.99781
0.64,-6.99638,251.12317,6.96381,-7.02882,-0.06761,-6.99668,-6.99883,436.3192,7.16695,-7.02882,-0.06423,-6.99668
0.66,-6.995,256.78017,6.89276,-7.05033,-0.13047,-6.99534,-6.9975,430.66841,7.11959,-7.05033,-0.12569,-6.99534
0.68,-6.99347,262.60303,6.79537,-7.07756,-0.21472,-6.99383,-6.99575,424.85169,7.03076,-7.07756,-0.20836,-6.99383
0.7,-6.99191,268.54849,6.66879,-7.11029,-0.32495,-6.99224,-6.99355,418.91215,6.8884,-7.11029,-0.31694,-6.99224
0.72,-6.99048,274.59045,6.51111,-7.14752,-0.46572,-6.99074,-6.99093,412.8756,6.68042,-7.14752,-0.45612,-6.99074
0.74,-6.98945,280.72176,6.32086,-7.18709,-0.64109,-6.98957,-6.98797,406.74877,6.39615,-7.18709,-0.63023,-6.98957
0.76,-6.98916,286.95238,6.0959,-7.22536,-0.85413,-6.98904,-6.98487,400.52107,6.02856,-7.22536,-0.84265,-6.98904
0.78,-6.99008,293.3028,5.83187,-7.25679,-1.1063,-6.98959,-6.98193,394.17115,5.57707,-7.25679,-1.0953,-6.98959
0.8,-6.99274,299.79273,5.52075,-7.27364,-1.39682,-6.99175,-6.9796,387.67812,5.05055,-7.27364,-1.38794,-6.99175
0.82,-6.9978,306.42636,5.15191,-7.26563,-1.72195,-6.99615,-6.97854,381.03633,4.46775,-7.26563,-1.7175,-6.99615
0.84,-7.00597,313.17606,4.71685,-7.21987,-2.07436,-7.0035,-6.97956,374.2716,3.85367,-7.21987,-2.07735,-7.0035
0.86,-7.01796,319.96795,4.21551,-7.12099,-2.44269,-7.01452,-6.98372,367.45568,3.23386,-7.12099,-2.45691,-7.01452
0.88,-7.03441,326.67416,3.65995,-6.95165,-2.81185,-7.02988,-6.99225,360.71408,2.63003,-6.95165,-2.84177,-7.02988
0.9,-7.05574,333.11728,3.07375,-6.69367,-3.16402,-7.05009,-7.00651,354.22177,2.05878,-6.69367,-3.21467,-7.05009
0.92,-7.08201,339.09091,2.48694,-6.3298,-3.48064,-7.07533,-7.02793,348.1829,1.53268,-6.3298,-3.55724,-7.07533
0.94,-7.11271,344.38802,1.92897,-5.8464,-3.74481,-7.10524,-7.05784,342.80285,1.06226,-5.8464,-3.85225,-7.10524
0.96,-7.14646,348.81259,1.42294,-5.23715,-3.94337,-7.1387,-7.09721,338.27725,0.65725,-5.23715,-4.08542,-7.1387
0.98,-7.18073,352.15962,0.98301,-4.50779,-4.06816,-7.17349,-7.14644,334.8128,0.32645,-4.50779,-4.24638,-7.17349
1,-7.21153,354.17807,0.61392,-3.68034,-4.11653,-7.20601,-7.20484,332.66542,0.07693,-3.68034,-4.3288,-7.20601
1.02,-7.23304,354.5385,0.31203,-2.79426,-4.091,-7.2309,-7.27023,332.17387,-0.0861,-2.79426,-4.32977,-7.2309
1.04,-7.23739,352.81455,0.06747,-1.90282,-3.99798,-7.24079,-7.33834,333.77976,-0.15835,-1.90282,-4.24814,-7.24079
1.06,-7.21442,348.48154,-0.13306,-1.06679,-3.84596,-7.22604,-7.40215,338.03042,-0.13508,-1.0668,-4.08256,-7.22604
1.08,-7.15174,340.93669,-0.30372,-0.34743,-3.64401,-7.17471,-7.45125,345.56014,-0.01046,-0.34743,-3.82982,-7.17471
1.1,-7.03498,329.5459,-0.4575,0.20058,-3.40069,-7.07279,-7.47127,357.04444,0.22222,0.20058,-3.48403,-7.07279
1.12,-6.84853,313.72311,-0.60442,0.53643,-3.12347,-6.90475,-7.44343,373.12106,0.56922,0.53643,-3.0366,-6.90475
1.14,-6.57676,293.04802,-0.74992,0.64102,-2.81869,-6.65466,-7.34445,394.27142,1.03397,0.64102,-2.47732,-6.65466
1.16,-6.206,267.42762,-0.8934,0.5254,-2.49218,-6.30795,-7.14697,420.65666,1.61359,0.5254,-1.79674,-6.30795
1.18,-5.72734,237.30493,-1.02672,0.23977,-2.15034,-5.85403,-6.8206,451.9041,2.2942,0.23977,-0.98994,-5.85403
1.2,-5.14039,203.81478,-1.13285,-0.12573,-1.80162,-5.28981,-6.33418,486.94372,3.04518,-0.12573,-0.06161,-5.28981
1.22,-4.4581,168.6654,-1.18747,-0.46607,-1.45708,-4.62425,-5.65911,524.11532,3.8159,-0.46607,0.96872,-4.62425
