T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.36929,0.07078,0.00297,-0.06513,0.00199,-1e-05,-0.25789,0.18272,0.24749,0.0054,-0.0011,-0.00756,-0.00054,0.20179,0.57382,-2.61953,-0.17308,0.00015,0.01869,0.0073,-0.01875,-1.6707,1.78547,0.16804,0.05499,0.19056,0.027,1.12149,-0.25294,0.36928,-0.01133,-0.22767,0.06802,0.0189
0.02,-0.38716,0.0728,0.00335,-0.06769,0.00183,-1e-05,-0.2388,0.18071,0.27478,0.01128,-0.0011,-0.00821,-0.00069,0.20355,0.59261,-2.47702,-0.15216,0.00027,0.01838,0.00728,-0.0286,-1.71664,1.83607,0.17594,0.0557,0.19677,0.02781,1.13453,-0.26622,0.3217,-0.0062,-0.22996,0.07663,0.02039
0.04,-0.40055,0.07423,0.00351,-0.06972,0.0016,-1e-05,-0.23208,0.16561,0.28291,0.01986,-0.00103,-0.00879,-0.00082,0.20207,0.60015,-2.30981,-0.11938,0.00046,0.01751,0.00721,-0.03816,-1.74635,1.86489,0.18178,0.05574,0.20107,0.02833,1.13791,-0.27786,0.26731,0.00103,-0.22958,0.08485,0.02173
0.06,-0.40848,0.07522,0.00323,-0.07129,0.00134,-1e-05,-0.25029,0.13534,0.26,0.03168,-0.00088,-0.00927,-0.00093,0.19729,0.59415,-2.12756,-0.0738,0.00072,0.01609,0.00712,-0.0471,-1.76257,1.87349,0.18505,0.0552,0.20375,0.02861,1.13435,-0.28775,0.20865,0.01047,-0.22684,0.09262,0.02291
0.08,-0.40937,0.07585,0.00218,-0.07242,0.00105,-1e-05,-0.30741,0.08898,0.1914,0.04695,-0.00065,-0.00957,-0.001,0.18904,0.57157,-1.93826,-0.01511,0.00105,0.01419,0.0071,-0.05514,-1.76729,1.8628,0.1849,0.05417,0.20506,0.02867,1.12604,-0.29548,0.148,0.02201,-0.22195,0.09984,0.02388
0.1,-0.40092,0.07611,6e-05,-0.07308,0.00076,-1e-05,-0.41702,0.02697,0.06035,0.0651,-0.00035,-0.00959,-0.00106,0.17718,0.52878,-1.75061,0.05586,0.00145,0.01192,0.00719,-0.06194,-1.76162,1.83316,0.18018,0.05271,0.20514,0.02853,1.11461,-0.30021,0.08761,0.03526,-0.21504,0.1063,0.0246
0.12,-0.38014,0.07579,-0.00332,-0.07315,0.00051,-0,-0.59017,-0.04968,-0.15082,0.08435,8e-05,-0.0092,-0.00114,0.16145,0.46182,-1.56843,0.13654,0.00191,0.00946,0.00747,-0.0673,-1.74573,1.78435,0.16935,0.05085,0.20406,0.0282,1.10105,-0.30161,0.02978,0.04936,-0.20614,0.11189,0.02504
0.14,-0.34326,0.07438,-0.00788,-0.07243,0.00031,-0,-0.83298,-0.1405,-0.45804,0.10132,0.00081,-0.00823,-0.00129,0.14201,0.36702,-1.40097,0.22195,0.0024,0.00706,0.00802,-0.07081,-1.71907,1.7162,0.15065,0.04865,0.20181,0.02767,1.08569,-0.29827,-0.02354,0.06293,-0.1953,0.11618,0.02512
0.16,-0.28593,0.07103,-0.01309,-0.07065,0.00018,-0,-1.14736,-0.24825,-0.87253,0.11099,0.00221,-0.00644,-0.00148,0.11916,0.24177,-1.25473,0.30394,0.00286,0.00506,0.00891,-0.07218,-1.68045,1.62894,0.1221,0.04617,0.19834,0.02694,1.06826,-0.28937,-0.07032,0.07382,-0.18258,0.11882,0.02479
0.18,-0.20336,0.06439,-0.01792,-0.06751,0.00011,-0,-1.53457,-0.37725,-1.39633,0.10791,0.00493,-0.00344,-0.00149,0.09293,0.08572,-1.1258,0.37029,0.00322,0.00391,0.01017,-0.07154,-1.62813,1.5238,0.08179,0.04347,0.1936,0.02602,1.04821,-0.2763,-0.10773,0.07904,-0.16813,0.1198,0.02406
0.2,-0.09036,0.05262,-0.02101,-0.06249,8e-05,-0,-1.99401,-0.53555,-2.00657,0.08756,0.00997,0.00137,-0.00073,0.06475,-0.09853,-1.04404,0.40593,0.00339,0.00419,0.01179,-0.06809,-1.56145,1.40464,0.02799,0.0407,0.18746,0.0249,1.02379,-0.2544,-0.13601,0.07477,-0.15242,0.11758,0.02275
0.22,0.05897,0.03455,-0.02172,-0.05508,8e-05,-0,-2.55832,-0.79155,-2.70079,0.05016,0.0183,0.00875,0.00195,0.03398,-0.30608,-1.04291,0.39346,0.0033,0.00651,0.0137,-0.06154,-1.48011,1.27654,-0.04124,0.03805,0.17987,0.02359,0.99234,-0.22076,-0.15637,0.05684,-0.13593,0.11097,0.02075
0.24,0.25432,0.01519,-0.01005,-0.04479,8e-05,-0,-3.02571,-1.25569,-3.41,0.00864,0.0309,0.01845,0.00851,-0.00488,-0.53148,-1.08829,0.31115,0.00282,0.01156,0.01562,-0.05303,-1.38249,1.14329,-0.12848,0.03557,0.17093,0.02215,0.95337,-0.18326,-0.16452,0.02143,-0.119,0.10109,0.01829
0.26,0.51205,-0.00288,0.01788,-0.03105,8e-05,-0,-3.36409,-1.93217,-4.04538,-0.00557,0.04765,0.02932,0.02075,-0.05879,-0.76941,-1.14952,0.14043,0.0019,0.0201,0.01713,-0.04305,-1.2684,1.00914,-0.23686,0.03333,0.1609,0.02062,0.90669,-0.14683,-0.1591,-0.03407,-0.10196,0.08893,0.01554
0.28,0.84157,-0.02087,0.04937,-0.01322,0.00014,-1e-05,-3.82506,-3.05455,-4.88041,0.0529,0.06539,0.03922,0.03982,-0.13932,-1.01204,-1.24543,-0.12906,0.00074,0.03281,0.01771,-0.03131,-1.14053,0.88015,-0.36929,0.03144,0.15017,0.01908,0.85128,-0.11197,-0.14337,-0.11055,-0.08521,0.075,0.01258
0.3,1.27475,-0.03084,0.10789,0.0092,0.00032,-1e-05,-3.83334,-3.57255,-4.87746,0.21736,0.08383,0.04863,0.06535,-0.26214,-1.25144,-1.29294,-0.49308,-0.00019,0.05122,0.01681,-0.01736,-1.00286,0.76327,-0.52802,0.0301,0.13923,0.0176,0.78917,-0.08088,-0.11638,-0.20689,-0.06951,0.0593,0.00951
0.32,1.88463,0.01034,0.22924,0.03626,0.00074,-3e-05,-2.06116,-1.78076,-2.86753,0.35859,0.10071,0.05717,0.08721,-0.44399,-1.48529,-1.18979,-0.91448,0.00029,0.07792,0.01419,-0.00122,-0.86059,0.66662,-0.71418,0.02953,0.12877,0.01627,0.72101,-0.05556,-0.08203,-0.32063,-0.05552,0.04292,0.00654
0.34,2.56622,0.1017,0.27208,0.06767,0.00153,-6e-05,0.65717,0.2994,-1.2014,0.16133,0.10138,0.05368,0.08635,-0.70389,-1.7103,-1.00727,-1.32784,0.00407,0.11488,0.01006,0.01669,-0.71814,0.59842,-0.92624,0.02971,0.11976,0.01521,0.64215,-0.03834,-0.04849,-0.44987,-0.04353,0.02841,0.00399
0.36,3.15995,0.17035,0.1356,0.10289,0.00284,-0.00011,2.54752,0.77474,-0.52171,-0.58191,0.08411,0.03667,0.05926,-1.05229,-1.9233,-0.81673,-1.65413,0.01376,0.16312,0.00526,0.03639,-0.5773,0.56445,-1.15897,0.03056,0.11299,0.01454,0.54461,-0.02992,-0.01977,-0.59375,-0.0336,0.01697,0.00201
0.38,3.50807,0.17746,-0.26171,0.14072,0.00482,-0.00019,4.28234,0.17692,-0.28327,-2.61597,0.05561,0.00831,-0.0133,-1.48398,-2.12634,-0.64059,-1.8527,0.03161,0.22183,0.00127,0.05759,-0.43798,0.56791,-1.40142,0.032,0.10899,0.01431,0.41798,-0.0294,0.00326,-0.75145,-0.02558,0.00875,0.00064
0.4,3.97579,0.11651,-0.59597,0.1778,0.00761,-0.0003,4.57514,-0.50617,-0.2533,-5.00816,0.02967,0.00476,-0.07293,-1.88552,-2.31793,-0.43675,-1.66185,0.06215,0.2903,-0.00072,0.07929,-0.29802,0.6108,-1.64097,0.03389,0.10824,0.01457,0.25082,-0.03773,0.01983,-0.92059,-0.01915,0.00381,-0.0001
0.42,5.01693,0.0894,-0.57914,0.20905,0.01124,-0.00046,1.12937,-2.06959,-0.24114,-4.72462,0.01155,0.02538,-0.03266,-2.01208,-2.49045,-0.18215,-0.62179,0.10964,0.36113,0.00095,0.09989,-0.1553,0.69368,-1.86555,0.03611,0.11106,0.01538,0.02811,-0.05842,0.02749,-1.09906,-0.01383,0.00204,-0.00025
0.44,6.35126,0.04576,-0.33277,0.23156,0.01579,-0.00067,0.00906,-3.85026,-0.29869,-2.36888,-0.00371,0.04486,0.04553,-1.82616,-2.60864,-0.01141,1.06725,0.16983,0.41395,0.00757,0.11779,-0.00684,0.81379,-2.0545,0.03829,0.11755,0.0167,-0.26762,-0.09338,0.0274,-1.28952,-0.00908,0.00307,0.00012
0.46,7.5427,-0.00703,-0.10414,0.24354,0.02125,-0.00093,-0.06787,-4.87396,-0.42176,-0.17748,-0.01511,0.05128,0.09483,-1.46118,-2.66184,0.049,2.95009,0.23359,0.43296,0.018,0.13153,0.15403,0.96507,-2.19108,0.04009,0.12733,0.01845,-0.64933,-0.14148,0.02334,-1.49996,-0.0044,0.0063,0.00089
0.48,8.49411,-0.0363,0.06778,0.24261,0.02745,-0.00123,-0.23432,-2.99429,-2.03857,2.08409,-0.02121,0.04116,0.12545,-0.95783,-2.6698,0.07205,4.82083,0.28484,0.40628,0.02912,0.13957,0.33636,1.13841,-2.27246,0.04137,0.13932,0.02047,-1.12162,-0.19813,0.01827,-1.74188,0.00058,0.01084,0.00189
0.5,8.86498,-0.04672,-0.01628,0.22553,0.03432,-0.00156,-1.07952,-1.15686,-3.78644,3.16046,-0.02157,0.01876,0.11537,-0.40716,-2.64195,0.08171,6.2352,0.3213,0.35384,0.03644,0.13651,0.54752,1.31323,-2.28915,0.04163,0.15195,0.02252,-1.6883,-0.2805,0.01125,-2.02372,0.0061,0.01577,0.00292
0.52,8.47297,-0.08231,-0.46782,0.19026,0.04186,-0.0019,-2.36185,-8.02924,1.5375,1.2554,-0.01929,-0.00231,0.05563,0.0763,-2.94213,0.05496,6.82231,0.3532,0.32645,0.03842,0.11349,0.79,1.46182,-2.23228,0.04028,0.16334,0.02429,-2.35958,-0.42343,0.00135,-2.35297,0.01222,0.02048,0.00383
0.54,7.66101,-0.13127,-0.90355,0.13986,0.04938,-0.00222,-3.0733,-16.35061,6.62805,-1.81329,-0.01674,-0.01934,-0.00136,0.26022,-4.47935,-0.13973,6.10072,0.35132,0.30494,0.03204,0.06744,1.06759,1.56717,-2.10995,0.03752,0.1714,0.02547,-3.1265,-0.60857,-0.00864,-2.74919,0.0188,0.02401,0.00444
