T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.36765,0.06206,0.00121,-0.06504,0.00084,-0,-0.32476,0.07284,-0.00951,0.00266,-0.00091,-0.00574,-0.00261,0.24617,0.44616,-1.83899,-0.15282,-0.00089,0.01297,0.00772,0.11156,-2.00523,2.16358,0.17694,0.07638,0.18123,0.03133,0.85409,-0.31488,0.60469,-0.01027,-0.27537,0.0548,0.03839
0.02,-0.38655,0.06274,0.00128,-0.06764,0.00065,-0,-0.32087,0.07435,0.01471,0.01078,-0.00101,-0.00623,-0.00252,0.25377,0.46188,-1.75041,-0.13439,-0.00067,0.01282,0.00773,0.10639,-2.06173,2.22095,0.18524,0.07718,0.18775,0.0325,0.86282,-0.32976,0.56828,-0.00557,-0.27943,0.06032,0.03968
0.04,-0.40132,0.06266,0.00124,-0.06972,0.00042,-0,-0.3094,0.07451,0.05092,0.02243,-0.0011,-0.00672,-0.00239,0.25835,0.46932,-1.64424,-0.10548,-0.00034,0.01226,0.00766,0.09976,-2.09853,2.25215,0.19135,0.07713,0.19272,0.03334,0.86347,-0.34043,0.5207,0.00104,-0.28049,0.06553,0.04053
0.06,-0.41094,0.06204,0.00103,-0.07135,0.00017,-0,-0.2899,0.07312,0.10134,0.03817,-0.00117,-0.00721,-0.00223,0.25967,0.46675,-1.52682,-0.06524,0.00012,0.01134,0.00758,0.09199,-2.119,2.25972,0.19474,0.07637,0.19649,0.03391,0.85816,-0.34648,0.46486,0.00967,-0.279,0.07041,0.04095
0.08,-0.41367,0.06113,0.00062,-0.07255,-8e-05,0,-0.26206,0.06992,0.16771,0.05831,-0.00121,-0.00767,-0.00209,0.25719,0.45183,-1.40345,-0.01338,0.00071,0.01008,0.00755,0.08329,-2.12577,2.24559,0.19454,0.07503,0.19935,0.03424,0.84868,-0.34726,0.40376,0.02019,-0.27524,0.07496,0.04093
0.1,-0.40698,0.06013,2e-05,-0.07327,-0.00029,0,-0.22606,0.06459,0.25073,0.08262,-0.00121,-0.00805,-0.00201,0.25019,0.42172,-1.27992,0.04938,0.00142,0.00858,0.00763,0.07387,-2.12058,2.21104,0.18951,0.07324,0.20154,0.03436,0.83657,-0.34176,0.34053,0.03226,-0.26941,0.07906,0.04043
0.12,-0.38756,0.05928,-0.00064,-0.07342,-0.00044,-0,-0.18295,0.05672,0.3494,0.11008,-0.00113,-0.00829,-0.00205,0.23767,0.37326,-1.15897,0.12085,0.00224,0.00694,0.0079,0.06385,-2.10416,2.1568,0.17806,0.07106,0.20319,0.03429,0.82289,-0.32983,0.27814,0.04511,-0.26153,0.08271,0.03945
0.14,-0.35131,0.05872,-0.00107,-0.07278,-0.00052,-0,-0.13538,0.04585,0.46013,0.13846,-0.00097,-0.0083,-0.00229,0.21876,0.30344,-1.04691,0.1967,0.0031,0.00536,0.00843,0.05353,-2.07663,2.08373,0.15833,0.06855,0.2043,0.03403,0.80854,-0.31033,0.21936,0.05746,-0.25162,0.08559,0.03791
0.16,-0.29355,0.05855,-0.00075,-0.07108,-0.0005,-0,-0.08804,0.03131,0.57568,0.16406,-0.00069,-0.00795,-0.00277,0.19274,0.20996,-0.94845,0.26991,0.00392,0.00406,0.00931,0.04321,-2.03745,1.99311,0.12827,0.06577,0.20477,0.0336,0.7941,-0.28336,0.16652,0.06737,-0.23963,0.08746,0.0358
0.18,-0.20927,0.05886,0.00109,-0.068,-0.00041,-0,-0.04831,0.01204,0.68392,0.18188,-0.00022,-0.00714,-0.00347,0.15893,0.09216,-0.86168,0.32979,0.00456,0.00334,0.01059,0.033,-1.98562,1.88728,0.08589,0.06274,0.20444,0.033,0.77983,-0.2519,0.12175,0.07212,-0.22538,0.08855,0.03324
0.2,-0.09314,0.05948,0.00531,-0.06303,-0.00028,-0,-0.02665,-0.01318,0.76643,0.18457,0.00053,-0.00568,-0.00423,0.11799,-0.04855,-0.80672,0.363,0.00489,0.00358,0.01228,0.02404,-1.92122,1.77159,0.02938,0.05962,0.20291,0.03223,0.76639,-0.21305,0.08547,0.06821,-0.20943,0.08713,0.03004
0.22,0.06084,0.05999,0.01268,-0.05562,-0.00014,-0,-0.03493,-0.04726,0.79758,0.16413,0.00176,-0.00345,-0.00469,0.06971,-0.20915,-0.8059,0.35368,0.00477,0.00515,0.01434,0.01704,-1.84463,1.6525,-0.04327,0.05658,0.19985,0.03131,0.75373,-0.1671,0.0566,0.05178,-0.19231,0.08155,0.02615
0.24,0.26021,0.06021,0.02378,-0.04529,-5e-05,-0,-0.08453,-0.09292,0.74433,0.11669,0.00375,-0.00045,-0.00423,0.01067,-0.38643,-0.8368,0.28165,0.004,0.00849,0.01654,0.01136,-1.75467,1.53456,-0.13477,0.05365,0.19529,0.03032,0.74106,-0.12423,0.03564,0.01949,-0.17372,0.07363,0.02204
0.26,0.51442,0.06006,0.03895,-0.03143,-0,0,-0.18314,-0.15009,0.56731,0.04262,0.00695,0.00332,-0.00198,-0.06389,-0.57738,-0.87852,0.12834,0.00254,0.01409,0.01852,0.00667,-1.65111,1.4222,-0.24834,0.05088,0.18964,0.02933,0.72716,-0.08921,0.02168,-0.03098,-0.15372,0.06476,0.01802
0.28,0.83366,0.05901,0.05836,-0.0134,4e-05,-0,-0.33058,-0.21669,0.22193,-0.05119,0.01183,0.0078,0.00269,-0.16227,-0.77698,-0.94138,-0.11933,0.00059,0.02242,0.01975,0.00313,-1.53604,1.32114,-0.38706,0.04846,0.18366,0.02843,0.71024,-0.06143,0.01214,-0.1004,-0.13317,0.05494,0.01415
