T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.92544,-0.06675,0.0557,0.18803,-0.08146,-0.01469,-0.04253,0.0165,-3.00658,2.997,-0.01865,0.0513,-0.23657,0.18643,-0.12613,3.1543,2.41192,0.05387,0.02357,0.12612,0.08095,-0.69574,0.07153,-0.73234,-0.33961,0.10689,0.0944,0.06658,0.47685,0.19944,-0.65204,-0.31472,-0.11141,-0.10979
0.02,-5.9296,-0.06807,0.05576,0.18683,-0.08194,-0.01468,-0.04192,0.0162,-3.00757,2.99759,-0.01905,0.05057,-0.23561,0.19055,-0.12686,2.97406,2.40634,0.05415,0.02424,0.12691,0.08158,-0.68561,0.08706,-0.73284,-0.34095,0.1053,0.09209,0.06708,0.45546,0.1622,-0.65204,-0.31768,-0.10707,-0.10336
0.04,-5.93373,-0.06939,0.0558,0.18569,-0.08236,-0.01467,-0.03968,0.01624,-3.00779,2.99834,-0.01924,0.04991,-0.23472,0.19443,-0.12744,2.80541,2.40109,0.05454,0.02469,0.12769,0.08213,-0.67561,0.10213,-0.73332,-0.34226,0.10373,0.08981,0.06753,0.43441,0.12657,-0.65204,-0.32056,-0.10281,-0.097
0.06,-5.93785,-0.0707,0.05581,0.1846,-0.08274,-0.01466,-0.03408,0.0168,-3.00698,2.99928,-0.01913,0.04934,-0.23385,0.19806,-0.12787,2.64719,2.39617,0.05506,0.02492,0.12846,0.08261,-0.6657,0.11681,-0.73378,-0.34355,0.10219,0.08754,0.06796,0.41366,0.09233,-0.65205,-0.3234,-0.09862,-0.09069
0.08,-5.94197,-0.07202,0.05577,0.18355,-0.08308,-0.01466,-0.02299,0.01807,-3.00442,3.00038,-0.01858,0.04889,-0.23295,0.20136,-0.1281,2.49822,2.39158,0.05574,0.02498,0.12925,0.08302,-0.65586,0.13118,-0.73422,-0.34482,0.10066,0.08528,0.06837,0.39314,0.05928,-0.65207,-0.32619,-0.09448,-0.08441
0.1,-5.946,-0.07334,0.05568,0.18256,-0.08336,-0.01465,-0.00402,0.02027,-2.99937,3.00159,-0.01742,0.04863,-0.23198,0.20419,-0.12807,2.35931,2.38738,0.05658,0.02487,0.13008,0.08336,-0.6461,0.14516,-0.73463,-0.34606,0.09915,0.08303,0.06876,0.37298,0.02749,-0.6521,-0.32891,-0.09041,-0.07819
0.12,-5.95011,-0.07465,0.05556,0.18162,-0.0836,-0.01465,0.0255,0.02363,-2.99219,3.00286,-0.01551,0.04861,-0.23084,0.2064,-0.12777,2.22682,2.38336,0.05758,0.0247,0.131,0.08363,-0.63639,0.15893,-0.73501,-0.3473,0.09766,0.08079,0.06913,0.35294,-0.00338,-0.65212,-0.33161,-0.0864,-0.07198
0.14,-5.95403,-0.07599,0.05536,0.18076,-0.0838,-0.01465,0.06834,0.02839,-2.97978,3.00394,-0.01263,0.04892,-0.22944,0.2077,-0.12709,2.1033,2.37959,0.05871,0.02454,0.13201,0.08382,-0.62676,0.17229,-0.73532,-0.34851,0.09618,0.07856,0.0695,0.33333,-0.03298,-0.65215,-0.33423,-0.08246,-0.06586
0.16,-5.95779,-0.07734,0.05509,0.18,-0.08395,-0.01465,0.12678,0.03469,-2.96432,3.00478,-0.00868,0.04964,-0.2277,0.20778,-0.12599,1.98848,2.37598,0.05989,0.02452,0.13313,0.08393,-0.61722,0.18525,-0.73555,-0.34971,0.09472,0.07635,0.06985,0.31416,-0.06136,-0.65217,-0.33679,-0.0786,-0.05981
0.18,-5.96215,-0.07865,0.0549,0.17933,-0.08415,-0.01465,0.20296,0.04263,-2.94657,3.0051,-0.00359,0.05084,-0.22535,0.20661,-0.12459,1.86906,2.3713,0.06104,0.02497,0.13451,0.08402,-0.60766,0.19857,-0.7358,-0.35093,0.09326,0.07411,0.07018,0.29428,-0.08985,-0.65213,-0.33943,-0.07478,-0.0536
0.2,-5.96482,-0.08006,0.05443,0.17887,-0.08422,-0.01465,0.29733,0.05215,-2.913,3.0039,0.00286,0.05266,-0.22253,0.20307,-0.12248,1.77415,2.36741,0.06196,0.02585,0.13592,0.08398,-0.59842,0.21037,-0.73573,-0.35206,0.09185,0.07197,0.07049,0.27676,-0.11499,-0.65213,-0.34174,-0.07118,-0.04793
0.22,-5.96392,-0.08173,0.05328,0.17877,-0.08396,-0.01464,0.40527,0.06272,-2.89689,3.00255,0.0102,0.05507,-0.2199,0.19593,-0.11926,1.73965,2.3672,0.06236,0.02704,0.13691,0.08367,-0.5897,0.21866,-0.73501,-0.35297,0.09052,0.07007,0.07078,0.26471,-0.13361,-0.65231,-0.34328,-0.06786,-0.04344
0.24,-5.96109,-0.08349,0.05189,0.17896,-0.08364,-0.01463,0.44667,0.07387,-2.85938,2.99792,0.0185,0.05817,-0.21651,0.1856,-0.11531,1.72037,2.36615,0.06199,0.0293,0.13795,0.08325,-0.58135,0.22553,-0.73392,-0.35379,0.08924,0.06829,0.07104,0.25497,-0.14892,-0.65248,-0.34451,-0.0648,-0.03951
0.26,-5.95836,-0.0852,0.05063,0.17936,-0.08348,-0.01461,0.44848,0.08452,-2.79284,2.98997,0.02721,0.06187,-0.21195,0.1726,-0.11102,1.68625,2.36189,0.06051,0.0332,0.13928,0.08286,-0.57312,0.23291,-0.73278,-0.35466,0.08798,0.06648,0.07125,0.2446,-0.16435,-0.65252,-0.34583,-0.06186,-0.0355
0.28,-5.95785,-0.0869,0.04938,0.17994,-0.08338,-0.01458,0.44114,0.09211,-2.87678,2.98623,0.03336,0.06549,-0.20813,0.15674,-0.1065,1.67109,2.35629,0.0573,0.03855,0.13996,0.08247,-0.56432,0.24116,-0.73156,-0.35557,0.08666,0.06458,0.07146,0.23276,-0.18236,-0.6526,-0.34732,-0.05852,-0.03097
0.3,-5.95152,-0.08859,0.04805,0.181,-0.08346,-0.01453,0.45209,0.09643,-2.67162,2.96203,0.04081,0.07006,-0.20095,0.1369,-0.10097,1.61827,2.34096,0.05212,0.04635,0.14154,0.08199,-0.55701,0.24792,-0.72986,-0.35642,0.08548,0.06289,0.07156,0.2242,-0.1942,-0.65236,-0.34843,-0.05616,-0.02766
0.32,-5.93165,-0.0902,0.04656,0.18277,-0.08382,-0.01445,0.48848,0.09809,-1.76638,2.89953,0.05525,0.0767,-0.18572,0.11351,-0.09383,1.46899,2.318,0.0451,0.05745,0.14605,0.08137,-0.55346,0.2505,-0.72749,-0.35704,0.08471,0.06174,0.07142,0.22449,-0.18955,-0.65139,-0.34854,-0.05635,-0.02762
0.34,-5.90575,-0.09177,0.04493,0.18502,-0.08436,-0.01435,0.51547,0.09268,-1.02911,2.81437,0.06854,0.08353,-0.1678,0.08727,-0.08567,1.3033,2.28112,0.03506,0.0711,0.15097,0.08063,-0.55136,0.25189,-0.7246,-0.35761,0.08406,0.06079,0.07116,0.22771,-0.17938,-0.65009,-0.34831,-0.05741,-0.02874
