T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01322,0.00192,-0.01027,0.0329,-0.0039,-0.00653,0.01274,0.01198,-0.00401,0.05661,0.02356,-0.00049,-0.68365,0.02139,-0.0033,-0.00195,0.0236,0.04553,-0.03336,-0.30592,0.07224,0.92547,0.04115,0.01052,-0.08097,-0.0285,-0.04654,-0.09691,-0.41463,0.01113,0.03505,0.02598,0.01975,-0.03105,0.16782,0.73304,-0.00049,0.04733,-0.05029,-0.04175
0.02,0.01353,0.00198,-0.01061,0.0334,-0.00426,-0.00652,0.01342,0.01231,-0.00388,0.0585,0.02378,-0.00046,-0.67281,0.02252,0.00511,-0.00775,0.02639,0.0484,-0.03167,-0.32112,0.07469,0.93751,0.03638,0.00803,-0.07913,-0.02853,-0.04754,-0.09941,-0.42403,0.01168,0.03589,0.02669,0.02023,-0.0318,0.17088,0.74814,-0.00026,0.04853,-0.05173,-0.04271
0.04,0.01368,0.00202,-0.01091,0.03319,-0.00465,-0.00635,0.01396,0.01255,-0.00349,0.05987,0.02355,-0.0004,-0.64397,0.02332,0.01767,-0.01583,0.02908,0.05114,-0.02943,-0.33415,0.07586,0.93692,0.02871,0.00412,-0.07519,-0.02834,-0.0479,-0.10094,-0.42848,0.01209,0.03636,0.02718,0.0205,-0.03224,0.17138,0.75297,5e-05,0.0492,-0.05269,-0.04313
0.06,0.01367,0.00204,-0.01119,0.03221,-0.00509,-0.006,0.01434,0.01275,-0.00277,0.06077,0.02285,-0.00032,-0.59718,0.0237,0.03512,-0.02644,0.03142,0.05372,-0.02701,-0.34483,0.07549,0.92553,0.01786,-0.00144,-0.06928,-0.0281,-0.04764,-0.10167,-0.4285,0.01234,0.0365,0.02748,0.0206,-0.03245,0.16933,0.74792,0.00044,0.0494,-0.05323,-0.04304
0.08,0.01351,0.00204,-0.01148,0.03036,-0.00556,-0.00547,0.01448,0.01295,-0.00165,0.06123,0.02169,-0.00021,-0.5331,0.02348,0.05802,-0.03969,0.03303,0.056,-0.02491,-0.35249,0.07322,0.9053,0.00368,-0.00879,-0.06161,-0.02804,-0.04677,-0.10174,-0.4245,0.01236,0.03638,0.02766,0.02055,-0.03247,0.16473,0.73315,0.00092,0.04917,-0.0534,-0.04245
0.1,0.0132,0.00201,-0.01182,0.02754,-0.00605,-0.00475,0.01429,0.01318,-5e-05,0.0612,0.02004,-8e-05,-0.4535,0.02245,0.08655,-0.05537,0.03339,0.05774,-0.02378,-0.35586,0.06857,0.87843,-0.01368,-0.01798,-0.05257,-0.02844,-0.04529,-0.10126,-0.41674,0.01208,0.03602,0.02775,0.02038,-0.03235,0.15752,0.70858,0.00146,0.04853,-0.05322,-0.04137
0.12,0.01272,0.00196,-0.01221,0.02364,-0.0065,-0.00385,0.01365,0.01348,0.00207,0.06059,0.01793,6e-05,-0.36186,0.02035,0.12029,-0.07289,0.03179,0.05856,-0.02444,-0.35302,0.06101,0.84756,-0.03372,-0.02885,-0.04282,-0.0296,-0.04318,-0.10028,-0.40541,0.01139,0.03544,0.02776,0.02011,-0.03215,0.14768,0.67409,0.00202,0.04747,-0.05268,-0.03978
0.14,0.01208,0.00188,-0.01265,0.01863,-0.00685,-0.00278,0.01241,0.01385,0.00475,0.05926,0.0154,0.00021,-0.26417,0.01688,0.15793,-0.09108,0.02738,0.05791,-0.02786,-0.34137,0.04996,0.81601,-0.05534,-0.04098,-0.03331,-0.03184,-0.04042,-0.09881,-0.39066,0.01016,0.03467,0.0277,0.01974,-0.03188,0.13526,0.62976,0.00255,0.04598,-0.05171,-0.03766
0.16,0.01128,0.00177,-0.01312,0.01251,-0.007,-0.0016,0.01039,0.01431,0.00796,0.057,0.01254,0.00035,-0.16984,0.0117,0.19694,-0.10804,0.01914,0.05508,-0.03522,-0.31766,0.03492,0.78807,-0.07669,-0.05352,-0.02545,-0.03554,-0.03705,-0.09685,-0.37276,0.00826,0.03371,0.02756,0.01929,-0.03156,0.12049,0.57618,0.00297,0.04405,-0.05027,-0.03504
0.18,0.01031,0.00161,-0.01359,0.00544,-0.00683,-0.00038,0.00741,0.01486,0.01159,0.05359,0.00954,0.00045,-0.0926,0.00452,0.23318,-0.12096,0.00596,0.04921,-0.04778,-0.27814,0.01553,0.76936,-0.09494,-0.06514,-0.02115,-0.04102,-0.03315,-0.09436,-0.35221,0.00555,0.0326,0.02732,0.01876,-0.03122,0.10394,0.51496,0.00316,0.04166,-0.04824,-0.03194
0.2,0.00921,0.0014,-0.01399,-0.00226,-0.00618,0.00074,0.00329,0.01546,0.01545,0.04877,0.00666,0.00049,-0.05093,-0.00486,0.26058,-0.12595,-0.01328,0.03932,-0.06686,-0.21867,-0.00832,0.76651,-0.10612,-0.07389,-0.02285,-0.04859,-0.02887,-0.09133,-0.32987,0.00191,0.03135,0.02693,0.01817,-0.03087,0.08652,0.44891,0.00297,0.03884,-0.04556,-0.02846
0.22,0.008,0.00115,-0.01423,-0.0102,-0.00488,0.00164,-0.00214,0.01607,0.0193,0.04228,0.00422,0.00043,-0.06682,-0.01645,0.27075,-0.11796,-0.03964,0.02434,-0.09353,-0.13471,-0.03666,0.78547,-0.10505,-0.07708,-0.03334,-0.05831,-0.02437,-0.08774,-0.30681,-0.00282,0.03002,0.02636,0.01754,-0.03051,0.06935,0.38146,0.00225,0.03565,-0.04215,-0.02475
0.24,0.00671,0.00083,-0.01424,-0.018,-0.00278,0.00218,-0.0091,0.01666,0.02302,0.03378,0.0025,0.00021,-0.16329,-0.02983,0.25276,-0.09073,-0.074,0.00326,-0.12835,-0.02114,-0.06971,0.82873,-0.08547,-0.07128,-0.05545,-0.06988,-0.01978,-0.08356,-0.28406,-0.00881,0.02868,0.02562,0.0169,-0.03013,0.05346,0.31556,0.00084,0.03213,-0.03801,-0.02092
0.26,0.00537,0.00044,-0.01392,-0.02536,0.0002,0.00228,-0.01777,0.01716,0.02656,0.02297,0.0017,-0.00021,-0.36219,-0.044,0.19312,-0.03691,-0.11679,-0.02481,-0.17101,0.12726,-0.10793,0.89321,-0.04015,-0.05227,-0.09167,-0.08241,-0.01508,-0.0788,-0.26257,-0.01629,0.02741,0.02474,0.01628,-0.02968,0.03957,0.25319,-0.00133,0.02838,-0.03323,-0.01711
0.28,0.004,-3e-05,-0.01319,-0.03202,0.00406,0.00193,-0.02831,0.01752,0.03004,0.00957,0.00194,-0.0009,-0.68264,-0.05727,0.07596,0.05162,-0.16771,-0.06035,-0.21987,0.3148,-0.15177,0.96929,0.0388,-0.01517,-0.14393,-0.09431,-0.01021,-0.07351,-0.24328,-0.02548,0.02633,0.02382,0.01571,-0.02912,0.0282,0.19568,-0.00429,0.02453,-0.02803,-0.01344
