T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.32303,0.01019,-0.01019,-0.00017,-0.01019,-0.01019,0.67774,0.01019,-0.01019,-0.00017,-0.01019
0.02,-0.01019,0.32254,0.01019,-0.01019,-0.00015,-0.01019,-0.01019,0.67825,0.01019,-0.01019,-0.00015,-0.01019
0.04,-0.01019,0.32204,0.01019,-0.01019,-0.00014,-0.01019,-0.01019,0.67877,0.01019,-0.01019,-0.00014,-0.01019
0.06,-0.01019,0.32152,0.01019,-0.01019,-0.00013,-0.01019,-0.01019,0.6793,0.01019,-0.01019,-0.00013,-0.01019
0.08,-0.01019,0.321,0.01019,-0.01019,-0.00011,-0.01019,-0.01019,0.67984,0.01019,-0.01019,-0.00011,-0.01019
0.1,-0.01019,0.32047,0.01019,-0.01019,-0.0001,-0.01019,-0.01019,0.68039,0.01019,-0.01019,-0.0001,-0.01019
0.12,-0.01019,0.31991,0.01019,-0.01019,-9e-05,-0.01019,-0.01019,0.68097,0.01019,-0.01019,-9e-05,-0.01019
0.14,-0.01019,0.31931,0.01019,-0.01019,-8e-05,-0.01019,-0.01019,0.68158,0.01019,-0.01019,-8e-05,-0.01019
0.16,-0.01019,0.31866,0.01019,-0.01019,-7e-05,-0.01019,-0.01019,0.68224,0.01019,-0.01019,-7e-05,-0.01019
0.18,-0.01019,0.31796,0.01019,-0.01019,-7e-05,-0.01019,-0.01019,0.68296,0.01019,-0.01019,-7e-05,-0.01019
0.2,-0.01019,0.3172,0.01019,-0.01019,-6e-05,-0.01019,-0.01019,0.68373,0.01019,-0.01019,-6e-05,-0.01019
0.22,-0.01019,0.31637,0.01019,-0.01019,-5e-05,-0.01019,-0.01019,0.68457,0.01019,-0.01019,-5e-05,-0.01019
0.24,-0.01019,0.31549,0.01019,-0.01019,-4e-05,-0.01019,-0.01019,0.68546,0.01019,-0.01019,-4e-05,-0.01019
0.26,-0.01019,0.31457,0.01019,-0.01019,-2e-05,-0.01019,-0.01019,0.68639,0.01019,-0.01019,-2e-05,-0.01019
0.28,-0.01019,0.31366,0.01019,-0.01019,-1e-05,-0.01019,-0.01019,0.68731,0.01018,-0.01019,-1e-05,-0.01019
0.3,-0.01019,0.31278,0.01019,-0.01019,0,-0.01019,-0.01019,0.68819,0.01018,-0.01019,0,-0.01019
0.32,-0.01019,0.31201,0.01019,-0.01019,2e-05,-0.01019,-0.01019,0.68897,0.01018,-0.01019,2e-05,-0.01019
0.34,-0.01019,0.3114,0.01019,-0.01019,3e-05,-0.01019,-0.01019,0.68959,0.01018,-0.01019,3e-05,-0.01019
0.36,-0.01019,0.31103,0.0102,-0.01019,4e-05,-0.01019,-0.01019,0.68996,0.01018,-0.01019,4e-05,-0.01019
0.38,-0.01019,0.31098,0.0102,-0.01019,6e-05,-0.01019,-0.01019,0.69001,0.01019,-0.01019,6e-05,-0.01019
0.4,-0.01019,0.31134,0.01021,-0.01019,7e-05,-0.01019,-0.01019,0.68965,0.01019,-0.01019,7e-05,-0.01019
0.42,-0.01019,0.3122,0.01021,-0.01019,8e-05,-0.01019,-0.01019,0.6888,0.0102,-0.01019,8e-05,-0.01019
0.44,-0.01019,0.31363,0.01022,-0.01018,9e-05,-0.01019,-0.01019,0.68738,0.01021,-0.01018,9e-05,-0.01019
0.46,-0.01019,0.31569,0.01024,-0.01018,9e-05,-0.01019,-0.01019,0.68532,0.01023,-0.01018,9e-05,-0.01019
0.48,-0.01019,0.31846,0.01025,-0.01018,0.0001,-0.01019,-0.01019,0.68256,0.01026,-0.01018,9e-05,-0.01019
0.5,-0.01019,0.32195,0.01026,-0.01018,0.0001,-0.01019,-0.01019,0.67907,0.01029,-0.01018,0.0001,-0.01019
