T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00154,0.0003,0.00215,-0.1612,0.41284,0.04627,-0.17304,0.64003,0.05007,-0.05061,0.36498,0.21497,0.04725,0.38162,0.43718,0.16371,0.42333,0.67134,0.23461,0.43327,0.8325,-0.18831,0.34962,-0.1493,-0.29183,0.42147,-0.35751,-0.37567,0.47034,-0.60391,-0.44359,0.49655,-0.76453,0.04679,-0.0804,0.07117,0.17425,-0.46179,0.06036,0.13693,-0.86221,0.09981,0.31691,-0.99305,0.08522,-0.01126,-0.09046,-0.06801,0.10983,-0.47029,-0.12175,0.05633,-0.8706,-0.10852,0.20623,-1.00804,-0.19999
0.02,0.00197,0.00036,0.0018,-0.16077,0.41288,0.04612,-0.17283,0.64006,0.05016,-0.05006,0.36499,0.21473,0.04813,0.38146,0.43681,0.16524,0.42282,0.6707,0.23651,0.43272,0.8317,-0.18802,0.34969,-0.14944,-0.29131,0.42199,-0.35762,-0.37435,0.47166,-0.60413,-0.44157,0.49854,-0.76493,0.04726,-0.08033,0.0708,0.17459,-0.46179,0.06076,0.13685,-0.86221,0.09982,0.31691,-0.99306,0.08629,-0.01088,-0.09041,-0.06834,0.10926,-0.47036,-0.12335,0.05599,-0.87063,-0.10835,0.20453,-1.00817,-0.20188
0.04,0.0024,0.00042,0.00145,-0.16034,0.41292,0.04596,-0.17261,0.64008,0.05024,-0.0495,0.36501,0.21448,0.04901,0.38131,0.43643,0.16676,0.4223,0.67007,0.23841,0.43215,0.8309,-0.18773,0.34977,-0.14959,-0.29078,0.42251,-0.35772,-0.37302,0.47298,-0.60435,-0.43954,0.50055,-0.76532,0.04774,-0.08026,0.07043,0.17492,-0.46179,0.06115,0.13678,-0.8622,0.09982,0.31691,-0.99306,0.08735,-0.0105,-0.09036,-0.06867,0.10869,-0.47042,-0.12495,0.05569,-0.87066,-0.10819,0.20285,-1.00828,-0.20376
0.06,0.00283,0.00049,0.00111,-0.15991,0.41296,0.04582,-0.1724,0.64011,0.05034,-0.04894,0.36504,0.21425,0.04989,0.38116,0.43607,0.16828,0.42179,0.66945,0.24031,0.43157,0.83011,-0.18744,0.34985,-0.14973,-0.29025,0.42304,-0.35782,-0.37168,0.47432,-0.60455,-0.4375,0.50257,-0.76569,0.04821,-0.08019,0.07007,0.17526,-0.46177,0.06155,0.13672,-0.86219,0.09983,0.31692,-0.99305,0.08842,-0.01012,-0.09029,-0.06899,0.10812,-0.47047,-0.12653,0.05544,-0.87068,-0.10804,0.20119,-1.00837,-0.20564
0.08,0.00326,0.00055,0.00076,-0.15948,0.413,0.04566,-0.17218,0.64013,0.05042,-0.04839,0.36505,0.214,0.05076,0.38099,0.43569,0.16979,0.42124,0.66881,0.2422,0.43096,0.82931,-0.18714,0.34992,-0.14987,-0.28971,0.42356,-0.35793,-0.37033,0.47565,-0.60475,-0.43545,0.50461,-0.76605,0.04869,-0.08012,0.0697,0.1756,-0.46177,0.06194,0.13667,-0.86218,0.09982,0.31693,-0.99305,0.08948,-0.00974,-0.09024,-0.06932,0.10754,-0.47052,-0.12812,0.05523,-0.8707,-0.10793,0.19955,-1.00846,-0.20754
0.1,0.00369,0.00061,0.00041,-0.15905,0.41304,0.04551,-0.17196,0.64015,0.0505,-0.04783,0.36507,0.21376,0.05164,0.38082,0.43532,0.1713,0.4207,0.66818,0.24408,0.43033,0.82852,-0.18685,0.34999,-0.15002,-0.28917,0.42407,-0.35805,-0.36898,0.47697,-0.60496,-0.43341,0.50663,-0.76641,0.04916,-0.08005,0.06933,0.17593,-0.46176,0.06233,0.13663,-0.86218,0.09982,0.31695,-0.99304,0.09054,-0.00936,-0.09019,-0.06965,0.10696,-0.47057,-0.12971,0.05508,-0.87071,-0.10783,0.19794,-1.00853,-0.20943
0.12,0.00412,0.00067,7e-05,-0.15862,0.41308,0.04536,-0.17174,0.64017,0.0506,-0.04728,0.36509,0.21353,0.05251,0.38065,0.43495,0.1728,0.42014,0.66756,0.24597,0.42969,0.82772,-0.18656,0.35007,-0.15016,-0.28863,0.42459,-0.35814,-0.36762,0.47833,-0.60514,-0.43134,0.50871,-0.76674,0.04963,-0.07998,0.06897,0.17627,-0.46175,0.06273,0.1366,-0.86217,0.09983,0.31697,-0.99303,0.09161,-0.00898,-0.09014,-0.06997,0.10637,-0.47061,-0.13129,0.05496,-0.87072,-0.10774,0.19633,-1.00859,-0.21133
0.14,0.00455,0.00073,-0.00028,-0.15819,0.41312,0.04521,-0.17152,0.6402,0.05069,-0.04672,0.3651,0.21328,0.05338,0.38047,0.43458,0.1743,0.41955,0.66693,0.24783,0.42901,0.82693,-0.18627,0.35014,-0.1503,-0.28808,0.4251,-0.35826,-0.36625,0.47966,-0.60533,-0.42928,0.51076,-0.76707,0.05011,-0.07991,0.0686,0.17661,-0.46174,0.06312,0.13658,-0.86216,0.09983,0.317,-0.99301,0.09267,-0.0086,-0.09009,-0.0703,0.10579,-0.47064,-0.13287,0.05489,-0.87072,-0.10768,0.19476,-1.00864,-0.21324
0.16,0.00497,0.00079,-0.00063,-0.15777,0.41316,0.04505,-0.17131,0.64022,0.05077,-0.04617,0.36512,0.21303,0.05424,0.38031,0.43421,0.17576,0.41899,0.6663,0.24968,0.42836,0.82614,-0.18598,0.35021,-0.15045,-0.28754,0.42559,-0.35838,-0.36489,0.48097,-0.60553,-0.42725,0.51277,-0.76739,0.05057,-0.07985,0.06823,0.17694,-0.46172,0.06352,0.13656,-0.86214,0.09983,0.31703,-0.99299,0.09373,-0.00823,-0.09004,-0.07063,0.10519,-0.47068,-0.13444,0.05486,-0.87072,-0.10765,0.19321,-1.00868,-0.21513
0.18,0.00542,0.00086,-0.00096,-0.15733,0.4132,0.04493,-0.17109,0.64024,0.0509,-0.0456,0.36514,0.21282,0.05515,0.38013,0.43385,0.17731,0.41839,0.66568,0.25162,0.42765,0.82533,-0.18569,0.35029,-0.15056,-0.28697,0.42617,-0.35845,-0.36345,0.48248,-0.60566,-0.42507,0.5151,-0.76763,0.05107,-0.07977,0.06788,0.17729,-0.4617,0.06393,0.13656,-0.86212,0.09983,0.31708,-0.99296,0.09482,-0.00783,-0.08998,-0.07093,0.10459,-0.47069,-0.13605,0.05489,-0.8707,-0.10763,0.19165,-1.00868,-0.21712
