T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03589,0,0,0.00163,0.00051,0.01087,0.06341,0.08016,0,0,0,0.01116,0,0.21496,0,0,0,0,0,0,0.13677,0,0.08399,0.06094,0.23298,0.0571,0,0,0.03859,0.11166,0,0,0,0.12125,0,0.00392,0.0423,0,0,0,0,0,0.04185,0.00457,0.01798,0,0.01574,0,0.06058,0.12448,0.01021,0.02499,0.04227,0.01132,0,0.24413,0,0,0,0,0.12994,0.0124,0,0,0.05003,0.0364,0.0331
0.02,0,0.03533,0,0,0.00125,0.00041,0.01092,0.06149,0.08022,0,0,0,0.01136,0,0.21523,0,0,0,0,0,0,0.13709,0,0.0838,0.06013,0.23494,0.05783,0,0,0.03554,0.11281,0,0,0,0.12104,0,0.00428,0.04257,0,0,0,0,0,0.04261,0.00453,0.01835,0,0.01546,0,0.05692,0.1238,0.0101,0.02526,0.04222,0.01057,0,0.24504,0,0,0,0,0.12817,0.01276,0,0,0.04952,0.03895,0.03345
0.04,0,0.03461,0,0,0.00082,0.00028,0.011,0.05949,0.0803,0,0,0,0.01157,0,0.21532,0,0,0,0,0,0,0.13743,0,0.08359,0.05932,0.23688,0.05855,0,0,0.03235,0.11392,0,0,0,0.12076,0,0.00459,0.04288,0,0,0,0,0,0.04341,0.00447,0.01873,0,0.01513,0,0.0535,0.12313,0.00999,0.02543,0.04216,0.00984,0,0.24591,0,0,0,0,0.1265,0.01313,0,0,0.04903,0.04154,0.03384
0.06,0,0.03372,0,0,0.00034,0.00014,0.01111,0.05746,0.0804,0,0,0,0.01177,0,0.21518,0,0,0,0,0,0,0.13777,0,0.08337,0.0585,0.23881,0.05927,0,0,0.02908,0.11499,0,0,0,0.12042,0,0.00481,0.04322,0,0,0,0,0,0.04422,0.0044,0.01912,0,0.01473,0,0.05029,0.12245,0.00988,0.02552,0.04208,0.00912,0,0.24672,0,0,0,0,0.12493,0.01353,0,0,0.04857,0.04419,0.03426
0.08,1e-05,0.03271,0,1e-05,0.00036,0.00026,0.01126,0.05546,0.08055,0,1e-05,1e-05,0.01195,0,0.21479,0,0,2e-05,1e-05,2e-05,0,0.13811,1e-05,0.08314,0.05768,0.24073,0.05999,1e-05,0,0.02577,0.11602,1e-05,0,0,0.12004,0,0.00485,0.04362,0.00052,0.00028,0,1e-05,2e-05,0.04501,0.00435,0.01953,1e-05,0.01428,1e-05,0.04727,0.12174,0.00977,0.02554,0.042,0.00841,1e-05,0.2475,0,0,1e-05,0,0.12348,0.01394,0,1e-05,0.04814,0.04689,0.03472
0.1,3e-05,0.03162,1e-05,5e-05,0.00037,0.00034,0.01144,0.05359,0.08076,1e-05,8e-05,6e-05,0.01209,1e-05,0.21406,1e-05,1e-05,8e-05,6e-05,8e-05,1e-05,0.13843,2e-05,0.08289,0.05687,0.24268,0.06073,2e-05,0,0.02251,0.117,3e-05,3e-05,1e-05,0.11966,1e-05,0.00463,0.04412,0.00103,0.0005,2e-05,3e-05,6e-05,0.04571,0.00435,0.02001,6e-05,0.01377,1e-05,0.04443,0.12099,0.00967,0.02559,0.04191,0.00771,0,0.24825,2e-05,0,7e-05,3e-05,0.12214,0.01434,2e-05,1e-05,0.04775,0.04964,0.03521
0.12,0,0.03048,0,0,0,0,0.01157,0.05189,0.08093,0,0,0,0.01197,0,0.21293,0,0,0,0,0,0,0.1387,0,0.08261,0.05606,0.2445,0.0614,0,0,0.0193,0.11793,0,0,0,0.11925,0,0.00402,0.04461,0.00114,0.00031,0,0,0,0.04626,0.00422,0.02017,0,0.01317,0,0.04169,0.12012,0.00942,0.02529,0.0416,0.00699,0,0.2489,0,0,0,0,0.1209,0.01476,0,0,0.04738,0.05245,0.0357
0.14,0,0.02938,0,1e-05,0,0.00072,0.01173,0.05059,0.08118,0,5e-05,0,0.01172,0,0.21137,0,0,0,0,2e-05,0,0.13892,0,0.08233,0.05529,0.24635,0.06207,0,0,0.0163,0.11882,0,0,0,0.11892,0,0.00293,0.04522,0.00154,0.00116,0,0,0,0.04657,0.00426,0.02042,1e-05,0.01254,0,0.03911,0.11913,0.00918,0.02509,0.04131,0.00626,0,0.24955,0,0,0,0,0.11981,0.01517,0,0,0.04706,0.05529,0.03624
0.16,0,0.02835,0,0,0,0.00068,0.01187,0.04983,0.08144,0,0,0,0.0112,0,0.20927,0,0,0,0,0,0,0.13906,0,0.08204,0.05455,0.24816,0.06271,0,0,0.01352,0.11966,0,0,0,0.11869,0,0.00122,0.04591,0.00182,0.00121,0,0,0,0.04651,0.00426,0.02057,0,0.01187,0,0.03669,0.11796,0.00889,0.02485,0.04086,0.00551,0,0.25015,0,0,0,0,0.11884,0.01554,0,0,0.04679,0.05812,0.03679
0.18,2e-05,0.02746,0.00239,0.00011,2e-05,0.00123,0.01201,0.04957,0.08176,6e-05,0.00012,8e-05,0.01045,3e-05,0.20664,8e-05,3e-05,6e-05,5e-05,9e-05,2e-05,0.13911,5e-05,0.08174,0.05388,0.25004,0.06336,1e-05,0,0.01117,0.12048,4e-05,6e-05,6e-05,0.11866,1e-05,0.00107,0.0468,0.002,0.00183,5e-05,5e-05,5e-05,0.04612,0.00455,0.02087,0.0001,0.0112,5e-05,0.0342,0.11645,0.00855,0.02477,0.04034,0.00471,1e-05,0.25076,3e-05,2e-05,6e-05,3e-05,0.11798,0.01602,8e-05,1e-05,0.04654,0.06137,0.03754
