T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00154,0.0003,0.00215,-0.1612,0.41284,0.04627,-0.17304,0.64003,0.05007,-0.05061,0.36498,0.21497,0.04704,0.38292,0.43717,0.16384,0.42335,0.67138,0.23459,0.43326,0.83261,-0.18831,0.34962,-0.1493,-0.29183,0.42148,-0.35751,-0.37567,0.47034,-0.60391,-0.4436,0.49655,-0.76453,0.04679,-0.0804,0.07117,0.17078,-0.46253,0.05068,0.13698,-0.8622,0.09977,0.31263,-0.99573,0.06743,-0.01126,-0.09046,-0.06801,0.11105,-0.47041,-0.11801,0.05612,-0.87062,-0.10836,0.20897,-1.00893,-0.19342
0.02,0.00197,0.00036,0.0018,-0.16077,0.41288,0.04612,-0.17283,0.64006,0.05016,-0.05006,0.36499,0.21473,0.04793,0.38277,0.43679,0.16537,0.42285,0.67075,0.2365,0.43271,0.83181,-0.18802,0.34969,-0.14944,-0.2913,0.422,-0.35762,-0.37435,0.47166,-0.60413,-0.44157,0.49855,-0.76493,0.04726,-0.08033,0.0708,0.17121,-0.46253,0.05114,0.13689,-0.8622,0.09978,0.31278,-0.99569,0.0686,-0.01088,-0.09041,-0.06834,0.11063,-0.47046,-0.1195,0.05584,-0.87065,-0.10823,0.20757,-1.00902,-0.19517
0.04,0.0024,0.00042,0.00145,-0.16034,0.41292,0.04596,-0.17261,0.64008,0.05024,-0.0495,0.36501,0.21448,0.04883,0.38261,0.43641,0.16689,0.42233,0.67011,0.2384,0.43214,0.83101,-0.18773,0.34977,-0.14959,-0.29078,0.42252,-0.35772,-0.37302,0.47298,-0.60435,-0.43954,0.50055,-0.76532,0.04774,-0.08026,0.07043,0.17164,-0.46251,0.0516,0.13681,-0.8622,0.09979,0.31293,-0.99564,0.06977,-0.0105,-0.09036,-0.06867,0.11021,-0.47051,-0.12097,0.05559,-0.87068,-0.10811,0.20618,-1.00911,-0.19692
0.06,0.00283,0.00049,0.00111,-0.15991,0.41296,0.04582,-0.1724,0.64011,0.05034,-0.04894,0.36504,0.21425,0.04972,0.38247,0.43605,0.16841,0.42182,0.66949,0.24029,0.43156,0.83023,-0.18744,0.34985,-0.14973,-0.29024,0.42305,-0.35782,-0.37168,0.47431,-0.60455,-0.4375,0.50257,-0.76569,0.04821,-0.08019,0.07007,0.17207,-0.46249,0.05207,0.13674,-0.86219,0.09981,0.31308,-0.99559,0.07094,-0.01012,-0.09029,-0.06899,0.10979,-0.47054,-0.12244,0.05538,-0.87068,-0.108,0.20481,-1.00917,-0.19866
0.08,0.00326,0.00055,0.00076,-0.15948,0.413,0.04566,-0.17218,0.64013,0.05042,-0.04839,0.36505,0.214,0.05061,0.38231,0.43567,0.16992,0.42128,0.66886,0.24218,0.43095,0.82943,-0.18714,0.34992,-0.14987,-0.28971,0.42356,-0.35793,-0.37033,0.47565,-0.60475,-0.43545,0.50461,-0.76605,0.04869,-0.08012,0.0697,0.1725,-0.46248,0.05253,0.13668,-0.86218,0.09982,0.31325,-0.99553,0.07211,-0.00974,-0.09024,-0.06932,0.10936,-0.47058,-0.12391,0.05521,-0.8707,-0.10791,0.20346,-1.00923,-0.20042
0.1,0.00369,0.00061,0.00041,-0.15905,0.41304,0.04551,-0.17196,0.64015,0.0505,-0.04783,0.36507,0.21376,0.05149,0.38215,0.43529,0.17142,0.42073,0.66823,0.24407,0.43033,0.82863,-0.18685,0.34999,-0.15002,-0.28917,0.42407,-0.35805,-0.36898,0.47697,-0.60496,-0.43341,0.50663,-0.76641,0.04916,-0.08005,0.06933,0.17293,-0.46246,0.05299,0.13663,-0.86218,0.09982,0.31342,-0.99547,0.07328,-0.00936,-0.09019,-0.06965,0.10894,-0.47061,-0.12538,0.05508,-0.87071,-0.10783,0.20213,-1.00928,-0.20217
0.12,0.00412,0.00067,7e-05,-0.15862,0.41308,0.04536,-0.17174,0.64017,0.0506,-0.04728,0.36509,0.21353,0.05238,0.38198,0.43492,0.17292,0.42016,0.6676,0.24595,0.42967,0.82784,-0.18656,0.35007,-0.15016,-0.28863,0.42459,-0.35814,-0.36762,0.47833,-0.60514,-0.43134,0.50871,-0.76674,0.04963,-0.07998,0.06897,0.17336,-0.46244,0.05346,0.13659,-0.86217,0.09983,0.3136,-0.99541,0.07445,-0.00898,-0.09014,-0.06997,0.1085,-0.47065,-0.12685,0.05498,-0.87071,-0.10775,0.2008,-1.00932,-0.20394
0.14,0.00455,0.00073,-0.00028,-0.15819,0.41312,0.04521,-0.17152,0.6402,0.05069,-0.04672,0.3651,0.21328,0.05327,0.38181,0.43454,0.17442,0.4196,0.66697,0.24783,0.42901,0.82704,-0.18627,0.35014,-0.1503,-0.28808,0.4251,-0.35826,-0.36625,0.47966,-0.60533,-0.42928,0.51076,-0.76707,0.05011,-0.07991,0.0686,0.17379,-0.46242,0.05392,0.13657,-0.86216,0.09983,0.31378,-0.99534,0.07562,-0.0086,-0.09009,-0.0703,0.10807,-0.47067,-0.12831,0.05492,-0.87072,-0.1077,0.19951,-1.00935,-0.2057
0.16,0.00497,0.00079,-0.00063,-0.15777,0.41316,0.04505,-0.17131,0.64022,0.05077,-0.04617,0.36512,0.21303,0.05414,0.38164,0.43416,0.17588,0.41903,0.66635,0.24967,0.42835,0.82624,-0.18598,0.35021,-0.15045,-0.28754,0.42559,-0.35838,-0.36489,0.48096,-0.60553,-0.42725,0.51277,-0.76739,0.05057,-0.07985,0.06823,0.17421,-0.46239,0.05438,0.13655,-0.86214,0.09983,0.31396,-0.99527,0.07678,-0.00823,-0.09004,-0.07063,0.10764,-0.4707,-0.12975,0.05489,-0.87071,-0.10767,0.19824,-1.00937,-0.20742
0.18,0.00542,0.00086,-0.00096,-0.15733,0.4132,0.04493,-0.17109,0.64024,0.0509,-0.0456,0.36514,0.21282,0.05505,0.38145,0.4338,0.17742,0.41837,0.66574,0.2516,0.42757,0.82546,-0.18569,0.35029,-0.15056,-0.28697,0.42617,-0.35845,-0.36345,0.48248,-0.60566,-0.42507,0.5151,-0.76763,0.05107,-0.07977,0.06788,0.17466,-0.46236,0.05486,0.13656,-0.86212,0.09984,0.31417,-0.99518,0.07798,-0.00783,-0.08998,-0.07093,0.10717,-0.47071,-0.13129,0.05491,-0.8707,-0.10764,0.19689,-1.00937,-0.20932
