T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.98451,5.90469,-0.74373,-1.15053,0.08446,0.01364,0.76051,3.53784,2.71401,-0.87531,-0.03088,-0.14899,0.01769,-0.65711,7.92118,-2.83713,-4.20726,-0.05714,-0.22777,-0.30056,0.34252,19.6902,-4.86475,15.09568,2.47275,7.3982,1.82778,-26.73587,-1.34171,0.44921,23.08404,-4.5609,-0.96438,-0.45457
0.02,-28.85258,5.91443,-0.86616,-1.15722,0.07689,0.01254,0.7614,3.33815,2.71597,-0.93893,-0.02878,-0.1528,0.02376,-0.63376,7.92977,-2.64989,-4.18311,-0.05632,-0.22965,-0.29983,0.51126,19.70421,-4.88825,15.06366,2.4491,7.44722,1.83722,-26.33326,-1.37953,0.38156,23.34121,-4.5014,-1.057,-0.4782
0.04,-28.68514,5.91454,-1.01115,-1.16465,0.06815,0.01126,0.75886,3.11599,2.71824,-1.01205,-0.0264,-0.15696,0.03094,-0.60767,7.93175,-2.47472,-4.15915,-0.05553,-0.23085,-0.29907,0.67665,19.72163,-4.91106,15.02952,2.42526,7.4959,1.84668,-25.95553,-1.4246,0.31275,23.5879,-4.44581,-1.15097,-0.50301
0.06,-28.48829,5.89861,-1.17104,-1.17311,0.05846,0.00982,0.75178,2.87722,2.72022,-1.09156,-0.02402,-0.16146,0.03878,-0.57882,7.92588,-2.31037,-4.13478,-0.05474,-0.2314,-0.29817,0.83911,19.74178,-4.93304,14.99324,2.40113,7.54427,1.85643,-25.60266,-1.47668,0.24328,23.82382,-4.394,-1.24643,-0.52867
0.08,-28.27215,5.85659,-1.33335,-1.18288,0.04823,0.00828,0.73918,2.63044,2.7205,-1.17225,-0.02201,-0.16635,0.04653,-0.54734,7.91084,-2.15548,-4.10908,-0.05388,-0.23135,-0.29702,0.9996,19.76329,-4.95414,14.95475,2.37665,7.5924,1.86662,-25.27457,-1.53499,0.17362,24.04896,-4.34591,-1.34362,-0.55497
0.1,-28.05028,5.7729,-1.48122,-1.19414,0.03804,0.00673,0.72039,2.38932,2.71737,-1.24634,-0.02091,-0.17175,0.05316,-0.51378,7.8851,-2.01081,-4.08118,-0.0529,-0.23077,-0.29544,1.15826,19.78431,-4.97432,14.91416,2.35211,7.64007,1.87718,-24.97302,-1.59762,0.10442,24.26243,-4.30196,-1.44186,-0.58158
0.12,-27.83952,5.62363,-1.59489,-1.20727,0.02849,0.00524,0.6956,2.16837,2.70976,-1.30414,-0.02133,-0.17805,0.05728,-0.47853,7.84677,-1.87241,-4.04871,-0.0517,-0.22984,-0.29318,1.31798,19.80148,-4.99339,14.87121,2.32746,7.68746,1.88809,-24.69926,-1.66593,0.03644,24.46439,-4.26198,-1.54245,-0.60877
0.14,-27.65645,5.36986,-1.65475,-1.22234,0.02043,0.00393,0.66552,1.97951,2.69263,-1.3335,-0.02401,-0.18599,0.05723,-0.44302,7.79346,-1.74295,-4.0102,-0.05022,-0.22865,-0.28998,1.47797,19.8126,-5.01157,14.82618,2.30322,7.7342,1.89901,-24.45484,-1.73598,-0.02994,24.65436,-4.22673,-1.64366,-0.6361
0.16,-27.51915,4.962,-1.64255,-1.23954,0.01463,0.00294,0.63277,1.84395,2.66608,-1.32,-0.02962,-0.19649,0.05105,-0.40888,7.72207,-1.62219,-3.96305,-0.04836,-0.22736,-0.28548,1.63939,19.81456,-5.02894,14.77906,2.27964,7.78027,1.90966,-24.24031,-1.80646,-0.09425,24.8328,-4.19634,-1.74542,-0.6636
0.18,-27.44585,4.33348,-1.54604,-1.25968,0.01145,0.00232,0.60144,1.75783,2.62795,-1.25215,-0.03879,-0.21146,0.03681,-0.3765,7.62906,-1.49597,-3.90011,-0.04587,-0.22649,-0.27914,1.81037,19.80072,-5.04478,14.72881,2.25591,7.82668,1.9202,-24.06145,-1.88859,-0.15477,24.99887,-4.17007,-1.8539,-0.69303
