T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02182,0.051,0,0.00129,0,0,0,0.02502,0.01538,0,0,0.00271,0,0,0.0187,0.05076,0,0,0,0.06442,0.00145,0,0,0,0.13478,0,0,0,0,0.0789,0,0,0,0.01928,0.00054,0.08618,0.01511,0,0,1,0.12317,0.11051,0.05378,0,0.0081,0.0019,0.01072,0.0292,0.13253,0,0,0.0169,0,0,0,0.19884,0,0,0,0,0,0.00596,0,0,0,0.18084,0.0769
0.02,0,0.01854,0.05902,0,0.00356,0,0,0,0,0.02029,0,0,0.00357,0,0,0.03516,0.06184,0,0,0,0.06184,0.00484,0,0,0,0.13378,0,0,0,0,0.07535,0,0,0,0.02509,0.00096,0.0813,0.01774,0,0,1,0.14449,0.13645,0.0451,0,0.01188,0.00965,0.01675,0.04631,1,0,0,0.0228,0,0,0,0.18274,0,0,0,0,0,0.00766,0,0,0,0.17711,0.092
0.04,0,0.01583,0.06749,0,0.006,0,0,0,0,0.02536,0,0,0.00416,0,0,0.05353,0.0739,0.00179,0,0,0.0589,0.00837,0,0,0,0.13276,0,0,0,0,0.07151,0,0,0,0.031,0.00142,0.07643,0.02029,0,0,1,0.1671,0.16457,0.03607,0.00507,0.01536,0.01703,0.02374,0.06583,0,0,0,0.02869,0,0,0,0.16671,0,0,0,0,0,0.00949,0,0,0,0.17262,0.10422
0.06,0,0.01377,0.07636,0,0.0086,0,0,0,0,0.03056,0,0,0.00447,0,1,0.07388,0.08691,0.01164,0,0.00049,0.05561,0.01203,0,0,0,0.13172,0.00752,0,0,0,0.06737,0,0,0,0.03692,0.00191,0.07159,0.02273,0,0,1,0.19091,0.19484,0.02673,0.01115,0.01851,0.02398,0.03175,0.08786,0,0,0,0.03454,0,0,0,0.15087,0,0,0,0,0,0.01145,0,0,0,0.16735,0.11343
0.08,0,0.01243,0.08555,0,0.01135,0,0,0,0,0.03587,0,0,0.00454,0,0,0.0963,0.10085,0.02137,0,0.00367,0.05195,0.01578,0,0,0,0.13067,0.01786,0,0,0,0.06293,0,0,0,0.04277,0.00243,0.06683,0.025,0,0,1,0.21578,0.2272,0.0172,0.0167,0.02128,0.0304,0.04081,0.11251,0,0,0,0.04033,0,0,0,0.13536,0,0,0,0,0,0.01354,0.0039,0,0,0.16131,0.11953
0.1,0,0.01187,0.09499,0,0.01422,0,0,0,0,0.04125,0,0,0.0044,0,0,0.12085,0.11566,0.03094,0,0.0068,0.04792,0.01962,0,0,0,0.1296,0.02902,0,0,0,0.05819,0,0,0,0.04844,0.00298,0.06222,0.02707,0,0,1,0.24152,0.26156,0.00762,0.02163,0.02366,0.03624,0.05094,0.13987,0,0,0,0.04602,0,0.00147,0,0.12027,0,0,0,0,0,0.01577,0.00944,0,0,0.15451,0.12244
0.12,0,0.01214,0.10457,0,0.0172,0,0,0,0,0.04666,0,0,0.00409,0,0,0.14757,0.13128,0.04032,0,0.00988,0.04353,0.02351,0,0,0,0.12851,0.04122,0,0,0,0.05313,0,0,0,0.05382,0.00357,0.05781,0.02889,0,0,1,0.26788,0.29776,0,0.02585,0.0256,0.0414,0.06214,0.17,0,0,0,0.05155,0,0.00326,0,0.10566,0,0,0,0,0,0.01814,0.01332,0,0,0.147,0.12212
0.14,0,0.01327,0.11416,0,0.02024,0,0,0,0,0.05203,0,0,0.00369,0,0,0.17648,0.1476,0.04949,0,0.0129,0.03877,0.02743,0,0,0,0.12738,0.0547,0,0,0,0.04776,0,0,0,0.05876,0.00418,0.05368,0.0304,0,0,1,0.29458,0.33558,0,0.02926,0.02711,0.04581,0.07436,0.20291,0,0,0,0.05688,0,0.00527,0,0.09159,0,0,0,0,0,0.02067,0.01543,0,0,0.13884,0.11861
0.16,0,0.01525,0.12361,0,0.02331,6e-05,0.00566,0,0,0.05731,0,0,0.00326,0.00274,0,0.20755,0.16448,0.05842,0,0.01587,0.03368,0.03135,0,0,0,0.12621,0.06973,0,0,0,0.04208,0,0,0,0.0631,0.00483,0.04991,0.03155,0,0,1,0.32127,0.37476,0,0.03178,0.02818,0.04936,0.08757,0.23862,0,0,0,0.06194,0,0.00752,0,0.07807,0,0,0,0,0,0.02336,0.0157,0,0,0.13012,0.11203
0.18,0,0.01804,0.13274,0,0.02636,0.00099,0.02101,0,0,0.06242,0,0,0.00286,0.00656,0,0.24075,0.18177,0.06709,0,0.01878,0.02827,0.03523,0,0,0,0.12498,0.08659,0,0,0,0.03609,0,0,0,0.06668,0.0055,0.04653,0.03229,0.00016,0,1,0.34752,0.41492,0,0.03332,0.02882,0.05198,0.10166,0.27705,0,0,0,0.06666,0,0.01002,0,0.06507,0,0,0,0,0,0.02621,0.01412,0,0,0.12097,0.10253
