T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.90994,5.83794,-0.68804,-0.9625,0.00299,-0.00105,0.71799,3.55434,-0.29257,2.1217,-0.04954,-0.0977,-0.21888,-0.47067,7.79505,0.31717,-1.79534,-0.00327,-0.2042,-0.17444,0.42348,18.99446,-4.79322,14.36334,2.13313,7.50509,1.92218,-26.66929,-0.86486,0.64866,22.432,-4.87563,-1.07579,-0.56436
0.02,-34.78218,5.84636,-0.81039,-0.97038,-0.00504,-0.00214,0.71948,3.35435,-0.2916,2.05865,-0.04783,-0.10223,-0.21185,-0.4432,7.80292,0.32417,-1.77677,-0.00217,-0.20541,-0.17292,0.59284,19.01859,-4.8012,14.33082,2.10815,7.55252,1.92931,-26.26618,-0.92407,0.54376,22.68917,-4.81908,-1.16407,-0.58157
0.04,-34.61887,5.84515,-0.95535,-0.97896,-0.01421,-0.00341,0.71918,3.13223,-0.28955,1.98629,-0.04565,-0.10705,-0.20378,-0.41324,7.8043,0.33068,-1.75806,-0.00099,-0.20617,-0.17138,0.75878,19.04602,-4.80893,14.2962,2.08299,7.59963,1.93649,-25.88799,-0.99019,0.43932,22.93586,-4.76637,-1.25378,-0.60001
0.06,-34.42615,5.8279,-1.11523,-0.98852,-0.02428,-0.00484,0.71771,2.89402,-0.28677,1.90773,-0.04315,-0.11212,-0.19507,-0.38076,7.79801,0.33682,-1.73861,0.00032,-0.20647,-0.16971,0.92171,19.07607,-4.81623,14.25946,2.05758,7.64646,1.94396,-25.5347,-1.06302,0.33561,23.17177,-4.7174,-1.34505,-0.61936
0.08,-34.21412,5.78457,-1.27758,-0.99932,-0.03485,-0.00637,0.71619,2.64851,-0.28393,1.82813,-0.04059,-0.11746,-0.18642,-0.34598,7.78274,0.34274,-1.7175,0.00186,-0.20637,-0.16776,1.08262,19.10743,-4.82296,14.22053,2.03184,7.69306,1.9519,-25.2062,-1.14185,0.2329,23.39689,-4.6721,-1.4381,-0.63938
0.1,-33.99628,5.69956,-1.42553,-1.01158,-0.04532,-0.00793,0.71638,2.40959,-0.282,1.75525,-0.03833,-0.12312,-0.17883,-0.3096,7.75703,0.3485,-1.6938,0.00368,-0.2059,-0.16536,1.24162,19.13821,-4.82916,14.17953,2.00605,7.73922,1.96021,-24.90426,-1.22464,0.13191,23.61033,-4.63087,-1.53227,-0.65977
0.12,-33.78963,5.54898,-1.53933,-1.02565,-0.05511,-0.00942,0.7211,2.192,-0.28242,1.69872,-0.03684,-0.12944,-0.17356,-0.27213,7.719,0.35441,-1.66535,0.00588,-0.20514,-0.16218,1.4016,19.16509,-4.83446,14.1362,1.98016,7.78511,1.96887,-24.63013,-1.31299,0.03306,23.81227,-4.59359,-1.62884,-0.68075
0.14,-33.61048,5.29388,-1.59939,-1.04157,-0.06337,-0.01072,0.73385,2.0079,-0.28716,1.67043,-0.03664,-0.13707,-0.17221,-0.23532,7.66637,0.36036,-1.63061,0.00848,-0.20411,-0.15797,1.56179,19.18584,-4.83928,14.09086,1.95471,7.83038,1.97757,-24.38534,-1.40265,-0.06292,24.00221,-4.56096,-1.72612,-0.70196
0.16,-33.47694,4.88466,-1.58745,-1.05954,-0.06932,-0.01171,0.75956,1.87864,-0.29824,1.68477,-0.0383,-0.14685,-0.17666,-0.2011,7.59608,0.3663,-1.58707,0.01153,-0.20283,-0.15235,1.72332,19.19733,-4.84368,14.04351,1.92993,7.87499,1.98601,-24.17046,-1.4923,-0.15561,24.18063,-4.53312,-1.82402,-0.72342
0.18,-33.408,4.25483,-1.49115,-1.08036,-0.07269,-0.01233,0.8044,1.80046,-0.31863,1.75295,-0.04237,-0.16062,-0.18855,-0.1699,7.50447,0.3731,-1.52881,0.01516,-0.20152,-0.14463,1.89439,19.19306,-4.84621,13.99301,1.90498,7.91993,1.99431,-23.99127,-1.59432,-0.24462,24.34674,-4.5095,-1.92868,-0.74663
0.2,-33.41195,3.32442,-1.3059,-1.10236,-0.07161,-0.01235,0.87163,1.7796,-0.35032,1.89075,-0.04917,-0.17953,-0.20998,-0.14997,7.38619,0.37847,-1.45791,0.01906,-0.19973,-0.13485,2.05538,19.17875,-4.85099,13.94309,1.88296,7.9623,2.00111,-23.83625,-1.67257,-0.32858,24.5036,-4.4924,-2.02293,-0.76784
0.22,-33.47062,2.06839,-1.07216,-1.1239,-0.06405,-0.01148,0.96651,1.95874,-0.38992,2.1238,-0.0584,-0.20091,-0.24319,-0.15156,7.23179,0.37895,-1.37831,0.02283,-0.19673,-0.1232,2.18523,19.16289,-4.86268,13.8976,1.86689,7.99947,2.00526,-23.67487,-1.68313,-0.40842,24.66319,-4.48156,-2.08855,-0.78267
0.24,-33.9116,0.8285,-0.38469,-1.14664,-0.05115,-0.00983,1.05497,2.44288,-0.42588,2.46713,-0.07001,-0.21057,-0.28911,-0.17133,7.03574,0.37832,-1.27438,0.0269,-0.19341,-0.10811,2.30396,19.13274,-4.87653,13.85422,1.85389,8.03401,2.00764,-23.52451,-1.66651,-0.482,24.82154,-4.47468,-2.14251,-0.79537
0.26,-34.76598,-0.25288,0.72392,-1.1722,-0.03397,-0.00749,1.12481,3.12159,-0.45571,2.8771,-0.08298,-0.20848,-0.34247,-0.20826,6.79706,0.37889,-1.13589,0.03148,-0.19052,-0.08862,2.42762,19.08058,-4.88883,13.8096,1.84069,8.0687,2.00921,-23.40016,-1.6561,-0.54949,24.97329,-4.4701,-2.20082,-0.80961
0.28,-35.68104,-1.27782,1.69303,-1.20104,-0.01205,-0.00439,1.21015,4.34291,-0.47019,3.34968,-0.09559,-0.19297,-0.40007,-0.27001,6.50954,0.37774,-0.96916,0.03611,-0.1877,-0.06531,2.55304,19.01534,-4.9014,13.76131,1.8252,8.10565,2.0107,-23.27607,-1.64063,-0.61819,25.1266,-4.46504,-2.2668,-0.82502
0.3,-37.23602,-1.83313,3.25667,-1.22903,0.01439,-0.00053,1.22277,4.83158,-0.49553,3.74533,-0.1089,-0.17883,-0.45224,-0.35806,6.18791,0.38382,-0.74927,0.04155,-0.18761,-0.0359,2.65541,18.93025,-4.91411,13.72146,1.81314,8.13749,2.01005,-23.18898,-1.61416,-0.66836,25.26566,-4.46483,-2.31446,-0.83825
0.32,-40.17638,0.4992,6.14601,-1.25235,0.04488,0.00403,0.90286,2.57096,-0.53201,3.69677,-0.11911,-0.16605,-0.46415,-0.47094,5.86341,0.40189,-0.4542,0.04807,-0.19223,0.00135,2.70799,18.82249,-4.92625,13.70067,1.81077,8.15613,2.00486,-23.16654,-1.55985,-0.68042,25.37787,-4.47342,-2.31349,-0.84517
0.34,-41.9748,5.88416,6.48864,-1.27335,0.07883,0.00921,0.38335,-0.40806,-0.49563,3.05651,-0.11558,-0.11648,-0.4053,-0.61145,5.53491,0.42721,-0.10624,0.05468,-0.19966,0.04417,2.72687,18.70759,-4.93906,13.69043,1.80939,8.17061,1.99875,-23.16224,-1.49677,-0.67553,25.47679,-4.48248,-2.29357,-0.84919
0.36,-41.35652,10.57449,2.87384,-1.2946,0.11544,0.0149,0.06557,-1.95122,-0.382,2.10145,-0.10111,-0.03716,-0.29672,-0.77692,5.1951,0.45358,0.27006,0.06063,-0.20804,0.08993,2.72657,18.6046,-4.95351,13.68097,1.80067,8.18901,1.99483,-23.1337,-1.43737,-0.67304,25.57381,-4.48481,-2.28071,-0.85337
0.38,-38.1364,12.34399,-4.71887,-1.31741,0.15413,0.021,0.07107,-2.13896,-0.16676,0.55145,-0.07153,0.06526,-0.10688,-0.9614,4.85415,0.46552,0.65438,0.06529,-0.21556,0.13593,2.69667,18.53721,-4.96936,13.66271,1.78367,8.21054,1.99217,-23.0607,-1.34809,-0.6748,25.6701,-4.47946,-2.26486,-0.85561
0.4,-36.494,9.79617,-9.30746,-1.33088,0.19298,0.02726,0.38378,-1.7601,-0.04489,-0.62927,-0.04976,0.07964,0.03262,-1.12644,4.51434,0.5014,1.06609,0.06974,-0.22124,0.18414,2.62431,18.47378,-4.98878,13.67325,1.76056,8.23208,1.99355,-23.00347,-1.32345,-0.65831,25.7405,-4.46821,-2.246,-0.85716
0.42,-38.88757,10.5281,-7.73511,-1.32331,0.22938,0.03333,0.2583,-3.06041,-0.184,-0.15757,-0.06264,0.00499,-0.03703,-1.18776,4.15804,0.59687,1.53181,0.07397,-0.21924,0.23628,2.50067,18.38238,-5.01659,13.7615,1.73514,8.24992,2.00228,-23.01856,-1.45407,-0.60163,25.76337,-4.45299,-2.2238,-0.85914
0.44,-42.24149,10.85947,-3.77093,-1.30407,0.26312,0.03914,0.25176,-3.62308,-0.46032,0.93585,-0.08326,-0.09299,-0.17812,-1.14194,3.71583,0.68452,1.95722,0.0749,-0.20047,0.28196,2.32696,18.31669,-5.04865,13.88022,1.69977,8.26916,2.01646,-23.02775,-1.65898,-0.52651,25.7575,-4.42828,-2.19905,-0.86012
0.46,-44.04384,8.85372,-0.98349,-1.2819,0.29355,0.04459,0.57191,-3.42561,-0.73761,1.61616,-0.09406,-0.18622,-0.26587,-1.05367,3.18601,0.7103,2.26704,0.07243,-0.16502,0.31264,2.10887,18.32815,-5.08377,13.99175,1.64815,8.29456,2.03469,-22.94915,-1.85375,-0.45628,25.74521,-4.38862,-2.1728,-0.85858
0.48,-44.36846,5.8272,0.58973,-1.2559,0.3176,0.04932,1.03252,-1.78807,-0.96835,2.15524,-0.09828,-0.25303,-0.32571,-0.92225,2.63213,0.66006,2.47215,0.069,-0.11527,0.32576,1.85367,18.43568,-5.13223,14.12699,1.58538,8.32351,2.05793,-22.74939,-1.99188,-0.39588,25.74132,-4.33383,-2.13465,-0.85196
