J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.043552004277376,1.0213668499607227,1.1263028180432597,0.9910589530609026,1.0455262458275485,1.033477296603245,1.0607162656613816,0.9875552758744464,1.1585436893203884,1.1768050363958291,0.7859432734244578,0.9898831594103181,1.271482830788311,1.0804631875440105,0.9935095245504458,1.1414254590725177
1.0438059335994894,1.0223458434537334,1.125742509910964,0.9913411069334114,1.0454372202278066,1.0345650276403842,1.060697455230914,0.9880268022084395,1.1530778395552026,1.1760339551870498,0.7891492979819347,0.9893333333333333,1.2705782866063877,1.0762070879251566,0.9917643859639388,1.1389118183151412
1.04331361650269,1.0231725431944338,1.1229243951281969,0.9919349955884663,1.0445655554403686,1.0353713058119958,1.0593944790739092,0.9889016068646341,1.143231035283793,1.1728785565926778,0.7971890579845906,0.9887524049134231,1.267356462839009,1.068748479195393,0.9896762697157651,1.1334958619362288
1.0420795180004174,1.0238195582611411,1.1176879850147177,0.9928372778153487,1.043053675803501,1.035878703542645,1.0567101388304587,0.9901188450736124,1.1285453106666303,1.1673834482405105,0.8097026184329634,0.9881089283243227,1.261639243939415,1.0579134732169033,0.9873886830023786,1.1251494232593018
1.040142143853178,1.024200842039607,1.10984598459846,0.9940240873307707,1.0410839265418437,1.0360475224572587,1.0525195173882185,0.9915788766540554,1.1086628009137234,1.1595952639525335,0.8260455578774116,0.9873967881522179,1.2531205244430006,1.0437543614794138,0.9851614121617666,1.1139446803626765
1.0375224660554891,1.024200842039607,1.0991516361303202,0.9954521847760481,1.0389131285168358,1.035773112167962,1.046681869353116,0.9931397056350817,1.0837587818291636,1.1496759246490333,0.8451495600564816,0.986635081481199,1.2414080061217656,1.0266398500708507,0.9833423033147758,1.1002453456487227
1.0342745683677979,1.0236727045596503,1.0853329356498396,0.9970586158278932,1.0367983776994205,1.0349898285382155,1.0390764603544362,0.9946455330987627,1.054906858153814,1.1378999653459627,0.8656711693810731,0.9858365486908334,1.2259987406422725,1.0073454475531198,0.9823150062373545,1.084721835707238
1.0304679199963047,1.0225232986138306,1.068095481536828,0.998777178836188,1.0349365702290774,1.033584223116868,1.0296184222471028,0.9959699642983771,1.0243060538539974,1.1245690701626607,0.8862915616576548,0.9850389814828038,1.2061385559777842,0.9936639454124528,0.9823846028380361,1.068255024623985
1.0261973366560235,1.020651660632772,1.0472014379467456,1.0010619618199441,1.0334142876781378,1.0315418915747476,1.0183824904907401,0.9970516046480089,0.9975757867655617,1.1099578166943627,0.906009625870618,0.9842611844077248,1.180634633619264,0.9845207007795311,0.9836865451504758,1.051802179379715
1.021659966895247,1.0180665610142632,1.0228607176370705,1.004412747938489,1.0321839080459771,1.028863542343833,1.0057082111909288,0.9978878582080685,0.9866567946053962,1.0943696120689654,0.9240620706823903,0.9835343981765471,1.1478390915312668,0.9764943027789739,0.9861931609062643,1.0363795518207284
1.017139393165938,1.0148313888444942,0.9980786022067678,1.0073687484878857,1.031109744850907,1.02567801156345,0.9962913898651962,0.9985185492615783,0.9805766384746598,1.0782929249964552,0.9398606308210533,0.9828959896830943,1.1058458263106539,0.9696211254731744,0.9896938634159854,1.0231174015605153
1.0129968555994517,1.0111335215812827,0.9858763287833103,1.0097105123923782,1.0299893621941631,1.0221419975932613,0.9904157967396188,0.9990105938934783,0.9794530716470204,1.0623260659275244,0.9529381582347849,0.982395710102512,1.0527991065196145,0.9638479020062796,0.9938723828115446,1.0130534682978327
1.0095338810705279,1.007075894676775,0.9763420487264416,1.0112917023096664,1.0286496773894074,1.018422651598007,0.9857039634161128,0.9994241924351697,0.983276357009279,1.0470542484930974,0.9630404197878245,0.9820957248555608,0.993708955134285,0.9589807363247367,0.9983937176512583,1.006777735706172
1.0069118008353124,1.0028672653868336,0.9697722730315038,1.0120536568040872,1.0269816599316133,1.0146766474414037,0.9823288510528522,0.9997986219687237,0.9919110535612946,1.0326993120194254,0.9701553595904485,0.9820707322595406,0.963207335073263,0.9546707098135407,1.0058198146639958,1.0041673283994537
1.0051527565273186,0.9993530111937359,0.9660977806517171,1.012045707572622,1.0249648404537925,1.011025085165686,0.9802575024388358,1.0002814919071077,1.0097139942720388,1.019135543432648,0.9744378552961664,0.9824019612501069,0.9386633677608677,0.9504710531031034,1.013976848957772,1.0043181457374186
1.0041367707457072,0.997481942879862,0.9649734070168555,1.011387442614651,1.0226830380304055,1.0076226179318963,0.9793002826344686,1.000854508657522,1.038911070780399,1.0059224523468369,0.9761632696957416,0.9832088576603645,0.9191832202064613,0.9458658203404879,1.0207940709370038,1.0057576716229042
1.003698811096433,0.9959459738970359,0.9659447514322461,1.0102434605989077,1.0202892130493941,1.0046087011269913,0.9791926035303089,1.001241206947389,1.0674022066198596,0.9962906479499676,0.9756655218685869,0.984574701812996,0.903984716360882,0.9404258703488412,1.0259113032942702,1.0069141721603634
1.0036464526357511,0.9948416110045631,0.9685692337593823,1.0087750111926164,1.0179195720699206,1.0021287379624937,0.9796741295693786,1.0013699399247655,1.0933226462790555,0.9896447375325788,0.9733326690135041,0.9865847516733314,0.8925061504536826,0.9339162246885595,1.0291571753986333,1.0065170029364403
1.0038165670705537,0.99418316422646,0.972512259708552,1.0071025891109313,1.0156617823684844,1.0002037178507768,0.9805874642938802,1.001210410654984,1.1159175281283913,0.9829532476064715,0.9696248199005583,0.9892575311106548,0.8843830445112792,0.9264227200273913,1.0305343511450382,1.0038653485489049
1.0040975899440787,0.9939199682780954,0.9775136928377894,1.0053253286639428,1.0135639068689015,0.9993888153203626,0.9818644540398008,1.0007759565914138,1.1349108641777919,0.9763376111203703,0.965062142847622,0.9925566312053342,0.8795526659899963,0.918412758982941,1.0302139258280334,0.9994417360085087
1.0044238598341877,0.9939693095685579,0.9834219880977175,1.0035208465667558,1.0116379170846952,0.9988799226128351,0.9835263436487341,1.0001210900924369,1.1501883381045652,0.970175555761413,0.9602514826014865,0.9963445062762779,0.8782564214987759,0.9107256680839009,1.028510973737709,0.9961147088992048
1.0047430830039525,0.9941502590245475,0.9900651036766643,1.0017556406265338,1.009876623482176,0.9985239288940918,0.9856208136136757,0.9996648729861578,1.1617644945757597,0.9649982619293871,0.955783348237327,1.0008200134533458,0.8808917010867974,0.9043549413583053,1.0258018680652778,0.9924741118063567
1.0050422933877496,0.9943641720001818,0.9972851598988793,1.0000816734610538,1.0082400182821325,0.9982443529868262,0.9881712384894685,0.9992483113398709,1.1698500832870629,0.9612647578619447,0.9521597490347491,1.0088143893021941,0.8878000817525991,0.9001746513203049,1.022464898595944,0.9890364909130845
1.0052761422321634,0.9945452291417001,1.009476216916528,0.9992708215293462,1.0066863323500492,0.9980029955067398,0.9911312810624284,0.9988474759688537,1.1747741628744144,0.9592983385638201,0.949721511365347,1.0160931579433783,0.8990459838036517,0.898776337701832,1.0188084037548693,0.9861571032197918
1.0054124262203443,0.994627544167786,1.023247924292474,0.9985874136303329,1.005146260406041,0.9977490295074253,0.9943249118148567,0.998501685603696,1.1769356683184968,0.9592734854667186,0.9486866126809421,1.0221804511278196,0.914298667900754,0.9004848869352428,1.015080388616628,0.9840606115384555
1.0054059386406233,0.994627544167786,1.035090146569242,0.9980072082245905,1.0035744371582893,0.9974697787963648,0.9974623552800461,0.9982473772197017,1.1767153727021749,0.9612232104460272,0.9491351049403498,1.0266067415730338,0.9326972636787427,0.9053938774906675,1.0115064213814646,0.9828647110637946
