J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.4036470844688604,-1.8366293413137695,0.26193463675173734,-1.531569614671588,1.427094791928777,0.6715695404463712,-0.12249282457978121,-1.643303675451189,0.025944426139805042,0.05117197294065458,-0.974548223969237,1.7176284999191547,0.1347163695372314,-0.018727485938036408,2.997514434271374,1.6934685224453743
1.40997739160846,-1.8356183906418746,0.26573221372876993,-1.5377551714220663,1.4343652516305643,0.6731061906914493,-0.12053590645964382,-1.6535605900600985,0.025228262823083308,0.05173845588744698,-0.9949254541576447,1.715985685297313,0.13704376504535673,-0.018850575193211455,2.997119434271374,1.7127543795047537
1.4161522790568692,-1.8346879148528654,0.2692696366932565,-1.5436971126654455,1.4414806247013825,0.6746302815872148,-0.11873443102000211,-1.6634954017329489,0.02387855642056897,0.05188285530092535,-1.0147250713387608,1.7142874718168362,0.13812689530357988,-0.019207680275298192,2.996645434271374,1.7316604718168362
1.4222159403771841,-1.8337636769354466,0.2725254857096152,-1.5493515392749322,1.4484260350298372,0.676140814108692,-0.11707723401558642,-1.6729513231184145,0.021974316052914732,0.05164349330687227,-1.033923324937959,1.7125807425519788,0.13804223005737493,-0.01978479968249934,2.995764354394914,1.749979998463866
1.4283069692842691,-1.8329238343748635,0.27572274591888396,-1.5553882742530216,1.4558045968252233,0.6775807081743785,-0.115516006729127,-1.683760389157196,0.019693948921788492,0.051133488385076836,-1.0548404629445312,1.7109678866486826,0.13719886526008446,-0.020495221027100188,2.9965158229092568,1.7700759986543584
1.4340050712204209,-1.8319469142476899,0.2783334391150891,-1.5600669881201168,1.46213887213799,0.67916530604312,-0.11421659543982922,-1.6915895963703906,0.017168483893620187,0.0502974005282834,-1.0718462620210838,1.7091417311186827,0.1351644640483129,-0.02138296431751955,2.993938343605129,1.786046407471269
1.4388896872200805,-1.8306127157753522,0.2799529599004178,-1.5616843674200103,1.465571155541064,0.6810020050699349,-0.11319285554201632,-1.6910683909671245,0.014537980713069368,0.0490685790727918,-1.0778255407770891,1.706795378095333,0.1313894546499662,-0.022496261886063282,2.9813097108479445,1.7904926441847109
1.4433604508601412,-1.829149899339989,0.28102508869565795,-1.5619147954174422,1.4680060485203967,0.6829206922779079,-0.11241449161164449,-1.687739370707989,0.012130170093792313,0.04769229129246887,-1.0798041832505905,1.7041943198587766,0.12683601415518556,-0.02364155325640386,2.9655948272804995,1.7906823291016127
1.447783546955262,-1.8277867839045394,0.2820077828392292,-1.5624994775709895,1.471083871636728,0.6847560113320798,-0.11179815179391561,-1.686157234688472,0.0101870585373755,0.04637072258061469,-1.0839189562834213,1.701702668056999,0.12237825546309178,-0.02467224897257354,2.9522859659309297,1.7929486659672043
1.4528953884966322,-1.826372251536617,0.2835656148823417,-1.5641156285665758,1.4738252051092102,0.6866744536506887,-0.11080749599039239,-1.6839927001382045,0.008778481578317348,0.04514464455771071,-1.0886073953675384,1.699222261703115,0.11820172922089753,-0.02559131956639255,2.9372834842541553,1.7959677123572637
1.4565624192656499,-1.8251283347537186,0.2838729869628605,-1.563505480014178,1.4771333708290677,0.6882967063609287,-0.1107009066362072,-1.6827347033591675,0.007960948340099644,0.04394799297353392,-1.0922637559538861,1.6967078025713649,0.1137860582601459,-0.026427489303936163,2.9260133709711393,1.7972511081002012
1.4561979749464344,-1.8246475426379367,0.28074131169963074,-1.5566681245408736,1.4822213742252734,0.6890782856140966,-0.11305231965722118,-1.684509146762943,0.007764500724531909,0.04269787173829245,-1.0934923407060073,1.69406506553058,0.10851769051925418,-0.02721794039193095,2.924851346494548,1.793847632994459
1.4545096627184617,-1.824475686002044,0.27660455949201823,-1.547841054680166,1.4877824296893807,0.6895789198969224,-0.1161151804130753,-1.68715329737906,0.008196673968227597,0.041540593186778496,-1.093820817569268,1.6913558689548753,0.10332776805802568,-0.02794407731878308,2.927363082068248,1.788904611573591
1.4537058375668677,-1.8241559503135585,0.2734330886956579,-1.5405696892129748,1.4929523838634893,0.6901921060617847,-0.11852295198204303,-1.689322731886365,0.009238937144137352,0.040577560011275264,-1.0951309461565195,1.6886947953434357,0.09902544284446566,-0.02859674417425442,2.928471972577462,1.7854617223134266
1.4526902345229067,-1.8236823946682372,0.27026775387470364,-1.5327873358552782,1.4985802601902112,0.6908676548015039,-0.12094583536861685,-1.6921289512619486,0.010802927528234649,0.03973190899587093,-1.0968317505480671,1.6861967990014755,0.09534413276397849,-0.029254101087065595,2.9284653218853545,1.7809022775081425
1.4521407152212764,-1.8235705883842008,0.2677405515101899,-1.5264853169265353,1.5032875014471685,0.6913353460585488,-0.12292373175829183,-1.6938589587459127,0.012829247633611077,0.03896536003635812,-1.0986810985810898,1.6835749911583513,0.09214548549715965,-0.02994125234102727,2.93132086424298,1.778709076214674
1.4529483462999362,-1.8245629021566994,0.26671709043943226,-1.5242929035966322,1.5053269998768493,0.6912133460585489,-0.12371885190645933,-1.6923465692561515,0.0152383080615257,0.0382672922643645,-1.1005316543095143,1.6805893079570036,0.08935425991755172,-0.03065156724000591,2.9413015748883984,1.783636584638141
1.4541657082851243,-1.8258293549893385,0.26626723246745027,-1.5235079174618948,1.5063830809846983,0.6908381134349599,-0.12411344034347721,-1.68975833561513,0.017848773101473054,0.03756644171864294,-1.1025297123435307,1.6775595163758095,0.08697267479500723,-0.03147112192183924,2.9537407138121474,1.790664719821748
1.4552428348748594,-1.8269192212312364,0.26578639281570393,-1.5221988824968171,1.507962122269159,0.6905963813213489,-0.1246211458814502,-1.68793653144639,0.02050051548699421,0.036846889257352404,-1.1048480505621205,1.6748427411488331,0.0850811704667343,-0.03242927726573348,2.964567496117083,1.7962399047635704
1.4564254063431283,-1.8280604354744177,0.26541908746073783,-1.5208336802816271,1.5095282788572433,0.6903194138710491,-0.12494523401558642,-1.6857586213812885,0.023064448789411753,0.036162814904782764,-1.1068554358982323,1.6717741704561568,0.08374699244175804,-0.033410290214731124,2.9763705193284005,1.8030137383405591
1.4574842270848294,-1.8290329205196736,0.2652436055908771,-1.5200240180957585,1.5109006137782284,0.6901136948074704,-0.12535430831298225,-1.6843199902161672,0.02545710947482909,0.03545012909440786,-1.109801011862336,1.6696441568630118,0.08278787576097929,-0.03445985064967272,2.9862495146010573,1.8072859957389162
1.4581915272980963,-1.8292470719470184,0.2652582442941538,-1.520338810179311,1.511848977486484,0.6900304563620403,-0.12622195217884105,-1.6849048003172236,0.027603175265048213,0.034638040759923286,-1.1152808161761227,1.6698254142792783,0.0819577295743203,-0.0356387529852343,2.9902015691515236,1.8042073824325922
1.4587643799616612,-1.8293091257147178,0.2654632903002549,-1.5211645232744655,1.5125927842434752,0.6900084563620403,-0.1271651008778239,-1.6861632257816763,0.029324262446430046,0.03392095638212968,-1.1215769450435953,1.670917156863012,0.08163852990414544,-0.03665863309314553,2.9921108927078275,1.7986071614721275
1.4594152802274198,-1.8294482381883967,0.2657374105105733,-1.5217572700005544,1.513443324277155,0.6899342185377418,-0.12791991681503814,-1.6871577318118296,0.03050417094086664,0.03345168690043454,-1.1273030366108352,1.6716724314467748,0.08205504545925069,-0.03730287721914062,2.9949781046636743,1.794352897004361
1.4599635423832658,-1.829518296894513,0.26565299738976433,-1.52206029131048,1.5143442205440016,0.6899142185377418,-0.12889525805298963,-1.6879107039506536,0.031180634309721223,0.033207441941584745,-1.1329637431039747,1.6717920626200078,0.08287661202082806,-0.03760025296185651,2.997938944397031,1.7900132603822199
1.46062188601445,-1.829668419245633,0.26620517263015475,-1.5229307791099498,1.5150605513272621,0.6897817447523414,-0.12939223832303676,-1.6891061037222856,0.03137382396079527,0.033205534408056174,-1.138412279511442,1.673191665093763,0.08438418515086449,-0.03749658334436085,3.0000303703156956,1.7856636115735909
1.4616044537676898,-1.830197899339989,0.26867496550157316,-1.5254526274262303,1.515447105777544,0.6895910387314872,-0.12855679807789938,-1.6916859519040712,0.03111514406374475,0.0334540482438518,-1.1435767594728243,1.678451707979323,0.08686492647245797,-0.03696224647433459,3.0001895225187436,1.781258228039115
1.462598744242961,-1.830803546833524,0.27168203692356313,-1.5285241917631112,1.5156830146265088,0.6893411060617848,-0.127362672753134,-1.6946254728541634,0.03050046199785669,0.03391843590369637,-1.1484678457430366,1.684831764558503,0.08962481716303151,-0.03607510762494147,2.999599434271374,1.7768990094673545
1.463515733733551,-1.8313341998788715,0.27414466265246523,-1.5311841287267338,1.5158584386267302,0.6890861833222381,-0.12654961376725427,-1.6971602292340198,0.029604989875352705,0.03455687558872156,-1.1531102155063675,1.6902064171131492,0.09209251816870502,-0.034928172524090306,2.999434460987978,1.7728850383586416
1.464579784045236,-1.8319370450915038,0.27671989579738476,-1.533949471183651,1.5163456726029627,0.6888292705096651,-0.12582416643442995,-1.7000176155490954,0.028467657087984693,0.035255503535119415,-1.1582781899329513,1.696442165446803,0.09417092708807366,-0.03367550772534718,2.999240460987978,1.7683773982326378
1.4652718026299807,-1.832462871194288,0.27872608686189443,-1.5363787686118124,1.5161956960197052,0.6885693676208844,-0.12529315996756135,-1.701998130216533,0.0271166140054893,0.03605964978960145,-1.1620569257065325,1.7006928025713648,0.09599423813135519,-0.032252733223924794,2.9991024609879777,1.7651412932400867
1.464939338121365,-1.8329847780936475,0.2793119356277338,-1.5376111327070903,1.5145123797296813,0.6882000318878672,-0.12499694473530917,-1.7013943401185987,0.02557662217421124,0.03703318974904783,-1.1620208122486284,1.6993835802367234,0.0977657407015859,-0.030572767712219305,2.9990104609879777,1.7654562932400868
