J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.33983272363485,0.58436647142824,0.9874209282559999,0.57858638756108,0.38106212710165,0.9999614571256801,0.9292352936308002,0.6313585579059201,0.77607148769734,0.8859112499244801,0.94156933859642,0.6718597665615,0.75811051022134,0.73917465705222,0.9403296547732001,0.65892019012056
0.34018828458885003,0.5837816848026599,0.987436544264,0.5792127341630001,0.38066855090485,0.99999256702462,0.9091635217299999,0.63138109747532,0.77511866814966,0.8852603571698799,0.9421111728345,0.66912803255936,0.7558925121369601,0.73948817463192,0.9410073602752,0.6573339541077601
0.34052682501685005,0.5831710343985,0.987428737466,0.57983059380848,0.3802830529874,1.0000088641703802,0.8868910873012,0.63141114916268,0.77413589445984,0.88461533572583,0.9426821346892199,0.66637191823526,0.7536481867861601,0.7398066364300799,0.9417169352413,0.65571750884184
0.34085681828500003,0.5825089913586601,0.9872485154,0.580415937683,0.37990564100560004,1.00001125833982,0.8633074802128,0.6314411996250799,0.7730669905801599,0.88399689350663,0.9433250249973799,0.66356503576544,0.75133497984024,0.74014453203288,0.9424955920877001,0.6540108289934999
0.34127976576,0.58210131915834,0.9878954304,0.58116105877568,0.37945423673085005,0.9999957624764799,0.8310300750388,0.6314411996250799,0.7724848709535,0.88323446331328,0.94349990936192,0.66099654097686,0.74935437119334,0.7403763110575199,0.9427933202093001,0.65279299488024
0.34149118859125,0.58120884267624,0.986841678816,0.5815693924401201,0.37917510465965004,0.99997864655872,0.8101903475007999,0.631501296875,0.77084034088216,0.88277062033583,0.94469906843112,0.6578564963735,0.74661697531264,0.74083039825248,0.9441422054068,0.65050462522086
0.34108522678165,0.57888394882314,0.9794612466,0.5809928635050801,0.3793803549384,1.00000119247288,0.8300839712788,0.63174163687628,0.76631024025984,0.88315419871127,0.9484073653596798,0.65319252047064,0.7418015486082401,0.74194250445528,0.9480587240848001,0.64529297195544
0.3404675867136,0.5760907156842401,0.967941795914,0.58007119546688,0.37976613358685,1.0000114149016799,0.8614759114832001,0.6320494579308801,0.7606220175615,0.88383944299612,0.9529957526352799,0.6478935581856601,0.7361665230112601,0.74328383048022,0.9528563576453001,0.63893646124184
0.33995125459565,0.57359723064426,0.956096723456,0.57932510604332,0.38006974728959997,0.9999968560934199,0.8837487847251999,0.6323271371870001,0.75533400856614,0.8843758852713199,0.95705654418048,0.64277065334784,0.7308163794460001,0.74450110860888,0.9571139093597,0.6329893159740001
0.33939237260165006,0.5707090601898601,0.938364267264,0.57850605302828,0.38038969207125,0.9999555395711801,0.9073520481488001,0.6326047116324801,0.7501873794434399,0.88494449657575,0.9604083291501799,0.63786248538336,0.7254501805154401,0.74579791567398,0.9606199973933,0.62715236502246
